,frame,speed,heading,angular_velocity,XCor,YCor
91,91,6.191642402505672,-2.9577016838796997,-0.9155330564275754,14.5878015,18.2891475
92,92,6.191642402505672,-3.057765083965754,-1.0006340008605452,14.05977525,17.965801499999998
93,93,3.7077565149825102,-3.020275611811097,0.37489472154657033,13.730419875,17.79550875
94,94,3.707756514982529,-2.98039997622303,0.3987563558806695,13.401064499999999,17.625215999999998
95,95,2.6692692085709506,-3.0905483746076086,-1.1014839838457835,13.156986,17.517162
96,96,2.5359677733045216,-3.1982851532930177,-1.077367786854091,12.927561374999998,17.409108
97,97,1.4489531250000027,-3.1743344361461436,0.23950717146874023,12.927561374999998,17.2642126875
98,98,1.4489531250000027,-3.150972637527763,0.23361798618380725,12.927561374999998,17.119317374999998
99,99,1.4508044526262547,-3.1255243417007,0.2544829582706276,12.9348883125,16.9744220625
100,100,0.574873941198871,-3.137415566304684,-0.1189122460398373,12.94221525,16.9174035
101,101,0.19118913987527608,-3.175195938830688,-0.3778037252600397,12.960493499999998,16.9117965
102,102,0.7351964456322518,-3.1862612705003523,-0.11065331669664502,12.996847874999998,16.84789425
103,103,0.7351964456322518,-3.2018237883409184,-0.1556251784056606,13.033202249999999,16.9117965
104,104,0.0,-3.2099367446452045,-0.08112956304286101,13.033202249999999,16.9117965
105,105,1.7267989964382073,-3.148882830839592,0.6105391380561231,13.116572249999999,17.0630175
106,106,1.0063274999999976,-3.0923504366623766,0.5653239417721556,13.217205,17.0630175
107,107,1.3550709414483904,-2.863520974722741,2.288294619396356,13.317837749999999,17.153765625000002
108,108,0.9074812499999894,-2.497264742239438,3.662562324833032,13.317837749999999,17.24451375
109,109,0.6927149999999997,-2.3466338167721235,1.5063092546731438,13.317837749999999,17.31378525
110,110,2.8490173690763028,-2.2754947524931293,0.7113906427899419,13.2610596,17.592972
111,111,3.169226667241812,-2.266640375456581,0.08854377036548122,13.111077149999998,17.87215875
112,112,3.169226667241783,-2.376136234345115,-1.0949585888853397,12.961094699999999,18.1513455
113,113,3.169226667241783,-2.50396820000665,-1.2783196566153476,12.811112249999999,18.43053225
114,114,1.0782331920104846,-2.499693334490875,0.04274865515774717,12.704914875,18.449186625
115,115,1.0782331920104884,-2.4257125787443408,0.739807557465344,12.5987175,18.467841
116,116,0.4365811814041693,-2.3042933124922227,1.2141926625211807,12.570898249999999,18.501488
117,117,0.3364699999999914,-2.296999847923665,0.07293464568557617,12.570898249999999,18.535135
118,118,0.3364700000000127,-2.3120754378213797,-0.15075589897714625,12.570898249999999,18.568782
119,119,0.39871011127289924,-2.31390612215995,-0.018306843385702543,12.608643749999999,18.58162625
120,120,0.9338399999999893,-2.3512330089102607,-0.37326886750310706,12.70202775,18.58162625
121,121,0.6662350000000075,-2.3530146473120217,-0.01781638401761043,12.76865125,18.58162625
122,122,0.8865617338241126,-2.3886421972273455,-0.356275499153238,12.835274749999998,18.523135
123,123,0.8865617338241425,-2.3710245135013066,0.1761768372603889,12.901898249999999,18.464643749999997
124,124,3.0385605807118994,-2.39489859452616,-0.23874081024853222,13.205640249999998,18.456318999999997
125,125,3.0385605807119207,-2.3675850617241396,0.273135328020202,13.50938225,18.447994249999997
126,126,3.0385605807118994,-2.789295177254383,-4.217101155302432,13.81312425,18.439669499999997
127,127,3.6462054175242424,-2.9062328962894606,-1.1693771903507777,14.0914516875,18.204123374999998
128,128,3.6462054175242593,-3.092477741903874,-1.8624484561441346,14.369779125,17.96857725
129,129,3.6462054175242424,-3.3040489364510113,-2.1157119454713724,14.648106562499999,17.733031125
130,130,2.988239267268022,-3.206628168849763,0.974207676012484,14.831991749999998,17.497485
131,131,0.11766187499999603,-3.213604945192377,-0.06976776342614066,14.831991749999998,17.4857188125
132,132,0.11766187499999603,-3.1773785744436487,0.36226370748728254,14.831991749999998,17.473952625
133,133,0.48664954685591033,-3.0370732899723087,1.4030528447133994,14.784770625,17.462186437499998
134,134,0.4866495468559259,-2.9736233082234826,0.634499817488261,14.7375495,17.45042025
135,135,2.429720860275164,-3.0120700607134765,-0.3844675248999385,14.496100499999999,17.4232575
136,136,3.872723799557944,-3.030738651625666,-0.1866859091218931,14.123309249999998,17.31834525
137,137,3.915095504187131,-3.077380435441891,-0.46641783816225413,13.809083249999999,17.0848035
138,138,1.751954094550579,-3.047421734606691,0.29958700835200247,13.798324499999998,16.90993875
139,139,1.7020221649702325,-3.0764010783989764,-0.28979343792285395,13.656804,16.81538325
140,140,0.05345625000001064,-3.1255395891364874,-0.49138510737511076,13.656804,16.810037624999996
141,141,0.19804500000000047,-3.3366996821009853,-2.111600929644979,13.6369995,16.810037624999996
142,142,0.19804500000000047,-3.5478656552296,-2.1116597312861485,13.656804,16.810037624999996
143,143,1.8218294274407327,-3.703184989510424,-1.553193342808239,13.838908499999999,16.804692
144,144,2.2871483794304353,-3.8444523266198933,-1.4126733710946926,13.89869475,16.5839295
145,145,4.4945507730646685,-3.937006495290783,-0.925541686708895,14.0408175,16.1575365
146,146,6.883342499999991,-3.8661672526843165,0.7083924260646635,14.0408175,15.46920225
147,147,10.430448749999996,-3.718950619274368,1.4721663340994828,14.0408175,14.426157375
148,148,10.67096177889009,-3.6994433077270523,0.19507311547315886,13.815536250000001,13.3831125
149,149,1.8384750985879845,-3.6893813455734406,0.1006196215361177,13.802590125,13.199721375
150,150,1.8384750985879845,-3.685103258456129,0.04278087117311369,13.789644,13.01633025
151,151,3.961306056258663,-3.686894151010134,-0.01790892554004664,13.802590125,12.62041125
152,152,3.961306056258663,-3.683179399039312,0.0371475197082205,13.815536250000001,12.22449225
153,153,13.963454843127613,-3.6368990923553692,0.4628030668394256,14.23451325,10.892486625
154,154,14.383399124265463,-3.72945584268464,-0.925567503292708,14.777268,9.560481
155,155,18.394956891085833,-3.662844286678997,0.6661155600564284,15.904478999999998,8.10681675
156,156,4.84252074410649,-3.57338396776147,0.8946031891752737,16.062427500000002,7.649047874999999
157,157,3.823375656057813,-3.3894354264657536,1.8394854129571625,16.1970705,7.2912025499999995
158,158,1.0260537108189067,-3.4328401794474757,-0.43404752981722083,16.220375999999998,7.191279
159,159,2.1465066446700023,-3.5099916251439907,-0.77151445696515,16.22115525,6.97662975
160,160,1.6081125319182334,-3.4020019682282365,1.0798965691575413,16.381152,6.960465
161,161,1.7228581000640286,-3.2984366492324613,1.0356531899577526,16.544904,6.90691425
162,162,9.861317976303441,-3.35212997098088,-0.5369332174841857,17.28677475,6.25723455
163,163,7.6655642836865105,-3.2443679621937314,1.0776200878714848,18.051603749999998,6.2058015
164,164,2.9125859301778996,-3.3144739588207086,-0.7010599662697725,18.281478,6.026945699999999
165,165,5.156325499604192,-3.4355366773698184,-1.2106271854910977,18.57934125,5.60604855
166,166,6.0056159477950475,-3.4055909075590485,0.29945769810769907,19.11060525,5.32599
167,167,2.82134109042137,-3.341582020562303,0.6400888699674567,19.39003125,5.286993
168,168,4.207537500000001,-3.2585798981906997,0.8300212237160309,19.810785,5.286993
169,169,3.8011668486737276,-3.2814914617300546,-0.22911563539354862,20.136446999999997,5.090949749999999
170,170,3.2046890335033256,-3.174191299085548,1.073001626445067,20.456840250000003,5.08398675
171,171,1.7990542023686864,-3.057202891119404,1.1698840796614407,20.625541124999998,5.02148895
172,172,2.6021985436473836,-2.9884074733557546,0.6879541776364917,20.794241999999997,4.82336175
173,173,1.372066319931044,-3.0534142214982998,-0.6500674814254515,20.884095375,4.7196697499999996
174,174,1.4019597713524568,-3.087050006254474,-0.33635784756174125,20.9376435,4.590103125
175,175,0.0,-3.2453671902172014,-1.5831718396272754,20.9376435,4.590103125
176,176,0.2831325000000007,-3.261517063186095,-0.16149872968893586,20.9376435,4.618416375
177,177,2.982631374085334,-3.3308495895392274,-0.6933252635313236,20.657092875,4.7196697499999996
178,178,2.81025686388524,-3.4390818388165614,-1.08232249277334,20.37654225,4.7360032499999996
179,179,5.501839260175441,-3.772202245479118,-3.331204066625566,19.909772999999998,5.027257125
180,180,5.009701221956898,-4.165059962032781,-3.9285771655366286,19.502167500000002,5.318511
181,181,4.683884214883948,-4.371494960133066,-2.0643499810028487,19.462198875000002,5.785191
182,182,7.829748750000004,-4.201978254326919,1.6951670580614664,19.462198875000002,6.568165875
183,183,2.4566484301522693,-4.094255606886074,1.077226474408448,19.502167500000002,6.8105575499999995
184,184,0.6580912499999982,-4.074972470272229,0.19283136613845286,19.567976625,6.8105575499999995
185,185,0.0,-3.9083480761159035,1.6662439415632546,19.567976625,6.8105575499999995
186,186,0.0,-4.002848773352325,-0.9450069723642107,19.567976625,6.8105575499999995
187,187,0.049091250000032005,-4.096466557809306,-0.9361778445698121,19.5630675,6.8105575499999995
188,188,1.8111291102391232,-4.093850736623464,0.026158211858415825,19.399673625,6.88868775
189,189,2.4999349304034895,-3.955185537432957,1.3866519919050724,19.2398235,7.080897749999999
190,190,0.0,-3.95084263673523,0.04342900697726915,19.2398235,7.080897749999999
191,191,0.0,-3.891004325991366,0.5983831074386403,19.2398235,7.080897749999999
192,192,3.2198020840498183,-3.7312420991699202,1.597622268214458,19.249685999999997,6.759068624999999
193,193,2.9981388438728254,-3.6570866018065864,0.7415549736333382,19.259548499999998,6.459416999999999
194,194,0.0,-3.6715162194122613,-0.1442961760567485,19.259548499999998,6.459416999999999
195,195,0.0,-3.685711468692627,-0.1419524928036564,19.259548499999998,6.459416999999999
196,196,1.1354341304602726,-3.710741791882419,-0.25030323189791925,19.254079499999996,6.572828625
197,197,1.0889327586742985,-3.6971935914839915,0.13548200398427301,19.2006075,6.667688999999999
198,198,0.0,-3.7002077834418756,-0.030141919578841048,19.2006075,6.667688999999999
199,199,0.0,-3.703079381740377,-0.028715982985012545,19.2006075,6.667688999999999
200,200,0.059249999999963165,-3.6926510420931904,0.1042833964718648,19.206532499999998,6.667688999999999
201,201,0.07772250000000724,-3.6985891960207598,-0.05938153927569356,19.214304749999997,6.667688999999999
202,202,0.07068576453442309,-3.7054384980275397,-0.06849302006779912,19.2213705,6.667888874999999
203,203,0.16472716327403844,-3.712768878223429,-0.07330380195889497,19.228436249999998,6.68276925
204,204,0.1496622105046044,-3.717390913923222,-0.046220356997928036,19.228617375000002,6.697734375
205,205,0.12978375000000142,-3.724578170990964,-0.07187257067742259,19.228617375000002,6.710712749999999
206,206,0.009933750000008956,-3.7247473147990418,-0.0016914380807753204,19.228617375000002,6.711706125
207,207,0.09616569562805788,-3.7120453390594608,0.12701975739580984,19.21905225,6.7126995
208,208,0.33423115620787425,-3.615671818284033,0.9637352077542793,19.187966625,6.7249791
209,209,0.14266350000000116,-3.527031059114242,0.8864075916979086,19.187966625,6.739245449999999
210,210,0.7639064999999974,-3.4219586507786617,1.050724083355803,19.187966625,6.815636099999999
211,211,0.818473432300234,-3.396334338032182,0.2562431274647947,19.21735125,6.89202675
212,212,0.0,-3.3826658881615916,0.1366844987059057,19.21735125,6.89202675
213,213,0.0,-3.3902686083579376,-0.07602720196346002,19.21735125,6.89202675
214,214,0.18370705334853568,-3.3455514960711126,0.44717112286825067,19.21461975,6.87386025
215,215,0.27853802730731037,-3.393475949662327,-0.47924453591214444,19.203592500000003,6.84828225
216,216,0.0,-3.3436383480117926,0.49837601650534413,19.203592500000003,6.84828225
217,217,0.0,-3.3761032847704118,-0.3246493675861917,19.203592500000003,6.84828225
218,218,0.02184302123247461,-3.3378166795336557,0.3828660523675609,19.2057,6.8488563749999996
219,219,0.02107499999999618,-3.3596201599720197,-0.21803480438363998,19.2078075,6.8488563749999996
220,220,0.006086249999981419,-3.333856560766012,0.25763599206007903,19.208416125,6.8488563749999996
221,221,0.006086250000024052,-3.360299496311,-0.26442935544988,19.20902475,6.8488563749999996
222,222,0.10020937042167201,-3.348123780794244,0.1217571551675567,19.218973124999998,6.8476526249999985
223,223,0.10451937208301822,-3.3803293561318197,-0.3220557533757562,19.228921500000002,6.844447499999999
224,224,0.13293763794068877,-3.3643901468132906,0.15939209318529102,19.23533475,6.832802999999999
225,225,0.028747499999980164,-3.3897120759585606,-0.25321929145269984,19.2382095,6.832802999999999
226,226,0.06611583624699931,-3.3554637590916956,0.34248316866865025,19.23997875,6.826432537500001
227,227,0.021087099338229647,-3.380232898807928,-0.24769139716232402,19.241748,6.8252851875000005
228,228,0.04273124999997435,-3.3521951864997814,0.28037712308146556,19.246021125,6.8252851875000005
229,229,0.06658716125090872,-3.3895089596195875,-0.37313773119806104,19.251279,6.82119945
230,230,0.024391664207517094,-3.364052198089966,0.2545676152962173,19.252555875,6.8191212
231,231,0.016405054910753336,-3.3963816212063085,-0.3232942311634268,19.253832749999997,6.818091225
232,232,0.019792499999994106,-3.3708326547363674,0.2554896646994109,19.255811999999995,6.818091225
233,233,0.03435427660878774,-3.402586104352717,-0.31753449616349627,19.25727525,6.814983
234,234,0.02363774999999535,-3.3825854044166066,0.20000699936110422,19.25727525,6.812619225
235,235,0.023637750000006008,-3.4009462198143083,-0.18360815397701735,19.25727525,6.81025545
236,236,0.004029749999993726,-3.3810156811618013,0.19930538652507046,19.25727525,6.809852475
237,237,0.004029750000004384,-3.4011691441604692,-0.20153462998667937,19.25727525,6.8094494999999995
238,238,0.04128839576684438,-3.377444268388265,0.23724875772204168,19.25765325,6.805338
239,239,0.0411150000000049,-3.4014723303802983,-0.24028061992033223,19.25765325,6.801226499999999
240,240,0.0479272499999972,-3.371085589547496,0.3038674083280224,19.25765325,6.796433775
241,241,0.062205291304784804,-3.392498899409057,-0.2141330986156076,19.251910499999997,6.794042999999999
242,242,0.0,-3.389581344729183,0.029175546798736463,19.251910499999997,6.794042999999999
243,243,0.0,-3.392307824639719,-0.027264799105357618,19.251910499999997,6.794042999999999
244,244,0.5391522183078549,-3.4003933440724765,-0.08085519432757593,19.29138825,6.830763
245,245,0.30193736414039446,-3.4795233801357166,-0.791300360632401,19.32135975,6.834419625
246,246,0.0,-3.4799865222412545,-0.004631421055378837,19.32135975,6.834419625
247,247,0.0,-3.489084817679981,-0.09098295438726645,19.32135975,6.834419625
248,248,0.0,-3.4812812912093842,0.078035264705969,19.32135975,6.834419625
249,249,0.0,-3.492482825771423,-0.11201534562038873,19.32135975,6.834419625
250,250,0.045584681939901214,-3.4938085754373525,-0.013257496659293544,19.323141749999998,6.8386153499999995
251,251,0.15811826579257274,-3.503118177159707,-0.09309601722354621,19.334566499999998,6.84954645
252,252,1.1217952879571242,-3.510385791890139,-0.07267614730432026,19.34274675,6.961427324999999
253,253,0.0,-3.6167149730535724,-1.0632918116343326,19.34274675,6.961427324999999
254,254,0.0,-3.623409637489465,-0.06694664435892506,19.34274675,6.961427324999999
255,255,0.37544737689429686,-3.6301957792845663,-0.06786141795101397,19.3316595,6.9255569999999995
256,256,0.7221455940503178,-3.532688250479482,0.975075288050844,19.26098325,6.910730999999999
257,257,0.1482599999999934,-3.3804542154179322,1.5223403506154964,19.26098325,6.895905
258,258,0.4802040000000076,-3.402650246049132,-0.22196030631199903,19.26098325,6.8478845999999995
259,259,0.48116087799819784,-3.4307049982081432,-0.280547521590111,19.264016249999997,6.7998642
260,260,0.16386975000000703,-3.5124057702108598,-0.8170077200271653,19.264016249999997,6.783477224999999
261,261,0.16386974999999637,-3.5263334113305627,-0.13927641119702905,19.264016249999997,6.767090249999999
262,262,0.5343844549221894,-3.4955672684003747,0.3076614293018798,19.2116275,6.7565504999999995
263,263,0.05105499999997676,-3.4459986945289396,0.49568573871435095,19.206522000000003,6.7565504999999995
264,264,0.0,-3.3929684735113206,0.5303022101761901,19.206522000000003,6.7565504999999995
265,265,0.8110724999999981,-3.332232351715986,0.6073612179533461,19.206522000000003,6.837657749999999
266,266,1.4274676689705637,-3.370448696047903,-0.38216344331917007,19.306194,6.9398444999999995
267,267,0.06296080139458016,-3.3449810033168497,0.25467692731053315,19.31244075,6.940631099999999
268,268,0.060442499999979304,-3.3976668938779713,-0.5268589056112161,19.318485,6.940631099999999
269,269,0.013354687203849691,-3.3941859500246676,0.03480943853303664,19.31858625,6.941962725
270,270,0.021206434667622894,-3.4105923522918244,-0.1640640226715684,19.3186875,6.944080949999999
271,271,0.04679205764335972,-3.4071638862873708,0.034284660044536786,19.321848749999997,6.940631099999999
272,272,0.04818327415714464,-3.4244581149962414,-0.17294228708870651,19.325212500000003,6.93718125
273,273,0.25039480302442935,-3.4433037079826847,-0.18845592986443283,19.346546,6.924071812499999
274,274,0.0,-3.4728934435805257,-0.2958973559784095,19.346546,6.924071812499999
275,275,0.0,-3.6475042872754635,-1.7461084369493785,19.346546,6.924071812499999
276,276,0.3071504213692134,-3.659579025278636,-0.12074738003172492,19.321441749999998,6.941768999999999
277,277,0.20222250000000486,-3.6464330240015324,0.13146001277103636,19.3012195,6.941768999999999
278,278,0.0,-3.645421689246147,0.010113347553852847,19.3012195,6.941768999999999
279,279,0.05361249999999984,-3.641606275826457,0.03815413419689939,19.3012195,6.936407749999999
280,280,0.15273290053636032,-3.6347568117947224,0.06849464031734698,19.3032045,6.921263999999999
281,281,0.005061250000000683,-3.63884255098363,-0.040857391889077554,19.3032045,6.920757875
282,282,0.0,-3.6411304456766915,-0.02287894693061343,19.3032045,6.920757875
283,283,0.0022799999999989495,-3.638763934796292,0.023665108803996304,19.3029765,6.920757875
284,284,0.14364375987687703,-3.627333182083261,0.11430752713030845,19.292051999999998,6.930084749999999
285,285,0.0,-3.614660733471031,0.1267244861223027,19.292051999999998,6.930084749999999
286,286,0.0,-3.6111953252098266,0.03465408261204228,19.292051999999998,6.930084749999999
287,287,0.14274093020661302,-3.6157976014289055,-0.04602276219078938,19.301808749999996,6.919665749999999
288,288,0.09533458436769525,-3.621402601822517,-0.05605000393611448,19.306034249999996,6.911119874999999
289,289,0.0,-3.6225477429233623,-0.011451411008454038,19.306034249999996,6.911119874999999
290,290,0.0,-3.6225477429233623,0.0,19.306034249999996,6.911119874999999
291,291,0.050483564769246425,-3.6267376692225946,-0.04189926299232205,19.300996499999997,6.911446949999999
292,292,0.014378999999998143,-3.625180225172045,0.015574440505496945,19.300996499999997,6.912884849999999
293,293,0.014378999999998143,-3.6231730153572155,0.020072098148293804,19.300996499999997,6.914322749999999
294,294,0.06492929279223937,-3.600794106814082,0.22378908543133402,19.301301749999997,6.9208085
295,295,0.07280078888653789,-3.595933454680549,0.04860652133533261,19.3046085,6.927294249999999
296,296,0.027950673180613197,-3.5951729443638696,0.007605103166792304,19.30661825,6.929236749999999
297,297,0.0,-3.615876674005146,-0.20703729641276425,19.30661825,6.929236749999999
298,298,0.006484999999997854,-3.6219478854440252,-0.060712114388792315,19.30726675,6.929236749999999
299,299,0.009296249999998452,-3.622143898261762,-0.001960128177369569,19.30726675,6.928307124999999
300,300,0.01331500000001995,-3.6218668920515538,0.002770062102084303,19.308598250000003,6.928307124999999
301,301,0.009447499999978959,-3.6123968665117077,0.09470025539846105,19.309543,6.928307124999999
302,302,0.004962500000004866,-3.6069297701310856,0.054670963806220385,19.309543,6.928803374999999
303,303,0.0,-3.607071990252571,-0.0014222012148534802,19.309543,6.928803374999999
304,304,0.04312250000000972,-3.604410902636654,0.026610876159169905,19.30523075,6.928803374999999
305,305,0.04313135107219966,-3.608995295312629,-0.04584392675975213,19.300918499999998,6.928716
306,306,0.006038067261128218,-3.6092098657095435,-0.0021457039691430424,19.30039975,6.928407
307,307,0.004500817286868894,-3.6098795796661607,-0.006697139566171906,19.300072500000002,6.928097999999999
308,308,0.003090000000000259,-3.610338224564933,-0.004586448987722314,19.300072500000002,6.927789
309,309,0.011957500000004728,-3.6117222218416933,-0.01383997276760418,19.300072500000002,6.926593249999999
310,310,0.007102499999973588,-3.616492121020743,-0.04769899179049464,19.30078275,6.926593249999999
311,311,0.007102500000016221,-3.61787460423065,-0.013824832099071926,19.301493,6.926593249999999
312,312,0.006487166176377511,-3.617242181013623,0.006324232170271671,19.301892,6.92710475
