,frame,speed,heading,angular_velocity,XCor,YCor
105,105,0.029164999999991892,-3.1974608298267335,0.2064549652138581,29.29368375,28.4296395
106,106,0.08565702437629653,-3.1977609742684634,-0.003001444417298771,29.29231725,28.438095500000003
107,107,0.19494439232767408,-3.2049147090659575,-0.07153734797494149,29.274752249999995,28.446551499999998
108,108,0.17564999999999031,-3.1887017351982823,0.16212973867675284,29.257187249999998,28.446551499999998
109,109,0.1655450000000087,-3.204349866778676,-0.15648131580393798,29.240632749999996,28.446551499999998
110,110,0.165672167623257,-3.187269257058914,0.1708060971976222,29.224078249999998,28.4459025
111,111,0.09069999999998402,-3.175238935559925,0.12030321498988972,29.21500825,28.4459025
112,112,0.0,-3.184178600832229,-0.08939665272304165,29.21500825,28.4459025
113,113,0.05275573647720273,-3.1740665234363545,0.10112077395874497,29.211266,28.449621
114,114,0.04135499999999581,-3.1624507135897324,0.11615809846622138,29.211266,28.453756499999997
115,115,0.9299009750639826,-3.183658315635253,-0.21207602045520524,29.1220115,28.4798485
116,116,0.9673900000000373,-3.127866611321796,0.5579170431345704,29.025272499999996,28.4798485
117,117,0.9673899999999946,-3.068287327323237,0.5957928399855872,28.928533499999997,28.4798485
118,118,0.9432646457980562,-3.0197151295057014,0.48572197817535745,28.835353249999997,28.465188249999997
119,119,1.146765570991931,-2.903559177588108,1.161559519175932,28.742172999999998,28.398343999999998
120,120,0.5398474999999792,-2.8237274086382005,0.7983176894990773,28.68818825,28.398343999999998
121,121,0.0,-2.7501034553075856,0.7362395333061489,28.68818825,28.398343999999998
122,122,0.06461750000001132,-2.7334168103498975,0.16686644957688124,28.68818825,28.40480575
123,123,0.232053809990803,-2.7358961761560674,-0.024793658061699198,28.707786,28.417232249999998
124,124,2.3233800000000144,-2.7308600931386215,0.05036083017445847,28.940124,28.417232249999998
125,125,2.323379999999972,-2.941739232336945,-2.1087913919832335,29.172462,28.417232249999998
126,126,0.12113250000001585,-3.2128417215227367,-2.7110248918579183,29.172462,28.405119
127,127,0.28281749999996464,-3.23811435146228,-0.2527262993954338,29.172462,28.37683725
128,128,2.2769251939539963,-3.327262451017263,-0.8914809955498271,28.94653275,28.3485555
129,129,1.3222156811041954,-3.2538649565643767,0.7339749445288613,28.846144875,28.26250425
130,130,1.3222156811041954,-3.205519225157403,0.48345731406973513,28.745757,28.176453
131,131,0.6208217948816136,-2.9556375260160372,2.4988169914136593,28.68376,28.173202
132,132,0.03251000000003046,-2.9002329566758345,0.5540456934020277,28.68376,28.169950999999998
133,133,0.032509999999987826,-2.936417125238202,-0.36184168562367613,28.68376,28.1667
134,134,0.36361298162501765,-2.915832171191736,0.20584954046466208,28.686913999999998,28.13047575
135,135,1.3220745134848435,-3.0497769176222116,-1.3394474643047571,28.814061999999996,28.0942515
136,136,1.1937196629470088,-3.155159318127191,-1.053824005049795,28.927805,28.05802725
137,137,0.1297075000000234,-3.1621345833189096,-0.06975265191718538,28.927805,28.045056499999998
138,138,0.06702499999998679,-3.1763265990065097,-0.1419201568760009,28.9345075,28.045056499999998
139,139,0.0,-3.1792682236524916,-0.029416246459819106,28.9345075,28.045056499999998
140,140,2.1036273640443772,-3.297062487989741,-1.1779426433724938,28.968792750000002,28.2526065
141,141,0.4769024999999658,-3.3388231479114454,-0.4176065992170441,29.016482999999997,28.2526065
142,142,2.4672000000000054,-3.345270995456235,-0.06447847544789553,29.263202999999997,28.2526065
143,143,1.6438294696226916,-3.5207663537840257,-1.7549535832779073,29.412909,28.184710499999998
144,144,0.0962549999999851,-3.5375686978338323,-0.16802344049806628,29.412909,28.175085
145,145,0.0962549999999851,-3.581356275014179,-0.4378757718034665,29.412909,28.1654595
146,146,0.4156944769975492,-3.6009879995026393,-0.1963172448846029,29.377516999999997,28.14365525
147,147,0.3539199999999738,-3.5757889538612324,0.2519904564140685,29.342125,28.14365525
148,148,0.3296862499999804,-3.5311290919714864,0.4465986188974602,29.342125,28.110686625
149,149,0.08086625000004233,-3.5293395681939304,0.017895237775560346,29.342125,28.102599999999995
150,150,0.38067379477052443,-3.527505714070432,0.018338541234985684,29.365454999999997,28.0725195
151,151,0.243780000000001,-3.505134908550746,0.22370805519685621,29.389833,28.0725195
152,152,0.10847624999999539,-3.5034597139375223,0.016751946132238515,29.389833,28.061671875
153,153,0.0,-3.502469263474815,0.00990450462707404,29.389833,28.061671875
154,154,0.013398749999979032,-3.5029240666937245,-0.004548032189095608,29.388493125,28.061671875
155,155,0.1061062500000105,-3.507974432891691,-0.05050366197966394,29.388493125,28.0722825
156,156,0.07367497116773505,-3.5162703837288745,-0.08295950837183597,29.387341125,28.079559375000002
157,157,0.04738874999998188,-3.519373447149282,-0.03103063420407448,29.387341125,28.08429825
158,158,0.011520000000032837,-3.496233989581254,0.23139457568027932,29.388493125,28.08429825
159,159,0.2400313070888914,-3.4116814030755047,0.8455258650574926,29.409272249999997,28.096314
160,160,0.8222446799358376,-3.229288437325126,1.8239296575037889,29.387341125,28.175559749999998
161,161,0.8222446799358786,-2.9997717990610995,2.2951663826402635,29.365409999999997,28.2548055
162,162,0.37023108989519765,-2.853890304430239,1.4588149463086042,29.363436999999998,28.291776
163,163,1.0331016098380756,-2.8339828458347562,0.1990745859548282,29.266968499999997,28.3287465
164,164,0.37413976833529045,-2.857967159273721,-0.23984313438964566,29.261225,28.365717
165,165,1.1156999999999897,-2.919904064045283,-0.6193690477156233,29.261225,28.477286999999997
166,166,1.115965904317902,-3.026643865328716,-1.0673980128343308,29.258789,28.588857
167,167,0.0,-3.1502968016591,-1.2365293633038377,29.258789,28.588857
168,168,0.0,-3.251208593331704,-1.009117916726039,29.258789,28.588857
169,169,0.4855682141831457,-3.3515493521895525,-1.0034075885784866,29.210990499999998,28.580309
170,170,0.7675793172858535,-3.4069123308687144,-0.5536297867916185,29.163192,28.520249999999997
171,171,0.24420529755977227,-3.421858161888606,-0.14945831019891553,29.140177249999997,28.512083999999998
172,172,0.24420529755973214,-3.439262132568854,-0.17403970680248015,29.1171625,28.503918
173,173,0.24420529755977227,-3.459315763655767,-0.2005363108691327,29.094147749999998,28.495751999999996
174,174,0.22246938859649845,-3.452469742828096,0.06846020827671051,29.072186,28.492201249999997
175,175,0.22246938859649162,-3.4445961302588457,0.07873612569250454,29.05022425,28.4886505
176,176,0.063539610578778,-3.4436726786865295,0.00923451572316214,29.044954999999995,28.48509975
177,177,0.416182500000005,-3.4110929731353847,0.32579705551144755,29.044954999999995,28.443481499999997
178,178,0.416182500000005,-3.4092702055086628,0.01822767626721955,29.044954999999995,28.401863249999998
179,179,0.42446891784028884,-3.403177124492312,0.06093081016350865,29.053301249999997,28.360245
180,180,0.41399913315127246,-3.385274459987859,0.17902664504453103,29.07803475,28.327045499999997
181,181,0.33199499999999205,-3.3738585894148785,0.11415870572980324,29.07803475,28.293846
182,182,0.0,-3.3745445320069005,-0.0068594259202203745,29.07803475,28.293846
183,183,0.3630225000000138,-3.307150541165017,0.6739399084188369,29.0417325,28.293846
184,184,2.8492073817283248,-3.2955211730515543,0.1162936811346249,28.758841875,28.25989425
185,185,2.8492073817283674,-3.289027081113266,0.06494091938288538,28.475951249999998,28.225942499999995
186,186,5.992431667879577,-3.329478258819695,-0.4045117770642914,27.877043,28.205910499999998
187,187,6.238494416716781,-3.330642709349335,-0.01164450529639982,27.27813475,28.0312765
188,188,6.23849441671675,-3.335361800563535,-0.047190912141998886,26.6792265,27.8566425
189,189,11.12484961931198,-3.3002189432250555,0.3514285733847933,25.8071485,27.16591625
190,190,11.12484961931204,-3.266163586883394,0.3405535634166146,24.9350705,26.475189999999998
191,191,11.12484961931198,-3.2256299067638268,0.4053368011956726,24.0629925,25.784463749999997
192,192,16.500102073555862,-3.3121041581666097,-0.8647425140278298,22.63867275,24.951488999999995
193,193,17.648662276327922,-3.100005481776393,2.1209867639021684,22.1343615,23.2602105
194,194,13.80047810625255,-3.0060383868873446,0.9396709488904831,21.1814175,22.26199725
195,195,13.80047810625258,-3.1544110755112738,-1.4837268862392916,20.2284735,21.263783999999998
196,196,16.42453033330212,-3.1719110083611253,-0.17499932849851518,19.34204625,19.88106975
197,197,15.505217532685787,-3.2193934792903667,-0.47482470929241405,17.956848,19.184403749999998
198,198,14.513435795410885,-3.1624314356367,0.5696204365366686,17.146083,17.980635375
199,199,14.513435795410885,-3.1343760003088263,0.2805543532787347,16.335317999999997,16.776867
200,200,10.064311045583928,-3.136548947357336,-0.02172947048509677,15.701510249999998,15.995079749999999
201,201,13.168630400196568,-3.2754286810985453,-1.3887973374120932,14.76834375,15.065924999999998
202,202,8.636681267476598,-3.319327284819403,-0.43898603720857743,14.295586499999999,14.343136499999998
203,203,5.581853964438012,-3.3049202109820586,0.1440707383734452,14.20568625,13.79223825
204,204,6.307196953561255,-3.29380551865361,0.11114692328448417,14.194486499999998,13.161618
205,205,6.306202500000012,-3.2344904938365575,0.5931502481705264,14.194486499999998,12.53099775
206,206,3.4745849999999976,-3.3420091424227785,-1.0751864858622096,14.194486499999998,12.183539249999999
207,207,11.09937749780118,-3.467354182198546,-1.2534503977576739,14.566243124999998,11.13771
208,208,14.005922226633114,-3.34659268206113,1.2076150013741582,15.497854499999999,10.09188075
209,209,8.806932380104039,-3.305009849460983,0.41582832600147057,15.757947,9.25046975
210,210,8.806932380104033,-3.220019632784235,0.84990216676748,16.0180395,8.409058750000002
211,211,8.80693238010405,-3.2017048101532186,0.1831482263101636,16.278132,7.56764775
212,212,3.827119527096226,-3.1300939031195454,0.7161090703367323,16.53608075,7.284927249999999
213,213,2.198002499999994,-3.047228436626662,0.828654664928834,16.755881,7.284927249999999
214,214,0.0,-3.143893016955249,-0.9666458032858705,16.755881,7.284927249999999
215,215,0.8678849999999976,-2.9863630976358606,1.5752991931938842,16.755881,7.371715749999999
216,216,7.162938657616801,-2.9014786817915934,0.848844158442672,16.45978375,8.023945249999999
217,217,7.16293865761681,-2.8253014137461308,0.7617726804546265,16.163686499999997,8.67617475
218,218,3.7726395385809335,-2.704326270277148,1.2097514346898297,16.008045375,9.019837275
219,219,3.7216156822946673,-2.4462367526214517,2.580895176556961,15.86521575,9.3634998
220,220,0.48439870827166254,-2.3311008963242426,1.1513585629720913,15.85240425,9.41021475
221,221,1.3816358661610153,-2.2796415519894633,0.5145934433477928,15.717332999999998,9.4392825
222,222,0.3471739122183625,-2.19242312549909,0.8721842649037326,15.686611999999998,9.455454
223,223,0.14666168699168583,-2.204018306004508,-0.11595180505417968,15.679627499999999,9.46835025
224,224,0.2906774999999975,-2.2055605130071463,-0.015422070026382961,15.679627499999999,9.497418
225,225,0.24569625000000173,-2.2031950403387626,0.02365472668383717,15.679627499999999,9.521987625
226,226,0.2461473304528473,-2.209355780119782,-0.061607397810194975,15.681116999999999,9.54655725
227,227,0.0,-2.15733553790189,0.5202024221789214,15.681116999999999,9.54655725
228,228,0.0,-2.2117446830128302,-0.544091451109403,15.681116999999999,9.54655725
229,229,0.13505011075174275,-2.229260532868582,-0.17515849855751942,15.667902375,9.54934275
230,230,0.13505011075176585,-2.2661055113970274,-0.3684497852844526,15.65468775,9.552128249999999
231,231,0.1597896713260993,-2.305740910857015,-0.39635399459987397,15.639284,9.556377
232,232,0.15403749999998695,-2.4248508866649803,-1.1910997580796545,15.623880250000001,9.556377
233,233,0.013352500000010536,-2.5672611027895726,-1.4241021612459237,15.622544999999999,9.556377
234,234,0.017126250000000454,-2.6470905731313046,-0.7982947034173193,15.622544999999999,9.554664375
235,235,0.5414212500000026,-2.723863285857831,-0.767727127265263,15.622544999999999,9.50052225
236,236,1.1501024999999956,-2.733292980948507,-0.09429695090676038,15.622544999999999,9.385512
237,237,1.1501025000000062,-2.742430786529715,-0.09137805581207914,15.622544999999999,9.27050175
238,238,1.7192464252192057,-2.82291547071742,-0.8048468418770538,15.584887499999999,9.10275195
239,239,0.0929272499999989,-2.905301672458582,-0.8238620174116162,15.584887499999999,9.093459225
240,240,0.0929272499999989,-2.9906010898847146,-0.8529941742613278,15.584887499999999,9.0841665
241,241,0.30114716041342066,-2.998135828365435,-0.07534738480720282,15.614868,9.081326475
242,242,0.30114716041341966,-3.0019751729558606,-0.03839344590425675,15.6448485,9.07848645
243,243,1.3602738148770805,-3.109823973569509,-1.0784880061364843,15.6763965,8.946168
244,244,2.5043037003237076,-3.1707622173910375,-0.6093824382152846,15.913252499999999,8.864837775
245,245,2.3732180070981896,-3.2189990630538614,-0.48236845662823935,16.150108499999998,8.849976
246,246,0.33941195629224225,-3.249839571449893,-0.30840508396031474,16.156999875,8.816741774999999
247,247,0.30593844510959783,-3.2803966097906083,-0.30557038340715437,16.16389125,8.7869341875
248,248,1.6504399768719304,-3.356266650529513,-0.758700407389048,16.32622125,8.816741774999999
249,249,0.33450368063754,-3.34352452610792,0.12742124421593282,16.33001775,8.849976
250,250,0.17242687500000642,-3.3660447148239405,-0.22520188716020684,16.33001775,8.8672186875
251,251,1.0540081249999993,-3.363351648690588,0.026930661333524064,16.33001775,8.9726195
252,252,1.2316299999999885,-3.266100927482442,0.9725072120814593,16.206854749999998,8.9726195
253,253,1.2316300000000098,-3.2603224914586777,0.05778436023764488,16.08369175,8.9726195
254,254,0.18962750000000028,-3.2554498051666294,0.048726862920482894,16.08369175,8.95365675
255,255,2.411062500000007,-3.2325452662520413,0.22904538914588102,16.08369175,8.712550499999999
256,256,2.817083957003462,-3.41889501323599,-1.863497469839488,16.31292975,8.54881425
257,257,2.839198443912029,-3.606861934598969,-1.879669213629791,16.54488,8.385078
258,258,5.850297411064895,-3.4329226129551107,1.739393216438585,17.09452275,8.184696749999999
259,259,2.2481212500000005,-3.490736304784982,-0.578136918298715,17.09452275,7.959884624999999
260,260,2.2481212500000005,-3.479764758473848,0.10971546311134173,17.09452275,7.735072499999999
261,261,0.272636250000005,-3.474748415253614,0.05016343220233921,17.067259125,7.735072499999999
262,262,0.05726211370204546,-3.4881848114813967,-0.13436396227782588,17.061666,7.733845124999998
263,263,0.08567868442071658,-3.4842425339491703,0.039422775322264236,17.0531865,7.732617749999999
264,264,0.4194907722484037,-3.456133990752608,0.2810854319656242,17.044707,7.691534624999999
265,265,0.03194812499999955,-3.4540013429692613,0.021326477833465418,17.044707,7.688339812499999
266,266,0.03194812499999955,-3.4483915761769905,0.05609766792270765,17.044707,7.6851449999999994
267,267,0.5142309353148243,-3.5595002048580744,-1.1110862868108384,16.996712249999998,7.666683187499999
268,268,0.0,-3.559337235907246,0.0016296895082845708,16.996712249999998,7.666683187499999
269,269,0.0,-3.559337235907246,0.0,16.996712249999998,7.666683187499999
270,270,0.3154687847083976,-3.42064243070879,1.38694805198456,17.0229525,7.68419475
271,271,0.050516249999994045,-3.4187830019028667,0.01859428805923269,17.0229525,7.689246374999999
272,272,0.0505162500000047,-3.416720850212951,0.020621516899157477,17.0229525,7.694297999999999
273,273,1.0818525,-3.4968171152605922,-0.8009626504764134,17.0229525,7.802483249999999
274,274,1.0818525,-3.5396922117324126,-0.42875096471820306,17.0229525,7.910668499999999
275,275,1.1929674798925847,-3.9604619775707106,-4.207697658382981,17.113358,7.988505249999999
276,276,3.7949564873238204,-3.9099261237249325,0.5053585384577808,17.484785499999997,8.066341999999999
277,277,3.7142750000000078,-3.8421297063856357,0.6779641733929687,17.856213,8.066341999999999
278,278,6.855824999999996,-3.7620858708035425,0.8004383558209316,18.5417955,8.066341999999999
279,279,20.0,-3.4635792405184307,2.985066302851118,20.77195186516876,8.143748246171828
280,280,20.0,-3.389232465607303,0.7434677491112751,23.018435385130072,8.143748246171828
281,281,20.0,-3.2908981227798897,0.9833434282741349,25.263894122108926,8.143748246171828
282,282,20.0,-3.0838117178666087,2.07086404913281,27.421456459246333,8.66021625
283,283,20.0,-3.1481990352153235,-0.6438731734871483,29.667935274219563,8.66021625
284,284,3.886578507804387,-3.125892825717066,0.22306209498257346,30.056593125000003,8.66021625
285,285,0.0,-3.2520366095305167,-1.2614378381345048,30.056593125000003,8.66021625
286,286,0.7760687499999648,-3.5499991877755925,-2.979625782450759,30.1342,8.66021625
287,287,3.259582499999997,-3.637352381282634,-0.8735319350704129,30.1342,8.986174499999999
288,288,3.3123925000000085,-3.5555315874976783,0.8182079378495555,30.1342,9.31741375
289,289,3.8685987440302694,-3.475222920524132,0.8030866697354622,30.33405275,9.648653
290,290,1.9997757084936225,-3.4222326096252473,0.5299031089888473,30.5339055,9.6557175
291,291,3.1530215472959338,-3.3300376449383893,0.9219496468685806,30.55869375,9.970043749999999
292,292,0.5705763273929692,-3.3621702271863456,-0.3213258224795634,30.614894999999997,9.97989225
293,293,3.0962118911118504,-3.317078246784549,0.45091980401796405,30.671096249999998,10.28437
294,294,3.193110895985675,-3.3432626902612728,-0.2618444347672355,30.7272975,10.598696249999998
295,295,2.720337545996127,-3.4945195385697505,-1.5125684830847774,30.999238499999997,10.6057995
296,296,3.572479020237771,-3.429869903885387,0.6464963468436347,31.0696485,10.956040125
297,297,3.572479020237771,-3.3704785553881433,0.593913484972437,31.1400585,11.306280749999999
298,298,7.467326260725778,-3.2333448941717515,1.3713366121639181,31.535801999999997,11.93952375
299,299,14.248452608302815,-3.262086926905208,-0.28742032733456657,32.167700999999994,13.216585874999998
300,300,14.248452608302834,-3.2929005821761757,-0.30813655270967466,32.7996,14.493647999999999
301,301,17.571275082691788,-3.2524340379111027,0.404665442650729,33.7476765,15.973055999999998
302,302,20.0,-2.9497396431578373,3.0269439475326543,34.740244499999996,17.790015375
303,303,20.0,-3.076872830168449,-1.271331870106116,35.7328125,19.60697475
304,304,11.514493842886944,-3.193967020927909,-1.1709419075946004,36.52060125,20.446751250000002
305,305,0.4278562499999907,-3.1750827560549846,0.18884264872924383,36.563386875,20.446751250000002
306,306,0.32932125000000667,-3.1426992972907803,0.3238345876420423,36.596319,20.446751250000002
307,307,0.20020199999999022,-3.1438766299620484,-0.01177332671268072,36.596319,20.42673105
308,308,0.20020199999999022,-3.1474497197192677,-0.03573089757219261,36.596319,20.406710850000003
309,309,0.20617499208261042,-3.1556350265209865,-0.08185306801718806,36.59139225,20.38669065
310,310,0.0,-3.1523808436727556,0.03254182848230869,36.59139225,20.38669065
311,311,0.0,-3.134003672713106,0.18377170959649636,36.59139225,20.38669065
312,312,1.692244881626681,-3.1493269298789226,-0.15323257165816617,36.686788125,20.526463875
313,313,1.9579876284825286,-3.1214416724467258,0.2788525743219683,36.764275,20.706277500000002
314,314,0.014899999999983038,-3.1120916875067133,0.0934998494001249,36.764275,20.7077675
315,315,0.0,-3.0910590348669436,0.21032652639769722,36.764275,20.7077675
