,frame,speed,heading,angular_velocity,XCor,YCor
52,52,0.010167978228243493,-2.397266903650559,-0.3889813832861222,20.567362499999998,29.725204499999997
53,53,0.027825000000007094,-2.354653743706703,0.4261315994385573,20.564579999999996,29.725204499999997
54,54,0.0,-2.390658366102844,-0.36004622396140995,20.564579999999996,29.725204499999997
55,55,0.016109999999997626,-2.3568371837999855,0.3382118230285869,20.564579999999996,29.723593499999996
56,56,0.011992760902410998,-2.391913802398351,-0.3507661859836553,20.564647499999996,29.722396124999996
57,57,0.014372654210775597,-2.3579442130326242,0.33969589365726804,20.5654425,29.72119875
58,58,0.016859328139433336,-2.3943680078762783,-0.364237948436541,20.56683075,29.720242125
59,59,0.01685932813942242,-2.3990900436530795,-0.04722035776801192,20.568219000000003,29.719285499999998
60,60,0.2770162499999884,-2.4170448961393016,-0.17954852486222084,20.595920625,29.719285499999998
61,61,0.2770162499999884,-2.566624687771889,-1.4957979163258717,20.62362225,29.719285499999998
62,62,1.5874767096421494,-2.7108075804225806,-1.4418289265069184,20.632177,29.877802499999998
63,63,1.6570350000000076,-2.700842939343881,0.09964641078699543,20.632177,30.043506
64,64,1.6570350000000076,-2.678032405071458,0.22810534272422966,20.632177,30.2092095
65,65,0.08554750000003253,-2.6375531372482772,0.404792678231809,20.64073175,30.2092095
66,66,0.0855474999999899,-2.584451509823581,0.5310162742469604,20.6492865,30.2092095
67,67,1.3280940972786979,-2.5697000214306978,0.14751488392883427,20.778809999999996,30.179849624999996
68,68,0.29800374999999235,-2.554847290397113,0.14852731033584643,20.778809999999996,30.15004925
69,69,0.0,-2.554847290397113,0.0,20.778809999999996,30.15004925
70,70,0.8284432735294731,-2.5262705400723564,0.28576750324756706,20.695988,30.148125999999998
71,71,0.8711749999999938,-2.523673812693951,0.0259672737840555,20.6088705,30.148125999999998
72,72,0.21531296153798213,-2.5311563476942713,-0.07482535000320478,20.59009875,30.137579999999996
73,73,0.16018852293858443,-2.490232934937622,0.40923412756649125,20.583066,30.123187499999997
74,74,0.7798500000000104,-2.5119154164202784,-0.21682481482656168,20.583066,30.045202499999995
75,75,0.8214336519311554,-2.5197273844838235,-0.07811968063545116,20.5572615,29.9672175
76,76,0.8214336519311959,-2.841398918643168,-3.2167153415934457,20.531456999999996,29.8892325
77,77,0.8214336519311826,-2.84066074964496,0.0073816899820799975,20.5056525,29.811247499999997
78,78,0.8214336519311554,-2.8394960196120596,0.011647300329005184,20.479848,29.733262500000002
79,79,0.30476194730479184,-2.7664203611369658,0.7307565847509379,20.454043499999997,29.7170475
80,80,0.08415250000001606,-2.674595931533192,0.9182442960377379,20.445628249999995,29.7170475
81,81,0.0,-2.586007453453639,0.8858847807955295,20.445628249999995,29.7170475
82,82,0.3088499999999783,-2.4878317173187945,0.9817573613484454,20.445628249999995,29.747932499999997
83,83,0.1856222866636819,-2.4523975901243382,0.35434127194456266,20.460401999999995,29.7591705
84,84,0.33542827281888715,-2.217604691348078,2.347928987762602,20.49200625,29.7704085
85,85,0.31295670147803845,-2.2210888234327935,-0.0348413208471543,20.51950725,29.7853455
86,86,0.14937000000000467,-2.2250077515164755,-0.03918928083681994,20.51950725,29.8002825
87,87,0.0,-2.231637346453545,-0.06629594937069605,20.51950725,29.8002825
88,88,0.5359125000000233,-2.281761674110234,-0.5012432765668873,20.465915999999996,29.8002825
89,89,0.4442062500000219,-2.3081959990359104,-0.26434324925676655,20.465915999999996,29.755861874999997
90,90,0.0,-2.317118103718318,-0.08922104682407728,20.465915999999996,29.755861874999997
91,91,0.06892874999999776,-2.3410288271676434,-0.2391072344932521,20.472808875,29.755861874999997
92,92,0.6680378088406609,-2.3894318767883322,-0.48403049620688865,20.52398775,29.7987975
93,93,0.7395189214079393,-2.4828501853991995,-0.9341830861086731,20.530401375,29.87247075
94,94,0.7395189214078931,-2.5813805478283705,-0.985303624291709,20.536815,29.946144
95,95,2.690033257768641,-2.6574808875992106,-0.7610033977084019,20.641150125,30.194089499999997
96,96,2.742334645623894,-2.8064573577148657,-1.4897647011565507,20.7583125,30.442034999999997
97,97,1.258701718478236,-2.9299525041793033,-1.234951464644376,20.8804315,30.472535
98,98,1.2587017184781846,-2.9835811216350696,-0.536286174557663,21.002550499999998,30.503034999999997
99,99,1.2211900000000213,-3.022266810275524,-0.3868568864045452,21.1246695,30.503034999999997
100,100,0.28966687499998045,-3.099015626930407,-0.7674881665488309,21.1536361875,30.503034999999997
101,101,0.3265058764839056,-3.062208475903959,0.3680715102644827,21.182602875,30.48796875
102,102,0.22783124999997995,-3.040323683380414,0.21884792523545027,21.182602875,30.465185625000004
103,103,0.22783125000002258,-2.9992221321274846,0.4110155125292936,21.182602875,30.4424025
104,104,2.35064223887089,-2.755272618801676,2.439495133258087,21.10962525,30.2189535
105,105,0.0,-2.602199143110342,1.530734756913339,21.10962525,30.2189535
106,106,0.0,-2.604340265746294,-0.021411226359520086,21.10962525,30.2189535
107,107,7.1835552643435205,-2.844550991648671,-2.4021072590237713,21.825426374999996,30.279479625
108,108,7.2798766889292565,-3.0074468631773232,-1.6289587152865215,22.541227499999998,30.412125
109,109,5.762122920450552,-2.9120846590084506,0.9536220416887264,23.082675,30.60924225
110,110,8.992410321947252,-2.9853611129858217,-0.7327645397737115,23.981889374999998,30.61616625
111,111,8.992410321947295,-3.0155867074296787,-0.30225594443856973,24.881103749999998,30.60924225
112,112,10.795061250000003,-2.8284062464848034,1.8718046094487528,25.960609874999996,30.60924225
113,113,10.818599957966278,-2.758671008730678,0.6973523775412538,27.040115999999998,30.537914999999998
114,114,19.786506004098495,-2.85481263365907,-0.9614162492839196,28.998102,30.2526975
115,115,16.88504109014563,-2.8300725402268823,0.24740093432187749,30.65870625,29.9470185
116,116,19.672448466802013,-3.0127291042688507,-1.826565640419684,32.3273115,28.904997
117,117,14.98400245669241,-3.140633106325157,-1.2790400205630625,33.4598595,27.923906625
118,118,14.98400245669241,-3.2531802564761554,-1.1254715015099848,34.5924075,26.94281625
119,119,14.332802167780201,-3.143733120951236,1.0944713552491958,35.3076525,25.70075475
120,120,12.52768561447417,-3.007518390889822,1.3621473006141382,36.022993125,24.672301125
121,121,12.52768561447417,-2.876450568784132,1.3106782210569001,36.738333749999995,23.6438475
122,122,17.414408601368205,-3.0214518731692954,-1.4500130438516345,37.689546,22.1851455
123,123,11.02160283879825,-3.174205686181691,-1.5275381301239577,37.98020775,21.1220025
124,124,14.145862500000007,-3.201666095355736,-0.2746040917404491,37.98020775,19.70741625
125,125,14.145862500000007,-3.228824060285361,-0.27157964929624967,37.98020775,18.29283
126,126,8.731365370663699,-3.1408749352488905,0.8794912503647057,37.87385775,17.426194499999998
127,127,9.951611463175576,-3.015589359374133,1.2528557587475753,37.668073875,16.45254225
128,128,9.951611463175597,-2.8879058533286965,1.2768350604543643,37.46229,15.47889
129,129,15.133078762854499,-2.8324404406528902,0.5546541267580629,36.72033825,14.159947875
130,130,15.133078762854499,-2.8039938898824763,0.28446550770413914,35.9783865,12.84100575
131,131,20.0,-2.8238716017101173,-0.19877711827640976,34.9287255,11.0624475
132,132,17.332466530717088,-2.9357558342619434,-1.1188423255182611,33.620792625,9.925145624999999
133,133,17.162341559394758,-2.9789602096394074,-0.4320437537746402,32.3354895,8.78784375
134,134,12.4995349164457,-2.9064264784948532,0.7253373114455419,32.312859749999994,7.538095125
135,135,20.0,-3.0598128787913894,-1.5338640029653616,30.36420975,6.6149825625
136,136,20.0,-3.0799753878926643,-0.20162509101274928,28.39293,5.69187
137,137,16.293831354925384,-3.389815483185625,-3.0984009529296053,26.807137499999996,5.3175018
138,138,0.0,-3.2621992477035024,1.2761623548212242,26.807137499999996,5.3175018
139,139,0.0,-3.2093484032347406,0.5285084446876187,26.807137499999996,5.3175018
140,140,4.411289575130637,-3.1823109752796297,0.2703742795511088,26.82631275,5.7582138
141,141,5.029631559364632,-3.1248095985593647,0.5750137672026501,27.265010625,6.004214025
142,142,4.053656250000003,-3.003605162212363,1.2120443634700173,27.67037625,6.004214025
143,143,0.3333225000000084,-2.9061022485908277,0.9750291362153529,27.7037085,6.004214025
144,144,0.647049385952562,-2.905185946958647,0.00916301632180705,27.758173125,5.96928075
145,145,0.6214928003567844,-2.90721605143004,-0.020301044713928462,27.800559749999998,5.9238285
146,146,0.6214928003567844,-2.974035835933945,-0.6681978450390513,27.758173125,5.87837625
147,147,0.14157749999999325,-2.970504482717571,0.035313532163741,27.758173125,5.864218500000001
148,148,2.2686008760608605,-2.8784520131411298,0.9205246957644109,27.649543499999996,5.6650575
149,149,7.810993009784743,-2.784510940382685,0.9394107275844465,27.069625499999997,5.14178775
150,150,5.835403295295578,-2.7667516648369967,0.17759275545688347,26.506931249999997,4.987209299999999
151,151,4.672139999999985,-2.6291564310813387,1.3759523375565808,26.03971725,4.987209299999999
152,152,3.173152500000029,-2.5560705791909077,0.7308585189043093,25.722401999999995,4.987209299999999
153,153,3.5334450567940294,-2.545986513805159,0.10084065385748797,25.380218999999997,5.07531795
154,154,1.4360114665283739,-2.593106423219943,-0.47119909414783834,25.2510135,5.13798555
155,155,2.157970295793532,-2.7544757002006075,-1.6136927698066472,25.038035999999998,5.172755399999999
156,156,0.4123785416413659,-2.7669177503720204,-0.12442050171412866,25.007666999999998,5.20065315
157,157,2.433464999999998,-2.890015479383202,-1.2309772901118166,24.7643205,5.20065315
158,158,2.0921783860811782,-3.00575494552832,-1.157394661451181,24.556246874999996,5.22250425
159,159,0.031846874999999386,-3.03597920161637,-0.30224256088049906,24.556246874999996,5.2256889375
160,160,0.031846874999999386,-3.0414061072533016,-0.054269056369316004,24.556246874999996,5.228873625
161,161,1.2870937500000252,-3.040281993382782,0.01124113870519583,24.68495625,5.228873625
162,162,0.3833513553537645,-3.039299992385533,0.009820009972489885,24.72321075,5.23135875
163,163,0.38254500000000746,-3.0419995556468935,-0.026995632613604492,24.76146525,5.23135875
164,164,0.0,-3.0344356306987192,0.07563924948174261,24.76146525,5.23135875
165,165,0.24412100000000336,-3.015930051642656,0.18505579056063315,24.76146525,5.20694665
166,166,0.0005875000000088448,-3.013685033807684,0.022450178349719963,24.761524,5.20694665
167,167,0.0,-3.0122056487649522,0.014793850427317068,24.761524,5.20694665
168,168,1.772423984381888,-2.6589054885107295,3.5330016025422273,24.937853249999996,5.224915049999999
169,169,2.6411313128311784,-2.5547020838455787,1.0420340466515077,25.190573999999998,5.30164815
170,170,2.5264424999999875,-2.5016371609261627,0.53064922919416,25.443218249999997,5.30164815
171,171,0.0,-2.4447801270883414,0.5685703383782137,25.443218249999997,5.30164815
172,172,0.31823622987058997,-2.4311394001691724,0.13640726919168955,25.443256499999997,5.333471749999999
173,173,0.0,-2.336574991155852,0.9456440901332019,25.443256499999997,5.333471749999999
174,174,0.6443656030255737,-2.232035890932002,1.0453910022385005,25.46490325,5.3941634999999994
175,175,1.520703306241065,-2.2426903012949775,-0.1065441036297532,25.4866265,5.54467425
176,176,1.520703306241065,-2.2795063108989035,-0.3681600960392606,25.50834975,5.6951849999999995
177,177,1.9470767597102756,-2.104585442550996,1.7492086834790754,25.582279687499998,5.8753111874999995
178,178,1.947076759710302,-2.111347957286539,-0.0676251473554279,25.656209625000002,6.0554373749999995
179,179,1.9470767597102856,-2.080558950131797,0.30789007154741643,25.7301395625,6.2355635625
180,180,1.8447706547336387,-2.05492825737214,0.25630692759657236,25.769968499999997,6.415689749999999
181,181,4.7384936304325675,-2.1016395548330244,-0.4671129746088454,25.787018999999997,6.88923225
182,182,4.738493630432569,-2.117616187802678,-0.15976632969653348,25.804069499999997,7.36277475
183,183,4.03626506479072,-2.153925995736126,-0.3630980793344829,26.100189,7.637051250000001
184,184,4.292705173576443,-2.2135758590130292,-0.5964986327690314,26.4304095,7.91132775
185,185,4.29270517357645,-2.259625153962123,-0.460492949490936,26.76063,8.185604249999999
186,186,2.000822629648212,-2.3599688608373643,-1.0034370687524152,26.956239749999995,8.2276725
187,187,1.9560975000000127,-2.4906329303975245,-1.306640695601602,27.151849499999997,8.2276725
188,188,1.8071516313287121,-2.6043183769637324,-1.1368544656620783,27.332563499999996,8.228320875
189,189,1.8569399518399017,-2.6979436706113296,-0.936252936475972,27.5132775,8.2710375
190,190,6.222596172019591,-2.732368372353453,-0.3442470174212353,28.134980625,8.297348249999999
191,191,6.318963418119532,-2.732207472739259,0.001608996141939656,28.75668375,8.410389
192,192,1.2443729261157954,-2.9083040208623108,-1.7609654812305164,28.86982725,8.4621885
193,193,3.4631437500000004,-2.9331156052826626,-0.24811584420351807,29.216141625,8.4621885
194,194,3.4631437500000004,-3.0017960563585495,-0.6868045107588694,29.562456,8.4621885
195,195,4.629417521438969,-3.1282310198933327,-1.2643496353478323,29.743398,8.03607225
196,196,3.6652778676753046,-3.071630532481644,0.5660048741168877,29.948436375,7.73226
197,197,3.665277867675281,-2.991862753912381,0.7976777856926276,30.15347475,7.428447749999999
198,198,1.5112783218934291,-3.0401188928067224,-0.48256138894341216,30.01295475,7.372826249999999
199,199,0.6203624999999704,-3.0270017216600498,0.13117171146672657,30.074990999999997,7.372826249999999
200,200,0.620362500000013,-3.010013234884282,0.16988486775767697,30.137027249999996,7.372826249999999
201,201,1.7192051350174078,-2.9552487434896135,0.5476449139466855,30.107385,7.54217205
202,202,0.030672000000002697,-2.9691913782759607,-0.13942634786347163,30.107385,7.54523925
203,203,1.0119332487237607,-3.0318346800948643,-0.6264330181890365,30.137027249999996,7.6419937125
204,204,0.8148834877883719,-3.0926136308471763,-0.6077895075231199,30.167294999999996,7.7176522499999995
205,205,0.6061836107979371,-3.2515637708125036,-1.5895013996532725,30.227204999999998,7.726892249999999
206,206,0.14923125000000326,-3.341923090825347,-0.9035932001284364,30.227204999999998,7.741815375
207,207,0.5328197671908553,-3.3771289034354615,-0.3520581261011424,30.23066025,7.7949852
208,208,1.4113475360967966,-3.3356225925941345,0.41506310841326943,30.243449999999996,7.93553925
209,209,0.1278974999999889,-3.3434016973631273,-0.07779104768992795,30.23066025,7.93553925
210,210,0.0036104999999970744,-3.3431728590316263,0.002288383315010023,30.23066025,7.9359003
211,211,0.28400762899348514,-3.3275999068709083,0.15572952160717968,30.243449999999996,7.96125825
212,212,0.2571900000000049,-3.324222397952253,0.03377508918655181,30.243449999999996,7.93553925
213,213,0.4794384371911047,-3.3404200643779256,-0.1619766642567244,30.222431999999998,7.892448
214,214,0.42055004939838014,-3.319825422391527,0.2059464198639871,30.18177,7.8817137
215,215,0.0,-3.3105381398899847,0.09287282501542204,30.18177,7.8817137
216,216,0.0,-3.309750592197291,0.007875476926937353,30.18177,7.8817137
217,217,0.32585325000000154,-3.3201270652735557,-0.1037647307626477,30.18177,7.849128374999999
218,218,0.30268835510152087,-3.3073904545296915,0.1273661074386423,30.168374999999997,7.876271999999999
219,219,0.13676946225765688,-3.3005666783312004,0.0682377619849106,30.172679999999996,7.88925375
220,220,0.0,-3.3002991649883424,0.0026751334285801676,30.172679999999996,7.88925375
221,221,0.0,-3.3000316366088356,0.0026752837950683173,30.172679999999996,7.88925375
222,222,0.0,-3.2985030949953864,0.015285416134491747,30.172679999999996,7.88925375
223,223,0.0,-3.2988487724778635,-0.00345677482477047,30.172679999999996,7.88925375
224,224,0.04800334514712283,-3.3021894994757095,-0.03340726997846044,30.177392249999997,7.890169124999999
225,225,0.23224500000000603,-3.3061239958826882,-0.03934496406978738,30.15416775,7.890169124999999
226,226,0.0030525000000096725,-3.3089669591069013,-0.028429632242130687,30.153862499999995,7.890169124999999
227,227,0.9363614642869057,-3.42714686270377,-1.1817990359686847,30.061356,7.904669999999999
228,228,1.6886775000000007,-3.4412411589635234,-0.1409429625975367,30.061356,8.07353775
229,229,0.42170999999999026,-3.525759859240486,-0.8451870027696273,30.019185,8.07353775
230,230,0.0,-3.5964396401083887,-0.706797808679025,30.019185,8.07353775
231,231,0.08866949999999463,-3.6991930715100185,-1.0275343140162985,30.019185,8.0824047
232,232,0.48541500000000326,-3.8382329740674663,-1.390399025574478,29.9706435,8.0824047
233,233,2.5037465680699156,-3.87384304537431,-0.3561007130684368,29.820845249999998,8.283023625
234,234,1.0465087500000045,-3.9097967089324506,-0.3595366355814056,29.820845249999998,8.3876745
235,235,0.4269374999999975,-3.9222924353486746,-0.12495726416223985,29.820845249999998,8.430368249999999
236,236,2.088634870310393,-3.8814702191880905,0.40822216160584013,29.824559999999998,8.6391987
237,237,4.5960675709056655,-3.902661895771544,-0.21191676583453667,29.971849499999998,9.074565412499998
238,238,4.362699643959664,-3.908281069934515,-0.056191741629709746,29.9999085,9.509932124999999
239,239,6.58675039777215,-3.911032985307749,-0.027519153732336044,30.116294999999997,10.158243
240,240,8.849264999999988,-3.7115054754507337,1.9952750985701506,30.116294999999997,11.0431695
241,241,2.84805750000001,-3.573600972938685,1.3790450251204867,30.116294999999997,11.32797525
242,242,1.5045142869648314,-3.602555840495587,-0.2895486755690202,30.16670625,11.46972975
243,243,7.9589699999999866,-3.451191764118151,1.5136407637743599,30.16670625,12.26562675
244,244,13.324087500000012,-3.2204706058417116,2.3072115827643946,30.16670625,13.5980355
245,245,15.768254999999996,-3.2885967407133023,-0.6812613487159069,30.16670625,15.174861
246,246,15.538964117838779,-3.148323439136783,1.402733015765194,29.81748975,16.689008249999997
247,247,20.0,-3.1162004010176507,0.32123038119132197,29.058244875,18.611804625
248,248,20.0,-3.1553320955066444,-0.39131694488993674,28.299,20.534601000000002
249,249,9.8660395029113,-3.2628914628106522,-1.0755936730400784,28.119825,21.504798750000003
250,250,13.215646524390438,-3.119098967816363,1.4379249499428903,27.018467249999997,22.235239875
251,251,13.084132099930509,-2.9885666839189113,1.3053228389745186,25.932925499999996,22.965680999999996
252,252,6.326142389547146,-3.1466897890411527,-1.5812310512224137,25.9171095,23.598097499999998
253,253,3.02172566624603,-3.1739052120836995,-0.2721542304254676,25.790273999999997,23.872362
254,254,0.0,-3.204966931663688,-0.3106171957998871,25.790273999999997,23.872362
255,255,1.4265149999999949,-3.2587270556545573,-0.5376012399086916,25.932925499999996,23.872362
256,256,3.397593174359799,-3.179873940356644,0.788531152979135,26.05391475,23.554875
257,257,3.678063750000007,-3.107677022812629,0.7219691754401492,26.421721125,23.554875
258,258,3.678063749999964,-3.03798125190928,0.69695770903349,26.7895275,23.554875
259,259,2.969079414609243,-2.867639596081715,1.7034165582756478,26.804947499999997,23.85138225
260,260,1.2324712664817525,-2.799819575664352,0.6782002041736312,26.900807625,23.928846375
261,261,1.2324712664817525,-2.743944973362703,0.558746023016492,26.99666775,24.006310499999998
262,262,11.482913863632612,-2.9779214982709425,-2.3397652490823972,27.269067500000002,25.121824499999995
263,263,11.482913863632644,-3.0502046476778992,-0.7228314940695668,27.541467249999997,26.2373385
264,264,11.482913863632612,-3.009105832438942,0.41098815238957087,27.813867,27.352852499999997
265,265,1.9817504735639149,-3.038619102213696,-0.2951326977475377,27.9331224375,27.511129125
266,266,1.9817504735638551,-3.0387863837235174,-0.0016728150982148193,28.052377874999998,27.66940575
267,267,1.9296740925679865,-2.9398770646509678,0.9890931907254963,28.162763249999998,27.827682374999995
268,268,1.5827662500000201,-2.899518639503344,0.40358425147623667,28.162763249999998,27.985958999999998
269,269,2.895044999999982,-2.8349029068243774,0.646157326789667,28.162763249999998,28.275463499999997
270,270,2.8950450000000245,-2.8172272824049855,0.17675624419391855,28.162763249999998,28.564968
271,271,3.471322500000028,-2.8404953644572735,-0.2326808205228792,28.162763249999998,28.91210025
272,272,1.020689295310995,-2.9519211357664004,-1.114257713091269,28.26252,28.933702499999995
273,273,0.38233125000003554,-2.9632511348710024,-0.11329999104602084,28.300753125,28.933702499999995
274,274,0.0,-3.0613512112414747,-0.9810007637047224,28.300753125,28.933702499999995
275,275,4.903068346027845,-3.083544622063847,-0.2219341082237225,28.319041874999996,28.443736875
276,276,4.903713814812,-3.1079044049059923,-0.2435978284214535,28.33898625,27.95377125
277,277,2.940280836202651,-3.525836376916528,-4.179319720105359,28.319041874999996,27.660420375
278,278,0.9525388916149506,-3.816176132709887,-2.903397557933589,28.2990975,27.567277875000002
279,279,0.5872256249999879,-3.8552834757120618,-0.39107343002174666,28.2403749375,27.567277875000002
280,280,3.2426006249999944,-3.7711425939144787,0.8414088179758306,27.916114875,27.567277875000002
281,281,3.3936033428723134,-3.729868116069593,0.41274477844885915,27.591854812499996,27.6673820625
282,282,3.3936033428722725,-3.6993295692093326,0.3053854686026014,27.267594749999997,27.76748625
283,283,1.3651018249795437,-3.681819429856956,0.17510139352376441,27.137535,27.808953
284,284,6.564738649841663,-3.5784937472642584,1.033256825926978,26.57286,28.143766499999998
285,285,6.564738649841663,-3.5029325646295093,0.7556118263474909,26.008184999999997,28.47858
286,286,1.4045786659550985,-3.43432557614811,0.6860698848139934,25.89111025,28.556181
287,287,0.9297125000000079,-3.4075024297250454,0.26823146423064603,25.89111025,28.64915225
288,288,0.0,-3.373759300067331,0.337431296577142,25.89111025,28.64915225
289,289,0.7258624999999768,-3.3679249932202917,0.0583430684703945,25.963696499999998,28.64915225
290,290,4.307901233284362,-3.4405822591429747,-0.7265726592268296,26.36287275,28.487169375
291,291,0.6594375000000099,-3.268566368838073,1.7201589030490183,26.4288165,28.487169375
292,292,0.7715999999999923,-3.090313379781579,1.7825298905649367,26.5059765,28.487169375
293,293,4.003656680704911,-3.1048047005906274,-0.14491320809048247,26.526955875,28.886985
294,294,5.182860000000005,-3.1165811763048494,-0.11776475714222023,26.526955875,29.405271
295,295,0.0,-3.104133388949279,0.12447787355570394,26.526955875,29.405271
296,296,0.0,-3.1537387259317704,-0.49605336982491366,26.526955875,29.405271
297,297,3.5292900000000316,-3.1297014634112896,0.24037262520480773,26.526955875,29.052341999999996
298,298,2.597008971445862,-3.3114783783437227,-1.8177691493243309,26.427206249999998,28.812561749999997
299,299,4.1311304470825485,-3.451753700328518,-1.402753219847952,26.090802,28.572781499999998
300,300,3.5295095951181663,-3.6213810005571947,-1.6962730022867678,25.75439775,28.46598
301,301,1.5283729961895194,-3.552995408004365,0.6838559255282961,25.615361249999996,28.40251275
302,302,1.189613258540464,-3.7313061276513833,-1.7831071964701817,25.514744625,28.3390455
303,303,1.006166250000021,-3.940003211184079,-2.086970835326958,25.414127999999998,28.3390455
304,304,6.647333511387273,-3.7587543171471536,1.8124889403692546,24.75762375,28.234773749999995
305,305,6.5483934715395495,-3.5795820966636374,1.7917222048351622,24.103986749999997,28.195109625
306,306,6.54839347153951,-3.493569038679844,0.8601305798379322,23.45034975,28.1554455
307,307,10.057323472863562,-3.597687834395659,-1.0411879571581473,22.4495025,28.056438749999998
308,308,8.96422566783981,-3.44237649611412,1.5531133828153898,21.79832775,27.440366625
309,309,8.964225667839779,-3.3259946188585867,1.1638187725553317,21.147153,26.8242945
310,310,12.565644350053477,-3.274336611587629,0.5165800727095782,19.9936575,26.32589475
311,311,18.905431819584663,-3.1388571847484057,1.354794268392232,18.4033095,25.303668375
312,312,18.905431819584663,-3.006683025079058,1.3217415966934754,16.8129615,24.281442
313,313,18.38029050153604,-3.113769039133777,-1.0708601405471896,15.223300499999999,23.358767250000003
