,frame,speed,heading,angular_velocity,XCor,YCor
44,44,0.23472949505761578,3.1589921153077327,1.2341787005312899,12.731284249999998,25.502926
45,45,0.23472949505761503,3.15866687962259,-0.003252356851426441,12.730432749999999,25.4794685
46,46,0.23472949505761578,3.14166781526844,-0.16999064354150217,12.729581249999999,25.456010999999997
47,47,0.2819849343964282,3.155144608397868,0.13476793129428177,12.707797124999999,25.4381055
48,48,0.2819849343964446,3.153851045353055,-0.012935630448129842,12.686012999999999,25.420199999999998
49,49,1.8878075411588413,3.1452672812029467,-0.08583764150108308,12.593739999999999,25.25550675
50,50,1.887807541158868,3.146526139506611,0.012588583036641232,12.501467,25.090813499999996
51,51,1.8878075411588413,3.1889144660934807,0.4238832658686986,12.409194,24.92612025
52,52,2.4665034063185876,3.2133001402848143,0.24385674191333528,12.377901499999998,24.681463
53,53,2.4665034063186266,3.420699032709747,2.073988924249326,12.346608999999999,24.436805749999998
54,54,2.4665034063185876,3.7008329124462502,2.801338797365034,12.315316499999998,24.1921485
55,55,4.366743750000026,3.5951510905678887,-1.056818218783615,12.315316499999998,23.755474124999996
56,56,4.3667437499999835,3.527945590566663,-0.6720550000122572,12.315316499999998,23.31879975
57,57,6.106397756126361,3.4813670606125786,-0.465785299540844,12.692844,22.83884775
58,58,11.78209495506586,3.233155731106134,-2.4821132950644476,13.200336,21.775537125000003
59,59,11.782094955065899,2.9592614492628684,-2.7389428184326547,13.707828,20.7122265
60,60,9.215755873174249,2.8913911864574153,-0.6787026280545305,13.878104624999999,19.80651825
61,61,9.0570825,2.761841432265568,-1.295497541918471,13.878104624999999,18.90081
62,62,7.007136144171276,2.826320605992258,0.6447917372668988,13.942833749999998,18.2030925
63,63,7.056557124848485,2.8538398322877327,0.2751922629547465,14.048381249999998,17.505375
64,64,19.27342091635727,2.8331457421824795,-0.2069409010525325,14.556318375,15.646168875
65,65,19.93402772151061,2.8608892034435183,0.2774346126103877,15.275350499999998,13.786962749999999
66,66,15.142452875368718,2.778430671637869,-0.8245853180564922,15.28370325,12.2727405
67,67,13.351601629293864,2.8051417205787534,0.26711048940884385,15.675969,10.996503749999999
68,68,13.351601629293864,2.946846384694813,1.4170466411605975,16.06823475,9.720266999999998
69,69,19.74571758353935,2.7640967783019494,-1.8274960639286375,16.290081375,7.758197249999999
70,70,7.92456,2.7815127696961013,0.17415991394151842,16.290081375,6.965741249999999
71,71,0.0,2.90682835528638,1.2531558559027856,16.290081375,6.965741249999999
72,72,2.0774867609855687,2.9135829869050265,0.06754631618646645,16.177437,6.7911825
73,73,0.0,2.9056919262434064,-0.07891060661620042,16.177437,6.7911825
74,74,0.0,2.8340365727280634,-0.7165535351534302,16.177437,6.7911825
75,75,9.130091923905061,2.8726137995601446,0.385772268320812,16.85748375,6.181984499999999
76,76,9.13009192390504,2.8708476735199455,-0.017661260401991008,17.5375305,5.5727865
77,77,7.721098274161268,2.8009260141732093,-0.6992165934673622,18.14420325,5.0951865000000005
78,78,3.5115281578002273,2.584969542506455,-2.1595647166675436,18.251681625,4.7608861875
79,79,1.1980916253838283,2.5804017752631374,-0.04567767243317533,18.35916,4.707946274999999
80,80,1.7679701527140799,2.343297338217244,-2.3710443704589323,18.535937999999998,4.7053533375
81,81,2.500394448899581,2.3871216768153745,0.43824338598130286,18.785963999999996,4.7027604
82,82,2.5002600000000115,2.4207685651578355,0.3364688834246099,19.035989999999998,4.7027604
83,83,0.6630449999999986,2.407983703850435,-0.1278486130740042,19.035989999999998,4.6364559
84,84,1.740072552698151,2.3617395909895564,-0.46244112860878595,19.161724875,4.5161676375
85,85,1.261993731899436,2.2780239164031495,-0.8371567458640694,19.19989575,4.395879375
86,86,0.4858163723263321,2.223597800398069,-0.5442611600508052,19.190409,4.348233
87,87,0.0,2.2131355009986344,-0.10462299399434549,19.190409,4.348233
88,88,0.0,2.2022610342438784,-0.10874466754756007,19.190409,4.348233
89,89,0.22852029530272908,2.19463340416461,-0.07627630079268588,19.16759175,4.3494933
90,90,0.027027000000002133,2.196513705893276,0.01880301728666378,19.16759175,4.352196
91,91,1.0186499999999974,2.257302163570797,0.6078845767752084,19.16759175,4.454060999999999
92,92,0.4439338918990315,2.2419349959767914,-0.15367167594005693,19.123199625,4.454396025
93,93,0.6048130291165282,2.2408881112179575,-0.010468847588338548,19.18368,4.454060999999999
94,94,0.0,2.22819934836828,-0.1268876284967746,19.18368,4.454060999999999
95,95,1.2608332710974315,2.284472453292988,0.5627310492470805,19.10937975,4.5559259999999995
96,96,3.8561996556397693,2.620233756214789,3.3576130292180073,18.7816425,4.759128
97,97,0.0,2.6926627072306593,0.7242895101587044,18.7816425,4.759128
98,98,0.0,2.702533321986178,0.09870614755518758,18.7816425,4.759128
99,99,0.9694724999999966,2.6662063976474277,-0.3632692433875029,18.7816425,4.66218075
100,100,1.176476706362055,2.606701319124695,-0.595050785227329,18.87085425,4.585485
101,101,0.8448228960631354,2.50838863951434,-0.9831267961035461,18.9062805,4.5087892499999995
102,102,0.35451090994108087,2.4093296047424477,-0.9905903477189248,18.87085425,4.51011615
103,103,0.3177112500000092,2.3894051946694166,-0.1992441007303114,18.839083125,4.51011615
104,104,0.6773380371853345,2.376352187388007,-0.13053007281409457,18.9062805,4.50160845
105,105,0.7220328375236786,2.3357111737958958,-0.40641013592111364,18.909224249999998,4.4294652
106,106,0.35579175732624896,2.3164224770125608,-0.19288696783335002,18.8781705,4.412100225
107,107,0.0,2.307771325369211,-0.08651151643349841,18.8781705,4.412100225
108,108,0.0,2.305756302577848,-0.02015022791363119,18.8781705,4.412100225
109,109,0.0,2.2996505612159983,-0.06105741361849493,18.8781705,4.412100225
110,110,0.06352350000000229,2.2987361605619485,-0.009144006540497962,18.8781705,4.405747874999999
111,111,0.9161413259466396,2.3202111713427636,0.2147501078081504,18.821634,4.477836525
112,112,0.0,2.321997130428879,0.017859590861153407,18.821634,4.477836525
113,113,1.0353728230367338,2.278920903750159,-0.4307622667871991,18.882979499999998,4.3944297
114,114,0.7487251356806347,2.309976931389106,0.31056027638947103,18.8386215,4.4547476999999995
115,115,0.28664769249562483,2.3183009849995706,0.0832405361046451,18.821634,4.477836525
116,116,0.28664769249562483,2.3057409059814686,-0.12560079018101966,18.8386215,4.4547476999999995
117,117,0.0,2.297978045619591,-0.07762860361877788,18.8386215,4.4547476999999995
118,118,1.3027525295260434,2.345620427039445,0.4764238141985411,18.76290225,4.56075825
119,119,2.8700689396187067,2.4296937480799574,0.8407332104051246,18.48958725,4.64834745
120,120,0.05660999999999916,2.504306386061776,0.7461263798181861,18.48392625,4.64834745
121,121,0.25550250000001284,2.5210667428070113,0.1676035674523524,18.458375999999998,4.64834745
122,122,0.3920345328339153,2.5386015796840464,0.17534836877035165,18.43776225,4.681693875
123,123,0.6005967966452695,2.4919312449062043,-0.46670334777842104,18.42716475,4.62257655
124,124,0.3556650000000019,2.3732549130702947,-1.1867633183590964,18.391598249999998,4.62257655
125,125,0.5100384103121653,2.2700525827258935,-1.0320233034440118,18.3722205,4.6697559375
126,126,0.0,2.211904667696248,-0.5814791502964534,18.3722205,4.6697559375
127,127,0.4037568749999991,2.14722763197699,-0.6467703571925831,18.3722205,4.62938025
128,128,0.974252450143061,2.104549763417301,-0.42677868559688914,18.4608855,4.6697559375
129,129,0.4037802266283169,2.08404417506298,-0.20505588354320814,18.46131975,4.62938025
130,130,0.816296550605998,2.0465833983887025,-0.37460776674277607,18.461754,4.54775175
131,131,0.8504305232204415,2.0656181490329626,0.1903475064426008,18.485609999999998,4.62938025
132,132,1.785961922247034,2.0212562339695554,-0.4436191506340714,18.636695624999998,4.5341451
133,133,0.09219850575288521,2.015020188049819,-0.06236045919736366,18.645167625,4.530507675
134,134,0.09219850575288521,2.0084028204048137,-0.06617367645005423,18.636695624999998,4.5341451
135,135,0.09219850575288521,1.9948899073237423,-0.13512913081071387,18.645167625,4.530507675
136,136,0.07282873834604782,1.9842419735933754,-0.10647933730366876,18.650406,4.5254480625
137,137,0.07282873834604782,1.992950131756513,0.08708158163137636,18.645167625,4.530507675
138,138,0.07282873834604782,1.9827113406512222,-0.10238791105290801,18.650406,4.5254480625
139,139,0.0,1.976994750686808,-0.05716589964414265,18.650406,4.5254480625
140,140,0.015008368551511728,1.9769558264785434,-0.00038924208264567994,18.648913125,4.52560245
141,141,0.0,1.9708333752470697,-0.06122451231473702,18.648913125,4.52560245
142,142,1.958256326609027,1.9175995142977755,-0.5323386094929417,18.796992749999998,4.3974615
143,143,1.9128567518021788,1.9564732266815676,0.38873712383792114,18.65497125,4.52560245
144,144,0.1711890000000036,1.9623019424582502,0.05828715776682536,18.65497125,4.54272135
145,145,2.044102193778104,1.9144064482669572,-0.4789549419129302,18.7987875,4.3974615
146,146,2.0382851532620503,1.9967402458791619,0.8233379761220472,18.655799249999998,4.54272135
147,147,0.38072592207126493,2.035697453456023,0.3895720757686094,18.65497125,4.5807849375
148,148,0.008279999999984966,2.2384016701367595,2.027042166807367,18.655799249999998,4.5807849375
149,149,0.1015695000000072,2.44463310454864,2.062314344118805,18.655799249999998,4.570627987499999
150,150,0.23572363040606295,2.526103008109121,0.8146990356048089,18.634527374999998,4.5807849375
151,151,1.043759928512929,2.5059716896519384,-0.20131318457182523,18.53064675,4.570627987499999
152,152,0.12252599999999347,2.4989662937334294,-0.07005395918509016,18.53064675,4.5583753875
153,153,0.1408955715494561,2.396674978933215,-1.0229131480021447,18.5236905,4.570627987499999
154,154,0.12252599999999347,2.352822142582861,-0.43852836350354085,18.5236905,4.5583753875
155,155,0.42611272395857,2.2943348391718166,-0.5848730341104424,18.53064675,4.51633575
156,156,0.4305586106088135,2.2511190767054163,-0.4321576246640024,18.539945999999997,4.5583753875
157,157,1.5015415933229428,2.2157828725237527,-0.3533620418166361,18.66136875,4.470042
158,158,0.0,2.2103731990902173,-0.05409673433535378,18.66136875,4.470042
159,159,0.5558325249376083,2.1764526896167826,-0.33920509473434723,18.6057855,4.47005865
160,160,0.0,2.1665115095152636,-0.0994118010151901,18.6057855,4.47005865
161,161,0.6271818602240977,2.1471090364678904,-0.19402473047373192,18.66136875,4.4410057125
162,162,0.6271818602240977,2.157185251133211,0.10076214665320382,18.6057855,4.47005865
163,163,0.7428266801636133,2.139772644161482,-0.1741260697172864,18.674151,4.4410057125
164,164,0.0,2.1335390496320468,-0.062335945294353934,18.674151,4.4410057125
165,165,0.6825345612302658,2.1494320238844793,0.15892974252432523,18.611443125,4.4679548625
166,166,1.381866298026317,2.20140778960177,0.5197576571729057,18.5513535,4.592392725
167,167,0.026182499999997333,2.2072103431545913,0.058025535528214434,18.54873525,4.592392725
168,168,0.4875787499999973,2.355181227002336,1.479708838477447,18.54873525,4.6411506
169,169,0.0,2.446592957201125,0.914117301987889,18.54873525,4.6411506
170,170,0.13982250000000107,2.533917428529708,0.8732447132858301,18.5627175,4.6411506
171,171,2.970684178072699,2.6741784490120954,1.4026102048238753,18.841786499999998,4.539316725
172,172,0.2985045000000017,2.7106818603723775,0.3650341136028201,18.841786499999998,4.509466274999999
173,173,0.0,2.7215771445896593,0.10895284217281809,18.841786499999998,4.509466274999999
174,174,0.4423031819298299,2.7355821939735137,0.14005049383854384,18.809147999999997,4.539316725
175,175,0.3686911343579174,2.705646237248307,-0.2993595672520666,18.772879125,4.54594245
176,176,0.5143872700987172,2.696701534697592,-0.08944702550715,18.73661025,4.582418625
177,177,0.7864735932556763,2.6793613942380547,-0.17340140459537245,18.6579915,4.584539775
178,178,1.5606519769751004,2.6522473345222437,-0.27114059715811045,18.505437,4.6174558875
179,179,0.3291611249999953,2.6354946484438164,-0.1675268607842728,18.505437,4.650372
180,180,0.258298500000004,2.403336391864528,-2.3215825657928857,18.505437,4.67620185
181,181,0.7166517976716384,2.3051825042919925,-0.981538875725354,18.5692065,4.70890275
182,182,0.9558900000000179,2.3184116903102394,0.13229186018246963,18.6647955,4.70890275
183,183,0.9163250664994667,2.3225847135383875,0.04173023228148054,18.730689,4.7725782
184,184,0.0,2.3225847135383875,0.0,18.730689,4.7725782
185,185,0.29695499999999697,2.272228467099019,-0.5035624643936831,18.7603845,4.7725782
186,186,2.884807135701442,2.3675797639666043,0.9535129686758514,18.860148,5.0432595
187,187,2.3368143728268227,2.377165435253745,0.09585671287140496,19.0820325,5.116569
188,188,5.2079706190465,2.455822427071044,0.7865699181729902,19.565988,5.3089661249999995
189,189,5.338795595971448,2.506078880383664,0.5025645331262041,20.0499435,5.53438675
190,190,0.19561750000001155,2.4172672992066686,-0.8881158117699561,20.069505250000002,5.53438675
191,191,0.2807850622918433,2.3786238182404333,-0.38643480966235266,20.089066999999996,5.5545297499999995
192,192,0.19561750000001155,2.2823665949305605,-0.9625722330987285,20.108628749999998,5.5545297499999995
193,193,0.20142999999999134,2.1442579420117083,-1.3810865291885221,20.108628749999998,5.53438675
194,194,0.201430000000002,1.8980182437476343,-2.46239698264074,20.108628749999998,5.51424375
195,195,0.29303548236784793,1.8227667843140751,-0.7525145943355915,20.07962025,5.510095875
196,196,1.061738259701546,1.6451151496871088,-1.7765163462696631,20.05276125,5.4073755
197,197,0.18412274999998957,1.6226454244806767,-0.2246972520643209,20.05276125,5.388963225
198,198,0.18412275000000022,1.604036744626079,-0.18608679854597687,20.05276125,5.37055095
199,199,0.6601788298957675,1.5833008073952595,-0.20735937230819568,20.116948125,5.38599135
200,200,0.642556375992105,1.6388066330234168,0.5550582562815731,20.181134999999998,5.388963225
201,201,0.5790131834436721,1.6198832454548904,-0.18923387568526406,20.23896,5.38599135
202,202,0.5985095301797733,1.6109520157596204,-0.08931229695269938,20.296785,5.37055095
203,203,0.09056494081260345,1.5701985155142038,-0.40753500245416685,20.299161,5.3618116875
204,204,0.0,1.5738122278593805,0.03613712345176712,20.299161,5.3618116875
205,205,0.05970150000000629,1.5805643936429652,0.06752165783584729,20.299161,5.3558415375
206,206,0.09108768914013053,1.5768261751863615,-0.03738218456603715,20.29788225,5.346822975
207,207,0.6443587500000092,1.5968586953040003,0.20032520117638786,20.233446375,5.346822975
208,208,0.550066707869727,1.7016960142506012,1.0483731894660098,20.17938525,5.336667749999999
209,209,0.16256624999999403,1.8313975376981622,1.2970152344756092,20.17938525,5.320411125000001
210,210,0.1625662500000047,1.9803744095601687,1.4897687186200659,20.17938525,5.3041545
211,211,1.8889912499999966,1.898437597408798,-0.8193681215137083,20.17938525,5.115255375
212,212,2.165913749999998,1.8097120656283932,-0.8872553178040476,20.17938525,4.898664
213,213,0.34917802057115066,1.6408098783437595,-1.6890218728463369,20.14455075,4.896253499999999
214,214,0.02410499999999871,1.632719186592925,-0.08090691750834544,20.14455075,4.8938429999999995
215,215,0.26967789789685276,1.6270797869345002,-0.056393996584247486,20.117824125000002,4.8902445
216,216,0.33796664391855097,1.5853459579184979,-0.4173382901600231,20.085093,4.881824999999999
217,217,0.7337793653414801,1.5657825342318963,-0.19563423686601578,20.057110124999998,4.8139922625
218,218,1.1546978679727957,1.5368360055662453,-0.2894652866565095,19.963665000000002,4.746159525
219,219,1.0089170603790127,1.5019257728110296,-0.34910232755215764,19.86384825,4.731471
220,220,0.9981675000000081,1.470102158749559,-0.31823614061470495,19.764031499999998,4.731471
221,221,0.8041649999999692,1.343522018282342,-1.265801404672171,19.683615000000003,4.731471
222,222,2.0555132131964045,1.270391995522193,-0.7313002276014902,19.6031985,4.9206389999999995
223,223,8.010087492908745,1.6113399422886192,3.4094794676642626,19.434251624999998,5.703628124999999
224,224,8.010087492908756,1.803977387372045,1.9263744508342584,19.26530475,6.48661725
225,225,14.832788104689985,2.2541187689018827,4.501413815298376,18.688057875,7.8529634999999995
226,226,14.832788104689985,2.4816186052081686,2.274998363062859,18.110811,9.21930975
227,227,15.147094228204299,2.723096138497475,2.414775332893062,17.393446,10.55337575
228,228,15.1470942282043,2.839673906799744,1.165777683022693,16.676081,11.887441749999999
229,229,15.14709422820429,2.991580185564245,1.5190627876450113,15.958715999999999,13.221507749999999
230,230,19.025755169454918,3.1423843064100025,1.5080412084575734,15.262486125,14.992117124999998
231,231,19.02575516945493,3.2950111658945227,1.5262685948452015,14.566256249999999,16.7627265
232,232,16.482406241168956,3.2043385314345167,-0.9067263446000595,14.523771749999998,18.4104195
233,233,16.482406241168956,3.006294850477622,-1.9804368095689462,14.48128725,20.0581125
234,234,13.731367560759201,3.0321229690072617,0.2582811852963962,14.414698875,21.42963375
235,235,13.71894189574109,2.915350120792901,-1.1677284821436063,14.382712499999998,22.801154999999998
236,236,4.682247469175477,2.8395375402465364,-0.7581258054636475,14.3654115,23.26906
237,237,4.682247469175435,2.7784660580851646,-0.6107148216137182,14.3481105,23.736964999999998
238,238,0.3896812500000024,2.697745705463089,-0.8072035262207544,14.309142375,23.736964999999998
239,239,0.7357012500000124,2.5824555741356656,-1.152901313274235,14.235572249999999,23.736964999999998
240,240,2.3192799281579224,2.42684298624852,-1.5561258788714571,14.133092249999999,23.52890625
241,241,2.535962765031251,2.263167210168126,-1.6367577608039374,14.030612249999999,23.29693875
242,242,2.8448426448410546,2.3309464966844997,0.6777928651637355,13.813735249999999,23.112831
243,243,2.8448426448410387,2.4007468213141125,0.6980032462961283,13.59685825,22.92872325
244,244,2.0919039800218435,2.4344553014922474,0.3370848017813488,13.49753575,22.744615500000002
245,245,1.240760000000023,2.3819714649765,-0.524838365157474,13.49753575,22.6205395
246,246,1.334397047396301,2.3457642497967646,-0.36207215179735464,13.44843075,22.4964635
247,247,1.240760000000023,2.29350225523598,-0.5226199456078451,13.44843075,22.3723875
248,248,2.2598775000000018,2.2980769664034044,0.04574711167424361,13.44843075,22.146399749999997
249,249,2.5041773702181174,2.3120298293369386,0.1395286293353415,13.340548499999999,21.920412
250,250,1.929381667309918,2.254836753890158,-0.5719307544678065,13.198210499999998,21.790162125
251,251,1.9293816673098734,2.193320174923619,-0.6151657896653884,13.0558725,21.65991225
252,252,6.5233820395976565,2.19635815156151,0.0303797663789096,12.776366249999999,21.070487625000002
253,253,6.5233820395976565,2.211429831039569,0.15071679478058986,12.496859999999998,20.481063000000002
254,254,7.03243273728275,2.5080086447093732,2.965788136698042,12.162308,19.862495250000002
255,255,7.032432737282761,2.5534434902402703,0.4543484553089705,11.827755999999999,19.2439275
256,256,7.032432737282769,2.5320919117700385,-0.21351578470231836,11.493203999999999,18.62535975
257,257,11.923469370695189,2.6615847984879415,1.2949288671790304,11.15320575,17.48251575
258,258,11.428440000000002,2.8364409913786717,1.7485619289073018,11.15320575,16.33967175
259,259,2.0808474999999973,2.79547830586315,-0.40962685515521624,11.15320575,16.131587
260,260,3.6103414242509686,2.883685197155812,0.882068912926619,11.448241999999999,15.92350225
261,261,3.796267472533054,2.9896665193197682,1.0598132216395628,11.76575925,15.715417500000001
262,262,0.2729261367711216,2.7940239124237456,-1.9564260689602264,11.786496374999999,15.69767325
263,263,0.27292613677113775,2.5951092389554384,-1.9891467346830716,11.807233499999999,15.679929
264,264,10.62875716481507,2.78788053206151,1.9277129310607144,12.157943249999999,14.676580874999999
265,265,10.62875716481509,2.9341257797029234,1.4624524764141356,12.508652999999999,13.673232749999999
266,266,10.560902397198637,2.9320206245695433,-0.021051551333801655,12.522051,12.6172275
267,267,6.34842012167422,3.0075975207458434,0.7557689617630015,12.685445625,12.003772875
268,268,6.34842012167422,3.0904969847869395,0.8289946404109605,12.848840249999999,11.39031825
269,269,10.095999903373245,3.0996937216693903,0.09196736882450818,13.208111499999998,10.4468055
270,270,10.095999903373242,3.0742539582385375,-0.25439763430852746,13.56738275,9.50329275
271,271,10.095999903373245,2.967529419653775,-1.0672453858476239,13.926654,8.55978
272,272,6.566552008187139,2.930483628921266,-0.37045790732509243,14.502605999999998,8.244382875
273,273,6.566552008187144,2.840132843101831,-0.9035078581943479,15.078558,7.928985749999999
274,274,11.33976682899108,2.8107003964479196,-0.29432446653911537,15.905832749999998,7.153408799999999
275,275,8.48215920418566,2.8300444866515617,0.1934409020364214,16.475041875,6.524543775
276,276,8.482159204185674,2.8271117219727473,-0.029327646788144257,17.044251,5.895678749999999
277,277,6.752813454953074,2.8471303705855444,0.20018648612797119,17.69148825,5.703094125000001
278,278,6.752813454953096,2.819771506895979,-0.27358863689565194,18.3387255,5.5105095
279,279,6.607928979572113,2.747111922421647,-0.726595844743323,18.949207875,5.257609275000001
280,280,6.607928979572117,2.654042920827287,-0.9306900159436005,19.55969025,5.00470905
281,281,7.080637500000009,2.79597273718715,1.4192981635986301,20.267754,5.00470905
282,282,10.467071199129778,2.938815666182098,1.42842928994948,21.314398875,4.993294125
283,283,10.471328624463832,2.9618186275622684,0.2300296138017055,22.361043749999997,4.9613295
284,284,15.43425750000003,3.0326486298657978,0.7083000230352932,23.9044695,4.9613295
285,285,16.03136249999997,3.109076084662951,0.7642745479715307,25.507605749999996,4.9613295
286,286,16.031362500000014,3.1099414270629033,0.008653423999525067,27.110742,4.9613295
287,287,9.534039566239402,3.062487666748768,-0.47453760314135174,28.04683725,5.14217415
288,288,10.400222562611747,3.1090610622860613,0.46573395537293116,28.982932499999997,5.5953539999999995
289,289,7.868493750000013,3.0941167571856867,-0.14944305100374589,29.769781875,5.5953539999999995
290,290,5.889558749999978,3.121438123224086,0.273213660383993,30.358737749999996,5.5953539999999995
291,291,1.0637488270792343,3.1512123889027834,0.29774265678697454,30.457684499999996,5.63440725
292,292,1.063748827079278,3.274454239772105,1.2324185086932138,30.556631249999995,5.6734605
293,293,0.616347045498994,3.2347178612059446,-0.3973637856616019,30.609043874999998,5.7058912500000005
294,294,2.685042499999998,3.206433648240439,-0.2828421296550543,30.609043874999998,5.9743955
295,295,0.0,3.1900491154032333,-0.16384532837205867,30.609043874999998,5.9743955
296,296,0.1485637499999939,3.2594776651824033,0.6942854977917001,30.5941875,5.9743955
297,297,1.326782312045318,3.3529208031714703,0.93443137989067,30.461606249999996,5.9693235
298,298,3.6107927656589602,3.4532970561753196,1.0037625300384923,30.127741874999998,5.8317996
299,299,1.3752390000000005,3.68202507335455,2.287280171792303,30.127741874999998,5.6942756999999995
300,300,3.0542851061604814,3.781376613336386,0.993515399818361,30.09215175,5.390927850000001
301,301,3.121860994080654,3.833527961479755,0.5215134814336908,30.01839375,5.08758
302,302,1.1073617500000026,3.8754837595666918,0.41955798086936724,30.01839375,4.9768438249999996
303,303,1.3487601326290053,4.053462979331667,1.7797921976497522,29.941393499999997,4.866107649999999
304,304,1.870576125066633,4.118442876477886,0.6497989714621877,29.790635249999998,4.755371475
305,305,0.8659998749999982,4.094374549452311,-0.24068327025574376,29.790635249999998,4.6687714875
306,306,0.31070437500000203,4.087030831978437,-0.07343717473874634,29.790635249999998,4.6377010499999995
307,307,0.13165125000001865,4.056859830028954,-0.30171001949482523,29.777470124999994,4.6377010499999995
308,308,0.13165124999997602,4.026624437910888,-0.3023539211806625,29.764304999999997,4.6377010499999995
309,309,1.4950624770286576,3.9193146108311545,-1.0730982707973347,29.633005125,4.709202524999999
310,310,2.1988987360083545,3.8651575035317878,-0.5415710729936674,29.425065,4.780704
311,311,6.583210138004977,3.3825285254009407,-4.82628978130847,28.8750175,5.14241425
312,312,6.110258864707058,2.908756580953152,-4.737719444477886,28.382555999999997,5.5041245000000005
313,313,3.6171024999999943,2.6572363234492498,-2.515202575039024,28.382555999999997,5.865834749999999
314,314,3.3912600000000026,2.683892854826648,0.26656531377398096,28.382555999999997,6.20496075
315,315,6.958627121769436,2.614838534513551,-0.6905432031309688,28.9901895,6.54408675
316,316,10.647907093317754,2.6997278165424015,0.8488928202885049,29.841245999999998,7.183994625
317,317,10.647907093317754,2.777638764416941,0.7791094787453945,30.6923025,7.8239025
318,318,10.203658062267719,2.9405558085672783,1.6291704415033736,31.317933749999998,8.629961999999999
319,319,15.06253830432329,2.991221851583168,0.5066604301588962,32.2933755,9.777705
320,320,15.06253830432328,3.0346837789113668,0.4346192732819887,33.26881725,10.925448
