,frame,speed,heading,angular_velocity,XCor,YCor
89,89,0.13355964971220355,-3.1840977368825207,-0.2287438273403275,36.653229499999995,17.752357749999998
90,90,0.05374380348004106,-3.1763359398041473,0.07761797078373434,36.65793325,17.749758
91,91,0.08399750000000239,-3.169657099117451,0.06678840686696219,36.65793325,17.74135825
92,92,0.11926688101165575,-3.145361275621879,0.24295823495572133,36.666400249999995,17.7329585
93,93,0.08399750000000239,-3.141041387483182,0.04319888138696992,36.666400249999995,17.72455875
94,94,0.24639977072331398,-3.125285928707796,0.1575545877538609,36.66165,17.700381
95,95,0.015942499999994197,-3.1216413707167394,0.03644557991056452,36.66165,17.69878675
96,96,0.015942500000015514,-3.114606111827098,0.07035258889641405,36.66165,17.697192499999996
97,97,0.027124999999983856,-3.1068831719691286,0.07722939857969457,36.6589375,17.697192499999996
98,98,0.0,-3.1131402959481376,-0.06257123979009016,36.6589375,17.697192499999996
99,99,0.015942499999994197,-3.111882820566796,0.012574753813416883,36.6589375,17.69559825
100,100,0.05035098832198654,-3.1085904975823966,0.032923229843992985,36.656225,17.69135625
101,101,0.11582959985065629,-3.101018348191242,0.07572149391154692,36.6535125,17.680095374999997
102,102,0.12909613407384415,-3.0947390060725035,0.06279342118738374,36.64719975,17.6688345
103,103,0.010133331448712238,-3.090477664921015,0.042613411514884625,36.64627,17.669237499999998
104,104,0.0,-3.089657859611525,0.00819805309490107,36.64627,17.669237499999998
105,105,0.2840320315232942,-3.078272905823565,0.11384953787959784,36.63950375,17.641652
106,106,0.0676624999999973,-3.080387209529044,-0.02114303705478715,36.64627,17.641652
107,107,0.3357828687280618,-3.058425219708236,0.2196198982080766,36.65303625,17.6087625
108,108,1.1215863515470137,-3.0028235903773175,0.5560162933091872,36.707857125,17.5109145
109,109,0.4714724999999902,-2.985393254844764,0.17430335532553354,36.707857125,17.46376725
110,110,0.25350375000000724,-2.9740419433110366,0.11351311533727593,36.707857125,17.438416874999998
111,111,0.08981811785666467,-2.9720012792671997,0.020406640438368484,36.716686499999994,17.436769124999998
112,112,0.0,-2.9712290254745626,0.007722537926371231,36.716686499999994,17.436769124999998
113,113,0.2699812499999936,-2.932591754047623,0.38637271426939623,36.716686499999994,17.409771
114,114,1.5716677871233629,-2.9012923028060036,0.3129945124161937,36.739791,17.25431175
115,115,1.5716677871233629,-2.822421465604781,0.7887083720122279,36.7628955,17.0988525
116,116,0.26390108001153295,-2.5953740613092724,2.270474042955084,36.786,17.08610025
117,117,2.177982499999999,-2.516719779336197,0.7865428197307534,37.00379825,17.08610025
118,118,2.177982499999999,-2.4345261022517013,0.8219367708449576,37.2215965,17.08610025
119,119,2.291885679202007,-2.361124665517563,0.7340143673413824,37.43939475,17.15745375
120,120,1.807195046432427,-2.2934785157164637,0.676461498010994,37.530497249999996,17.31353025
121,121,0.0,-2.1415704350546583,1.519080806618054,37.530497249999996,17.31353025
122,122,0.27293624999999366,-2.1238044263568625,0.17766008697795765,37.530497249999996,17.340823874999998
123,123,1.1437620603544294,-2.058249796012778,0.655546303440846,37.417520249999995,17.358659625
124,124,0.0,-2.0640811193398205,-0.058313233270426146,37.417520249999995,17.358659625
125,125,0.7527562499999902,-2.080744545544073,-0.16663426204252652,37.417520249999995,17.43393525
126,126,0.32418161598189116,-2.08498238621116,-0.042378406670868785,37.440244875,17.457055125
127,127,0.10028624999999636,-2.0863033630311905,-0.013209768200304062,37.440244875,17.46708375
128,128,0.0,-2.0884665065532966,-0.021631435221061146,37.440244875,17.46708375
129,129,0.026126249999990137,-2.0976137350456177,-0.0914722849232108,37.43763225,17.46708375
130,130,0.27355552848384157,-2.1062506929132594,-0.08636957867641737,37.410289875,17.466234749999998
131,131,0.008489999999987674,-2.1171759457934143,-0.1092525288015489,37.410289875,17.46538575
132,132,0.0,-2.118357761285334,-0.011818154919196466,37.410289875,17.46538575
133,133,0.04444499999999607,-2.1228774956724727,-0.045197343871388185,37.414734374999995,17.46538575
134,134,0.3952082643702796,-2.1332866662632366,-0.1040917059076385,37.422926249999996,17.50404825
135,135,0.07517250000000786,-2.134553172533339,-0.012665062701024965,37.422926249999996,17.5115655
136,136,0.009787499999973193,-2.1360242940107828,-0.014711214774436598,37.422926249999996,17.512544249999998
137,137,0.004864999999995234,-2.1381881892447083,-0.021638952339255724,37.42243975,17.512544249999998
138,138,0.0,-2.136864747572785,0.0132344167192322,37.42243975,17.512544249999998
139,139,0.032692499999996016,-2.1353484668287024,0.015162807440827208,37.42243975,17.509275
140,140,0.0316475000000338,-2.137140103924692,-0.017916370959896177,37.419275,17.509275
141,141,0.03164749999999117,-2.1409902852013145,-0.03850181276622511,37.416110249999996,17.509275
142,142,0.09864744554473265,-2.145212018340107,-0.04221733138792594,37.4158125,17.519135249999998
143,143,0.0,-2.1564844849426317,-0.11272466602524567,37.4158125,17.519135249999998
144,144,0.0,-2.1678297045514006,-0.11345219608768886,37.4158125,17.519135249999998
145,145,1.9285258146120416,-2.657394832268132,-4.895651277167312,37.4816665,17.337874749999997
146,146,1.990022276106457,-2.8663812615068727,-2.089864292387409,37.5622535,17.15591975
147,147,0.805870000000013,-3.1070080444762107,-2.4062678296933804,37.6428405,17.15591975
148,148,1.6170749999999856,-3.3558541092952203,-2.488460648190096,37.804548,17.15591975
149,149,0.13473334305677534,-3.3864522104260493,-0.3059810113082895,37.8179715,17.154762
150,150,0.1342350000000181,-3.416882883818154,-0.304306733921047,37.831395,17.154762
151,151,1.3569642072149724,-3.4627833122883933,-0.4590042847023934,37.83479774999999,17.01910825
152,152,1.7304620223548588,-3.5630684910627366,-1.0028517877434329,37.865047499999996,16.848726499999998
153,153,1.7304620223548721,-3.651018752696253,-0.8795026163351638,37.89529725,16.678344749999997
154,154,5.254325243844935,-3.5715065940887563,0.7951215860749672,37.9472175,16.15548375
155,155,3.5197426026737415,-3.596577149546111,-0.25070555457354704,38.105813999999995,15.841265625
156,156,3.5197426026737606,-3.6034313052321405,-0.0685415568602954,38.2644105,15.527047499999998
157,157,1.4209592972816854,-3.669791100446732,-0.6635979521459134,38.358969,15.42098175
158,158,1.4209592972816854,-3.7324678711659582,-0.6267677071922639,38.4535275,15.314916
159,159,4.438574276202926,-3.092349034038351,6.401188371276074,38.595499875,14.89437675
160,160,4.271989272940694,-2.654004584594829,4.383444494435218,38.670637500000005,14.473837499999998
161,161,2.0062124999999966,-2.7769448198982247,-1.229402353033957,38.670637500000005,14.273216249999999
162,162,2.0062124999999966,-2.8725167780793095,-0.9557195818108477,38.670637500000005,14.072595
163,163,6.083326641511869,-2.817770470578285,0.5474630750102438,38.51861362500001,13.483564125
164,164,6.08332664151189,-2.805658768745354,0.1211170183293131,38.366589749999996,12.894533249999999
165,165,3.6901594221373557,-2.7907846293453153,0.14874139400038455,38.251291124999995,12.543992249999999
166,166,3.339896917981001,-2.73260540577101,0.5817922357430527,38.1634395,12.22176375
167,167,0.0,-2.7031391490034133,0.2946625676759673,38.1634395,12.22176375
168,168,0.0,-2.673227490529485,0.29911658473928515,38.1634395,12.22176375
169,169,0.12306278881377428,-2.6425675619255222,0.30659928603962605,38.166766125,12.233611875
170,170,0.11848124999999499,-2.6233057474348542,0.19261814490667994,38.166766125,12.245459999999998
171,171,0.0,-2.620053679124037,0.03252068310817258,38.166766125,12.245459999999998
172,172,0.009015000000005102,-2.614306369424782,0.057473096992550765,38.167667625,12.245459999999998
173,173,0.1290974999999861,-2.6067692762224413,0.07537093202340639,38.167667625,12.23255025
174,174,0.001226249999973561,-2.597801651255826,0.08967624966615073,38.167790249999996,12.23255025
175,175,0.017347500000006733,-2.588234258998886,0.09567392256940366,38.167790249999996,12.230815499999999
176,176,0.044846250000006194,-2.5781279510156425,0.10106307983243301,38.167790249999996,12.226330874999999
177,177,0.0469842601636659,-2.5731427122056187,0.04985238810023773,38.172049875,12.2283135
178,178,0.04259625000001677,-2.5605211090524627,0.1262160315315608,38.1763095,12.2283135
179,179,0.006164999999953125,-2.5565067939811135,0.04014315071349195,38.176925999999995,12.2283135
180,180,0.0661125000000311,-2.5501062920381203,0.06400501942993131,38.18353725,12.2283135
181,181,0.033926249999993274,-2.540351910615117,0.09754381423003444,38.186929875,12.2283135
182,182,0.04084075675719371,-2.5342980250513683,0.0605388556374864,38.189459625,12.225107249999999
183,183,0.04290205130584802,-2.532012784489777,0.02285240561591184,38.186929875,12.221642249999999
184,184,0.03762048612875244,-2.530461267660368,0.015515168294091275,38.184498749999996,12.218771249999998
185,185,0.0,-2.5258858031736593,0.04575464486708647,38.184498749999996,12.218771249999998
186,186,0.05823750000000416,-2.5181996224791763,0.07686180694483014,38.178675,12.218771249999998
187,187,0.001848750000021937,-2.513961967066317,0.042376554128593646,38.178490124999996,12.218771249999998
188,188,0.020782500000009918,-2.5141161789295166,-0.0015421186319963809,38.178490124999996,12.2208495
189,189,0.0,-2.5128721358650417,0.012440430644748979,38.178490124999996,12.2208495
190,190,0.0003487500000574073,-2.512130783080901,0.007413527841406697,38.178525,12.2208495
191,191,0.04613132410913815,-2.5106351824242594,0.014956006566415603,38.182353,12.218275125
192,192,0.038280000000000314,-2.505944775886675,0.04690406537584568,38.186181,12.218275125
193,193,0.09698249999998154,-2.499070931900826,0.06873843985848893,38.19587925,12.218275125
194,194,0.10208751151737018,-2.500083227279486,-0.010122953786599886,38.2055775,12.221463
195,195,0.0,-2.500083227279486,0.0,38.2055775,12.221463
196,196,0.0,-2.5003161143432635,-0.0023288706377755375,38.2055775,12.221463
197,197,0.06230243544598087,-2.4995636259969594,0.007524883463041476,38.20392375,12.215456249999999
198,198,0.0,-2.49950065682547,0.0006296917148951309,38.20392375,12.215456249999999
199,199,0.0,-2.5020929361317537,-0.025922793062838068,38.20392375,12.215456249999999
200,200,0.04493941484099283,-2.5044567969086233,-0.02363860776869675,38.20673475,12.2189625
201,201,0.020935293167287962,-2.5078139039278957,-0.03357107019272387,38.20751175,12.2209065
202,202,0.0194399999999888,-2.5114533706449764,-0.03639466717080708,38.20751175,12.2228505
203,203,0.08942250000001195,-2.519337080899377,-0.07883710254400711,38.20751175,12.23179275
204,204,0.08963065620226464,-2.5284611371845926,-0.0912405628521551,38.206901249999994,12.240734999999999
205,205,0.24564621618294086,-2.550956202561718,-0.224950653771252,38.19878625,12.263920499999998
206,206,0.08114999999996542,-2.5673843877061824,-0.16428185144464535,38.19067125,12.263920499999998
207,207,0.11297250000000503,-2.6405587223161544,-0.7317433460997202,38.19067125,12.27521775
208,208,0.11888250000000511,-2.7031447508188933,-0.6258602850273887,38.19067125,12.287106
209,209,2.4256361734878547,-2.824473336761253,-1.2132858594235962,38.216878125,12.528249749999999
210,210,2.217988821334336,-2.8837642578438385,-0.592909210825856,38.37193875,12.68684025
211,211,0.9418875000000071,-2.874775789260656,0.08988468583182474,38.4661275,12.68684025
212,212,0.12663749999993001,-2.9310614160580517,-0.5628562679739568,38.47879124999999,12.68684025
213,213,0.403317223542775,-2.988190076911178,-0.5712866085312651,38.491454999999995,12.64854825
214,214,0.6465890016137289,-2.9670785906694115,0.2111148624176673,38.52162225,12.591358125
215,215,0.30167250000002355,-2.9583451722670246,0.08733418402386839,38.5517895,12.591358125
216,216,0.0,-2.8569870626009295,1.0135810966609515,38.5517895,12.591358125
217,217,0.14295375000000377,-2.691615504829752,1.6537155777117762,38.5517895,12.605653499999999
218,218,0.18956999999997493,-2.4771215701083436,2.144939347214083,38.532832500000005,12.605653499999999
219,219,1.081597500000015,-2.34754862842079,1.2957294168755373,38.42467275,12.605653499999999
220,220,1.359802165181118,-2.240907076202441,1.0664155221834903,38.333408999999996,12.504849
221,221,0.1133626766455726,-2.1883143882386973,0.525926879637435,38.324961,12.49728975
222,222,0.1133626766455868,-2.18669831495622,0.016160732824772595,38.316513,12.4897305
223,223,0.5225985280906597,-2.2031720469689597,-0.16473732012739717,38.264802749999994,12.49728975
224,224,0.0051074999999798365,-2.214615316058809,-0.11443269089849384,38.264802749999994,12.497800499999999
225,225,0.0,-2.2096794648590787,0.0493585119973039,38.264802749999994,12.497800499999999
226,226,0.22077749999996854,-2.214994268021676,-0.05314803162597137,38.242725,12.497800499999999
227,227,0.09991012314981781,-2.2139740388834874,0.010202291381884443,38.25231975,12.500586375
228,228,0.11236089931694573,-2.2076935249046725,0.06280513978814906,38.263113,12.503709749999999
229,229,0.08639456558431112,-2.2098665333351546,-0.021730084304820707,38.25450675,12.502953
230,230,0.023142254778858094,-2.2039182471221945,0.05948286212960063,38.25231975,12.50219625
231,231,0.02186999999999273,-2.1987466556954516,0.0517159142674295,38.25450675,12.50219625
232,232,0.049218750000008527,-2.1898775421930146,0.0886911350243702,38.259428625,12.50219625
233,233,0.05276054753850966,-2.1843472335333924,0.055303086596221185,38.25450675,12.50029575
234,234,0.09176913735192024,-2.183709432778883,0.006378007545095876,38.2459005,12.497110124999999
235,235,0.07752730528055089,-2.201937984313833,-0.18228551534950288,38.238832499999994,12.493924499999999
236,236,0.0,-2.201937984313833,0.0,38.238832499999994,12.493924499999999
237,237,0.0,-2.201569706233121,0.0036827808071215884,38.238832499999994,12.493924499999999
238,238,0.11190277099450402,-2.2036158291934935,-0.020461229603725428,38.230473749999994,12.501364499999998
239,239,0.11282250000002136,-2.0915591628911994,1.1205666630229416,38.241756,12.501364499999998
240,240,0.0,-2.0834882249823834,0.08070937908815967,38.241756,12.501364499999998
241,241,0.38662191207946817,-2.0856326347268572,-0.021444097444738297,38.232046000000004,12.4639415
242,242,0.09710000000002594,-2.1323446275026425,-0.46711992775785305,38.222336,12.4639415
243,243,0.0,-2.132476565005847,-0.0013193750320450448,38.222336,12.4639415
244,244,0.34050410902438616,-2.2001645764744873,-0.6768801146864023,38.21788125,12.497699249999998
245,245,0.03134841428405586,-2.2013402730459557,-0.01175696571468432,38.215253625,12.499408874999999
246,246,0.0264061327216391,-2.2020583512077714,-0.0071807816181568285,38.212666875,12.4999395
247,247,0.026530710153521105,-2.2020929109682488,-0.0003455976047739284,38.215253625,12.500529
248,248,0.02692939544553847,-2.2001357422409504,0.019571687272983418,38.21788125,12.501118499999999
249,249,1.1935535471073317,-2.23683570702121,-0.3669996478025972,38.325834,12.552029249999999
250,250,0.5504167544347682,-2.309829141128063,-0.72993434106853,38.343617249999994,12.604119
251,251,0.0,-2.4100917859074458,-1.0026264477938263,38.343617249999994,12.604119
252,252,0.0,-2.501870781845007,-0.9177899593756145,38.343617249999994,12.604119
253,253,3.4929391655439046,-2.5467056526886087,-0.44834870843601493,38.180082375,12.295472625
254,254,4.586276281926952,-2.4755447627427727,0.7116088994583603,38.016547499999994,11.866992
255,255,2.938686580313144,-2.4067619940985896,0.6878276864418309,37.95011924999999,11.58072975
256,256,2.932610001587749,-2.358956624183918,0.4780536991467166,37.886433,11.294467499999998
257,257,0.9038277382411125,-2.3431428518694437,0.15813772314474228,37.885062,11.204095125
258,258,0.9038277382411125,-2.330988412010806,0.12154439858637733,37.883691,11.11372275
259,259,0.6706949999999807,-2.2451609390388603,0.8582747297194571,37.816621500000004,11.11372275
260,260,0.6981150000000298,-2.0352399185683208,2.099210204705395,37.746809999999996,11.11372275
261,261,1.673598707361231,-1.8742620402959396,1.609778782723812,37.5885825,11.1682515
262,262,2.9967341519102244,-1.7916630475878643,0.8259899270807525,37.430355,11.4227475
263,263,2.9410622869381546,-1.8293244005850247,-0.37661352997160336,37.2298875,11.637948
264,264,2.8214278115964606,-1.8794046426696465,-0.5008024208462181,37.047423,11.8531485
265,265,2.467285000000004,-1.949089585837228,-0.6968494316758145,37.047423,12.099877
266,266,2.467285000000004,-2.0118950566829588,-0.6280547084573085,37.047423,12.346605499999999
267,267,2.468926481580612,-1.9963180265557765,0.15577030127182256,37.0564245,12.593334
268,268,2.5167684166108484,-2.0638246614161035,-0.6750663486032704,37.101141,12.841006499999999
269,269,1.8544790629244265,-2.0892901443912333,-0.2546548297512974,37.1458575,13.020982499999999
270,270,1.5093480417080027,-2.177782177231736,-0.8849203284050278,37.29642525,13.031502374999999
271,271,0.8644474463539518,-2.298274913303022,-1.2049273607128574,37.3822275,13.042022249999999
272,272,0.3238275000000215,-2.3314820230845306,-0.3320710978150876,37.41461025,13.042022249999999
273,273,0.04050374999997075,-2.355139612032526,-0.236575889479953,37.418660625,13.042022249999999
274,274,0.24362249999999364,-2.3480801438848573,0.07059468147668557,37.418660625,13.066384499999998
275,275,0.438279799024338,-2.3623195674651347,-0.1423942358027741,37.455093749999996,13.090746750000001
276,276,0.9210449188998413,-2.379335711842238,-0.17016144377103082,37.513633999999996,13.16185425
277,277,0.9210449188998849,-2.43514703258808,-0.5581132074584216,37.57217425,13.23296175
278,278,0.9210449188998413,-2.479246052445231,-0.44099019857151145,37.630714499999996,13.304069249999998
279,279,0.25215375000000506,-2.4989695542117207,-0.19723501766489626,37.655929875,13.304069249999998
280,280,0.0,-2.5120342765159296,-0.13064722304208853,37.655929875,13.304069249999998
281,281,0.5368874999999917,-2.6789990182749133,-1.6696474175898368,37.655929875,13.250380499999999
282,282,0.8390864580164619,-2.80992028994406,-1.3092127166914658,37.57353,13.234539999999999
283,283,0.4048000000000087,-2.878893696723636,-0.6897340677957597,37.533049999999996,13.234539999999999
284,284,0.0,-2.8368904881852735,0.4200320853836237,37.533049999999996,13.234539999999999
285,285,0.561425000000007,-2.8344978197405464,0.023926684447270752,37.533049999999996,13.290682499999999
286,286,3.4292302766403093,-2.76557524831904,0.6892257142150626,37.5555495,13.632866625
287,287,3.5748264788974797,-2.771420334296103,-0.058450859770626806,37.659009,13.97505075
288,288,3.0539562262756705,-2.8863587066190766,-1.1493837232297377,37.90178325,14.160326624999998
289,289,2.7429460276717577,-2.953277746126281,-0.6691903950720457,38.1445575,14.287990999999998
290,290,0.19061749999997346,-2.963498212244318,-0.10220466118036953,38.163619249999996,14.287990999999998
291,291,0.1906175000000161,-2.9613633912127186,0.021348210315994542,38.182681,14.287990999999998
292,292,0.3454159154012539,-2.9503305703140192,0.11032820898699391,38.201742749999994,14.259185249999998
293,293,0.8975636994177705,-2.9647966039178137,-0.14466033603794504,38.2766175,14.209687999999998
294,294,0.8975636994177233,-2.9452444590825784,0.19552144835235374,38.35149224999999,14.16019075
295,295,0.11955250000004014,-2.9033333414901974,0.41911117592380975,38.3634475,14.16019075
296,296,0.0,-2.8614287996799597,0.4190454181023773,38.3634475,14.16019075
297,297,0.2711775000000003,-2.872847664960835,-0.11418865280875323,38.3634475,14.1873085
298,298,0.4956995487502951,-2.8691090172397113,0.037386477211236446,38.331987749999996,14.225615999999999
299,299,0.2597396532226967,-2.883984821234206,-0.14875803994494508,38.3299385,14.251508999999999
300,300,0.2597396532227146,-2.8989165641469286,-0.149317429127227,38.32788925,14.277402
301,301,0.2597396532226967,-2.912272587767847,-0.13356023620918478,38.32584,14.303294999999999
302,302,0.04212645398085478,-2.933829338696471,-0.2155675092862408,38.3216275,14.303329999999999
303,303,0.007283414377851232,-2.9461301899917016,-0.12300851295230508,38.3209,14.303365
304,304,0.0003499999999903025,-2.9482149238374293,-0.020847338457277154,38.3209,14.303399999999998
305,305,0.035222500000003265,-2.951703501222748,-0.03488577385318603,38.3209,14.30692225
306,306,0.08465090153829752,-2.9623503443445527,-0.1064684312180475,38.328597499999994,14.3104445
307,307,0.0,-2.9637445891173537,-0.013942447728010343,38.328597499999994,14.3104445
308,308,0.0,-2.9623503443445527,0.013942447728010343,38.328597499999994,14.3104445
309,309,0.04208423079075189,-2.961511383932451,0.008389604121017413,38.325269,14.30786925
310,310,0.03784367921133549,-2.9617042531652746,-0.0019286923282368917,38.323026999999996,14.3048205
311,311,0.0741649999999936,-2.961601071134398,0.0010318203087678057,38.323026999999996,14.297404
312,312,0.07140250000001913,-2.9634320905355795,-0.018310194011816883,38.323026999999996,14.290263749999998
313,313,0.01635500000001855,-2.9622572798339073,0.011748107016722464,38.324662499999995,14.290263749999998
314,314,0.002255000000019436,-2.964756132114735,-0.024988522808278013,38.324888,14.290263749999998
315,315,0.0,-2.9561983405418224,0.08557791572912699,38.324888,14.290263749999998
