,frame,speed,heading,angular_velocity,XCor,YCor
111,111,0.4566570638961548,-2.927136686280469,0.26202812736151326,13.2937505,24.8306525
112,112,0.4566570638961074,-2.8904800069416066,0.36656679338862297,13.310070249999999,24.873302499999998
113,113,0.4566570638961548,-2.8497631914762005,0.40716815465406064,13.32639,24.915952499999996
114,114,0.06593676539875332,-2.835264806705377,0.14498384770823325,13.33169375,24.919869999999996
115,115,0.06593676539873618,-2.8234329527926785,0.11831853912698698,13.336997499999999,24.923787499999996
116,116,0.06593676539875332,-2.823020361633677,0.004125911590016074,13.342301249999998,24.927704999999996
117,117,0.10944292804929207,-2.8072105794855933,0.15809782148083595,13.343328249999999,24.938601
118,118,0.10896000000001038,-2.800692629088246,0.0651795039734715,13.343328249999999,24.949497
119,119,0.036100000000004684,-2.7981463138796943,0.025463152085518637,13.343328249999999,24.953107
120,120,0.005740000000002965,-2.79858037927469,-0.0043406539499590835,13.342754249999999,24.953107
121,121,0.026279999999985648,-2.797325796325663,0.012545829490271387,13.34012625,24.953107
122,122,0.026280000000006964,-2.795355702220584,0.01970094105078868,13.33749825,24.953107
123,123,0.0012774999999933812,-2.7947679738365885,0.005877283839956782,13.3373705,24.953107
124,124,0.0298873151395228,-2.792769060230338,0.019989136062505963,13.33724275,24.956093
125,125,0.019114999999999327,-2.7994491671466912,-0.06680106916353346,13.33724275,24.958004499999998
126,126,0.0,-2.800597710609771,-0.011485434630795766,13.33724275,24.958004499999998
127,127,6.750000000010914e-05,-2.8003250808107873,0.002726297989834592,13.337249499999999,24.958004499999998
128,128,0.0070471612192249565,-2.7983126574943373,0.020124233164500183,13.33731675,24.957303
129,129,0.034776286550594816,-2.8030450155619007,-0.04732358067563336,13.340207,24.955369
130,130,0.028902499999993836,-2.8066826678144907,-0.03637652252590051,13.34309725,24.955369
131,131,0.028902499999993836,-2.8078883311224168,-0.012056633079260415,13.345987499999998,24.955369
132,132,0.036268011818243844,-2.8052434236612016,0.026449074612151513,13.347066749999998,24.9588315
133,133,0.07409521631825465,-2.801311148291965,0.03932275369236571,13.348146,24.966161999999997
134,134,0.07409521631825154,-2.797185933501241,0.0412521479072403,13.349225249999998,24.9734925
135,135,0.0238759456619038,-2.788000504803128,0.09185428698113007,13.349246499999998,24.975879999999997
136,136,0.02387594566190399,-2.7813405443854577,0.06659960417670252,13.34926775,24.978267499999998
137,137,0.01367665095153676,-2.778628486249253,0.027120581362045648,13.349288999999999,24.979635
138,138,0.005607499999996435,-2.7786642073565515,-0.0003572110729832545,13.349849749999999,24.979635
139,139,0.0,-2.7752863331665463,0.03377874190005237,13.349849749999999,24.979635
140,140,0.0,-2.7750950786016495,0.0019125456489677006,13.349849749999999,24.979635
141,141,0.023425000000010243,-2.777156378293437,-0.02061299691787699,13.347507249999998,24.979635
142,142,0.03464325655879847,-2.7783388164808054,-0.011824381873681844,13.34404325,24.9795875
143,143,0.03464000000000311,-2.7775564418369814,0.007823746438240242,13.34057925,24.9795875
144,144,0.9438801538761264,-2.8178374348153183,-0.4028099297833698,13.3188065,24.887745000000002
145,145,0.9528830830072093,-2.9233248423988782,-1.054874075835599,13.297033749999999,24.794977499999998
146,146,0.2177274999999952,-2.9917948888569392,-0.6847004645806098,13.275260999999999,24.794977499999998
147,147,0.15296624999998443,-3.03782729008025,-0.4603240122331087,13.259964375000001,24.794977499999998
148,148,0.31371025838196614,-3.047798367192901,-0.09971077112651106,13.257205749999999,24.826227
149,149,0.31134749999998235,-3.037737454855939,0.10060912336962158,13.257205749999999,24.85736175
150,150,0.311347500000025,-3.02578732589232,0.11950128963619022,13.257205749999999,24.888496500000002
151,151,0.3175961301027431,-3.002474475568807,0.23312850323513157,13.263474749999999,24.91963125
152,152,0.21979887962136363,-2.959780478997928,0.4269399657087902,13.2817425,24.931854374999997
153,153,0.21979887962138733,-2.9275292383412634,0.32251240656664404,13.30001025,24.9440775
154,154,0.11418719863123825,-2.8793130087519017,0.4821622958936178,13.301344499999999,24.955417999999998
155,155,0.11418719863124074,-2.8679652129822646,0.1134779576963707,13.30267875,24.966758499999997
156,156,0.11418719863123825,-2.863930336687582,0.04034876294682466,13.304013,24.978098999999997
157,157,0.05751061923678783,-2.867089050955435,-0.03158714267852858,13.304421999999999,24.983835499999998
158,158,0.05751061923683187,-2.8635481530120184,0.0354089794341661,13.304831,24.989572
159,159,0.026344424932030742,-2.8624881932031188,0.010599598088996132,13.30524,24.992174499999997
160,160,0.04388500000000306,-2.863843177093358,-0.013549838902391365,13.309628499999999,24.992174499999997
161,161,0.04388500000000306,-2.849999004221381,0.13844172871976923,13.314017,24.992174499999997
162,162,0.03757354654541235,-2.8409882783919578,0.09010725829423194,13.317432,24.9906075
163,163,0.01853250000002049,-2.838090631212764,0.028976471791937186,13.317432,24.988754249999996
164,164,0.019161057186362955,-2.8331417091739435,0.0494892203882058,13.317918749999999,24.986901
165,165,0.0,-2.8302615041353842,0.02880205038559236,13.317918749999999,24.986901
166,166,0.08030249999999484,-2.833747029503483,-0.03485525368098763,13.325948999999998,24.986901
167,167,0.0905291937029307,-2.8291199612051336,0.04627068298349357,13.33495275,24.987843249999997
168,168,0.013977500000009968,-2.822162722696792,0.06957238508341845,13.33495275,24.989241
169,169,0.007140000000006808,-2.8246370176866606,-0.024742949898688416,13.33495275,24.989955000000002
170,170,0.007825318284226253,-2.8266317135308463,-0.019946958441856566,13.334632500000001,24.990668999999997
171,171,0.04716358764980141,-2.826696663199308,-0.0006494966846171124,13.3299705,24.991383
172,172,0.025657202936008046,-2.826642803804628,0.0005385939468016687,13.32851475,24.993495749999997
173,173,0.022688414582152105,-2.8267188289347236,-0.0007602513009574707,13.327687749999999,24.9956085
174,174,0.0,-2.8267601658039965,-0.0004133686927287883,13.327687749999999,24.9956085
175,175,0.0,-2.826352373519858,0.004077922841383419,13.327687749999999,24.9956085
176,176,0.023133635279608298,-2.8269585224174296,-0.0060614889757149015,13.32977225,24.99460525
177,177,0.0,-2.8260576974557066,0.009008249617230568,13.32977225,24.99460525
178,178,0.0,-2.8265781626504487,-0.005204651947421368,13.32977225,24.99460525
179,179,0.023630565482000418,-2.8252138740861663,0.013642885642823899,13.32772375,24.99578325
180,180,0.024782748536031355,-2.8236884187111233,0.015254553750430055,13.325657249999999,24.997151249999998
181,181,0.04071076922941678,-2.8202918828750794,0.033965358360439346,13.32356075,25.000640999999998
182,182,0.03913412329729995,-2.8061769740772604,0.1411490879781896,13.321789749999999,25.004130749999995
183,183,0.0,-2.803963182235984,0.02213791841276347,13.321789749999999,25.004130749999995
184,184,0.0,-2.8063730389039474,-0.024098566679633393,13.321789749999999,25.004130749999995
185,185,0.02644904830518223,-2.8043488030210235,0.02024235882923886,13.324211749999998,25.005193499999997
186,186,0.01003500000000912,-2.804166682354209,0.0018212066681444483,13.32521525,25.005193499999997
187,187,0.0025300000000072487,-2.8045905288422817,-0.0042384648807258785,13.32521525,25.005446499999998
188,188,0.051560144067371416,-2.8021234659241148,0.024670629181668957,13.3259245,25.010553499999997
189,189,0.0,-2.799720582454354,0.02402883469760919,13.3259245,25.010553499999997
190,190,0.02586500000001024,-2.802328098347852,-0.02607515893497947,13.328510999999999,25.010553499999997
191,191,0.05067647383152017,-2.802501462377017,-0.0017336402916523497,13.332515999999998,25.007448500000002
192,192,0.016890000000032046,-2.801352523782833,0.01148938594183857,13.332515999999998,25.005759499999996
193,193,0.0,-2.802107461281733,-0.00754937498899988,13.332515999999998,25.005759499999996
194,194,0.0036749999999940997,-2.799346582142347,0.02760879139386052,13.332148499999999,25.005759499999996
195,195,0.012085000000013224,-2.796929628836839,0.024169533055080628,13.332148499999999,25.006968
196,196,0.03137999999998442,-2.7965685846031025,0.003610442337365072,13.332148499999999,25.010105999999997
197,197,0.03185533246180059,-2.807006622739305,-0.10438038136202366,13.33269675,25.013244
198,198,0.034229251470763784,-2.8057433128652343,0.012633098740706394,13.334064,25.016382
199,199,0.029952544654007585,-2.8065058127812073,-0.007624999159729917,13.3370265,25.01682375
200,200,0.0296250000000029,-2.8077449671234183,-0.012391543422110018,13.339989,25.01682375
201,201,0.0296250000000029,-2.8088536572092098,-0.011086900857915083,13.3429515,25.01682375
202,202,0.039327152277397984,-2.8093721063768626,-0.00518449167652868,13.34578325,25.01409475
203,203,0.04590094150724948,-2.8043279501988247,0.05044156178037884,13.348615,25.01048225
204,204,0.028317499999999995,-2.802319032268241,0.020089179305835536,13.351446750000001,25.01048225
205,205,0.019972499999987292,-2.805749192940735,-0.03430160672493798,13.353444,25.01048225
206,206,0.025550439942411216,-2.8114168384346807,-0.056676454939457166,13.35544125,25.01207575
207,207,0.005529645671278261,-2.8110030114917244,0.004138269429563302,13.3558785,25.01241425
208,208,0.0,-2.8111425454823236,-0.0013953399059918326,13.3558785,25.01241425
209,209,0.0,-2.8113256323243077,-0.0018308684198409253,13.3558785,25.01241425
210,210,0.013749145655259235,-2.8111685698501345,0.001570624741731308,13.3550985,25.011282
211,211,0.03337402732665175,-2.810346648778752,0.008219210713824587,13.351867499999999,25.010446
212,212,0.025409636459434358,-2.806006444522782,0.04340204255969926,13.349468,25.009609999999995
213,213,0.008359999999996148,-2.8070732884000553,-0.010668438772731825,13.349468,25.008773999999995
214,214,0.0032299999999878537,-2.8051108998988035,0.01962388501251855,13.349468,25.008450999999997
215,215,0.03980875414088037,-2.8054295851778766,-0.003186852790730832,13.35343575,25.008128
216,216,0.0032299999999878537,-2.804467488121397,0.009620970564796494,13.35343575,25.007805
217,217,0.0003500000000116188,-2.8021232573174237,0.023442308039731685,13.35343575,25.00777
218,218,0.0415725000000009,-2.8010353362315015,0.01087921085922261,13.349278499999999,25.00777
219,219,0.04009749999999457,-2.797909945523225,0.03125390708276665,13.345268749999999,25.00777
220,220,0.0055799999999806005,-2.79855201480497,-0.006420692817452611,13.345268749999999,25.008328
221,221,0.006280000000003838,-2.79704415851012,0.01507856294850285,13.345268749999999,25.008955999999998
222,222,0.00632315635186009,-2.797055280487614,-0.00011121977494088497,13.345342500000001,25.009583999999997
223,223,0.02878620774347563,-2.7971817595659374,-0.00126479078323527,13.347976500000001,25.01074525
224,224,0.026339999999983377,-2.798095829364173,-0.00914069798235495,13.350610499999998,25.01074525
225,225,0.026340000000004693,-2.79905128467069,-0.009554553065171945,13.353244499999999,25.01074525
226,226,0.04949584629038092,-2.8003705981252587,-0.013193134545685936,13.3580965,25.009767249999996
227,227,0.04507401170571732,-2.800611282635839,-0.002406845105804578,13.361166249999998,25.006466749999998
228,228,0.03300500000001705,-2.800401033237955,0.0021024939788416575,13.361166249999998,25.003166249999996
229,229,0.22128250000001515,-2.8135316039593663,-0.13130570721411328,13.361166249999998,24.981037999999995
230,230,0.23101357560213992,-2.8244221825858746,-0.1089057862650833,13.354531999999999,24.958909749999997
231,231,0.23101357560218688,-2.846180178912496,-0.21757996326621232,13.34789775,24.936781499999995
232,232,0.3879760894855455,-2.912375313711133,-0.6619513479863715,13.331463,24.901636749999998
233,233,0.3879760894855365,-2.9913016539235238,-0.7892634021239076,13.315028250000001,24.866491999999997
234,234,0.22202895849979037,-3.060997741915088,-0.6969608799156424,13.298593499999999,24.851563249999998
235,235,0.005045000000009736,-3.1051871428796085,-0.4418940096452051,13.298089,24.851563249999998
236,236,0.09931072616415738,-3.1156400217578692,-0.1045287887826074,13.2975845,24.841644999999996
237,237,0.005045000000009736,-3.115828405205664,-0.0018838344779492644,13.29708,24.841644999999996
238,238,0.009314999999993745,-3.1140277326732297,0.01800672532434433,13.2961485,24.841644999999996
239,239,0.20026249999996537,-3.030099413885662,0.8392831878756768,13.2961485,24.82161875
240,240,0.02664750000003835,-2.939616628142159,0.9048278574350288,13.2961485,24.818953999999998
241,241,0.020060000000000855,-2.9233375228894296,0.16279105252729575,13.298154499999999,24.818953999999998
242,242,0.038689999999988345,-2.907989598437462,0.15347924451967643,13.302023499999999,24.818953999999998
243,243,0.09503924534765527,-2.888972748298955,0.19016850138506847,13.305892499999999,24.827634749999998
244,244,0.348641065002765,-2.8703723847311293,0.18600363567825795,13.312270499999999,24.8619105
245,245,0.348641065002727,-2.8518442549312537,0.18528129799875614,13.3186485,24.896186249999996
246,246,0.26605542074209904,-2.8371491402129645,0.14695114718289215,13.3250265,24.922016
247,247,0.08146250000000776,-2.8237886752221613,0.13360464990803234,13.333172750000001,24.922016
248,248,0.08150551001311408,-2.8252473451060713,-0.014586698839100798,13.341318999999999,24.92228075
249,249,0.08146250000000776,-2.826967638044515,-0.017202929384434462,13.34946525,24.92228075
250,250,0.037412499999994964,-2.826745061302277,0.0022257674223791213,13.353206499999999,24.92228075
251,251,0.05842675040165185,-2.8237998886409765,0.029451726613003437,13.35694775,24.926768499999994
252,252,0.04487750000001256,-2.81648635087732,0.07313537763656619,13.35694775,24.931256249999997
253,253,0.0253875000000221,-2.8194842784613314,-0.02997927584011517,13.35694775,24.933795
254,254,0.02793812918753306,-2.8148006567720185,0.04683621689312911,13.355781499999997,24.936333749999996
255,255,0.03530742220129957,-2.8088431941696674,0.059574626023510824,13.353327749999998,24.9388725
256,256,0.07234846681167964,-2.7984360205787913,0.10407173590876173,13.350365249999998,24.945473
257,257,0.07166134976400583,-2.7941663084636623,0.04269712115128943,13.34757475,24.9520735
258,258,0.043314999999992665,-2.7911673474294387,0.029989610342235906,13.34757475,24.956405
259,259,0.0,-2.7920963470701436,-0.009289996407049195,13.34757475,24.956405
260,260,0.031538139609036904,-2.7931904922882005,-0.010941452180568412,13.35070925,24.956753499999998
261,261,0.03134500000000884,-2.795523165096861,-0.02332672808660341,13.35384375,24.956753499999998
262,262,0.012192499999997608,-2.792423736172519,0.03099428924342007,13.355063,24.956753499999998
263,263,0.0,-2.790403700983228,0.020200351892909474,13.355063,24.956753499999998
264,264,0.0,-2.7879427440065863,0.02460956976641615,13.355063,24.956753499999998
265,265,0.28684169728264086,-2.79883894411184,-0.10896200105253939,13.354099999999999,24.9280855
266,266,0.318163504860355,-2.823676955960975,-0.24838011849134922,13.350698499999998,24.896451499999998
267,267,0.31816350486031264,-2.8493850338009143,-0.25708077839939225,13.347296999999998,24.864817499999997
268,268,0.5101420685455968,-2.9018014005719888,-0.5241636677107442,13.318648,24.822607499999997
269,269,0.44852037868974926,-2.9234208994795043,-0.21619498907515577,13.289998999999998,24.7880975
270,270,0.0,-2.9234208994795043,0.0,13.289998999999998,24.7880975
271,271,0.0,-2.9234208994795043,0.0,13.289998999999998,24.7880975
272,272,0.5175693488799246,-2.8783125005137844,0.4510839896571994,13.303702000000001,24.838007499999996
273,273,0.542165203236083,-2.8469859130795725,0.31326587434211906,13.324878,24.8879175
274,274,0.12185553693308701,-2.825563120884834,0.21422792194738527,13.33476525,24.89504
275,275,0.1218555369330697,-2.8186517092178356,0.0691141166699838,13.344652499999999,24.9021625
276,276,0.07122499999999832,-2.828742412547962,-0.10090703330126516,13.344652499999999,24.909285
277,277,0.12784999999998092,-2.82360020963604,0.051422029119221335,13.344652499999999,24.922069999999998
278,278,0.12927364408979866,-2.819449643200665,0.04150566435375147,13.34273925,24.934855
279,279,0.016527499999988038,-2.821439787941026,-0.019901447403611883,13.3410865,24.934855
280,280,0.0,-2.823990974761658,-0.025511868206318233,13.3410865,24.934855
281,281,0.08866000000001861,-2.8237354627877704,0.002555119738874012,13.3410865,24.925988999999998
282,282,0.03995990779832952,-2.8106563337974655,0.13079128990304945,13.34189425,24.9220755
283,283,0.0,-2.8069731527425867,0.03683181054878748,13.34189425,24.9220755
284,284,0.006580000000013797,-2.8059412832022383,0.010318695403483957,13.34255225,24.9220755
285,285,0.03456000000001325,-2.8002415629493176,0.05699720252920759,13.34255225,24.925531499999998
286,286,0.1003825194256819,-2.7986925005699748,0.015490623793428249,13.344316499999998,24.935413499999996
287,287,0.10350935419688977,-2.7903844844034875,0.08308016166487242,13.34739675,24.9452955
288,288,0.01602000000001169,-2.7868580664325426,0.03526417970944884,13.34739675,24.946897500000002
289,289,0.0,-2.788233522079577,-0.013754556470342294,13.34739675,24.946897500000002
290,290,0.0038599999999959778,-2.789029250402326,-0.007957283227493228,13.34778275,24.946897500000002
291,291,0.0015000000000071623,-2.7884276184404584,0.00601631961867799,13.34778275,24.9467475
292,292,0.0,-2.7898042502193308,-0.013766317788723725,13.34778275,24.9467475
293,293,0.028385000000000105,-2.7914421951626234,-0.01637944943292613,13.35062125,24.9467475
294,294,0.01994999999998015,-2.7901879345420975,0.012542606205259155,13.35062125,24.948742499999998
295,295,0.03858250000000396,-2.787095988967423,0.03091945574674515,13.35062125,24.95260075
296,296,0.042961899544830276,-2.782579096112723,0.045168928547001386,13.3487315,24.956459
297,297,0.03138249999997811,-2.7784456217886526,0.041334743240701854,13.3487315,24.959597249999998
298,298,0.0,-2.7782327252571344,0.002128965315182363,13.3487315,24.959597249999998
299,299,0.011667500000001496,-2.7768152348464135,0.01417490410720923,13.34989825,24.959597249999998
300,300,0.00359999999999161,-2.7765938649754256,0.002213698709878642,13.34989825,24.959237249999997
301,301,0.3503275000000059,-2.7913880542990173,-0.14794189323591667,13.34989825,24.9242045
302,302,0.35276319048686927,-2.822194659544493,-0.30806605245475627,13.345759999999999,24.889171750000003
303,303,0.35276319048690913,-2.8571952547060113,-0.35000595161518433,13.34162175,24.854139
304,304,0.48655386593494027,-2.8891660124423995,-0.31970757736388133,13.332315000000001,24.806382000000003
305,305,0.36988608347075375,-2.965040787892188,-0.758747754497886,13.323008249999999,24.770583375
306,306,0.09306749999999653,-3.0256620609023095,-0.6062127301012143,13.313701499999999,24.770583375
307,307,0.14971999999999497,-3.021360892587751,0.04301168314558623,13.2987295,24.770583375
308,308,0.5971537499999897,-2.9956697268126486,0.2569116577510222,13.2987295,24.830298749999997
309,309,0.06442249999999206,-2.9861667298331995,0.09502996979449119,13.2987295,24.836740999999996
310,310,0.19861574336516924,-2.908353414245962,0.7781331558723759,13.317517249999998,24.843183250000003
