,frame,speed,heading,angular_velocity,XCor,YCor
94,94,2.053574034485366,2.9741581807874056,0.5017369689589257,10.019651249999999,20.841648
95,95,0.5495128093195415,2.9969080936989796,0.22749912911574022,10.0658115,20.871461999999998
96,96,0.2965982346963563,3.000181856082292,0.03273762383312562,10.076808,20.899008
97,97,0.5572200000000294,3.022674901925419,0.22493045843126946,10.076808,20.95473
98,98,1.2206047114673295,3.1250186358809446,1.0234373395552554,10.198461,20.96469525
99,99,2.601941128371766,3.1811726231332234,0.5615398725227871,10.21378875,21.2244375
100,100,0.720562500000014,3.216960178245473,0.35787555112249514,10.21378875,21.29649375
101,101,0.5202272580444962,3.256472565004071,0.3951238675859825,10.265679,21.300204
102,102,0.5235612958026012,3.2713896631240598,0.14917098119988648,10.308597749999999,21.33018975
103,103,3.165768282196681,3.4111066863695734,1.397170232455136,10.6218495,21.3759525
104,104,0.05120249999998805,3.4747894817001828,0.6368279533060939,10.626969749999999,21.3759525
105,105,0.0,3.5609708850716797,0.8618140337149693,10.626969749999999,21.3759525
106,106,1.5698817451806835,3.5773608540150916,0.16389968943411937,10.706926875,21.240852
107,107,1.0409273600264335,3.5174034326185466,-0.5995742139654503,10.626969749999999,21.1742025
108,108,0.0,3.5047469427537896,-0.1265648986475698,10.626969749999999,21.1742025
109,109,0.2919203488218225,3.4875061789292072,-0.17240763824582395,10.619769,21.145912499999998
110,110,0.0,3.4824020930508217,-0.051040858783855114,10.619769,21.145912499999998
111,111,0.0,3.48448026195771,0.020781689068885,10.619769,21.145912499999998
112,112,0.8627348144273617,3.4896824376808304,0.05202175723120206,10.671807,21.214724999999998
113,113,0.29066649081249313,3.5060967902128453,0.16414352532014842,10.69375425,21.1956675
114,114,0.0,3.5147349310817884,0.086381408689431,10.69375425,21.1956675
115,115,0.17676750000000396,3.5245659652702304,0.09831034188442,10.711431000000001,21.1956675
116,116,0.3086699999999851,3.537119288866553,0.12553323596322663,10.742298,21.1956675
117,117,0.0,3.5429453791914685,0.05826090324915434,10.742298,21.1956675
118,118,0.21680034705057408,3.5419940187776096,-0.009513604138589038,10.7514465,21.17601225
119,119,0.0,3.543379355061015,0.01385336283405536,10.7514465,21.17601225
120,120,0.603714873496788,3.5471520010879978,0.037726460269826845,10.7691,21.233745
121,121,0.46973635680029746,3.570463398524198,0.23311397436200032,10.798968,21.27
122,122,2.8740552909281853,3.5845904363297074,0.14127037805509612,10.88637675,21.543791249999998
123,123,8.377709433133067,3.5775891272578377,-0.07001309071869688,10.918234499999999,22.38095625
124,124,5.344649930901111,3.3964936968847255,-1.8109543037311226,10.925988,22.915365
125,125,0.22225437803617729,3.3008463444547678,-0.956473524299577,10.94437875,22.927845
126,126,0.18223472605749583,3.302983117129005,0.02136772674237175,10.962037500000001,22.932346499999998
127,127,0.0,3.2814598749248627,-0.21523242204142257,10.962037500000001,22.932346499999998
128,128,0.16894014703806953,3.2909573364590954,0.09497461534232698,10.97832075,22.927845
129,129,0.6496065518835165,3.2761147644528954,-0.14842572006199983,11.04312525,22.932346499999998
130,130,0.0,3.2529479033978324,-0.23166861055063048,11.04312525,22.932346499999998
131,131,0.05828999999999951,3.2301715217883618,-0.22776381609470597,11.04312525,22.9265175
132,132,0.44815500000000696,3.2512187504712386,0.21047228682876895,10.998309749999999,22.9265175
133,133,0.6639525000000361,3.0596416032106704,-1.915771472605683,10.998309749999999,22.992912750000002
134,134,0.22187250000001768,2.990107373085842,-0.6953423012482851,10.998309749999999,22.9707255
135,135,0.22187250000001768,2.9599389189272296,-0.30168454158612246,10.998309749999999,22.992912750000002
136,136,0.0,2.9556561355354,-0.042827833918295255,10.998309749999999,22.992912750000002
137,137,0.6999079384863739,2.902954208210494,-0.5270192732490608,10.931928749999999,22.9707255
138,138,0.24279554083632945,2.900300031183009,-0.026541770274848275,10.92803625,22.946759999999998
139,139,3.3636749999999864,2.910835801357981,0.10535770174971759,10.92803625,22.6103925
140,140,0.03892499999999188,2.802236283665433,-1.0859951769254783,10.931928749999999,22.6103925
141,141,0.031949999999994816,2.919282116219844,1.1704583255441081,10.931928749999999,22.6071975
142,142,0.10551254324130854,2.926339944966086,0.07057828746241945,10.933019250000001,22.596702750000002
143,143,0.5054160046498802,2.9590651368560565,0.32725191889970695,10.98245925,22.6071975
144,144,1.3406213558132294,3.020917325647623,0.618521887915664,10.962527999999999,22.73976975
145,145,1.4453631536593934,3.010883441403772,-0.10033884243850988,10.983084749999998,22.596702750000002
146,146,0.5858147544072739,2.9489585206900757,-0.6192492071369626,10.99786125,22.65339
147,147,0.8728200854879727,2.961879998996776,0.1292147830670043,11.01037875,22.73976975
148,148,0.11348249999997506,3.044011669731952,0.821316707351758,11.01037875,22.751117999999998
149,149,0.4309573329953889,3.0087513841221116,-0.3526028560984029,11.020631999999999,22.709259749999998
150,150,0.491284426083843,2.9942044337715648,-0.14546950350546872,11.02205775,22.758367500000002
151,151,0.32451769032095606,3.0097435038851192,0.15539070113554487,11.040852000000001,22.784823
152,152,0.3135615941585468,3.021445631502656,0.1170212761753664,11.02205775,22.7597235
153,153,0.01967612528548588,3.0183992968337585,-0.030463346688973658,11.020631999999999,22.758367500000002
154,154,0.2026541724219061,3.009916831864923,-0.08482464968835313,11.040852000000001,22.7597235
155,155,0.9757134825603093,3.0372745733476556,0.273577414827324,11.1143175,22.823933999999998
156,156,0.06277302192223487,3.0252721117699504,-0.12002461577705237,11.10907425,22.8273855
157,157,0.0,3.0252721117699504,0.0,11.10907425,22.8273855
158,158,0.026370000000014215,3.025529088768115,0.0025697699816484842,11.10907425,22.830022500000002
159,159,0.0,3.0229293863994693,-0.025997023686459286,11.10907425,22.830022500000002
160,160,0.0,3.0305570293991164,0.07627642999647133,11.10907425,22.830022500000002
161,161,0.12882285154913561,3.0352692602349585,0.04712230835842046,11.1179775,22.839333
162,162,0.0,3.0352692602349585,0.0,11.1179775,22.839333
163,163,0.2683382034858171,3.0273102177556535,-0.07959042479305012,11.129709,22.8634665
164,164,0.0,3.0272821706067994,-0.00028047148854071224,11.129709,22.8634665
165,165,0.0,3.02560528362683,-0.01676886979969261,11.129709,22.8634665
166,166,0.0,3.0254523758368497,-0.0015290778998044985,11.129709,22.8634665
167,167,0.07393499999999875,3.0294037186062046,0.039513427693549374,11.1371025,22.8634665
168,168,0.008198666431189492,3.026531304126404,-0.02872414479800689,11.13792,22.86352875
169,169,0.0,3.026531304126404,0.0,11.13792,22.86352875
170,170,0.14172347470077432,3.0288994626587007,0.023681585322967713,11.1371025,22.849379999999996
171,171,0.0,3.0288994626587007,0.0,11.1371025,22.849379999999996
172,172,0.3424196330984256,3.029769211214056,0.008697485553552653,11.14418025,22.882882499999997
173,173,0.0,3.0300039374577437,0.0023472624368769957,11.14418025,22.882882499999997
174,174,0.3684993599214051,3.030148422890433,0.001444854326893008,11.1254805,22.851129750000002
175,175,0.0,3.030148422890433,0.0,11.1254805,22.851129750000002
176,176,0.018457499999996685,3.0314306268074622,0.012822039170292676,11.12732625,22.851129750000002
177,177,0.0,3.031319252945586,-0.0011137386187609621,11.12732625,22.851129750000002
178,178,0.0,3.031319252945586,0.0,11.12732625,22.851129750000002
179,179,0.1527436123869005,3.0335104511375444,0.021911981919582324,11.13768075,22.862358750000002
180,180,0.04542000000000712,3.0355524379684917,0.02041986830947362,11.14222275,22.862358750000002
181,181,0.0,3.0355524379684917,0.0,11.14222275,22.862358750000002
182,182,0.04384499999999747,3.037021334945014,0.014688969765224158,11.14660725,22.862358750000002
183,183,0.0,3.037118060814839,0.0009672586982478748,11.14660725,22.862358750000002
184,184,0.06983833921996681,3.0388543384290125,0.01736277614173609,11.14222275,22.85692275
185,185,0.19325609468073973,3.0291609278858322,-0.09693410543180292,11.14986525,22.874672999999998
186,186,0.1896012622090048,3.014803175591069,-0.14357752294763326,11.152304999999998,22.893475499999997
187,187,7.840485000000001,3.155255808874804,1.4045263328373503,11.152304999999998,23.677524
188,188,2.409150000000018,4.426068560005132,12.70812751130328,11.393220000000001,23.677524
189,189,0.0,4.425649679548398,-0.004188804567339943,11.393220000000001,23.677524
190,190,5.162764070190485,3.0225786917965807,-14.030709877518174,11.055553499999998,23.2869825
191,191,4.688087717570098,2.5171389032199603,-5.054397885766204,10.946699999999998,22.83098625
192,192,1.1773124999999993,2.5313396660057976,0.14200762785837373,10.946699999999998,22.713254999999997
193,193,1.0112922098761699,2.5194505970779715,-0.11889068927826152,10.93437,22.61288025
194,194,0.3636625244044948,2.513888184651944,-0.055624124260273966,10.911081,22.584949499999997
195,195,0.0,2.5504600845483267,0.36571899896382654,10.911081,22.584949499999997
196,196,0.2360700000000051,2.5601135772829524,0.0965349273462568,10.934688,22.584949499999997
197,197,0.24718953846188765,2.5890555769498214,0.28941999666868945,10.911081,22.59228
198,198,0.0,2.6034110329540354,0.14355456004214062,10.911081,22.59228
199,199,0.2360700000000051,2.6265086970118294,0.2309766405779401,10.934688,22.59228
200,200,0.14302040337395652,2.631014368395724,0.04505671383894683,10.94546925,22.5828825
201,201,0.0,2.6317869186861262,0.0077255029040212975,10.94546925,22.5828825
202,202,0.2696933366807415,2.6468986253563918,0.15111706670265512,10.97074275,22.57347
203,203,0.1292475000000124,2.660478520635877,0.1357989527948522,10.983667500000001,22.57347
204,204,0.11695576952419864,2.664457268896171,0.03978748260294207,10.9906095,22.5828825
205,205,0.17151583201340523,2.6644584879627535,1.2190665823474944e-05,10.99384575,22.599726
206,206,0.24987718799691705,2.6881262572218914,0.23667769259137827,11.017328999999998,22.5911865
207,207,0.1259085404668899,2.68509585244233,-0.03030404779561291,11.02369875,22.602047250000002
208,208,0.07804738164248518,2.6895898953571242,0.04494042914794161,11.02879725,22.607956499999997
209,209,0.16669266150615336,2.6944639192633644,0.048740239062401436,11.032712250000001,22.6241595
210,210,0.2241678849238797,2.6997289169329806,0.05264997669616189,11.03639475,22.602047250000002
211,211,0.2980358161886517,2.7059114235062722,0.061825065732916684,11.05172625,22.627605
212,212,0.014153014696534023,2.7090372113621495,0.03125787855877249,11.052012750000001,22.628991
213,213,0.027299860919958292,2.7056386419850345,-0.03398569377115024,11.054526749999999,22.630055249999998
214,214,0.0,2.7061950484192305,0.005564064341960773,11.054526749999999,22.630055249999998
215,215,0.20731521990981588,2.7177216034327003,0.11526555013469775,11.07331275,22.638823499999997
216,216,0.1759462237446439,2.719861603199072,0.02139999766371581,11.07723225,22.655976
217,217,0.027023619876883412,2.728965082678773,0.09103479479700916,11.0793525,22.657651499999997
218,218,0.11476499999997714,2.7303942875624774,0.014292048837045712,11.0793525,22.646175
219,219,0.14087401013403117,2.7352824154268385,0.048881278643611026,11.08752225,22.657651499999997
220,220,0.08299499999999682,2.736162929970949,0.008805145441104223,11.08752225,22.665950999999996
221,221,0.08335165583987743,2.735184350267661,-0.009785797032879628,11.086752,22.657651499999997
222,222,0.12925361435950547,2.731126256840947,-0.04058093426714038,11.080805999999999,22.646175
223,223,0.11584879995062246,2.7349268196222694,0.038005627813224585,11.0815095,22.6577385
224,224,0.0,2.737593464630353,0.02666645008083446,11.0815095,22.6577385
225,225,0.09935999999999012,2.735325576611003,-0.022678880193498507,11.0815095,22.6478025
226,226,0.0,2.735463443877716,0.001378672667131653,11.0815095,22.6478025
227,227,0.10090717321503026,2.739711308138202,0.04247864260485734,11.08326975,22.6577385
228,228,0.2822427409385261,2.7482857350952763,0.08574426957074444,11.089582499999999,22.68524775
229,229,0.2797463417656371,2.7482620383707714,-0.00023696724504862487,11.094159,22.657649999999997
230,230,0.10889250000001027,2.742967906222869,-0.052941321479025305,11.08326975,22.657649999999997
231,231,0.2759775000000104,2.7441240723865605,0.011561661636916298,11.08326975,22.68524775
232,232,0.017641557648077802,2.743043035576177,-0.010810368103837398,11.082148499999999,22.68660975
233,233,0.2895975000000277,2.741929846729539,-0.011131888466375806,11.082148499999999,22.657649999999997
234,234,0.09222382372521508,2.741708244329369,-0.0022160240016999566,11.081603249999999,22.64844375
235,235,0.3818411360762727,2.7467332605137185,0.05025016184349251,11.080427250000001,22.68660975
236,236,0.17368608250589587,2.7506599441519723,0.039266836382538806,11.081603249999999,22.7039385
237,237,0.5555483027210716,2.7484395009549187,-0.02220443197053612,11.08418625,22.64844375
238,238,0.040632694425163894,2.7485413897780044,0.0010188882308570513,11.080427250000001,22.646901
239,239,0.49708499999999844,2.756686995810524,0.0814560603251957,11.080427250000001,22.6966095
240,240,0.08456250000000409,2.7503198413935332,-0.06367154416990761,11.071971,22.6966095
241,241,0.49708499999999844,2.7467163929940193,-0.036034483995139865,11.071971,22.646901
242,242,0.047235000000029004,2.749248035192387,0.025316421983676562,11.071971,22.6421775
243,243,0.5443321539338641,2.7539533173919852,0.04705282199598315,11.072334750000001,22.6966095
244,244,0.11143253009107704,2.7498442038975686,-0.04109113494416672,11.0764695,22.70695725
245,245,0.28628726313138175,2.746138296222511,-0.03705907675057407,11.077433249999999,22.678344749999997
246,246,0.025432500000015068,2.749842149723248,0.037038535007369866,11.0799765,22.678344749999997
247,247,0.28619769063534956,2.7551885185944203,0.05346368871172125,11.080621500000001,22.70695725
248,248,0.06626249999999345,2.7546943867304114,-0.004941318640088177,11.080621500000001,22.7135835
249,249,0.05810999999998501,2.755316222677869,0.006218359474576829,11.080621500000001,22.7077725
250,250,0.02115750000000105,2.754631354161751,-0.006848685161182644,11.07850575,22.7077725
251,251,0.0,2.7551243135347727,0.004929593730218507,11.07850575,22.7077725
252,252,0.0,2.753337756817803,-0.017865567169699226,11.07850575,22.7077725
253,253,0.03220499999999049,2.7598238164157696,0.06486059597966776,11.08172625,22.7077725
254,254,0.13595088223785595,2.7566383042929656,-0.03185512122803935,11.085511499999999,22.694715
255,255,0.181388573596138,2.762255969795217,0.05617665502251512,11.08944375,22.7124225
256,256,0.12708000000000652,2.765856222037067,0.036002522418496774,11.08944375,22.7251305
257,257,0.02246249999998895,2.76959337799906,0.03737155961993199,11.091689999999998,22.7251305
258,258,0.12904995275571068,2.764744114407331,-0.04849263591728992,11.08944375,22.7124225
259,259,0.035184114757234555,2.7676480777181895,0.02903963310858515,11.0882775,22.715742
260,260,0.12030000000002872,2.766135985757546,-0.015120919606435024,11.0882775,22.727772
261,261,0.12030000000002872,2.77069103770756,0.04555051950013933,11.0882775,22.715742
262,262,0.016612500000007913,2.757864394229393,-0.128266434781672,11.08661625,22.715742
263,263,0.9007293426024382,2.78419117115776,0.26326776928367046,10.997402249999999,22.7281515
264,264,1.3571859407635638,2.8016918199937777,0.17500648836017874,10.9659885,22.8601845
265,265,0.4722412500000104,3.018697628608011,2.1700580861423324,10.9659885,22.907408625
266,266,0.127049999999997,3.0965576526063527,0.778600239983418,10.978693499999999,22.907408625
267,267,0.3038699999999963,3.0960915070274195,-0.004661455789332081,10.9483065,22.907408625
268,268,0.11167875000001004,3.1517857760907795,0.5569426906335995,10.9483065,22.9185765
269,269,0.5140200000000021,3.2641983425206416,1.1241256642986208,10.9483065,22.8671745
270,270,0.13524749854434295,3.3092619973296786,0.4506365480903707,10.93759575,22.85891625
271,271,0.09934500000000668,3.3128216644239457,0.03559667094267027,10.927661249999998,22.85891625
272,272,0.01093500000001768,3.31794573660914,0.05124072185194173,10.927661249999998,22.857822749999997
273,273,0.050264999999967586,3.330419444383039,0.12473707773899001,10.927661249999998,22.85279625
274,274,1.1958244589037708,3.4756706152373456,1.4525117085430672,11.047239,22.851736499999998
275,275,0.6363507491254414,3.6415957816493205,1.6592516641197497,11.11086525,22.85279625
276,276,0.08319749999999715,3.638348572956949,-0.03247208692371384,11.119185,22.85279625
277,277,0.017566647552983247,3.628263289244459,-0.10085283712490067,11.120586000000001,22.851736499999998
278,278,0.0,3.62269735250729,-0.05565936737168986,11.120586000000001,22.851736499999998
279,279,0.45504451342697705,3.6328001137810833,0.1010276127379317,11.156622,22.879522499999997
280,280,0.23384096194048493,3.591384938444847,-0.414151753362364,11.1742755,22.89485775
281,281,0.008227499999989618,3.591547821215329,0.0016288277048204236,11.17509825,22.89485775
282,282,0.0,3.592565026309808,0.010172050944792232,11.17509825,22.89485775
283,283,0.24575755461430882,3.5913224799555556,-0.012425463542524717,11.19423075,22.91028225
284,284,0.0,3.5908400231819044,-0.004824567736512186,11.19423075,22.91028225
285,285,0.2570497864470968,3.6018997375565447,0.11059714374640262,11.2175745,22.921044
286,286,0.2527986491755828,3.5475089496017174,-0.5439078795482732,11.221272,22.946051999999998
287,287,0.09594351306887317,3.5483749717727093,0.008660221709919647,11.223723,22.955327999999998
288,288,0.11388927805658322,3.550642511288936,0.02267539516226602,11.235003749999999,22.956894000000002
289,289,0.0,3.5503623939555657,-0.0028011733337018896,11.235003749999999,22.956894000000002
290,290,0.0,3.551290899081627,0.00928505126061463,11.235003749999999,22.956894000000002
291,291,0.03459000000002277,3.5511195350819813,-0.0017136399964590154,11.235003749999999,22.953435
292,292,0.05866499999999064,3.5385625272884687,-0.12557007793512653,11.240870249999999,22.953435
293,293,0.0408299999999997,3.538725748391671,0.001632211032025488,11.240870249999999,22.949351999999998
294,294,0.08167500000000416,3.5433880490427923,0.04662300651121054,11.24903775,22.949351999999998
295,295,0.02344500000000238,3.5455165064757987,0.02128457433006492,11.251382249999999,22.949351999999998
296,296,0.0966150000000141,3.5440784008851125,-0.01438105590686245,11.251382249999999,22.9590135
297,297,0.07095056011935916,3.5283398988736807,-0.15738502011431788,11.2540275,22.95243
298,298,0.06583500000000697,3.5256053431243997,-0.027345557492810535,11.2540275,22.9590135
299,299,0.023069999999989932,3.525359135854979,-0.002462072694204842,11.2540275,22.9613205
300,300,1.0734834087126066,3.2920675025789716,-2.3329163327600755,11.163770249999999,23.019434999999998
301,301,1.0019641744250298,3.2075563628690533,-0.845111397099183,11.0668545,23.0448645
302,302,2.4014999999999986,3.0409254795014293,-1.66630883367624,10.8267045,23.0448645
303,303,0.0,3.0211548392226204,-0.19770640278808926,10.8267045,23.0448645
304,304,0.7084799999999944,3.0108419531660244,-0.10312886056595971,10.8267045,22.9740165
305,305,1.3565249999999907,3.078456890351097,0.676149371850725,10.962356999999999,22.9740165
306,306,1.8929170689243102,3.2644180339182567,1.8596114356715976,11.1516435,22.972612499999997
307,307,0.0,3.272064250526129,0.07646216607872347,11.1516435,22.972612499999997
308,308,0.5534699999999901,3.420797113643655,1.4873286311752576,11.1516435,22.9172655
309,309,0.4022549999999967,3.4586958293916936,0.37898715748038825,11.1516435,22.877039999999997
310,310,0.0,3.4558599635439737,-0.028358658477198873,11.1516435,22.877039999999997
311,311,0.14044500000000681,3.450118151025452,-0.05741812518521794,11.165688000000001,22.877039999999997
312,312,0.13887750000002086,3.4599920740222454,0.0987392299679346,11.165688000000001,22.89092775
313,313,0.21639508204031951,3.4599023925485026,-0.0008968147374277535,11.1713625,22.91181
314,314,0.5161754300623027,3.4350491143475983,-0.24853278200904327,11.2139235,22.941015
315,315,0.0,3.4346844840851944,-0.0036463026240385332,11.2139235,22.941015
316,316,0.0,3.439814641113195,0.051301570280006814,11.2139235,22.941015
317,317,0.2938896849159702,3.422806093393827,-0.17008547719368217,11.215861499999999,22.97034
318,318,0.03477353384758535,3.4173226723770598,-0.054834210167671316,11.21875875,22.972262999999998
319,319,0.7023096502967926,3.4332986598473365,0.1597598747027673,11.28757875,22.98627
320,320,0.0,3.4332986598473365,0.0,11.28757875,22.98627
321,321,0.28906499999996527,3.433975671387574,0.0067701154023769305,11.28757875,23.0151765
322,322,0.10894500000000562,3.4324286680131353,-0.015470033744389156,11.28757875,23.026070999999998
323,323,0.0,3.4306730909890257,-0.01755577024109556,11.28757875,23.026070999999998
324,324,0.06887999999999295,3.4480965445125196,0.17423453523493837,11.28069075,23.026070999999998
325,325,0.0684375000000017,3.445346331912783,-0.027502125997367344,11.273847,23.026070999999998
