,frame,speed,heading,angular_velocity,XCor,YCor
32,32,0.005115000000003533,-2.9237076710096956,0.01546888153348469,32.36987825,19.240464
33,33,0.005115000000003533,-2.9238100522391495,-0.0010238122945382955,32.36987825,19.239952499999998
34,34,0.6937693912470092,-2.9359750237704456,-0.12164971531296143,32.31231175,19.20123225
35,35,0.6906236840032828,-2.967914697700769,-0.31939673930323487,32.25512475,19.162512
36,36,0.3872024999999937,-3.0220352266493746,-0.5412052894860553,32.25512475,19.12379175
37,37,0.015587499999995202,-3.065508376555245,-0.4347314990587048,32.25512475,19.122233
38,38,0.6139679006725745,-3.078686900815794,-0.13178524260549107,32.31650175,19.120674249999997
39,39,0.04171658161028983,-3.082745618649506,-0.040587178337117,32.32037125,19.1191155
40,40,0.02802000000000504,-3.0966456179638313,-0.13899999314325395,32.32037125,19.116313499999997
41,41,0.028355266816747035,-3.0855910276309695,0.11054590332861824,32.320806,19.1135115
42,42,0.0003399999999942338,-3.0655226733537457,0.20068354277223754,32.320806,19.113477500000002
43,43,0.0,-2.9750563806668096,0.9046629268693618,32.320806,19.113477500000002
44,44,0.2922129340481098,-2.9240272253236728,0.5102915534313679,32.3499945,19.1120935
45,45,0.2918850000000077,-2.873193589941539,0.5083363538213392,32.379183,19.1120935
46,46,0.11269900899701232,-2.873722785743361,-0.00529195801822091,32.3901515625,19.1095048125
47,47,0.12206697517719398,-2.879516016041586,-0.05793230298225094,32.401120125,19.104148125
48,48,0.12206697517714632,-2.896577981372758,-0.1706196533117188,32.412088687499995,19.0987914375
49,49,0.12206697517719398,-2.9157362878453443,-0.19158306472586428,32.42305725,19.09343475
50,50,0.03404401424991725,-2.9198707060470532,-0.041344182017089004,32.4262495,19.09225175
51,51,0.034044014249957226,-2.9208808558975035,-0.01010149850450226,32.42944175,19.091068749999998
52,52,0.012858378652156667,-2.9245705945497735,-0.03689738652270069,32.429945624999995,19.08988575
53,53,0.0008493750000084788,-2.9331049430167457,-0.08534348466972208,32.429945624999995,19.0898008125
54,54,0.0008493750000084788,-2.935386328510122,-0.02281385493376309,32.429945624999995,19.089715875
55,55,0.01344187499999805,-2.9308372020853173,0.045491264248047614,32.4286014375,19.089715875
56,56,0.0,-2.9368925350494983,-0.06055332964181037,32.4286014375,19.089715875
57,57,0.008926250000016012,-2.9395316936109794,-0.02639158561481114,32.4286014375,19.0906085
58,58,0.003256875000005266,-2.937720188382336,0.01811505228643373,32.42827575,19.0906085
59,59,0.0,-2.937720188382336,0.0,32.42827575,19.0906085
60,60,1.1539117684017977,-2.929239298640845,0.08480889741491193,32.313148500000004,19.0828085
61,61,1.1758387263168044,-3.0176331666559255,-0.8839386801508065,32.195984249999995,19.0728835
62,62,0.09925000000001205,-3.158730246829154,-1.410970801732283,32.195984249999995,19.062958499999997
63,63,0.18902999999999537,-3.222971786372415,-0.6424153954326117,32.195984249999995,19.0440555
64,64,0.6319934179740314,-3.239619374356163,-0.16647587983748213,32.258647499999995,19.03584125
65,65,0.0,-3.240919693390512,-0.013003190343487958,32.258647499999995,19.03584125
66,66,0.0,-3.2439565103017634,-0.0303681691125135,32.258647499999995,19.03584125
67,67,0.32325001918988067,-3.23040412459522,0.1355238570654338,32.2716565,19.065433000000002
68,68,0.0,-3.243539839575397,-0.1313571498017696,32.2716565,19.065433000000002
69,69,0.0,-3.2559689469925557,-0.12429107417158747,32.2716565,19.065433000000002
70,70,0.7823333809548555,-3.324033424549621,-0.6806447755706513,32.3469335,19.04412975
71,71,0.7538200869736738,-3.4127982867186337,-0.8876486216901291,32.4222105,19.04015225
72,72,0.05280249999999853,-3.433721364448072,-0.20923077729438244,32.42749075,19.04015225
73,73,0.05280249999999853,-3.467860402894237,-0.3413903844616506,32.432770999999995,19.04015225
74,74,0.1196333001561466,-3.493736400032275,-0.2587599713803801,32.438051249999994,19.05088725
75,75,0.07635426125960433,-3.5010571250437903,-0.07320725011515261,32.44287249999999,19.056808
76,76,0.07635426125961471,-3.5033102850661266,-0.022531600223363313,32.44769375,19.062728749999998
77,77,0.07635426125960433,-3.487471150567154,0.15839134498972562,32.452515,19.0686495
78,78,0.023653875078930926,-3.4982844793975643,-0.10813328830410196,32.45455,19.06985525
79,79,0.022400422010567116,-3.48766685079475,0.10617628602814122,32.456585000000004,19.0707915
80,80,0.0,-3.4838444812935814,0.03822369501168765,32.456585000000004,19.0707915
81,81,0.0,-3.4858976554458114,-0.02053174152230053,32.456585000000004,19.0707915
82,82,0.015096631453745051,-3.48676496552045,-0.00867310074638361,32.4569055,19.069316249999996
83,83,0.013392499999994811,-3.4848163062372466,0.019486592832032024,32.4569055,19.067977
84,84,0.0,-3.489329855057384,-0.04513548820137547,32.4569055,19.067977
85,85,0.020467499999995198,-3.485855247754978,0.034746073024063406,32.458952249999996,19.067977
86,86,0.020478792841615853,-3.4832663010799103,0.025889466750674828,32.460998999999994,19.068044999999998
87,87,0.04694779500944816,-3.4856456028168763,-0.023793017369659886,32.464966,19.07055575
88,88,0.0,-3.4807826240879294,0.048629787289469206,32.464966,19.07055575
89,89,0.0,-3.4754327177876254,0.05349906300303964,32.464966,19.07055575
90,90,1.071094451950875,-3.4584111151218027,0.17021602665822755,32.363243,19.03701675
91,91,1.1623927825503133,-3.421803545912497,0.36607569209305524,32.253586,18.99845625
92,92,0.8152099999999649,-3.3801595337523964,0.4164401216010072,32.172064999999996,18.99845625
93,93,0.0,-3.3619964341132977,0.1816309963909868,32.172064999999996,18.99845625
94,94,0.2802549999999968,-3.3351866293411927,0.2680980477210504,32.172064999999996,19.02648175
95,95,0.25429299955955176,-3.2830258127545804,0.5216081658661231,32.186133,19.047665249999998
96,96,0.10105750000001024,-3.1662113100500475,1.1681450270453286,32.19623875,19.047665249999998
97,97,0.10147201443005727,-3.0455816665066613,1.2062964354338623,32.20634449999999,19.0485815
98,98,0.10105750000001024,-2.9261150339470836,1.1946663255957768,32.216450249999994,19.0485815
99,99,0.3750699999999938,-2.8688276093852374,0.5728742456184621,32.25395725,19.0485815
100,100,0.3750835016450035,-2.866801741242327,0.02025868142910614,32.29146425,19.04889975
101,101,0.3750699999999938,-2.864565273723088,0.02236467519238783,32.32897125,19.04889975
102,102,0.22117312499999287,-2.8601604245709416,0.044048491521464506,32.351088562499996,19.04889975
103,103,0.2597656783112741,-2.8707484102415712,-0.10587985670629685,32.373205875,19.035276
104,104,0.2597656783112629,-2.881080405398519,-0.10331995156947826,32.3953231875,19.02165225
105,105,0.2597656783112629,-2.8955301311190516,-0.1444972572053249,32.4174405,19.008028499999998
106,106,0.046201859067044694,-2.907955463738924,-0.12425332619872442,32.42165125,19.006127
107,107,0.042107499999971765,-2.907838346219662,0.0011711751926180014,32.425861999999995,19.006127
108,108,0.0421075000000144,-2.915442654287531,-0.07604308067868715,32.430072749999994,19.006127
109,109,0.10426146907089384,-2.9271029776706485,-0.11660323383117621,32.440477875,19.006788750000002
110,110,0.11322571210997835,-2.942638085294634,-0.15535107623985578,32.450883,19.0112535
111,111,0.03799391036734142,-2.9417399310458254,0.008981542488086802,32.453455500000004,19.014049500000002
112,112,0.03799391036729687,-2.9542585032649042,-0.12518572219078816,32.456028,19.0168455
113,113,0.057378723531127454,-2.9464690752784746,0.07789427986429676,32.457182624999994,19.022465999999998
114,114,0.03335236107178347,-2.946577442536059,-0.0010836725758434085,32.45833725,19.025595
115,115,0.018405377823134533,-2.94490129182156,0.01676150714498892,32.459692125,19.02684075
116,116,0.015961203990084594,-2.9504101149985527,-0.05508823176992639,32.461047,19.0276845
117,117,0.005339999999989686,-2.9449337610432975,0.05476353955255142,32.461580999999995,19.0276845
118,118,0.020895000000002995,-2.951208819082322,-0.06275058039024284,32.461580999999995,19.029774
119,119,0.0,-2.9470733501184365,0.041354689638852804,32.461580999999995,19.029774
120,120,0.00236250000000382,-2.951099060411188,-0.04025710292751672,32.461344749999995,19.029774
121,121,0.0020362500000175032,-2.9459391688479726,0.05159891563215613,32.461344749999995,19.029570375
122,122,0.0,-2.9533545558117344,-0.07415386963761872,32.461344749999995,19.029570375
123,123,0.044201250000014625,-2.947378128202604,0.05976427609130308,32.465764875,19.029570375
124,124,0.04576425177609585,-2.9549023987467873,-0.07524270544183143,32.468733,19.033053749999997
125,125,0.0,-2.9496878572324072,0.052145415143800555,32.468733,19.033053749999997
126,126,0.0,-2.9559060923666878,-0.062182351342805475,32.468733,19.033053749999997
127,127,1.3544444578780757,-2.9486225399659447,0.07283552400743076,32.337364125,19.00007775
128,128,0.39285930925752455,-3.0914992718023506,-1.4287673183640592,32.33468175,18.960883499999998
129,129,0.08308999999999145,-3.2253438817628055,-1.3384460996045489,32.33468175,18.9525745
130,130,0.0,-3.31798854986695,-0.926446681041444,32.33468175,18.9525745
131,131,0.643432500000003,-3.4062835063002215,-0.8829495643327157,32.399025,18.9525745
132,132,0.4741677867854223,-3.419924843073367,-0.13641336773145607,32.4464325,18.9535125
133,133,0.5055377525220249,-3.4426836643985017,-0.22758821325134626,32.49384,18.971068499999998
134,134,0.5055377525219924,-3.451393479933812,-0.08709815535310472,32.5412475,18.9886245
135,135,0.15210910960558383,-3.472649750830281,-0.21256270896468976,32.5502135,19.000912
136,136,0.1521091096055415,-3.4869708451763093,-0.1432109434602813,32.5591795,19.0131995
137,137,0.12287500000000762,-3.5055972019823596,-0.18626356806050293,32.5591795,19.025487
138,138,0.19086249999999438,-3.508599382097898,-0.03002180115538433,32.5591795,19.04457325
139,139,0.19105134509473112,-3.5056661631844195,0.029332189134785303,32.56002875,19.0636595
140,140,0.0661724999999862,-3.486668084127832,0.18998079056587347,32.56002875,19.070276749999998
141,141,0.0,-3.4912812943801823,-0.04613210252350175,32.56002875,19.070276749999998
142,142,0.1607825000000105,-3.470803048060306,0.2047824631987627,32.576107,19.070276749999998
143,143,0.07873750000000257,-3.462454544638824,0.08348503421482079,32.58398075,19.070276749999998
144,144,0.0,-3.475298322657837,-0.1284377801901293,32.58398075,19.070276749999998
145,145,4.499999999296733e-05,-3.4752307202623802,0.0006760239545666735,32.58398075,19.070281249999997
146,146,0.041025859299374724,-3.4784978834021674,-0.03267163139787144,32.5798785,19.07033375
147,147,0.004370000000008645,-3.4798221390397663,-0.0132425563759897,32.579441499999994,19.07033375
148,148,0.008789999999997633,-3.479294356803443,0.005277822363232154,32.579441499999994,19.07121275
149,149,0.0,-3.469150225145776,0.10144131657666922,32.579441499999994,19.07121275
150,150,0.02621500000002186,-3.4767616523602407,-0.07611427214464506,32.582063,19.07121275
151,151,0.042471963105092554,-3.469583821997412,0.07177830362828708,32.5855585,19.07362525
152,152,0.04247196310508045,-3.476072185715024,-0.06488363717612078,32.589054,19.07603775
153,153,0.044078009965277616,-3.485994133053398,-0.09921947338373815,32.589150249999996,19.0804445
154,154,0.04407375480374905,-3.485944883979676,0.000492490737218354,32.5892245,19.08485125
155,155,0.00581249999999045,-3.487484403878436,-0.01539519898759778,32.5892245,19.0854325
156,156,0.0,-3.501321702707424,-0.1383729882898832,32.5892245,19.0854325
157,157,0.001182499999998754,-3.505380660715991,-0.04058958008566815,32.58910625,19.0854325
158,158,0.019164017389357052,-3.4993412217879194,0.06039438928071572,32.588988,19.08351975
159,159,0.005193476677510478,-3.5019778912003545,-0.02636669412435122,32.588468999999996,19.08350075
160,160,0.005190000000027339,-3.4951966390082885,0.06781252192066045,32.58795,19.08350075
161,161,0.0,-3.496064679456285,-0.008680404479965986,32.58795,19.08350075
162,162,0.014782500000002585,-3.4957801042417413,0.0028457521454372525,32.58795,19.084979
163,163,0.015169782669836762,-3.4959898375875302,-0.0020973334578888725,32.587996999999994,19.08649525
164,164,0.015424341355473513,-3.492451585937464,0.03538251650066382,32.58828,19.0880115
165,165,0.004464137654698077,-3.494359378977496,-0.019077930400319687,32.588695,19.088176
166,166,0.00446413765465059,-3.491551551721355,0.028078272561407047,32.58911,19.088340499999997
167,167,0.004464137654698077,-3.4923968885181544,-0.00845336796799323,32.589524999999995,19.088504999999998
168,168,0.06403345580634406,-3.4927756754523633,-0.0037878693420889675,32.59563175,19.090431249999998
169,169,0.064033455806297,-3.4948426076482058,-0.02066932195842419,32.601738499999996,19.0923575
170,170,0.01926250000001062,-3.4942546786856723,0.005879289625334572,32.601738499999996,19.09428375
171,171,0.02127250000000913,-3.4934929163810153,0.007617623046569655,32.601738499999996,19.096411
172,172,0.03770199613413576,-3.4917729200881045,0.017199962929108636,32.59862575,19.09853825
173,173,0.01725749999999948,-3.494421378184215,-0.02648458096110584,32.59862575,19.100264
174,174,0.0,-3.4995924344802267,-0.05171056296011667,32.59862575,19.100264
175,175,0.01747749999999826,-3.5006132449658622,-0.010208104856355149,32.600373499999996,19.100264
176,176,0.002007500000004825,-3.50122251853515,-0.006092735692879714,32.600373499999996,19.100063249999998
177,177,0.033752500000005625,-3.520867922228098,-0.1964540369294765,32.600373499999996,19.096687999999997
178,178,0.06855723384517651,-3.5206299996065065,0.00237922621591391,32.594334249999996,19.09344325
179,179,0.0,-3.52068864266523,-0.0005864305872371744,32.594334249999996,19.09344325
180,180,0.0,-3.525581447471874,-0.04892804806643891,32.594334249999996,19.09344325
181,181,0.04995318339458345,-3.526335281282179,-0.007538338103048048,32.59789275,19.096949
182,182,0.021047500000001662,-3.515589291997,0.1074598928517867,32.59789275,19.09905375
183,183,0.0,-3.5231781791958356,-0.07588887198835437,32.59789275,19.09905375
184,184,0.024652500000001965,-3.5125299367009646,0.10648242494871063,32.5954275,19.09905375
185,185,0.007005000000006589,-3.493316593263595,0.192133434373698,32.5954275,19.09835325
186,186,0.018115000000008763,-3.506773035200267,-0.1345644193667228,32.5954275,19.09654175
187,187,0.08596775343838944,-3.4803015322040136,0.2647150299625345,32.60383125,19.09473025
188,188,0.002100000000005764,-3.494553055406337,-0.1425152320232348,32.60383125,19.09452025
189,189,0.0,-3.5220128229845966,-0.2745976757825952,32.60383125,19.09452025
190,190,0.03473056623855468,-3.5211042326591695,0.009085903254271166,32.60038349999999,19.09410175
191,191,0.008427499999953625,-3.5157644789830877,0.05339753676081749,32.59954075,19.09410175
192,192,0.0,-3.514635826783054,0.01128652200033553,32.59954075,19.09410175
193,193,0.0,-3.5094156100023404,0.05220216780713827,32.59954075,19.09410175
194,194,0.025414999999995302,-3.510032927246315,-0.006173172439747354,32.60208225,19.09410175
195,195,0.02684361050605292,-3.5165264595639187,-0.06493532317603634,32.604352750000004,19.095533749999998
196,196,0.04339831707566844,-3.5155944575108578,0.009320020530609874,32.60631575,19.09940425
197,197,0.023809999999997444,-3.5066405087002486,0.0895394881060918,32.60631575,19.10178525
198,198,0.0,-3.513317620551738,-0.06677111851489226,32.60631575,19.10178525
199,199,0.025780000000011682,-3.5044750201569155,0.0884260039482232,32.60373775,19.10178525
200,200,0.007447499999997831,-3.4988840031521864,0.05591017004729082,32.60373775,19.1010405
201,201,0.002825000000008515,-3.5098163247346874,-0.10932321582501014,32.60373775,19.100758
202,202,0.014165000000005534,-3.5102595364226366,-0.00443211687949141,32.60515425,19.100758
203,203,0.0,-3.5140096973378965,-0.03750160915259926,32.60515425,19.100758
204,204,0.02046500000000151,-3.5162486160978332,-0.022389187599367588,32.60515425,19.102804499999998
205,205,0.027602031288469213,-3.5148521446068965,0.013964714909366904,32.6042605,19.105415999999998
206,206,0.025200000000005218,-3.507886059278072,0.069660853288247,32.6042605,19.107936
207,207,0.0,-3.513751802958409,-0.05865743680337321,32.6042605,19.107936
208,208,0.0007001473059464204,-3.503835637752211,0.09916165206198091,32.604207499999994,19.10798175
209,209,0.0,-3.496434846180762,0.07400791571448906,32.604207499999994,19.10798175
210,210,0.01831750000000909,-3.50131186706167,-0.0487702088090769,32.604207499999994,19.1098135
211,211,0.008544999999998026,-3.496411944520067,0.048999225416026526,32.603353,19.1098135
212,212,0.008544999999998026,-3.495333878977304,0.010780655427633512,32.602498499999996,19.1098135
213,213,1.5190800088540442,-3.4602973717350123,0.3503650724229157,32.472756499999996,19.0308005
214,214,1.5394376669501777,-3.4121038299682556,0.4819354176675672,32.343014499999995,18.947941
215,215,1.3128141008631082,-3.3385353538761,0.7356847609215578,32.213272499999995,18.927895499999998
216,216,0.07716750000000161,-3.2439525979868704,0.9458275588922938,32.205555749999995,18.927895499999998
217,217,0.31406999999999385,-3.0908645230443477,1.5308807494252274,32.205555749999995,18.8964885
218,218,0.0,-2.9210705340607546,1.697939889835931,32.205555749999995,18.8964885
219,219,0.5351581600856884,-2.78320445643055,1.3786607763020475,32.247715750000005,18.86352675
220,220,1.1175869330979336,-2.756791384952121,0.2641307147842875,32.30530925,18.767750999999997
221,221,1.117586933097937,-2.729281713629668,0.27509671322452967,32.36290275,18.67197525
222,222,0.5336162105975432,-2.640391387009667,0.8889032662000096,32.385066,18.623434
223,223,0.5336162105975802,-2.6682250955863966,-0.2783370857672951,32.40722925,18.57489275
224,224,0.5336162105975432,-2.697036196702707,-0.28811101116310134,32.4293925,18.5263515
225,225,1.0772124112524184,-2.6743143741175177,0.22721822585189067,32.5046595,18.44928825
226,226,1.0772124112524184,-2.683848497793614,-0.09534123676096407,32.5799265,18.372225
227,227,0.14179567767371068,-2.6907860001341537,-0.06937502340539581,32.59320675,18.367255583333332
228,228,0.14179567767371068,-2.700976437033379,-0.10190436899225386,32.606487,18.362286166666667
229,229,0.14179567767367823,-2.7146818528472996,-0.13705415813920485,32.619767249999995,18.35731675
230,230,0.14179567767371068,-2.7411790874846416,-0.26497234637341993,32.633047499999996,18.35234733333333
231,231,0.14179567767371068,-2.823490124580256,-0.8231103709561438,32.64632775,18.347377916666666
232,232,0.14179567767371068,-2.858086460153553,-0.3459633557329722,32.659608,18.3424085
233,233,0.14179567767367823,-2.8722084487280304,-0.14121988574477218,32.67288825,18.337439083333333
234,234,0.14179567767371068,-2.8820567117572455,-0.09848263029215154,32.6861685,18.332469666666665
235,235,0.14179567767371068,-2.8914300857593727,-0.09373374002127122,32.69944875,18.32750025
236,236,0.03589980335947497,-2.8936963068994714,-0.022662211400987786,32.70229125,18.3253075
237,237,0.035899803359508715,-2.89561498934828,-0.019186824488084397,32.70513375,18.32311475
238,238,0.03589980335947497,-2.8975303899772666,-0.01915400628986763,32.70797625,18.320922
239,239,0.011237420188807292,-2.899668006782787,-0.021376168055202704,32.7090995,18.320888749999998
240,240,0.011237420188806663,-2.903511181097255,-0.03843174314468012,32.71022275,18.3208555
241,241,0.011237420188807292,-2.9072571806606855,-0.0374599956343058,32.711346,18.32082225
242,242,0.020190457213741558,-2.9046489538886555,0.026082267720299868,32.71313275,18.319881999999996
243,243,0.017867500000036785,-2.9089887742526375,-0.0433982036398195,32.7149195,18.319881999999996
244,244,0.017867499999994152,-2.912650067049352,-0.03661292796714566,32.71670625,18.319881999999996
245,245,0.01896310364893228,-2.9085727485118706,0.04077318537481389,32.71749825,18.321604999999998
246,246,0.03656872776022698,-2.910457564747946,-0.018848162360751708,32.718120750000004,18.3252085
247,247,0.02387999999999124,-2.91290589370178,-0.02448328953834178,32.718120750000004,18.3275965
248,248,0.0,-2.909525010238626,0.033808834631541274,32.718120750000004,18.3275965
249,249,0.006092692857026545,-2.9126960793860888,-0.031710691474629016,32.71807775,18.32820425
250,250,0.0,-2.914291182369464,-0.01595102983375174,32.71807775,18.32820425
251,251,0.0032524999999949955,-2.9129652323363047,0.013259500331592733,32.71807775,18.3285295
252,252,0.024307016605315555,-2.9142070553236294,-0.01241822987324781,32.71995775,18.33007025
253,253,0.018799999999984607,-2.914414426615885,-0.0020737129225567585,32.72183775,18.33007025
254,254,0.019447500000012496,-2.906976605347653,0.07437821268232003,32.7237825,18.33007025
255,255,0.019472555366433792,-2.9069691846518473,7.420695805837596e-05,32.72572725,18.330168999999998
256,256,0.019447500000012496,-2.907591709344412,-0.00622524692564852,32.727672,18.330168999999998
257,257,0.024941641510735996,-2.90626687776166,0.013248315827523172,32.7292205,18.33212425
258,258,0.05080963768074344,-2.9089688341523665,-0.027019563907066946,32.730769,18.3369635
259,259,0.05080963768076375,-2.907259985763628,0.017088483887386374,32.7323175,18.34180275
260,260,0.04725155354587644,-2.905875844702671,0.013841410609569671,32.735271749999995,18.3454905
261,261,0.04725155354590311,-2.9056292366817895,0.0024660802088138922,32.738226,18.349178249999998
262,262,0.040684395810905924,-2.9126633783712386,-0.07034141689449047,32.74118025,18.351975499999998
263,263,0.019007500000014943,-2.905080723650564,0.07582654720674764,32.743081,18.351975499999998
264,264,0.019522034025661047,-2.912945878729536,-0.07865155078972119,32.744981749999994,18.35242075
265,265,0.019007500000014943,-2.915026991428214,-0.02081112698677945,32.7468825,18.35242075
266,266,0.0040691353504292505,-2.912996806007862,0.020301854203519376,32.74724325,18.352609
267,267,0.01137471812835293,-2.9142927590132444,-0.01295953005382433,32.747603999999995,18.35368775
268,268,0.01081805493146522,-2.9139601693704558,0.0033258964278859438,32.747685249999996,18.3547665
269,269,0.004540000000005762,-2.9134009940840655,0.005591752863902677,32.747685249999996,18.3552205
270,270,0.004750221705327866,-2.913485919672002,-0.0008492558793671279,32.747825,18.3556745
271,271,0.004540000000005762,-2.914950897170731,-0.01464977498728981,32.747825,18.3561285
272,272,0.029212547068873926,-2.9127338487875543,0.02217048383176934,32.750032749999995,18.3580415
273,273,0.031378307096626375,-2.9138187996812865,-0.010849508937322838,32.75252,18.3599545
274,274,0.031378307096626375,-2.9147174022664775,-0.008986025851909218,32.75500725,18.3618675
275,275,0.02605396430967053,-2.9124931944873578,0.022242077791196913,32.7568985,18.3636595
276,276,0.026053964309685193,-2.9131188914454813,-0.006256969581235339,32.75878975,18.3654515
277,277,0.019787750156343663,-2.913383428980335,-0.0026453753485355946,32.760681,18.3660335
278,278,0.0006050000000072941,-2.912863836833513,0.0051959214682195665,32.7607415,18.3660335
279,279,0.0060801747507666015,-2.9129241296639936,-0.0006029283048070155,32.760802,18.366638499999997
280,280,0.0006050000000072941,-2.9138533657337953,-0.009292360698016644,32.7608625,18.366638499999997
281,281,0.03213152112801838,-2.911689466528092,0.02163899205703146,32.76375,18.368047999999998
282,282,0.038986454699027,-2.9111210582501186,0.005684082779735533,32.7666375,18.3706675
283,283,0.03898645469904132,-2.911461595597007,-0.003405373468883255,32.769525,18.373286999999998
284,284,0.04416731328142503,-2.9068280368405808,0.04633558756426126,32.77071375,18.377540749999998
285,285,0.04416731328144556,-2.906198229839925,0.0062980700065562445,32.7719025,18.3817945
286,286,0.019567369841143083,-2.904959008938896,0.012392209010290145,32.77309125,18.38334875
287,287,0.03998749999999518,-2.8959305579657904,0.09028450973105784,32.77709,18.38334875
288,288,0.0,-2.8952672583702337,0.006632995955566656,32.77709,18.38334875
289,289,0.013497500000006823,-2.9135308191319575,-0.18263560761723863,32.77709,18.381999
290,290,1.0352260955734767,-2.90306824424977,0.10462574882187603,32.67414675,18.371062
291,291,1.1094074999999748,-2.895841536310681,0.07226707939088861,32.563206,18.371062
292,292,0.0,-3.124652780471092,-2.2881124416041088,32.563206,18.371062
293,293,0.5102999999999938,-3.1798127667564633,-0.5515998628537133,32.563206,18.422092
294,294,0.992382039416399,-3.178785894485314,0.010268722711495037,32.63053525,18.494996
295,295,0.9048053017638643,-3.1738330963593464,0.04952798125967384,32.71967025,18.510541999999997
296,296,0.24079000000000406,-3.173487877673236,0.003452186861103712,32.74374925,18.510541999999997
297,297,0.24079000000000406,-3.1536493675239354,0.19838510149300603,32.76782825,18.510541999999997
298,298,0.3744707307654363,-3.1474534755325143,0.06195891991421121,32.79190725,18.481862999999997
299,299,0.13376129020105348,-3.1074289140214475,0.40024561511066814,32.80495825,18.478931749999997
300,300,0.029312499999981867,-3.101857888256104,0.05571025765343407,32.80495825,18.4760005
301,301,0.02631749999999755,-3.0754143098604283,0.26443578395675793,32.80495825,18.47336875
302,302,0.5554725000000076,-3.054934305623505,0.2048000423692331,32.749411,18.47336875
303,303,0.8164938732547329,-3.0042631882179265,0.506711174055785,32.66776175,18.473219
304,304,0.0,-2.937172534785503,0.670906534324236,32.66776175,18.473219
305,305,0.5061374999999941,-2.8941621767926495,0.43010357992853354,32.66776175,18.42260525
306,306,0.6243762810297113,-2.8057451844288135,0.8841699236383604,32.7039045,18.371692
307,307,0.7785176839072121,-2.7181343400247036,0.8761084440410993,32.7628005,18.32077875
308,308,2.9279309175433696,-2.741207252895301,-0.23072912870597317,32.9813545,18.1259405
309,309,2.9279309175433235,-2.744545477548866,-0.03338224653564925,33.1999085,17.93110225
310,310,2.9279309175433696,-2.742711527794361,0.018339497545047934,33.4184625,17.736264
311,311,0.2141015631949033,-2.820405999790152,-0.7769447199579105,33.438948249999996,17.73004075
312,312,0.2141015631949033,-2.7743673685336683,0.46038631256483775,33.459434,17.7238175
313,313,0.06223250000000036,-2.7277470866233644,0.46620281910303873,33.459434,17.717594249999998
314,314,0.7145354692844861,-2.7335664255861034,-0.05819338962739007,33.464718375,17.646336375
315,315,0.7135721059942949,-2.7355162988882515,-0.019498733021481307,33.468482249999994,17.5750785
