,frame,speed,heading,angular_velocity,XCor,YCor
23,23,0.7316467616798298,-2.9571821695230223,-0.23918239829681998,30.144384374999998,22.28799825
24,24,0.7891007033969487,-2.9667180868689655,-0.09535917345943279,30.103903499999998,22.22026275
25,25,0.3845474999999823,-3.050212433489782,-0.8349434662081645,30.06544875,22.22026275
26,26,0.7864387500000021,-3.1294590804829303,-0.7924664699314832,30.06544875,22.141618875
27,27,0.4145252750587163,-3.2847615733336517,-1.553024928507214,30.0804285,22.102967624999998
28,28,1.1962116022579719,-3.4704828267617067,-1.85721253428055,30.103903499999998,21.985672499999996
29,29,0.5221559319901193,-3.5871355165876464,-1.1665268982593968,30.134637749999996,21.94346025
30,30,0.07294500000000426,-3.585692095623704,0.014434209639424544,30.141932249999996,21.94346025
31,31,0.09685125000001449,-3.567470315762917,0.18221779860787102,30.151617375,21.94346025
32,32,0.29361000000000104,-3.560222138311048,0.07248177451868898,30.151617375,21.97282125
33,33,0.0,-3.546349501371238,0.1387263693980989,30.151617375,21.97282125
34,34,0.09685125000001449,-3.542264582616177,0.04084918755061118,30.141932249999996,21.97282125
35,35,0.27605018951780913,-3.5421747777960344,0.000898048201425361,30.151617375,21.946971
36,36,0.39479999999997517,-3.5587317201011004,-0.16556942305065991,30.112137375000003,21.946971
37,37,0.4753762500000249,-3.578596316618228,-0.19864596517127797,30.06459975,21.946971
38,38,0.6200929682565562,-3.538588793569835,0.4000752304839317,30.05981925,22.008795749999997
39,39,1.1744560664675956,-3.4259192293429717,1.1266956422686336,29.9599635,22.0706205
40,40,1.1744560664675732,-3.2601731494783546,1.657460798646171,29.860107749999997,22.13244525
41,41,0.8332682273827836,-3.1938708409950998,0.663023084832548,29.780417625,22.156793624999995
42,42,0.30086624999997014,-3.1183494993428136,0.7552134165228619,29.750331,22.156793624999995
43,43,0.0,-2.9556908712417953,1.6265862810101828,29.750331,22.156793624999995
44,44,0.4077112499999913,-2.8384299839246467,1.1726088731714857,29.750331,22.116022499999996
45,45,0.3668025000000199,-2.807919123938598,0.30510859986048633,29.750331,22.079342249999996
46,46,0.36680249999997727,-2.811180350358374,-0.03261226419775998,29.750331,22.042661999999996
47,47,0.05242500000001371,-2.817996237524125,-0.068158871657511,29.7555735,22.042661999999996
48,48,0.058559999999999945,-2.822972616470107,-0.049763789459817964,29.749717500000003,22.042661999999996
49,49,0.2384064076975723,-2.839624134508101,-0.16651518037993807,29.738619,22.021562249999995
50,50,0.2109974999999764,-2.840430343672498,-0.008062091643972202,29.738619,22.000462499999998
51,51,0.18065874835238394,-2.831460565304318,0.08969778368180137,29.75668175,22.000126499999997
52,52,0.27698499999998205,-2.8307805437974305,0.00680021506887396,29.75668175,21.972428
53,53,0.48105499999996937,-2.785612370804558,0.45168172992872346,29.804787249999997,21.972428
54,54,0.2769850000000247,-2.765425560125378,0.20186810679180045,29.804787249999997,21.944729499999998
55,55,0.27698499999998205,-2.6386677276675883,1.2675783245778982,29.804787249999997,21.917030999999998
56,56,0.7448507345308844,-2.547103921918981,0.9156380574860723,29.7563775,21.860422500000002
57,57,0.683690969229686,-2.5416217212382635,0.05482200680717586,29.721901250000002,21.801382500000003
58,58,0.6836909692297443,-2.53970180829699,0.019199129412732496,29.687424999999998,21.7423425
59,59,0.683690969229686,-2.533542977007921,0.06158831289069244,29.65294875,21.6833025
60,60,1.0742617481703618,-2.614240784718751,-0.8069780771083002,29.5456666875,21.6777399375
61,61,1.0742617481703642,-2.6867510087771596,-0.7251022405840857,29.438384624999998,21.672177374999997
62,62,1.0742617481703618,-2.5250401329411245,1.6171087583603505,29.3311025625,21.666614812499997
63,63,1.0742617481703618,-2.390590338515801,1.3444979442532334,29.2238205,21.66105225
64,64,2.9664665552303173,-2.3662260527539205,0.24364285761880655,28.982407499999997,21.48866025
65,65,2.4630637377562943,-2.316276655111853,0.49949397642067517,28.949309999999997,21.244587749999997
66,66,6.019282974309634,-2.313581654300685,0.026950008111681356,28.350659999999998,21.181851374999997
67,67,6.348549098056885,-2.4219998820005264,-1.0841822769984155,27.718912500000002,21.119114999999997
68,68,7.9038102146414575,-2.5674473598528764,-1.4544747785235002,26.943538874999998,20.965824749999996
69,69,4.002686250000025,-2.7234826028347072,-1.560352429818308,26.543270249999996,20.965824749999996
70,70,0.0,-2.9099411812117464,-1.8645857837703916,26.543270249999996,20.965824749999996
71,71,0.8895000000000266,-2.755001267591365,1.5493991362038129,26.543270249999996,21.054774749999996
72,72,5.049858280678079,-2.7653262595989245,-0.1032499200755943,26.558479125,21.5595315
73,73,0.22800750000000392,-2.7258026487469253,0.3952361085199918,26.558479125,21.58233225
74,74,1.439310000000006,-2.695179675194094,0.3062297355283139,26.558479125,21.72626325
75,75,4.5601995757719225,-2.6741434926296144,0.21036182564479589,26.13403275,21.892995000000003
76,76,3.9333656273198683,-2.7719574907357805,-0.9781399810616609,25.753481999999998,21.992467499999997
77,77,4.63766422548906,-2.8029160370790263,-0.30958546343245796,25.29867675,22.083195
78,78,0.704280118038556,-2.8469196319032664,-0.440035948242401,25.256080125,22.139280937499997
79,79,0.7042801180386158,-2.90171818557841,-0.5479855367514386,25.2134835,22.195366874999998
80,80,0.4834547965554935,-2.8583936128096483,0.43324572768761893,25.177974749999997,22.228175625
81,81,0.6791882654235566,-2.8544786378282945,0.03914974981353847,25.112793749999998,22.247265
82,82,1.1233693240259504,-2.8584892217555993,-0.040105839273048005,25.012103999999997,22.29707625
83,83,0.39127499999996473,-3.0363569701012922,-1.7786774834569297,24.9729765,22.29707625
84,84,0.506327925613685,-3.1364148949445583,-1.0005792484326603,24.9638925,22.247265
85,85,1.0425221168067222,-3.1267752162497,0.09639678694858489,24.85964475,22.2463005
86,86,0.4558762500000171,-3.105153427362037,0.21621788887662863,24.85964475,22.200712874999997
87,87,0.39462374999999383,-3.0503861403065593,0.5476728705547762,24.85964475,22.161250499999998
88,88,0.42459075575231464,-3.0689746331797503,-0.18588492873190976,24.843976499999997,22.200712874999997
89,89,1.0533488630501318,-3.0407525764932846,0.28222056686465713,24.746313,22.161250499999998
90,90,0.21411106819827655,-3.0471560324914377,-0.06403455998153174,24.7399155,22.140817499999997
91,91,1.1165774999999911,-3.121430251660134,-0.7427421916869648,24.62825775,22.140817499999997
92,92,3.305990622851408,-3.1691373517021275,-0.477071000419933,24.3294765,21.999305999999997
93,93,4.341493721672857,-3.2180669800375123,-0.48929628335384834,23.919037499999998,21.857794499999997
94,94,2.959131006076796,-3.1479413544620267,0.7012562557548563,23.623223999999997,21.8501175
95,95,0.5294137500000176,-3.1002337751337845,0.4770757932824221,23.623223999999997,21.797176124999996
96,96,0.3171674999999965,-3.0560623851711743,0.44171389962610164,23.623223999999997,21.765459375
97,97,0.4248149999999953,-3.0596387192383694,-0.03576334067195042,23.5807425,21.765459375
98,98,0.3478538774241953,-3.051777312673525,0.07861406564844575,23.5513725,21.74682
99,99,0.0,-3.1556011024702797,-1.0382378979675488,23.5513725,21.74682
100,100,0.6238799999999998,-3.317740636792844,-1.6213953432256423,23.4889845,21.74682
101,101,0.40520741938541854,-3.3035470021632523,0.14193634629591667,23.453358,21.727515
102,102,0.3741639636263539,-3.300727187263269,0.02819814899983175,23.4177315,21.716080874999996
103,103,0.015615000000011037,-3.296301538085096,0.04425649178172897,23.416169999999997,21.716080874999996
104,104,0.22657516549772083,-3.2267045187825016,0.6959701930259454,23.393513249999998,21.715894499999997
105,105,0.07668015304045421,-3.224820866775114,0.01883652007387493,23.3858475,21.716080874999996
106,106,0.5253154363585311,-3.245027783987827,-0.20206917212712838,23.3708565,21.766427999999994
107,107,1.0636274999999813,-3.305778473052046,-0.607506890642191,23.264493750000003,21.766427999999994
108,108,1.314548107195509,-3.4097197198035323,-1.039412467514862,23.14314,21.715894499999997
109,109,4.745839730738495,-3.4567015189839214,-0.4698179918038914,22.73210475,21.4786605
110,110,3.627522353057417,-3.4559323960792248,0.007691229046966619,22.54578525,21.16741425
111,111,3.1124624999999924,-3.4019504873301405,0.5398190874908426,22.54578525,20.856168
112,112,0.6766050000000234,-3.370549785638895,0.31400701691245647,22.54578525,20.788507499999998
113,113,1.6695787500000137,-3.3434831096931967,0.27066675945698115,22.712743125000003,20.788507499999998
114,114,1.669578749999971,-3.271551526315719,0.7193158337747763,22.879701,20.788507499999998
115,115,0.2484450160749897,-3.232364690268181,0.39186836047538254,22.90451625,20.78971275
116,116,0.07195124999999791,-3.137761423244194,0.9460326702398669,22.911711375,20.78971275
117,117,0.0,-3.046327197351155,0.9143422589303896,22.911711375,20.78971275
118,118,0.3838987500000002,-3.017256274085521,0.29070923265634097,22.911711375,20.828102625
119,119,0.3179807090478091,-2.991013677541625,0.26242596543895935,22.891894875000002,20.8032345
120,120,0.549926250000027,-2.9797180451451277,0.11295632396497446,22.836902249999998,20.8032345
121,121,0.8086857441320907,-2.9244968233852915,0.5522122175983624,22.765542,20.84127975
122,122,0.5961365992161535,-2.897367904635103,0.27128918750188635,22.7163015,20.87488275
123,123,0.777999663821431,-2.893046327799155,0.043215768359479156,22.6859805,20.946531
124,124,0.3813640172459947,-2.905373454270239,-0.12327126471084249,22.667061,20.9796435
125,125,0.0565574999999825,-2.8848181717846515,0.2055528248558769,22.667061,20.98529925
126,126,0.1891949999999838,-2.853650172598278,0.31167999186373585,22.6859805,20.98529925
127,127,0.17310501677088777,-2.8590647969688376,-0.054146243705597286,22.66962,20.9796435
128,128,0.4011959738277796,-2.8454242257331215,0.1364057123571616,22.700307374999998,20.953800375
129,129,0.30765233523921115,-2.832745301672173,0.12678924060948393,22.730994749999997,20.951613
130,130,0.9258524999999906,-2.781825613063911,0.509196886082619,22.823579999999996,20.951613
131,131,0.5147737500000176,-2.7305070644031177,0.5131854866079344,22.875057375,20.951613
132,132,2.9198410170271676,-2.7862314387959466,-0.5572437439282885,22.926534750000002,21.2390235
133,133,1.2176271852074527,-2.7541460283503953,0.32085410445551243,22.982664,21.3470775
134,134,1.2028026898898252,-2.708774310600401,0.4537171774999438,23.09595825,21.387472499999998
135,135,1.1372044186128403,-2.6534835178070173,0.5529079279338367,23.2092525,21.39730875
136,136,1.1372044186128403,-2.7304081383743464,-0.7692462056732907,23.09595825,21.387472499999998
137,137,1.2028026898898252,-2.712536197908524,0.17871940465822522,22.982664,21.3470775
138,138,0.17186746174377657,-2.753288163143099,-0.4075196523457514,22.965915,21.34322325
139,139,2.4333750000000123,-2.768489702633127,-0.15201539490028004,22.722577499999996,21.34322325
140,140,3.311062499999977,-2.721120775003992,0.47368927629134916,22.39147125,21.34322325
141,141,8.100629529520104,-2.7040573996312642,0.1706337537272784,21.5858805,21.428226375
142,142,6.971723020460229,-2.7067019081991086,-0.026445085678443725,20.893723125,21.51169725
143,143,0.6713324999999912,-2.762090677675209,-0.5538876947610039,20.893723125,21.5788305
144,144,0.0,-2.77880827191296,-0.16717594237750877,20.893723125,21.5788305
145,145,2.2400549851248583,-2.841433257194997,-0.626249852820373,21.10743225,21.51169725
146,146,5.7608580372485605,-2.8190731194852683,0.2236013770972889,21.68245275,21.476679
147,147,0.7127099999999729,-2.631059380267592,1.8801373921767617,21.75372375,21.476679
148,148,1.8988313961030334,-2.622108100592258,0.08951279675334156,21.942155624999998,21.4532475
149,149,0.2343150000000236,-2.6442487999583997,-0.22140699366141714,21.942155624999998,21.476679
150,150,0.3876353560874369,-2.6364949731222866,0.07753826836113031,21.935418,21.514852499999996
151,151,0.0,-2.6428425746203836,-0.06347601498096989,21.935418,21.514852499999996
152,152,1.8919049999999942,-2.6461370187135076,-0.032944440931239605,22.124608499999997,21.514852499999996
153,153,0.5621226968598716,-2.6529173698845057,-0.06780351170998067,22.1588475,21.559434
154,154,2.6742074999999943,-2.9277668852392735,-2.7484951535476787,22.42626825,21.559434
155,155,0.5626049999999907,-3.2217096921198207,-2.939428068805472,22.42626825,21.5031735
156,156,0.0,-3.3909021742688474,-1.6919248214902671,22.42626825,21.5031735
157,157,1.9920120160311368,-3.4074430411079293,-0.16540866839081847,22.247151000000002,21.41600625
158,158,1.2621517053082771,-3.401951352844303,0.054916882636262265,22.122864749999998,21.3940245
159,159,0.5135887499999825,-3.3997537376572637,0.021976151870393146,22.071505875,21.3940245
160,160,0.047208750000010014,-3.330918793159744,0.6883494449751959,22.066785,21.3940245
161,161,0.35481749999996737,-3.2919877685648493,0.38931024594894836,22.066785,21.42950625
162,162,2.02119325102036,-3.288178278210521,0.038094903543282044,21.86562375,21.449162625
163,163,0.7560998401800774,-3.262274315979061,0.259039622314603,21.792613499999998,21.468819
164,164,0.3343537499999627,-3.2801565787940032,-0.1788226281494243,21.759178125000002,21.468819
165,165,0.2145074999999821,-3.2602624733149854,0.1989410547901782,21.759178125000002,21.49026975
166,166,0.0,-3.200794240827231,0.5946823248775424,21.759178125000002,21.49026975
167,167,0.18083996710659364,-3.191405167129303,0.09389073697928296,21.758225250000002,21.472210875000002
168,168,0.0,-3.180105753660229,0.11299413469073816,21.758225250000002,21.472210875000002
169,169,0.18058874999996988,-3.1825466892335834,-0.024409355733543414,21.758225250000002,21.49026975
170,170,0.39148432572791336,-3.1665920781018033,0.15954611131780094,21.723490875,21.472210875000002
171,171,0.008763749999999959,-3.1590740298386915,0.07518048263111865,21.723490875,21.473087250000003
172,172,0.503546787202107,-3.1528984090583587,0.061756207803327356,21.773040375,21.482056125
173,173,0.49549500000000535,-3.110208316727402,0.4269009233095655,21.723490875,21.482056125
174,174,0.503546787202107,-3.090948086147669,0.1926023057973314,21.773040375,21.473087250000003
175,175,0.08968874999997922,-3.094925450998339,-0.03977364850670018,21.773040375,21.482056125
176,176,0.23218105452024543,-3.121104747475099,-0.26179296476759983,21.7516245,21.491025
177,177,0.02071874999995771,-3.1220187387965925,-0.009139913214935014,21.7516245,21.493096874999996
178,178,0.7341823535679758,-3.1321139327086907,-0.10095193912098122,21.802829624999998,21.545711249999997
179,179,0.5120512499999847,-3.1476992687975573,-0.15585336088866697,21.7516245,21.545711249999997
180,180,0.5590121974365331,-3.1421408978388046,0.055583709587527785,21.802829624999998,21.568138500000003
181,181,0.023774999999957913,-3.135358721958804,0.0678217588000063,21.802829624999998,21.570515999999998
182,182,0.10586301680265281,-3.136401803714097,-0.01043081755292885,21.792513749999998,21.568138500000003
183,183,0.046935000000019045,-3.1279313808537874,0.08470422860309412,21.792513749999998,21.563445
184,184,0.0,-3.1279313808537874,0.0,21.792513749999998,21.563445
185,185,0.5307460505564485,-3.12849518931824,-0.005638084644528085,21.741075,21.5503695
186,186,0.0,-3.12849518931824,0.0,21.741075,21.5503695
187,187,0.1976700534982854,-3.1270475471318107,0.014476421864295652,21.7558995,21.563445
188,188,0.2502744214857257,-3.131019979137511,-0.03972432005700188,21.741075,21.543280499999998
189,189,0.26479573184169297,-3.1278387016798876,0.031812774576231995,21.7558995,21.565221375
190,190,0.10680352563964023,-3.1316376542408766,-0.03798952560988944,21.762265875,21.573796875
191,191,0.10680352563964023,-3.1411699999865,-0.09532345745623338,21.7558995,21.565221375
192,192,0.5903763657617,-3.1450658736109847,-0.03895873624484736,21.697488,21.573796875
193,193,0.0,-3.1259156144300695,0.19150259180915175,21.697488,21.573796875
194,194,0.6793017598757608,-3.1509709938820647,-0.2505537945199521,21.64621125,21.529241250000002
195,195,0.4866937500000148,-3.1177545538510305,0.3321644003103419,21.64621125,21.480571875
196,196,1.0262717618429569,-3.0476713771226676,0.7008317672836295,21.697488,21.391672875
197,197,1.8084824999999682,-3.0556943798020546,-0.08023002679387048,21.878336249999997,21.391672875
198,198,0.0,-3.0556565163859175,0.00037863416137096095,21.878336249999997,21.391672875
199,199,0.7143538912826345,-3.050013554591846,0.056429617940714216,21.948200625,21.406571999999997
200,200,0.7220842675990776,-3.225994084987572,-1.7598053039572603,22.018065,21.424821
201,201,0.7955842180366758,-3.250405953783019,-0.24411868795446878,22.051683375,21.496927499999998
202,202,2.3823037499999913,-3.252454533024772,-0.02048579241753057,22.28991375,21.496927499999998
203,203,1.6808374999999813,-3.0052367059394878,2.472178270852843,22.457997499999998,21.496927499999998
204,204,1.6861557329118013,-2.867531052902191,1.3770565303729665,22.62608125,21.483545999999997
205,205,0.3441125248465161,-2.803289263198351,0.6424178970384009,22.65948,21.47526
206,206,0.0,-2.80428300841768,-0.009937452193291563,22.65948,21.47526
207,207,0.0,-2.8273200080247127,-0.23036999607032538,22.65948,21.47526
208,208,0.7078044138610902,-2.861973842646564,-0.3465383462185123,22.5921375,21.49705125
209,209,0.05987313051622121,-2.8871815249457273,-0.2520768229916337,22.58885625,21.502059374999998
210,210,0.05987313051622121,-2.911306663793226,-0.24125138847498562,22.585575000000002,21.507067499999998
211,211,0.9544729842603414,-2.9492597638688594,-0.3795310007563346,22.501246124999998,21.55177575
212,212,0.4470825000000076,-2.9982338256637293,-0.4897406179486996,22.501246124999998,21.596484
213,213,0.0,-3.031264830609336,-0.33031004945606846,22.501246124999998,21.596484
214,214,0.8901337500000039,-3.0381533740469573,-0.06888543437621131,22.5902595,21.596484
215,215,0.5560317583106184,-3.016500609018936,0.2165276502802138,22.635310999999998,21.5638945
216,216,0.6543424999999985,-2.9842649725550032,0.3223563646393268,22.635310999999998,21.49846025
217,217,0.21565249999999025,-2.9748334735354867,0.09431499019516565,22.635310999999998,21.476895000000003
218,218,0.01310000000000855,-2.9807141271892053,-0.05880653653718593,22.634000999999998,21.476895000000003
219,219,0.9141300000000001,-2.994500380299006,-0.1378625310980075,22.542588,21.476895000000003
220,220,0.3427087779847862,-2.9997961718730632,-0.0529579157405724,22.512760124999996,21.49377075
221,221,0.0,-3.001337610166787,-0.015414382937235516,22.512760124999996,21.49377075
222,222,0.0,-2.991236685696032,0.10100924470754613,22.512760124999996,21.49377075
223,223,0.07326832540612417,-2.9893775962046467,0.018590894913854683,22.518894,21.4897635
224,224,0.0,-2.990255605875528,-0.008780096708811413,22.518894,21.4897635
225,225,0.0,-2.9946071048637974,-0.043514989882695865,22.518894,21.4897635
226,226,0.029224701559627555,-3.007155298092721,-0.12548193228923754,22.51705275,21.492032999999996
227,227,0.06270158655291017,-3.020559050222677,-0.13403752129955926,22.513422000000002,21.497145
228,228,0.0,-3.02084470053204,-0.0028565030936267277,22.513422000000002,21.497145
229,229,0.0,-3.0210635482450576,-0.0021884771301783346,22.513422000000002,21.497145
230,230,1.676144999999977,-3.082258609963981,-0.6119506171892342,22.681036499999998,21.497145
231,231,0.0,-3.143506692198981,-0.6124808223500011,22.681036499999998,21.497145
232,232,0.18821999999997274,-3.1782386177389568,-0.34731925539975617,22.681036499999998,21.478323000000003
233,233,0.5570629456578523,-3.261993161361881,-0.8375454362292434,22.626171,21.468681
234,234,1.2840600000000109,-3.3368803677922965,-0.7488720643041535,22.497764999999998,21.468681
235,235,1.0448774999999983,-3.2818071004229656,0.5507326736933083,22.497764999999998,21.36419325
236,236,0.0,-3.282065428873519,-0.0025832845055351328,22.497764999999998,21.36419325
237,237,2.263050000000007,-3.2203936000828532,0.6167182879066591,22.724069999999998,21.36419325
238,238,0.11758499999997696,-2.9850513109747547,2.353422891080985,22.724069999999998,21.35243475
239,239,0.6188849999999917,-2.898652540707248,0.8639877026750664,22.724069999999998,21.41432325
240,240,0.9238841883667168,-2.9754327728968044,-0.7678023218955632,22.716474,21.506398875
241,241,0.3858262499999938,-2.9947102806245747,-0.1927750772777026,22.716474,21.5449815
242,242,0.3858262499999938,-3.118012837624403,-1.2330255699982828,22.716474,21.506398875
243,243,0.0,-3.3951974540429526,-2.7718461641854963,22.716474,21.506398875
244,244,0.3382162499999737,-3.6931510525278197,-2.9795359848486713,22.716474,21.47257725
245,245,6.684140067482982,-3.591277565973568,1.0187348655425188,22.2614925,20.982915
246,246,3.9195778170984963,-3.4045942109975798,1.866833549759881,22.147900125,20.607778125
247,247,3.0223763919312043,-3.188880125458935,2.157140855386448,22.1478075,20.3055405
248,248,0.0,-3.1979376213528816,-0.09057495893946665,22.1478075,20.3055405
249,249,0.0,-3.1932215983182206,0.0471602303466101,22.1478075,20.3055405
250,250,3.454871486087818,-3.3527890795803756,-1.5956748126215503,22.343078625,20.590550249999996
251,251,3.046008750000013,-3.412720286844825,-0.5993120726444934,22.6476795,20.590550249999996
252,252,1.7483137500000225,-3.6627519926918657,-2.500317058470407,22.822510875000003,20.590550249999996
253,253,2.1987412743803936,-3.851883289425124,-1.8913129673325813,22.99734225,20.45721375
254,254,10.920751030074962,-3.70649255851281,1.453907309123137,23.881825125000002,19.816653
255,255,10.920751030074914,-3.5756554947108286,1.3083706380198157,24.766308,19.17609225
256,256,9.858017558777327,-3.5793156627506963,-0.03660168039867795,25.450790249999997,18.4666635
257,257,5.2820801870581855,-3.517580038613128,0.6173562413756839,25.916448,18.21733125
258,258,10.217070000000021,-3.3944727059759385,1.2310733263718943,26.938155000000002,18.21733125
259,259,11.765020386873596,-3.3798674305279515,0.14605275447987065,28.0917465,17.986282125
260,260,11.758515883136623,-3.3695934057879744,0.10274024739977072,29.245337999999997,17.75856825
261,261,1.9989113056861738,-3.283905476564888,0.8568792922308655,29.32875,17.94022425
262,262,1.8960187500000103,-3.277467974361758,0.06437502203129775,29.518351875,17.94022425
263,263,0.0,-3.2713180590894386,0.061499152723194506,29.518351875,17.94022425
264,264,0.7616437499999975,-3.2860994266018237,-0.14781367512385124,29.518351875,18.016388624999998
265,265,0.7631207621196788,-3.2510898527077297,0.3500957389409409,29.5230975,18.092553
266,266,0.3709133046131533,-3.2394390987050223,0.1165075400270732,29.4985785,18.120384374999997
267,267,0.28870728738477464,-3.2227538879238518,0.16685210781170579,29.4740595,18.135627
268,268,0.2500687624840872,-3.2135451037764455,0.09208784147406224,29.49826125,18.141921375
269,269,0.06302364969050846,-3.2056816265980665,0.07863477178378986,29.4985785,18.14821575
270,270,0.17595235312525218,-3.1936417839354085,0.12039842662658007,29.49826125,18.165808125
271,271,0.38686237983657257,-3.17666082987437,0.1698095406103839,29.4740595,18.19598925
272,272,1.2257481747946886,-3.137406163896161,0.39254665978209147,29.381402249999997,18.276234
273,273,1.4106074999999976,-3.1415979169701793,-0.04191753074018312,29.2403415,18.276234
274,274,0.7378849999999773,-3.142663102143372,-0.01065185173192873,29.166553,18.276234
275,275,1.0534676303671124,-2.9560717386042987,1.8659136353907346,29.092764499999998,18.201046249999997
276,276,1.0716603121470951,-2.7169472732011957,2.3912446540310306,29.018976000000002,18.12333
277,277,1.731068799271852,-2.619495069408356,0.9745220379283959,28.92056925,17.98091475
278,278,1.424152499999991,-2.4911591949852774,1.283358744230787,28.92056925,17.8384995
279,279,3.78095625000001,-2.503579491422446,-0.12420296437168687,28.92056925,17.460403875
280,280,3.9009286797467073,-2.566619450703441,-0.6303995928099493,29.01657,17.082308249999997
281,281,1.632253919420163,-2.569443202837084,-0.028237521336431648,29.12236625,16.958011499999998
282,282,1.6322539194201517,-2.596673090121288,-0.2722988728420406,29.228162499999996,16.83371475
283,283,1.632253919420163,-2.5992293762318988,-0.025562861106105395,29.333958749999997,16.709418
284,284,4.469035112534079,-2.7966759234135132,-1.9744654718161447,29.495082,16.29257025
285,285,9.136477255239729,-2.8783389631641785,-0.8166303975066525,30.096156750000002,15.604484999999999
286,286,9.136477255239686,-2.9474080587743026,-0.6906909561012409,30.6972315,14.91639975
287,287,13.806487133366193,-2.9651996921088344,-0.1779163333453182,31.52595525,13.812131749999999
288,288,13.806487133366206,-2.982931670069163,-0.1773197796032866,32.354679000000004,12.70786375
289,289,13.806487133366193,-3.0005616659767704,-0.17629995907607388,33.18340275,11.603595749999998
290,290,8.082833214166365,-2.9477553783204926,0.5280628765627782,33.857927249999996,11.1582435
291,291,4.429415070009948,-2.9545771753448005,-0.06821797024307852,34.165791,10.839782999999999
292,292,0.0,-2.9772592637153994,-0.2268208837059893,34.165791,10.839782999999999
293,293,0.0,-2.9856333853957406,-0.0837412168034124,34.165791,10.839782999999999
294,294,0.7613417142012062,-2.9868994269305285,-0.012660415347878207,34.103781749999996,10.883956125
295,295,1.3421577276238126,-2.930686007140425,0.5621341979010364,33.981375,10.93900575
296,296,2.2854859807175014,-2.8167733059305435,1.1391270120988128,33.753451999999996,10.955904499999999
297,297,2.2792299999999983,-2.64839729519254,1.6837601073800368,33.525529,10.955904499999999
298,298,2.2792299999999983,-2.524003484306429,1.2439381088611068,33.297605999999995,10.955904499999999
299,299,1.447127250771316,-2.363714519810501,1.60288964495928,33.2809155,10.8121575
300,300,4.00649622828237,-2.33491715447254,0.2879736533796118,33.024002624999994,10.504723125
301,301,4.006496228282327,-2.3429714530863825,-0.08054298613842548,32.76708975,10.19728875
302,302,1.2894897948571133,-2.391350652964524,-0.4837919987814132,32.720742375,10.076956874999999
303,303,1.203318749999994,-2.408374951603319,-0.17024298638795177,32.720742375,9.956624999999999
304,304,0.5734162500000011,-2.4338069711289276,-0.25432019525608585,32.720742375,9.899283375
305,305,0.5307637499999771,-2.450780554093022,-0.16973582964094458,32.77381875,9.899283375
306,306,0.5798375000000107,-2.440720653974375,0.10059900118647214,32.831802499999995,9.899283375
307,307,0.6610942138381856,-2.4480395106140005,-0.07318856639625615,32.88978625,9.93103775
308,308,0.4533132459527873,-2.4645449690441716,-0.1650545843017115,32.898177,9.97558575
309,309,0.11076320915160418,-2.4678789714692586,-0.03334002425086968,32.904385874999996,9.98475825
310,310,0.062088750000000914,-2.4652792503598695,0.02599721109389108,32.91059475,9.98475825
311,311,0.0,-2.465278000013284,1.2503465853797024e-05,32.91059475,9.98475825
312,312,0.026576250000005075,-2.466405223351791,-0.011272233385066777,32.91059475,9.982100625
313,313,0.08575435449266319,-2.4639452059718012,0.024600173799895764,32.916803625,9.9761855625
314,314,0.062088750000000914,-2.4599809938699613,0.03964212101839948,32.9230125,9.9761855625
