,frame,speed,heading,angular_velocity,XCor,YCor
27,27,0.6243370973474244,-2.238686860503364,0.28322064911250777,24.030520124999995,7.129208437499999
28,28,0.7444002182152315,-2.265141095020069,-0.2645423451670492,23.989954875,7.1916246
29,29,0.7444002182152315,-2.247035430836774,0.18105664183294845,24.030520124999995,7.129208437499999
30,30,0.33903937499999515,-2.2332992550893005,0.13736175747473656,24.030520124999995,7.0953045
31,31,0.4462979680403584,-2.255076255868741,-0.2177700077944067,24.001496999999997,7.129208437499999
32,32,1.0990701609544204,-2.2349367409270653,0.20139514941675873,23.896949999999997,7.0953045
33,33,0.6111300000000028,-2.2174961682203826,0.17440572706682644,23.835836999999998,7.0953045
34,34,0.6325350341594199,-2.1773404145169795,0.40155753703403185,23.831424,7.158403874999999
35,35,0.554898749999996,-2.215108962617848,-0.37768548100868493,23.831424,7.2138937499999995
36,36,0.7016411621363102,-2.2447366412546317,-0.2962767863678373,23.835836999999998,7.283918949999999
37,37,0.5678725000000355,-2.2686494656872638,-0.23912824432632096,23.89262425,7.283918949999999
38,38,1.1264424999999818,-2.416422127149054,-1.4777266146179002,24.0052685,7.283918949999999
39,39,0.9594496479044772,-2.567808633586865,-1.5138650643781126,24.101146874999998,7.280344949999999
40,40,1.1260769999999987,-2.6237987756480363,-0.5599014206117126,24.101146874999998,7.167737249999999
41,41,0.8076690000000006,-2.5983191314191125,0.2547964422892379,24.101146874999998,7.08697035
42,42,0.5862712499999674,-2.6018757912684842,-0.03556659849371702,24.04251975,7.08697035
43,43,0.3178996842309603,-2.5972727445041714,0.04603046764312779,24.011581124999996,7.094278124999999
44,44,0.2893237499999941,-2.5631764969502973,0.3409624755387419,23.98264875,7.094278124999999
45,45,0.4852467938299746,-2.540903183211461,0.22273313738836453,23.9806425,7.045794937499998
46,46,0.9115833415634508,-2.5686444753851094,-0.27741292173648624,23.9034465,7.094278124999999
47,47,0.4848318750000047,-2.5533700233217105,0.15274452063398947,23.9034465,7.045794937499998
48,48,0.11541937499998767,-2.5679870543113967,-0.14617030989686253,23.9034465,7.034253
49,49,0.5395521393077988,-2.572565557867178,-0.04578503555781488,23.956152749999998,7.045794937499998
50,50,0.27934110416649155,-2.5722271177191596,0.003384401480186483,23.981590875,7.034253
51,51,0.1842281250000113,-2.559040438789554,0.13186678929605566,23.981590875,7.015830187499999
52,52,0.1842281250000113,-2.5714088191390054,-0.12368380349451424,23.981590875,7.034253
53,53,0.2864504776878194,-2.55876667188618,0.1264214725282553,23.959656,7.015830187499999
54,54,0.6171192362960622,-2.5516514067967897,0.07115265089390199,23.898598500000002,7.00686675
55,55,0.09384943943167008,-2.5448282327477125,0.06823174049077174,23.8958175,7.015830187499999
56,56,0.36829882134845154,-2.5387981739942154,0.060300587534971584,23.860094999999998,7.00686675
57,57,0.0,-2.5353427373173822,0.034554366768331235,23.860094999999998,7.00686675
58,58,0.7146542424804571,-2.4853167341327502,0.5002600318463202,23.88130125,7.075113375
59,59,0.7391362499999943,-2.452338230279881,0.32978503852869157,23.88130125,7.149026999999999
60,60,1.37862504736151,-2.5206338219573095,-0.6829559167742838,23.860094999999998,7.28524875
61,61,0.5858924999999857,-2.518201506493475,0.02432315463834378,23.80150575,7.28524875
62,62,1.0100174999999751,-2.595984372386318,-0.7778286589284278,23.700504000000002,7.28524875
63,63,1.0100175000000178,-2.6526152131222878,-0.5663084073596991,23.59950225,7.28524875
64,64,4.586647499999984,-2.6525822019932597,0.0003301112902809322,23.1408375,7.28524875
65,65,7.49161045800945,-2.823470398042931,-1.7088819604967131,22.4160675,7.474855499999999
66,66,8.094396255528016,-2.988063833673291,-1.6459343563036022,21.6912975,7.835273249999999
67,67,2.190259610378693,-3.116536048797906,-1.2847221512461493,21.4757415,7.874105999999999
68,68,2.155560000000037,-3.120487176889891,-0.039511280919848346,21.2601855,7.874105999999999
69,69,2.155559999999994,-2.996616173148408,1.2387100374148297,21.0446295,7.874105999999999
70,70,0.6350135718283839,-2.968409494073193,0.28206679075215124,21.0085525,7.8218482499999995
71,71,1.2992324999999987,-3.023290555381593,-0.5488106130840009,21.0085525,7.6919249999999995
72,72,0.8304675000000046,-3.053630005355569,-0.30339449973975974,21.0085525,7.608878249999999
73,73,0.5561299999999676,-3.1074670437588283,-0.5383703840325937,21.064165499999998,7.608878249999999
74,74,1.277670000000029,-3.1268534069041887,-0.19386363145360352,21.1919325,7.608878249999999
75,75,1.2776699999999863,-3.2000745701054973,-0.7322116320130867,21.3196995,7.608878249999999
76,76,2.44341,-3.316361451143747,-1.1628688103824958,21.564040499999997,7.608878249999999
77,77,1.6893994021309124,-3.450001522652293,-1.3364007150854595,21.56821425,7.439989875
78,78,1.8930214219357935,-3.565709673481781,-1.1570815082948815,21.572388,7.25073375
79,79,1.3643215480825965,-3.5307858774709944,0.34923796010786656,21.64679025,7.1363745000000005
80,80,0.9888568470247799,-3.6150206111444483,-0.8423473367345391,21.740740125,7.105523249999999
81,81,0.9888568470248171,-3.5948936014415254,0.20127009702922916,21.834690000000002,7.074672
82,82,2.2581312493758507,-3.537958345842707,0.5693525559881829,22.03573125,6.971842125
83,83,0.8887962881520238,-3.5715843308707154,-0.3362598502800829,22.0566085,6.885449250000001
84,84,0.0,-3.5232322887163994,0.4835204215431599,22.0566085,6.885449250000001
85,85,0.08218500000000617,-3.4794101826067534,0.43822106109645986,22.0566085,6.87723075
86,86,0.9008200000000102,-3.4367134838768476,0.4269669872990578,21.9665265,6.87723075
87,87,0.48608736865145474,-3.4042754948892973,0.3243798898755035,21.93138525,6.8436465
88,88,0.351412499999995,-3.3950792305886646,0.09196264300632695,21.896244,6.8436465
89,89,2.5016100000000137,-3.45832752825536,-0.6324829766669549,21.646083,6.8436465
90,90,0.7981350000000162,-3.363324514753267,0.9500301350209295,21.566269499999997,6.8436465
91,91,1.1740425864934994,-3.383650647079506,-0.203261323262387,21.486456,6.9297485624999995
92,92,0.21140437499999365,-3.390674691960554,-0.0702404488104813,21.486456,6.950888999999999
93,93,1.0173112500000094,-3.4292795270753214,-0.3860483511476742,21.486456,7.052620125
94,94,0.7516499999999695,-3.4083635371965797,0.2091598987874166,21.561621,7.052620125
95,95,0.8185993339998637,-3.555141953774262,-1.4677841657768242,21.587757,7.130195625
96,96,0.06619499999999334,-3.711828485950094,-1.5668653217583195,21.5943765,7.130195625
97,97,0.3275549999999896,-3.885505584005722,-1.7367709805562814,21.627132,7.130195625
98,98,1.1453535654194695,-3.929703953071513,-0.44198369065791,21.731028,7.0819880625
99,99,1.1453535654195084,-3.973092288306802,-0.4338833523528862,21.834923999999997,7.033780499999999
100,100,0.47168848682320763,-3.9926740214400356,-0.19581733133233747,21.8800275,7.019975624999999
101,101,0.40354499999997984,-3.9753163870726436,0.17357634367392016,21.920381999999996,7.019975624999999
102,102,0.023744999999991023,-3.9758247898927905,-0.0050840282014696925,21.922756499999995,7.019975624999999
103,103,0.5851632158010033,-3.9788944014424787,-0.030696115496882115,21.925131,7.07844375
104,104,0.9457481311242423,-3.959628419268568,0.19265982173910956,21.922756499999995,7.172988749999999
105,105,0.9457481311242517,-3.9393386681431743,0.2028975112539344,21.920381999999996,7.26753375
106,106,0.07279029370603411,-3.8502992809642764,0.8903938717889792,21.91414575,7.271287874999999
107,107,0.037541250000000304,-3.8032043917576623,0.4709488920661409,21.91414575,7.275041999999999
108,108,0.1654434615095136,-3.8000721527188976,0.03132239038764695,21.90360375,7.2877927499999995
109,109,0.12773648101169494,-3.7978765138409325,0.021956388779651448,21.902839249999996,7.3005435
110,110,0.024102499999994365,-3.79855729703125,-0.006807831903175021,21.902839249999996,7.3029537499999995
111,111,0.513122499999966,-3.8217119648605418,-0.23154667829291764,21.851527,7.3029537499999995
112,112,0.5131225000000086,-3.846868424737916,-0.2515645987737436,21.80021475,7.3029537499999995
113,113,0.33353205002304326,-3.848880178542616,-0.020117538046999783,21.787873125,7.2719679375
114,114,0.12341625000000533,-3.8566147024304436,-0.07734523887827471,21.7755315,7.2719679375
115,115,0.270446249999992,-3.857569022240507,-0.00954319810063442,21.748486875,7.2719679375
116,116,0.23759466083874395,-3.8294495161159396,0.2811950612456737,21.72550875,7.278010949999999
117,117,0.046216000000001145,-3.821170667882889,0.08278848233050695,21.72550875,7.282632549999999
118,118,0.05049088246653946,-3.763322396446469,0.5784827143641991,21.7234755,7.287254149999999
119,119,0.046216000000001145,-3.6900862330799082,0.732361633665608,21.7234755,7.291875749999999
120,120,1.5410693709792378,-3.271738473558757,4.183477595211511,21.650774249999998,7.427756125
121,121,1.560665362920668,-2.777651140941664,4.940873326170929,21.5740065,7.563636499999999
122,122,1.5606653629206773,-2.4061377408247644,3.715134001168998,21.497238749999998,7.699516875
123,123,0.9779492039315208,-2.1683834597236156,2.3775428110114882,21.457964999999998,7.7890792499999995
124,124,0.9779492039315476,-2.194663924147222,-0.2628046442360654,21.41869125,7.878641625
125,125,0.6245960857088314,-2.219546431931966,-0.2488250778474388,21.3850205,7.931248499999999
126,126,0.0,-2.2240869481774235,-0.04540516245457482,21.3850205,7.931248499999999
127,127,0.08581893165992327,-2.2320959874300814,-0.08009039252657946,21.382219,7.93936025
128,128,0.0,-2.246003233515962,-0.13907246085880676,21.382219,7.93936025
129,129,0.363560000000021,-2.2650018796277536,-0.18998646111791473,21.345862999999998,7.93936025
130,130,0.44439786240060136,-2.300536892253303,-0.35535012625549367,21.303904,7.954000499999999
131,131,0.4195900000000137,-2.308566244511068,-0.08029352257765243,21.261944999999997,7.954000499999999
132,132,0.48899500000000273,-2.3214174441103386,-0.1285119959927039,21.213045499999996,7.954000499999999
133,133,0.6226071274738233,-2.3046492517726294,0.1676819233770921,21.164146000000002,7.9154617499999995
134,134,0.4536627421954285,-2.2852894823921233,0.19359769380506098,21.125992,7.890918499999999
135,135,0.0,-2.283008984488071,0.02280497904052048,21.125992,7.890918499999999
136,136,0.0,-2.281690172059874,0.013188124281970914,21.125992,7.890918499999999
137,137,0.08822411667169801,-2.290850710696122,-0.09160538636247662,21.13136475,7.89791625
138,138,0.22276036923115783,-2.311380353275055,-0.20529642578933416,21.13435075,7.91999125
139,139,0.22276036923115294,-2.3324056117477507,-0.2102525847269554,21.13733675,7.94206625
140,140,0.22276036923115783,-2.3501207807143913,-0.17715168966640604,21.14032275,7.96414125
141,141,1.2689109506020564,-2.357964775315763,-0.07843994601371751,21.262912,7.996901375
142,142,1.2342655663876845,-2.3535172223469862,0.04447552968776858,21.38550125,8.01125375
143,143,0.0,-2.3419408816722123,0.11576340674773977,21.38550125,8.01125375
144,144,0.0,-2.256476334945524,0.8546454672668835,21.38550125,8.01125375
145,145,0.5722814995330513,-2.2162727495045345,0.40203585440989453,21.359871000000002,7.960085875
146,146,0.7493549964855287,-2.1890013362405165,0.2727141326401794,21.28576125,7.948992
147,147,0.18334750000003908,-2.1969785791144174,-0.07977242873900892,21.267426499999996,7.948992
148,148,0.0,-2.1969785791144174,0.0,21.267426499999996,7.948992
149,149,0.7736624999999968,-2.229206356139608,-0.3222777702519064,21.267426499999996,8.02635825
150,150,1.2757232183868523,-2.3472545753379563,-1.180482191983483,21.368862,8.1037245
151,151,0.05857049999999475,-2.4375117100245234,-0.9025713468656704,21.368862,8.10958155
152,152,0.13975900000000152,-2.4451219933767634,-0.0761028335224001,21.368862,8.12355745
153,153,2.50669411578398,-2.5579994598464832,-1.1287746646971986,21.1185825,8.13753335
154,154,0.28610499999997785,-2.555142135908252,0.028573239382314597,21.089972,8.13753335
155,155,0.13975900000000152,-2.5751002139222963,-0.19958078014044478,21.089972,8.12355745
156,156,0.2861050000000205,-2.5786665906042625,-0.035663766819662435,21.0613615,8.12355745
157,157,0.9877262763281053,-2.5635195703966067,0.15147020207655792,21.032751,8.02901925
158,158,0.0,-2.5655191392371233,-0.019995688405165524,21.032751,8.02901925
159,159,0.3197299999999643,-2.5651050059745195,0.004141332626037553,21.064724,8.02901925
160,160,0.7192299999999996,-2.486459430663272,0.7864557531124738,21.064724,8.10094225
161,161,1.5300790969423987,-2.378650961489245,1.0780846917402709,21.199774,8.17286525
162,162,1.5300790969423614,-2.266143157538784,1.1250780395046123,21.334823999999998,8.24478825
163,163,0.3564414824891372,-2.1818755195038158,0.8426763803496806,21.363601499999998,8.265820625
164,164,0.3564414824891654,-2.154962325066234,0.26913194437581556,21.392379,8.286852999999999
165,165,0.28777499999998213,-2.128181691109978,0.26780633956256406,21.4211565,8.286852999999999
166,166,0.37855500000001996,-2.1683596645160326,-0.4017797340605478,21.459011999999998,8.286852999999999
167,167,0.23782244764016372,-2.2181839990926413,-0.4982433457660873,21.470412,8.265981125
168,168,0.2095212500000052,-2.251239050414924,-0.3305505132228248,21.470412,8.245028999999999
169,169,0.35142625000000294,-2.2742895074138016,-0.23050456998877866,21.470412,8.209886374999998
170,170,0.14810749999999473,-2.317875075982882,-0.4358556856908047,21.455601249999997,8.209886374999998
171,171,0.0,-2.314165197798533,0.0370987818434898,21.455601249999997,8.209886374999998
172,172,0.4110262500000097,-2.3235793754159357,-0.09414177617402597,21.455601249999997,8.250989
173,173,1.5887248569553463,-2.3884168378692987,-0.6483746245336297,21.568884999999998,8.362376874999999
174,174,0.0,-2.379851385485523,0.08565452383775707,21.568884999999998,8.362376874999999
175,175,0.0,-2.379851385485523,0.0,21.568884999999998,8.362376874999999
176,176,1.5741757272761205,-2.3607286101347684,0.19122775350754573,21.454546249999996,8.25417825
177,177,0.0,-2.3998913317177655,-0.3916272158299705,21.454546249999996,8.25417825
178,178,0.0,-2.4605276724319896,-0.6063634071422408,21.454546249999996,8.25417825
179,179,0.5288852841708631,-2.4910716519146967,-0.3054397948270715,21.416259,8.217691499999999
180,180,0.0,-2.4992668120954464,-0.08195160180749728,21.416259,8.217691499999999
181,181,0.5696480737097802,-2.4946277418072764,0.04639070288170011,21.359857499999997,8.20970025
182,182,2.5957003031612165,-2.4244035415557486,0.7022420025152787,21.151352999999997,8.055095999999999
183,183,0.5769483133541897,-2.247212364498357,1.7719117705739151,21.143870749999998,7.9978884
184,184,0.5769483133542004,-2.1967729136130942,0.504394508852628,21.1363885,7.940680799999999
185,185,0.07482249999999624,-2.2114276604282015,-0.14654746815107256,21.12890625,7.940680799999999
186,186,0.05753749999998092,-2.2024962278466633,0.08931432581538168,21.1231525,7.940680799999999
187,187,0.11603825000000256,-2.2026242593946384,-0.0012803154797502714,21.1231525,7.952284625
188,188,0.0,-2.2185473228533445,-0.159230634587062,21.1231525,7.952284625
189,189,1.4014000000000095,-2.2039170372792403,0.14630285574104285,21.263292500000002,7.952284625
190,190,1.648252500775893,-2.149697126782683,0.5421991049655706,21.414939999999998,7.887705999999999
191,191,0.2329249999999945,-2.1249071909933264,0.24789935789356843,21.438232499999998,7.887705999999999
192,192,0.0,-2.069025940664586,0.5588125032874025,21.438232499999998,7.887705999999999
193,193,0.026345000000013385,-2.092953551814387,-0.2392761114980102,21.438232499999998,7.890340500000001
194,194,1.0669099999999965,-2.140852229010088,-0.47898677195700845,21.438232499999998,7.9970315
195,195,0.0,-2.1663047778255455,-0.25452548815457554,21.438232499999998,7.9970315
196,196,1.6120350000000059,-2.234946908081099,-0.6864213025555355,21.599436,7.9970315
197,197,2.2329629683799808,-2.307346535896193,-0.7239962781509401,21.822125250000003,7.9805775
198,198,1.1410912390565182,-2.619262566066169,-3.1191603016997593,21.88946325,7.8884553749999995
199,199,1.1410912390565182,-2.849409417433399,-2.3014685136723,21.956801249999998,7.79633325
200,200,0.7269733963925339,-2.800273895920185,0.491355215132141,21.9709245,7.725021
201,201,0.14339121037392905,-2.8579213748098278,-0.5764747888964283,21.985047749999996,7.72254225
202,202,0.5853649999999959,-2.8160159968550467,0.4190537795478111,22.04358425,7.72254225
203,203,0.5853650000000385,-2.779107723003319,0.3690827385172746,22.10212075,7.72254225
204,204,0.6790459861314574,-2.7521293061209757,0.2697841688234348,22.16065725,7.756958999999999
205,205,0.5017093713651636,-2.5384162200927487,2.1371308602822703,22.170391125,7.806176625
206,206,0.49217624999999643,-2.5031840665168197,0.35232153575929015,22.170391125,7.85539425
207,207,0.0,-2.5107473638519435,-0.07563297335123842,22.170391125,7.85539425
208,208,0.40348874999999396,-2.535571085230194,-0.24823721378250507,22.13004225,7.85539425
209,209,1.050676730666529,-2.510264211541134,0.25306873689059817,22.064908125,7.772951775
210,210,0.0,-2.5383973263773245,-0.281331148361903,22.064908125,7.772951775
211,211,0.13713374999998962,-2.5469670539349445,-0.08569727557619977,22.05119475,7.772951775
212,212,0.8165048622513487,-2.5739748157805655,-0.27007761845621037,21.97234725,7.794162
213,213,0.15509250000000918,-2.5381133968576823,0.3586141892288319,21.956837999999998,7.794162
214,214,1.237192499999992,-2.4346154776863176,1.0349791917136475,21.83311875,7.794162
215,215,0.44951634931238843,-2.3898122143450893,0.44803263341228305,21.803079375,7.760721224999999
216,216,1.2007131905434543,-2.3001298359966067,0.8968237834848258,21.794662875,7.64094525
217,217,0.0,-2.299623722129068,0.0050611386753862675,21.794662875,7.64094525
218,218,0.21622874999998487,-2.3079040445439665,-0.082803224148984,21.77304,7.64094525
219,219,0.7919904580391081,-2.3353596423926994,-0.2745559784873297,21.706500000000002,7.683897749999999
220,220,0.249375000000029,-2.3552752708679523,-0.19915628475252856,21.6815625,7.683897749999999
221,221,0.13353749999998854,-2.356429484845018,-0.011542139770654991,21.668208749999998,7.683897749999999
222,222,0.42284081491175707,-2.3372130638490503,0.19216420995967542,21.66076125,7.6422747
223,223,0.016244999999997844,-2.338647868900239,-0.014348050511885369,21.66076125,7.6406502
224,224,0.061255848139189814,-2.3514369062490617,-0.12789037348822863,21.654855,7.6390256999999995
225,225,0.28758850566228517,-2.355345109889633,-0.03908203640571539,21.6267405,7.6329720750000005
226,226,0.09302625000000475,-2.3777998061081353,-0.22454696218502157,21.6267405,7.6236694499999995
227,227,0.12286350000000468,-2.382647502746894,-0.04847696638758503,21.6267405,7.611383099999999
228,228,0.08365499999999315,-2.390265210285536,-0.07617707538642104,21.635105999999997,7.611383099999999
229,229,0.003176999999993768,-2.392567654685928,-0.023024444003918454,21.635105999999997,7.6110654
230,230,0.03350999999999971,-2.3939654362402827,-0.013977815543548822,21.635105999999997,7.6077144
231,231,0.06254250000000638,-2.39886238158231,-0.04896945342027337,21.62885175,7.6077144
232,232,0.06541051749142111,-2.4068351140419977,-0.07972732459687659,21.6225975,7.60579875
233,233,0.0,-2.4139059898371995,-0.07070875795201825,21.6225975,7.60579875
234,234,0.0,-2.420468916695887,-0.06562926858687312,21.6225975,7.60579875
235,235,0.36371227507335946,-2.521032629603663,-1.005637129077761,21.649645124999996,7.630115249999999
236,236,0.0,-2.5481864432379475,-0.27153813634284596,21.649645124999996,7.630115249999999
237,237,0.2749649999999981,-2.5814152475694425,-0.33228804331495,21.649645124999996,7.657611749999999
238,238,0.019932750000002386,-2.617641320425747,-0.36226072856304636,21.649645124999996,7.659605024999999
239,239,0.0,-2.605415907781358,0.12225412644389255,21.649645124999996,7.659605024999999
240,240,0.03420650558193286,-2.7335544429191634,-1.2813853513780549,21.652425,7.657611749999999
241,241,0.8765949999999947,-2.701042864132623,0.3251157878654043,21.7400845,7.657611749999999
242,242,0.9142300943121433,-2.793288370909085,-0.9224550677646226,21.827744,7.631650649999999
243,243,0.3780610851449716,-2.914323328244274,-1.2103495733518876,21.846674999999998,7.59892575
244,244,0.5688225000000031,-2.8783604572311305,0.3596287101314344,21.846674999999998,7.5420435
245,245,0.5688225000000031,-2.86058692131706,0.17773535914070493,21.846674999999998,7.485161249999999
246,246,1.043485879380859,-2.871187936446991,-0.10601015129930946,21.7718505,7.4124294
247,247,0.8654206647180278,-2.87072140534694,0.004665311000509043,21.697025999999997,7.3689458
248,248,0.0,-2.826152340055106,0.4456906529183424,21.697025999999997,7.3689458
249,249,0.0,-2.7698174284690773,0.5633491158602855,21.697025999999997,7.3689458
250,250,1.0350978681390506,-2.5590176092458066,2.1079981922327073,21.7147555,7.4709259
251,251,0.47379787347797897,-2.2797602569123594,2.7925735233344717,21.761032500000002,7.48108875
252,252,0.1586149999999833,-2.218625464730227,0.6113479218213236,21.776894,7.48108875
253,253,0.23561249999999845,-2.1915355116823223,0.27089953047904736,21.776894,7.50465
254,254,0.0,-2.1531644410555364,0.3837107062678591,21.776894,7.50465
255,255,0.7434600000000131,-1.9434268748453192,2.097375662102172,21.702547999999997,7.50465
256,256,1.2679391268320102,-1.925262085518368,0.18164789326951203,21.596479,7.574119874999999
257,257,1.141773648000387,-1.8987830665981962,0.26479018920171793,21.490409999999997,7.61637905
258,258,0.0011324999999970942,-1.8871943151629769,0.11588751435219313,21.49029675,7.61637905
259,259,0.1360582133445084,-1.8888303175419223,-0.01636002378945456,21.490183499999997,7.6299844
260,260,0.0011324999999970942,-1.8901055500815962,-0.012752325396738762,21.49007025,7.6299844
261,261,0.226892480326035,-1.9034929760729526,-0.1338742599135645,21.4772705,7.64871855
262,262,0.4601886702780108,-1.9385276060224728,-0.35034629949520113,21.4746615,7.6946634
263,263,0.34030650000000406,-1.9635393544346065,-0.25011748412133716,21.4746615,7.72869405
264,264,0.0,-1.9929955614058017,-0.2945620697119522,21.4746615,7.72869405
265,265,0.2374973959141318,-2.003721766746478,-0.10726205340676254,21.497652,7.7346511499999995
266,266,0.22990499999998804,-2.0061388253838484,-0.02417058637370406,21.520642499999997,7.7346511499999995
267,267,0.15142678606262253,-2.0303411127460667,-0.242022873622183,21.530415,7.7462183
268,268,0.25433748329187983,-2.0459735002405326,-0.15632387494465938,21.5401875,7.76969965
269,269,0.09772500000002537,-2.046263581254867,-0.0029008101433447564,21.549960000000002,7.76969965
270,270,0.9890749999999855,-2.0500812573440057,-0.03817676089138633,21.648867499999998,7.76969965
271,271,0.9999227905480035,-1.9417329245463406,1.083483327976651,21.747775,7.755010799999999
272,272,0.1908510000000021,-1.7638809890031208,1.7785193554321976,21.747775,7.735925699999999
273,273,0.7565975000000016,-1.760474485835257,0.03406503167863839,21.747775,7.660265949999999
274,274,0.8375990684726561,-1.7548189460432848,0.05655539791972197,21.71184,7.5846062
275,275,0.6742125000000101,-1.772393976481061,-0.17575030437776196,21.644418749999996,7.5846062
276,276,1.0429975000000127,-1.7636675285716044,0.08726447909456647,21.540118999999997,7.5846062
277,277,1.1658043838965588,-1.7741322805519542,-0.10464751980349796,21.435819249999998,7.636688449999999
278,278,1.0429975000000127,-1.7299082367428162,0.44224043809137914,21.3315195,7.636688449999999
279,279,0.5903496974474528,-1.694012983414627,0.35895253328189325,21.27615225,7.657172474999999
280,280,0.5736231892944222,-1.4981838683939357,1.9582911502069122,21.220785,7.67216925
281,281,0.5253874999999937,-1.4027402285914574,0.9544363980247828,21.16824625,7.67216925
282,282,0.6996590635582295,-1.4010186266051923,0.01721601986265142,21.115707499999996,7.7183743125
283,283,0.5253874999999937,-1.378968633198638,0.22049993406554336,21.06316875,7.7183743125
284,284,0.12178687499999441,-1.2240847569940487,1.548838762045892,21.06316875,7.730553
285,285,0.5838375000000049,-1.0843884849791128,1.3969627201493595,21.06316875,7.7889367499999995
286,286,0.7354283748477886,-1.070928942193437,0.1345954278567585,21.12734625,7.824850499999999
287,287,1.6145202521338702,-1.1297785473278126,-0.5884960513437565,21.21538875,7.960184437500001
288,288,0.8804250000000025,-1.1746104426502626,-0.4483189532245002,21.30343125,7.960184437500001
289,289,0.0,-1.2925101752497947,-1.1789973259953213,21.30343125,7.960184437500001
290,290,0.5591718750000041,-1.364642864983187,-0.7213268973339226,21.30343125,7.90426725
291,291,0.8215441641594599,-1.4176691456565031,-0.5302628067331616,21.314443125,7.822854187499999
292,292,0.8215441641594438,-1.445867022938345,-0.28197877281841865,21.325455,7.741441125
293,293,1.974260969944253,-1.6785155986885496,-2.326485757502046,21.491796374999996,7.635103875
294,294,2.575216250000011,-1.9180769311087662,-2.395613324202166,21.749318,7.635103875
295,295,0.0,-1.9176961267355468,0.003808043732194122,21.749318,7.635103875
296,296,0.5496465456300744,-1.9629012020417145,-0.45205075306167686,21.7745935,7.6839123
297,297,0.47164599999998913,-1.9840330406738846,-0.21131838632170163,21.7745935,7.7310769
298,298,1.0492224999999848,-2.0228390511228,-0.38806010448915407,21.87951575,7.7310769
299,299,0.3696575000000166,-2.0290972356168724,-0.06258184494072339,21.9164815,7.7310769
300,300,0.5591064999999986,-2.0068439359461205,0.22253299670751847,21.9164815,7.675166249999999
301,301,0.33550099999999716,-1.8461212965429787,1.607226394031418,21.9164815,7.64161615
302,302,2.747303482458522,-1.669136721802028,1.7698457474095064,21.642500749999996,7.621335299999999
303,303,2.7398074999999977,-1.4805169030107714,1.8861981879125667,21.368519999999997,7.621335299999999
304,304,0.23378749999999116,-1.2648079950645679,2.1570890794620357,21.345141249999998,7.621335299999999
305,305,0.4681935000000088,-1.1310220914606128,1.3378590360395504,21.345141249999998,7.66815465
306,306,0.46819349999999815,-1.002815833913125,1.2820625754748782,21.345141249999998,7.714974
307,307,0.5237817303529956,-1.019856641957083,-0.1704080804395791,21.381483375000002,7.752692999999999
308,308,0.37719000000000236,-1.0507790189438246,-0.3092237698674172,21.381483375000002,7.790411999999999
309,309,1.1885624999999997,-1.096999398475405,-0.46220379531580313,21.381483375000002,7.909268249999999
310,310,1.2494862500000323,-1.192475122950103,-0.9547572447469799,21.256534749999997,7.909268249999999
