,frame,speed,heading,angular_velocity,XCor,YCor
25,25,0.8063601685390307,3.8589673768390274,0.42954667177157013,32.8872145,14.593603749999998
26,26,0.8063601685389891,3.907789903965618,0.4882252712659074,32.8417725,14.5269915
27,27,0.3824173276670541,4.045837051092536,1.3804714712691801,32.8214025,14.494626499999999
28,28,0.26771688105159586,4.040935176135006,-0.04901874957529806,32.8010325,14.477254499999999
29,29,0.2037000000000262,4.037984298646828,-0.029508774881783495,32.7806625,14.477254499999999
30,30,0.8478959636671743,4.0171120350072105,-0.20872263639617472,32.695982625,14.472942374999997
31,31,0.0,4.010147715419392,-0.06964319587818402,32.695982625,14.472942374999997
32,32,0.0,4.007819134781735,-0.02328580637657396,32.695982625,14.472942374999997
33,33,0.9449006252660315,4.019773219123501,0.11954084341766702,32.77509375,14.421272249999998
34,34,0.04293849562162258,4.020659953755205,0.00886734631703412,32.7787995,14.41910325
35,35,0.08649098887310629,4.023665470845754,0.030055170905489703,32.782580249999995,14.41132425
36,36,0.06401999999998509,4.02409026105016,0.004247902044065555,32.78898225,14.41132425
37,37,0.15577872522029687,4.029965395322814,0.05875134272653959,32.80422375,14.408104499999999
38,38,0.12905926799825387,4.02768519481072,-0.022802005120938773,32.8171185,14.407567499999999
39,39,0.041744999999991705,4.024871057454748,-0.0281413735597269,32.8171185,14.403393
40,40,0.03586194231005763,4.021871021796817,-0.03000035657930944,32.81394225,14.405058
41,41,0.0,4.0203011961431,-0.01569825653716883,32.81394225,14.405058
42,42,0.09395999999998139,4.0151346973332585,-0.051664988098414355,32.80454625,14.405058
43,43,0.0,4.008106129304425,-0.07028568028833782,32.80454625,14.405058
44,44,0.0,3.980639231454625,-0.2746689784979983,32.80454625,14.405058
45,45,0.27500444489591,3.9823057112085767,0.01666479753951844,32.824635,14.38627725
46,46,0.13723494097713076,3.9875240991259244,0.05218387917347744,32.8265445,14.372687249999998
47,47,0.5855550000000278,3.9968553586044715,0.09331259478547071,32.8851,14.372687249999998
48,48,0.012064591010441033,3.9969778996736025,0.0012254106913101026,32.88630525,14.372741249999999
49,49,0.0,3.999562461423284,0.025845617496815798,32.88630525,14.372741249999999
50,50,0.025465266786335598,3.9988930299565473,-0.00669431466736814,32.8851,14.3749845
51,51,0.32604466512467084,3.9957376776103546,-0.03155352346192686,32.85265275,14.3781825
52,52,0.0,3.9975477722164774,0.01810094606122803,32.85265275,14.3781825
53,53,0.022139999999993165,3.998318629139299,0.007708569228217499,32.85265275,14.3803965
54,54,0.0071925000000021555,3.9971460537234167,-0.011725754158824486,32.85265275,14.379677249999999
55,55,0.0,3.9982065394375077,0.010604857140910084,32.85265275,14.379677249999999
56,56,0.031372500000003356,3.999182649160585,0.009761097230773785,32.85579,14.379677249999999
57,57,0.0,4.00077659405948,0.015939448988948612,32.85579,14.379677249999999
58,58,0.09292499999999393,4.0037803046468765,0.030037105873965686,32.8650825,14.379677249999999
59,59,0.0980492988246223,4.0077405546510985,0.039602500042219546,32.8746735,14.37764025
60,60,0.0004800000000031446,4.009721405921189,0.019808512700905112,32.8746735,14.37759225
61,61,0.0,4.009684693632402,-0.0003671228878676658,32.8746735,14.37759225
62,62,0.1617924095291362,4.0104944518155,0.008097581830979195,32.88795,14.386839
63,63,0.09246749999999793,4.0178364365679915,0.0734198475249137,32.88795,14.37759225
64,64,0.004612499999993247,4.017305351575372,-0.005310849926196681,32.887488749999996,14.37759225
65,65,0.07355249999998392,4.014862798512761,-0.02442553062611097,32.887488749999996,14.384947499999999
66,66,0.7662873432988189,4.034120298802737,0.19257500289976193,32.81878275,14.351014499999998
67,67,0.18928182589067669,4.029880972790369,-0.04239326012368316,32.801697,14.34286875
68,68,0.0,4.0396319031487415,0.09750930358372933,32.801697,14.34286875
69,69,0.18178720994614844,4.036462130027893,-0.03169773120848873,32.807973,14.35992975
70,70,0.10809750000001372,4.0389107535618844,0.024486235339917783,32.81878275,14.35992975
71,71,0.10809750000001372,4.039177269784957,0.0026651622307216627,32.807973,14.35992975
72,72,0.16404000000001417,4.046303031923731,0.07125762138774583,32.824377,14.35992975
73,73,0.1613775000000004,4.052037889043535,0.057348571198039267,32.824377,14.3760675
74,74,0.4861200000000139,4.258570905758075,2.0653301671454027,32.775765,14.3760675
75,75,0.7540014519755434,4.30143647759507,0.42865571836994576,32.7654645,14.450760749999999
76,76,0.52021000000002,4.266283437753534,-0.35153039841535616,32.7134435,14.450760749999999
77,77,0.2056350000000009,4.2559841620127195,-0.10299275740814906,32.7134435,14.471324249999999
78,78,0.5202099999999774,4.179791126793142,-0.7619303521957743,32.6614225,14.471324249999999
79,79,0.2056350000000009,3.887975523984999,-2.918156028081431,32.6614225,14.450760749999999
80,80,0.4632471416533488,3.5453392014075638,-3.4263632257743515,32.619912,14.430197249999999
81,81,1.5245711896074865,3.57358606586794,0.28246864460376386,32.6713245,14.2866705
82,82,0.039622500000000116,3.5117918902458998,-0.6179417562204037,32.6713245,14.28270825
83,83,0.17179959911549944,3.4332375722583626,-0.785543179875372,32.6731635,14.265627000000002
84,84,0.21043500000001103,3.37504515833579,-0.5819241392257268,32.6731635,14.244583500000001
85,85,0.0,3.3166243965902247,-0.5842076174556521,32.6731635,14.244583500000001
86,86,0.451365000000024,3.2818429842193093,-0.34781412370915366,32.7183,14.244583500000001
87,87,0.607375952381446,3.251167553068319,-0.30675431150990473,32.6731635,14.28522525
88,88,0.451365000000024,3.230468937467779,-0.2069861560053976,32.7183,14.28522525
89,89,0.833640000000031,3.212089581881488,-0.18379355586291002,32.634935999999996,14.28522525
90,90,0.6309621993679733,3.2443225551385324,0.3223297325704433,32.6980275,14.2844535
91,91,0.0,3.242970198559131,-0.013523565794013592,32.6980275,14.2844535
92,92,0.0,3.253722768378922,0.10752569819791002,32.6980275,14.2844535
93,93,0.6472426895879156,3.2363335933851536,-0.17389174993768464,32.6335575,14.290185
94,94,0.6447000000000003,3.2781125958968724,0.41779002511718843,32.6980275,14.290185
95,95,0.36965722750948576,3.274994070248968,-0.03118525647904491,32.72148,14.318758499999998
96,96,0.0,3.274994070248968,0.0,32.72148,14.318758499999998
97,97,0.2538600000000031,3.290403093258936,0.1540902300996816,32.746866,14.318758499999998
98,98,0.24366024205078823,3.299149135944466,0.08746042685529698,32.76226275,14.337643499999999
99,99,4.391501144544878,3.5533376492183586,2.541885132738928,33.147766125,14.547976499999999
100,100,0.005111249999991685,3.7827198314949606,2.29382182276602,33.147766125,14.548487624999998
101,101,0.0,3.8683514321700265,0.8563160067506592,33.147766125,14.548487624999998
102,102,1.7038239165596265,3.9127401554321857,0.44388723262159147,32.9773845,14.547976499999999
103,103,1.0083449999999985,3.990593734099653,0.7785357866746745,32.9773845,14.447142
104,104,1.4660399999999854,4.019322650125608,0.28728916025955176,32.9773845,14.300538
105,105,0.0,4.019405374675754,0.0008272455014601832,32.9773845,14.300538
106,106,0.06392250000001809,4.015539887837859,-0.0386548683789556,32.9773845,14.294145749999998
107,107,0.18390476253008378,4.00980378269632,-0.05736105141538772,32.95918125,14.291528249999999
108,108,0.3241958891338072,3.9934468472577356,-0.16356935438584408,32.9268675,14.294145749999998
109,109,0.04005018890403828,3.9933620674582904,-0.0008477979944521152,32.92485,14.290686
110,110,0.0,3.9933620674582904,0.0,32.92485,14.290686
111,111,0.020175000000008936,3.993156707759642,-0.0020535969864843295,32.9268675,14.290686
112,112,0.08188114755544768,3.995746588911872,0.025898811522302445,32.935041,14.290197
113,113,0.2393656218267629,4.003020104230018,0.07273515318145574,32.95897725,14.29007475
114,114,0.02146234522367074,4.0033315680600685,0.0031146383005076217,32.96112,14.290197
115,115,0.0012224999999830288,4.0031994507033595,-0.0013211735670903835,32.96112,14.29007475
116,116,0.021558169130287786,4.002520437261095,-0.006790134422640648,32.95897725,14.28983775
117,117,0.02056147261871692,4.003003797290428,0.0048336002933258015,32.958041249999994,14.288007
118,118,0.018307499999991705,4.002119634000282,-0.008841632901459562,32.958041249999994,14.28983775
119,119,0.0037274999999681313,4.002120074143953,4.401436708434403e-06,32.9576685,14.28983775
120,120,0.004705901879526885,4.0036933155962275,0.01573241452274665,32.958041249999994,14.290125
121,121,0.09435402088014704,4.00119318693384,-0.025001286623878016,32.96456025,14.296946249999998
122,122,0.014392500000006692,4.000135543364083,-0.010576435697569053,32.96456025,14.298385499999998
123,123,0.09015749999998945,3.99894160951,-0.011939338540827293,32.9555445,14.298385499999998
124,124,0.001298280112302856,3.999541502467731,0.005998929577311074,32.955422999999996,14.298431249999998
125,125,0.01270500000002528,3.9999796092461484,0.004381067784171577,32.9541525,14.298431249999998
126,126,0.03289140284709467,4.000309235090318,0.0032962584417006724,32.952045,14.295905999999999
127,127,0.0,4.000842882363724,0.005336472734054354,32.952045,14.295905999999999
128,128,0.007800000000003138,4.000745275446732,-0.000976069169915661,32.951265,14.295905999999999
129,129,0.012310751398668236,4.000933356110881,0.001880806641487709,32.95026,14.295195
130,130,0.010498939232114932,4.0011999475365645,0.0026659142568341565,32.9494875,14.295905999999999
131,131,0.022868369530852778,4.001562691866342,0.003627443297773425,32.947314,14.295195
132,132,0.028612500000001262,4.003045528529297,0.014828366629551226,32.947314,14.29233375
133,133,0.0046349999999790725,4.001906067293598,-0.011394612356987466,32.9477775,14.29233375
134,134,0.02740230384930892,4.002780693821331,0.008746265277324028,32.948812499999995,14.294870999999999
135,135,0.0021225000000129057,4.002229715031801,-0.005509787895299212,32.94860025,14.294870999999999
136,136,0.0021225000000129057,4.002265397707113,0.00035682675312287415,32.948812499999995,14.294870999999999
137,137,0.0426555937861711,4.0011802019080465,-0.010851957990665184,32.949014999999996,14.299131749999999
138,138,0.029129999999994993,4.002965048727797,0.017848468197501077,32.951927999999995,14.299131749999999
139,139,0.012027839581575385,4.002561087252909,-0.0040396147488763745,32.953005,14.29859625
140,140,0.05912641779484697,4.004570760655655,0.020096734027461594,32.9535075,14.292705
141,141,0.032138487149348756,4.003886542124072,-0.006842185315827365,32.954626499999996,14.295717749999998
142,142,0.03012749999999187,4.004891957177514,0.010054150534415385,32.954626499999996,14.292705
143,143,0.05225713468034341,4.005318347838472,0.004263906609578427,32.9535075,14.2876005
144,144,0.08395324759206442,4.002185186726893,-0.03133161111578353,32.946842249999996,14.292705
145,145,0.05116196176115593,4.0025283925298965,0.0034320580300306602,32.9464965,14.2876005
146,146,0.011413413161720102,4.002170512161932,-0.003578803679644693,32.946322499999994,14.286472499999999
147,147,0.011413413161720102,4.001730931260804,-0.0043958090112816706,32.9464965,14.2876005
148,148,0.031823380261214645,4.000574846105344,-0.011560851554595075,32.946842249999996,14.290764
149,149,0.048254895088479396,4.002903945953865,0.023290998485210324,32.94716025,14.285948999999999
150,150,0.049972454975216504,4.001878079004731,-0.01025866949134091,32.9484975,14.290764
151,151,0.0,4.002437365592399,0.005592865876673514,32.9484975,14.290764
152,152,0.0735708056908384,4.005794603408694,0.033572378162958216,32.948211,14.2834125
153,153,0.0,4.005794603408694,0.0,32.948211,14.2834125
154,154,0.07929012202032944,4.002214730550545,-0.035798728581495354,32.9469525,14.291241
155,155,0.02541901478225577,4.003390004482608,0.01175273932062737,32.94692475,14.288699249999999
156,156,0.044272500000005266,4.003185109417476,-0.002048950651314385,32.942497499999995,14.288699249999999
157,157,0.007649999999998158,4.002398411500622,-0.00786697916853818,32.9417325,14.288699249999999
158,158,0.12547552450575516,4.00246110007601,0.0006268857538760386,32.932098,14.28066075
159,159,0.050700000000020395,4.002447880111539,-0.00013219964470678747,32.927028,14.28066075
160,160,0.01700249999998249,4.003398806187294,0.009509260757543103,32.927028,14.2789605
161,161,0.016042499999997517,4.00429049719929,0.008916910119962651,32.92863225,14.2789605
162,162,0.0016499999999908255,4.003975983145638,-0.0031451405365157115,32.92863225,14.2791255
163,163,0.08978121939609059,4.000530374349499,-0.03445608796138977,32.924415,14.2870515
164,164,0.042172499999978186,4.001223811977296,0.006934376277962784,32.92863225,14.2870515
165,165,0.02681291957713163,3.9997895247724977,-0.014342872047978794,32.927733,14.2895775
166,166,0.0,3.9992255083312047,-0.005640164412930027,32.927733,14.2895775
167,167,0.027419999999963807,3.9995181509465256,0.0029264261532091496,32.930474999999994,14.2895775
168,168,0.0033000000000242835,3.999339837832504,-0.0017831311402183303,32.930805,14.2895775
169,169,0.1737074999999919,3.9897136185812805,-0.09626219251223311,32.930805,14.30694825
170,170,0.0840377074964007,3.9932506340083953,0.0353701542711482,32.93117775,14.298552749999999
171,171,0.05538557444181423,3.990236712944223,-0.03013921064172198,32.930805,14.304078749999999
172,172,0.0,3.988443719243587,-0.01792993700636014,32.930805,14.304078749999999
173,173,0.028936089598465654,3.9876100324926274,-0.00833686750959739,32.93117775,14.30694825
174,174,3.2000086673183334,3.6529939184376716,-3.3461611405495573,32.9344875,14.626931999999998
175,175,0.5121511686321363,3.4340592137998405,-2.1893470463783116,32.97258,14.66116575
176,176,3.163587343077653,3.2731926204560042,-1.6086659334383624,33.269304749999996,14.770880249999998
177,177,1.912102953050005,3.0692843264607665,-2.039082939952377,33.4272675,14.878625999999999
178,178,2.562059999999974,2.9654155709324566,-1.0386875552830999,33.6834735,14.878625999999999
179,179,0.22286999999997192,2.893951270252339,-0.7146430068011744,33.7057605,14.878625999999999
180,180,0.5732965357528689,2.861739406431645,-0.322118638206943,33.728047499999995,14.82580575
181,181,2.992702500000007,3.036346739342214,1.746073329105693,34.027317749999995,14.82580575
182,182,0.0,3.0752175368477603,0.3887079750554623,34.027317749999995,14.82580575
183,183,0.11246249999999236,3.412333149470433,3.3711561262267287,34.027317749999995,14.837052
184,184,1.8443624999999741,3.6719237396582187,2.595905901877855,33.8428815,14.837052
185,185,1.8443625000000168,3.8623437992333214,1.9042005957510266,33.65844525,14.837052
186,186,1.90511170014549,3.9032450424491314,0.4090124321581001,33.472833,14.794126499999999
187,187,3.0553933520139784,3.885979119087362,-0.17265923361769353,33.1827345,14.698224749999998
188,188,0.17340735970539634,3.8861154912447224,0.001363721573603982,33.1817025,14.68091475
189,189,0.4795033865952133,3.8848934514528985,-0.012220397918238923,33.1378275,14.661569999999998
190,190,0.1396349999999842,3.8861101711382275,0.01216719685328993,33.1378275,14.6476065
191,191,0.4178678185517907,3.878096217808778,-0.08013953329449652,33.09643275,14.641896
192,192,0.3308436592731426,3.8551641320747874,-0.22932085733990526,33.0633615,14.640964499999999
193,193,0.0825564096921184,3.8478555082367834,-0.07308623838004014,33.05539875,14.638784999999999
194,194,0.0,3.8461070644969775,-0.017484437398058716,33.05539875,14.638784999999999
195,195,0.08548901014898187,3.8456362316182484,-0.004708328787290661,33.0633615,14.641896
196,196,0.22084643970698012,3.848629209478017,0.029929778597685974,33.083844,14.650154249999998
197,197,0.4576573141623067,3.852530559691323,0.03901350213305843,33.121962,14.6754825
198,198,0.03536249999999086,3.8502984831676503,-0.022320765236725215,33.121962,14.67901875
199,199,0.0,3.8502984831676503,0.0,33.121962,14.67901875
200,200,0.1487283133140869,3.8450097519922566,-0.05288731175393746,33.108526499999996,14.685397499999999
201,201,0.06378749999999656,3.844664191340971,-0.0034556065128565905,33.108526499999996,14.67901875
202,202,0.0,3.8446266525862685,-0.0003753875470247081,33.108526499999996,14.67901875
203,203,0.07940807397551235,3.841410926921861,-0.032157256644076426,33.10870725,14.686957499999998
204,204,0.12945704137860733,3.8471621134778657,0.05751186556004928,33.1212075,14.69032425
205,205,0.16324429086493414,3.8454673855576615,-0.016947279202041976,33.1317555,14.70278325
206,206,0.005419350745261654,3.8455795825164705,0.0011219695880893,33.13216125,14.703142499999998
207,207,0.0,3.845689071453145,0.0010948893667439563,33.13216125,14.703142499999998
208,208,0.0035924999999892293,3.8458662859332944,0.0017721448014951235,33.13216125,14.70278325
209,209,0.13328622990112524,3.8489654301535654,0.030991442202710218,33.129222,14.68978275
210,210,0.0,3.848479838980728,-0.004855911728371964,33.129222,14.68978275
211,211,0.0,3.848209288063834,-0.0027055091689431876,33.129222,14.68978275
212,212,0.027074507613259472,3.8466224045972033,-0.015868834666306064,33.12959775,14.692464
213,213,0.01284749999996393,3.847815319201462,0.011929146042586325,33.1308825,14.692464
214,214,0.05779898296036247,3.846382918902715,-0.014324002987469164,33.13452,14.696955749999999
215,215,0.0010049999999992565,3.8456021019819397,-0.007808169207752513,33.13452,14.696855249999999
216,216,0.018172499999991487,3.846857734808471,0.012556328265311834,33.13452,14.695038
217,217,0.04341390920545928,3.846258457483822,-0.00599277324648817,33.13057725,14.696855249999999
218,218,0.026482500000028608,3.84511067986721,-0.011477776166120002,33.127928999999995,14.696855249999999
219,219,0.022973523483550886,3.844020257597642,-0.010904222695682364,33.1265235,14.695038
220,220,0.02649141842183042,3.8447687297253554,0.00748472127713562,33.126255,14.692402499999998
221,221,0.036801610443699714,3.8432572896108605,-0.015114401144948886,33.122575499999996,14.69233275
222,222,0.04328250000001077,3.844102627241904,0.008453376310435523,33.122575499999996,14.688004499999998
223,223,0.01743680159892438,3.8444624308351596,0.0035980359325549216,33.12423,14.687453999999999
224,224,0.009485813091120569,3.844403309731721,-0.0005912110343864185,33.1250025,14.688004499999998
225,225,0.009485813091120569,3.8444130717109326,9.761979211653227e-05,33.12423,14.687453999999999
226,226,0.009277366611790834,3.8448242178362895,0.004111461253568649,33.1250025,14.68694025
227,227,0.011414999999999509,3.8450482985727747,0.0022408073648527704,33.126144,14.68694025
228,228,0.02796675984541003,3.8461658133868184,0.01117514814043652,33.126402,14.6841555
229,229,0.04917409302671222,3.8485020844347586,0.023362710479402082,33.12783,14.67945
230,230,0.00848250000000661,3.8487964352148296,0.0029435078007100657,33.12783,14.678601749999999
231,231,0.00848250000000661,3.849097224431062,0.003007892162325554,33.12783,14.67945
232,232,0.016609371037173592,3.8484021740632306,-0.006950503678315734,33.126402,14.678601749999999
233,233,0.005466903259598694,3.849617108725217,0.01214934661986522,33.1262325,14.678082
234,234,0.0,3.8498134928880976,0.0019638416288048077,33.1262325,14.678082
235,235,0.03580553099731437,3.8511528111171835,0.013393182290859507,33.128508,14.675317499999998
236,236,0.0,3.8561323887773122,0.04979577660128687,33.128508,14.675317499999998
237,237,0.08675602461070732,3.8530584160632424,-0.030739727140698392,33.130275,14.68381125
238,238,0.04607897703940607,3.8563901570715693,0.03331741008326894,33.1348755,14.68407225
239,239,3.087486762652781,4.124009889476694,2.676197324051248,33.441613499999995,14.719250999999998
240,240,0.7745825350350335,4.293673514674562,1.696636251978676,33.51722025,14.7360855
241,241,0.26224500000000006,4.38252976757976,0.8885625290519794,33.51722025,14.76231
242,242,0.5553074999999978,4.358709029359515,-0.23820738220244664,33.51722025,14.81784075
243,243,0.30245683636264176,4.342651190104305,-0.16057839255210204,33.4928745,14.835787499999999
244,244,1.0804725196528744,4.1203038848935645,-2.223473052107403,33.4659255,14.94042
245,245,0.1413675000000012,3.9691682770816406,-1.5113560781192392,33.4659255,14.95455675
246,246,0.585480000000004,3.8413361800945163,-1.2783209698712428,33.407377499999996,14.95455675
247,247,0.17712988364826168,3.593540482802945,-2.4779569729157114,33.396705,14.94042
248,248,0.3469425000000044,3.5054029220434315,-0.8813756075951362,33.396705,14.905725749999998
249,249,0.4108499999999964,3.423583712514179,-0.8181920952925248,33.35562,14.905725749999998
250,250,0.5176086610377187,3.4496316388225976,0.2604792630841857,33.30913725,14.88295425
251,251,0.7111369571415289,3.4545001045710437,0.04868465748446127,33.35562,14.829134999999999
252,252,0.032017499999994925,3.4635591896027513,0.09059085031707603,33.35562,14.82593325
253,253,0.11190000000000566,3.464150217174925,0.005910275721738856,33.36681,14.82593325
254,254,0.4677974999999748,3.526025367479556,0.6187515030463064,33.41358975,14.82593325
255,255,0.2052525000000287,3.546537293952765,0.20511926473209208,33.434115,14.82593325
256,256,0.8328696691747195,3.550858443349671,0.04321149396905977,33.5098455,14.860597499999999
257,257,1.4623404048498092,3.5870754091541124,0.36216965804441337,33.62062875,14.9560515
258,258,0.03995249999999828,3.5854106270592774,-0.016647820948350045,33.62062875,14.960046749999998
259,259,0.6509850000000128,3.554644520264746,-0.3076610679453129,33.62062875,15.02514525
260,260,0.579487499999999,3.52940223170476,-0.25242288559986115,33.56268,15.02514525
261,261,1.924916793716387,3.3611372434209073,-1.6826498828385272,33.38153025,14.960046749999998
262,262,2.759037097273457,3.3964139619200235,0.3527671849911629,33.25994775,14.7123765
263,263,0.20030625000000413,3.4138122929118904,0.17398330991866828,33.25994775,14.692345874999999
264,264,0.0,3.4418096946207006,0.27997401708810266,33.25994775,14.692345874999999
265,265,1.4779367658289593,3.5369930380093173,0.9518334338861667,33.40637775,14.7123765
266,266,0.4711006054576049,3.5675168472653023,0.3052380925598497,33.4480545,14.73434025
267,267,0.25378273932882944,3.560684997682652,-0.06831849582650484,33.458226,14.757590999999998
268,268,0.0,3.5352412575222694,-0.2544374016038242,33.458226,14.757590999999998
269,269,0.25378273932882944,3.542681801127878,0.07440543605608418,33.4480545,14.73434025
270,270,0.16914354726459568,3.5281335611412525,-0.14548239986625244,33.445601249999996,14.71760475
271,271,0.0,3.532923982841073,0.047904216998202465,33.445601249999996,14.71760475
272,272,0.06652500000001282,3.5122998783522696,-0.2062410448880314,33.445601249999996,14.710952249999998
273,273,0.2671874999999915,3.5406804906359133,0.28380612283643636,33.472319999999996,14.710952249999998
274,274,0.10576412804561587,3.5364781849857905,-0.04202305650122806,33.47683875,14.72051475
275,275,0.33048643078234646,3.5555045927629765,0.19026407777186005,33.5097405,14.72362725
276,276,0.0,3.5619745452131646,0.0646995245018811,33.5097405,14.72362725
277,277,0.04195499999999441,3.5627716833560794,0.007971381429148217,33.5097405,14.72782275
278,278,0.16679288631412958,3.5501342634421884,-0.12637419913891001,33.4935975,14.72362725
279,279,0.04195499999999441,3.550621973322926,0.004877098807374303,33.4935975,14.72782275
280,280,0.16019250000000795,3.5582776822951914,0.07655708972265529,33.4935975,14.711803499999998
281,281,0.26065202158483175,3.5553889902985056,-0.028886919966857327,33.50635275,14.7345345
282,282,0.227310000000017,3.5646635236290836,0.09274533330577928,33.50635275,14.711803499999998
283,283,0.3829874999999987,3.5525428251913187,-0.12120698437764865,33.50635275,14.750102249999998
284,284,0.3764763221140136,3.5689470873609683,0.1640426216964963,33.499887,14.713014
285,285,0.3169253065392668,3.5497713536705304,-0.19175733690437902,33.489594,14.7429885
286,286,0.31899111374770334,3.559953387951603,0.1018203428107256,33.4786815,14.713014
287,287,0.31899111374770334,3.5515833442289217,-0.08370043722681242,33.489594,14.7429885
288,288,0.2997450000000086,3.5611718921182773,0.09588547889355592,33.489594,14.713014
289,289,0.3043442280132928,3.553393594514045,-0.07778297604232431,33.494865,14.7429885
290,290,0.32414999999999594,3.5727696831051388,0.19376088591093854,33.494865,14.7105735
291,291,0.28856682501631864,3.554103465855958,-0.18666217249180939,33.498435,14.7392085
292,292,0.28856682501631864,3.5708490543107607,0.16745588454802895,33.494865,14.7105735
293,293,0.23275661109031537,3.557569838084277,-0.13279216226483648,33.498435,14.73357375
294,294,0.21916500000001093,3.5720147899002543,0.1444495181597727,33.498435,14.711657249999998
295,295,0.2192735898940053,3.555832857008241,-0.16181932892013418,33.499125,14.73357375
296,296,0.21916500000001093,3.5704220703629304,0.14589213354689434,33.499125,14.711657249999998
297,297,0.2240904345348286,3.5581614441866947,-0.1226062617623569,33.5037975,14.73357375
298,298,0.2168561321043426,3.569904187831662,0.11742743644967302,33.499125,14.7123975
299,299,0.19471191830817874,3.562567435645512,-0.0733675218614982,33.5037975,14.731299749999998
300,300,0.08698500000002696,3.558810091002949,-0.03757344642563165,33.495098999999996,14.731299749999998
301,301,0.0,3.5599397052692514,0.011296142663024256,33.495098999999996,14.731299749999998
302,302,0.02922947356693422,3.5604487444199906,0.005090391507391878,33.4940625,14.728566749999999
303,303,0.011767500000004816,3.5622454592066535,0.017967147866628785,33.4940625,14.7297435
304,304,0.04155592714943571,3.5607777759688197,-0.014676832378337501,33.490077,14.728566749999999
305,305,0.024494999999973288,3.5598770994618176,-0.009006765070020961,33.4876275,14.728566749999999
306,306,0.20237010180915763,3.573718131346425,0.1384103188460717,33.48638775,14.708367749999999
307,307,0.21375749999999982,3.563963204623166,-0.09754926723258617,33.48638775,14.7297435
308,308,0.008905090187632142,3.559550385203454,-0.04412819419712388,33.48553125,14.72998725
309,309,0.04453389418464753,3.562827105783987,0.03276720580533077,33.48638775,14.7343575
310,310,0.047689004628955596,3.5599035140800948,-0.029235917038921144,33.4882965,14.72998725
311,311,0.16379770482592362,3.5664672844845207,0.06563770404425906,33.504082499999996,14.7343575
312,312,0.15785999999997102,3.5592500237374614,-0.07217260747059306,33.4882965,14.7343575
313,313,0.07799250000000768,3.560383764685254,0.011337409477927274,33.4882965,14.726558249999998
314,314,0.0409725000000023,3.5656898447716383,0.05306080086384224,33.4882965,14.722461
315,315,0.03890999999998712,3.5668623920903064,0.011725473186681157,33.4921875,14.722461
316,316,0.10457250000000329,3.5612794792791442,-0.055829128111621884,33.48173025,14.722461
317,317,0.013829999999998677,3.5702085641162347,0.08929084837090429,33.48034725,14.722461
318,318,0.12226275968687927,3.5753084990576207,0.05099934941386053,33.4921875,14.725509
319,319,0.03312398498443192,3.589578328745824,0.14269829688203117,33.492405,14.72881425
320,320,1.8740366850548222,3.6634122164815066,0.7383388773568278,33.50071125,14.916033749999999
321,321,0.0,3.7674664981770496,1.0405428169554298,33.50071125,14.916033749999999
322,322,0.0,3.8706174859896945,1.0315098781264487,33.50071125,14.916033749999999
323,323,1.3075488371263246,3.8579007510142027,-0.1271673497549175,33.376467,14.875288124999999
324,324,0.0,3.85298259209722,-0.04918158916982662,33.376467,14.875288124999999
325,325,0.0,3.693123932772195,-1.5985865932502508,33.376467,14.875288124999999
