,frame,speed,heading,angular_velocity,XCor,YCor
44,44,0.32178000000001106,-2.9736191653674795,0.2548241838718601,31.82404875,9.884599500000002
45,45,0.18500249999999596,-2.979127562030403,-0.05508396662923687,31.82404875,9.90309975
46,46,0.21869625000002202,-2.9884594653736682,-0.09331903343265058,31.845918375,9.90309975
47,47,0.2186962499999794,-2.9944362955387365,-0.059768301650682254,31.867787999999997,9.90309975
48,48,0.08387749999998562,-2.9990575917453466,-0.04621296206610115,31.876175749999998,9.90309975
49,49,0.10047750000000377,-3.0034859402404295,-0.0442834849508289,31.876175749999998,9.893052
50,50,0.25895499999999316,-3.0086819118177432,-0.05195971577313774,31.876175749999998,9.867156500000002
51,51,0.2905767773433548,-3.0040358284366735,0.046460833810697544,31.8629935,9.841261
52,52,0.29057677734335513,-2.998485486642417,0.05550341794256397,31.84981125,9.8153655
53,53,0.6062850714907252,-2.985259485547025,0.1322600109539218,31.827802499999997,9.75887275
54,54,0.6062850714907053,-2.9695260073184904,0.15733478228534548,31.80579375,9.70238
55,55,0.6062850714907252,-2.9615859606272665,0.07940046691223834,31.783784999999998,9.64588725
56,56,3.7368801321433676,-3.166116794957802,-2.0453083433053543,31.63482675,9.303171375
57,57,0.22766439350568202,-3.2304451446325437,-0.6432834967474177,31.614176999999998,9.293585
58,58,0.0,-3.2315362822294595,-0.010911375969158144,31.614176999999998,9.293585
59,59,0.0,-3.2398400383362573,-0.08303756106797788,31.614176999999998,9.293585
60,60,1.7849253131608849,-3.1645905336098132,0.7524950472644409,31.67833125,9.46014975
61,61,1.34896022915164,-3.18229861755839,-0.17708083948576814,31.735984124999998,9.582105
62,62,1.3489602291516305,-3.122218491818367,0.6008012574002297,31.793637,9.70406025
63,63,2.15661858570055,-2.980063455587692,1.4215503623067516,31.803447000000002,9.919498875
64,64,2.1543862499999946,-2.8187910980264004,1.6127235756129155,31.803447000000002,10.1349375
65,65,2.29176244427358,-2.7999980491185923,0.18793048907808085,31.807306125,10.36408125
66,66,2.2922100924070667,-2.8311233077254085,-0.31125258606816253,31.813257,10.593224999999999
67,67,2.2183915025003285,-2.838642046179151,-0.07518738453742291,31.956591375000002,10.762540875
68,68,1.4637562500000172,-2.7476176279497326,0.910244182294182,31.956591375000002,10.9089165
69,69,0.0,-2.76551755526599,-0.17899927316257447,31.956591375000002,10.9089165
70,70,0.3296287500000403,-2.7510002459672487,0.145173092987414,31.923628499999996,10.9089165
71,71,1.5818724249386427,-2.77965154201034,-0.28651296043091357,31.91978325,10.750776
72,72,1.5818724249386427,-2.830919595184159,-0.51268053173819,31.915937999999997,10.5926355
73,73,1.2480275000000063,-2.9001683663200595,-0.6924877113590044,31.915937999999997,10.46783275
74,74,1.248027499999985,-2.970365722167817,-0.7019735584775733,31.915937999999997,10.34303
75,75,1.24861973214927,-3.043951418796826,-0.7358569662900916,31.91209275,10.21822725
76,76,4.586786251261616,-3.1304251259114153,-0.8647370711458935,31.651124999999997,9.8410245
77,77,3.8155309174027447,-3.279223851980555,-1.4879872606913969,31.593671999999998,9.46382175
78,78,2.896151857217179,-3.38378227048841,-1.0455841850785497,31.574102249999996,9.1748685
79,79,1.7674321356608051,-3.4587082724127827,-0.7492600192437271,31.5545325,8.999212049999999
80,80,0.1956974999999801,-3.51521851288674,-0.5651024047395747,31.574102249999996,8.999212049999999
81,81,0.033292500000015934,-3.648003189044738,-1.3278467615799805,31.5774315,8.999212049999999
82,82,0.10040242945393588,-3.649387546520389,-0.013843574756506882,31.574102249999996,9.00868425
83,83,0.1956974999999801,-3.6330356193587368,0.16351927161652124,31.5545325,9.00868425
84,84,0.20251970118607812,-3.619277221988495,0.1375839737024176,31.534782749999998,9.0131664
85,85,0.6701665027427784,-3.5789180642801752,0.4035915770831977,31.469235,9.02712075
86,86,0.800813378479413,-3.488677997453752,0.9024006682642316,31.391965125,9.048153749999999
87,87,0.4464075000000065,-3.4433328942643526,0.4534510318939944,31.391965125,9.0927945
88,88,0.12682046454783627,-3.339834199423899,1.034986948404537,31.381155749999994,9.099427125
89,89,0.07955580535462452,-3.2538324796588465,0.8600171976505244,31.376762624999998,9.10605975
90,90,0.45651375000000627,-3.251763598958957,0.020688806998894194,31.376762624999998,9.151711125
91,91,0.7308704800719653,-3.221678887048437,0.3008471191051987,31.323481499999996,9.201739499999999
92,92,0.04444124999999488,-3.2199674545855443,0.01711432462892848,31.323481499999996,9.206183625
93,93,0.04444125000000554,-3.217944660277816,0.020227943077282262,31.323481499999996,9.210627749999999
94,94,0.596364570242582,-3.200536554475051,0.17408105802765306,31.310349374999998,9.268800375
95,95,0.4032062844271686,-3.1863774291483025,0.14159125326748345,31.3033815,9.308514375
96,96,0.0,-3.1772742508222738,0.09103178326028694,31.3033815,9.308514375
97,97,0.7769625000000104,-3.1179475243577186,0.5932672646455517,31.225685249999998,9.308514375
98,98,0.13539787499999179,-3.118485715461853,-0.005381911041344445,31.225685249999998,9.2949745875
99,99,0.13539787500000244,-3.119033894338165,-0.005481788763117557,31.225685249999998,9.2814348
100,100,1.0368148599803313,-3.163808055782874,-0.44774161444709026,31.28591625,9.197042399999999
101,101,0.6076532229127876,-3.1946601859243264,-0.30852130141452605,31.3456215,9.185741625
102,102,0.08903212500000635,-3.2046226925563346,-0.0996250663200815,31.3456215,9.176838412499999
103,103,0.08903212499999569,-3.2105429754154677,-0.059202828591331524,31.3456215,9.1679352
104,104,0.0900605246963204,-3.2102820035988704,0.0026097181659734403,31.344264375,9.176838412499999
105,105,0.09006052469633737,-3.206911777976613,0.03370225622257195,31.34290725,9.185741625
106,106,1.0271775494677373,-3.161593641848118,0.4531813612849511,31.27459725,9.262453299999999
107,107,0.18554450000000244,-3.15977893092788,0.01814710920238216,31.27459725,9.281007749999999
108,108,0.0,-3.1572274534553357,0.02551477472544139,31.27459725,9.281007749999999
109,109,0.15165374999995151,-3.2016658948988033,-0.44438441443467536,31.289762624999995,9.281007749999999
110,110,2.263091847436363,-3.3586653761920244,-1.5699948129322117,31.4385975,9.110526
111,111,0.0,-3.390430783588347,-0.317654073963225,31.4385975,9.110526
112,112,0.0,-3.4219580872687927,-0.3152730368044576,31.4385975,9.110526
113,113,0.23977557959540075,-3.4173769268987395,0.04581160370053183,31.426343250000002,9.131135624999999
114,114,1.15201485711245,-3.41099472790906,0.06382198989679289,31.414088999999997,9.2456835
115,115,1.334075061471919,-3.4113933965299204,-0.00398668620860132,31.384776374999998,9.37583085
116,116,0.29312624999998604,-3.4161210645348,-0.047276680048797814,31.35546375,9.37583085
117,117,0.14772374999998306,-3.4227983626859793,-0.06677298151179123,31.340691375000002,9.37583085
118,118,0.014570999999993006,-3.4228228525694977,-0.000244898835184415,31.340691375000002,9.37437375
119,119,1.1377124999999957,-3.4254526715375433,-0.02629818968045594,31.340691375000002,9.260602500000001
120,120,1.4318020149387916,-3.461240048365822,-0.35787376828278816,31.4276205,9.14683125
121,121,0.0,-3.4597282077299023,0.015118406359198033,31.4276205,9.14683125
122,122,0.0,-3.4575722481488054,0.021559595810969334,31.4276205,9.14683125
123,123,0.16313877748928887,-3.45089494538116,0.06677302767645443,31.421080125,9.1617766875
124,124,0.6837259053949923,-3.419656321961086,0.31238623420073885,31.37229525,9.20968125
125,125,0.6716908188959126,-3.421855683604783,-0.02199361643696829,31.361617874999997,9.275996249999999
126,126,0.6632567396955485,-3.4261841506001645,-0.04328466995381586,31.360428,9.34231125
127,127,0.0,-3.4261841506001645,0.0,31.360428,9.34231125
128,128,0.0,-3.426510839159252,-0.003266885590873514,31.360428,9.34231125
129,129,0.4150372660169298,-3.4285806537173222,-0.020698145580704264,31.37254725,9.302616375
130,130,0.5997388879298369,-3.4312649334496244,-0.026842797323021195,31.384666499999998,9.24387975
131,131,0.5078578713884673,-3.4751835933741444,-0.4391865992452004,31.433528249999995,9.23003325
132,132,0.1384649999999965,-3.477044280754487,-0.018606873803426183,31.433528249999995,9.21618675
133,133,0.4411762500000087,-3.483730966379871,-0.0668668562538377,31.433528249999995,9.172069124999998
134,134,0.25269809895530143,-3.4724876843755688,0.11243282004302024,31.435459874999996,9.146873249999999
135,135,0.11251124999995454,-3.4639531204723517,0.08534563903217052,31.424208750000002,9.146873249999999
136,136,0.029126250000047094,-3.462191144874199,0.017619755981526097,31.421296124999998,9.146873249999999
137,137,1.9265025000000087,-3.4557925777540506,0.06398567120148524,31.421296124999998,9.3395235
138,138,0.2694112499999619,-3.4276991987997554,0.280933789542952,31.394355,9.3395235
139,139,0.6506050412131604,-3.2833038789706044,1.44395319829151,31.346289374999998,9.3833705625
140,140,0.08566125000000113,-3.1288771339503385,1.5442674502026588,31.346289374999998,9.3919366875
141,141,0.0,-3.084278539997534,0.4459859395280441,31.346289374999998,9.3919366875
142,142,0.11878079259977808,-3.0875852566606383,-0.033067166631042255,31.354518,9.3833705625
143,143,0.05151750000000277,-3.087746148921771,-0.0016089226113269461,31.354518,9.3885223125
144,144,0.1805081250000029,-3.0781270495412207,0.09619099380550278,31.354518,9.406573125
145,145,0.5236419569515779,-3.0682006314232013,0.0992641811801942,31.305363375,9.3885223125
146,146,0.5236419569515741,-3.0511829690411814,0.1701766238201996,31.25620875,9.3704715
147,147,0.06916499999999814,-3.060656360984004,-0.09473391942822484,31.25620875,9.377388
148,148,0.0,-3.0634729773628524,-0.028166163788485576,31.25620875,9.377388
149,149,0.8476949999999732,-3.131160694069145,-0.6768771670629281,31.34097825,9.377388
150,150,1.2444841951895422,-3.2148497720728106,-0.8368907800366543,31.452284249999998,9.433051124999999
151,151,1.1513076333029342,-3.287343324536843,-0.7249355246403244,31.55306475,9.48871425
152,152,0.06924250000000498,-3.2995495477547796,-0.12206223217936518,31.55306475,9.4956385
153,153,0.06924249999999432,-3.3118158061274396,-0.12266258372660044,31.55306475,9.50256275
154,154,0.08697228042601947,-3.315705200087835,-0.038893939603954486,31.547801999999997,9.509487
155,155,0.28586590870064105,-3.2998590461563033,0.1584615393153177,31.5207555,9.51874335
156,156,0.2729958667280119,-3.2842499715453677,0.15609074610935636,31.493708999999996,9.522452025
157,157,0.2704649999999873,-3.2670398701770793,0.17210101368288377,31.466662499999998,9.522452025
158,158,0.23854874999999254,-3.2250704787585565,0.4196939141852285,31.442807625,9.522452025
159,159,0.03778375000001688,-3.198425731834103,0.2664474692445351,31.439029249999997,9.522452025
160,160,0.0,-3.1991212336498447,-0.006955018157417392,31.439029249999997,9.522452025
161,161,0.022877249999996963,-3.1973280702092195,0.017931634406251895,31.439029249999997,9.524739749999998
162,162,0.04383250000000771,-3.1997880953480977,-0.02460025138878219,31.443412499999997,9.524739749999998
163,163,0.0,-3.201392693931107,-0.0160459858300932,31.443412499999997,9.524739749999998
164,164,0.13761749999999395,-3.20226982528569,-0.00877131354582783,31.443412499999997,9.510978
165,165,0.003560000000007335,-3.202113596548334,0.0015622873735576803,31.443056499999997,9.510978
166,166,0.0,-3.2063303910985868,-0.042167945502527004,31.443056499999997,9.510978
167,167,0.054048628335965784,-3.2059810456727114,0.003493454258753914,31.442713999999995,9.516371999999999
168,168,0.0,-3.206016725779367,-0.0003568010665544463,31.442713999999995,9.516371999999999
169,169,0.0,-3.2058302826935865,0.0018644308578030788,31.442713999999995,9.516371999999999
170,170,0.07521815253189171,-3.1986632068704917,0.07167075823094837,31.44113575,9.509017625
171,171,0.086119768681836,-3.1912121139066523,0.0745109296383939,31.4395575,9.5005515
172,172,0.5448372070373413,-3.18360090035031,0.076112135563422,31.410790749999997,9.4542811
173,173,0.17026449999999826,-3.1845011245003962,-0.009002241500861707,31.410790749999997,9.43725465
174,174,0.0,-3.178773380378222,0.05727744122174361,31.410790749999997,9.43725465
175,175,0.4557987499999996,-3.1344285187081775,0.44344861670044367,31.456370624999998,9.43725465
176,176,0.3104155000000013,-3.115793190927358,0.18635327780819555,31.456370624999998,9.4682962
177,177,0.0,-3.1138885097024342,0.0190468122492371,31.456370624999998,9.4682962
178,178,0.17851582242987352,-3.1518932757024256,-0.38004765999991363,31.47033475,9.47941745
179,179,0.0,-3.18517349849622,-0.332802227937945,31.47033475,9.47941745
180,180,0.0,-3.3082711081743006,-1.2309760967808048,31.47033475,9.47941745
181,181,1.5105791402665725,-3.5132812655680863,-2.050101573937857,31.6176635,9.512775099999999
182,182,0.571636989336091,-3.6570886276539527,-1.4380736208586642,31.664084999999996,9.54613275
183,183,0.5272175731215631,-3.74441744691268,-0.8732881925872737,31.714538624999996,9.561430312499999
184,184,0.40422772499943754,-3.8354678954573647,-0.9105044854468458,31.751955,9.576727875
185,185,0.0,-3.9117755497323903,-0.7630765427502562,31.751955,9.576727875
186,186,0.0,-3.903618428817696,0.08157120914694449,31.751955,9.576727875
187,187,0.3960877500000066,-3.891346993716043,0.12271435101652628,31.751955,9.5371191
188,188,0.785022371334735,-3.829846589728851,0.6150040398719225,31.709421999999996,9.4711377
189,189,0.9276195744059013,-3.7290500972054144,1.0079649252343659,31.644220499999996,9.4051563
190,190,0.10997625000000255,-3.6508467760991206,0.782033211062938,31.633222874999998,9.4051563
191,191,0.10997625000000255,-3.5722174111392437,0.7862936495987682,31.622225249999996,9.4051563
192,192,3.3293829514962194,-3.4579001017268856,1.1431730941235818,31.52621625,9.723951187499999
193,193,5.274956519244117,-3.365806284530081,0.9209381719680465,31.43020725,10.242636
194,194,3.9144561627846293,-3.3393112557076985,0.26495028822382416,31.387984,10.63179775
195,195,3.9144561627846133,-3.3150637842829656,0.24247471424732936,31.345760749999997,11.020959499999998
196,196,3.9144561627846293,-3.295888250269644,0.19175534013321727,31.303537499999997,11.41012125
197,197,7.466673833954199,-3.4232822283966047,-1.2739397812696085,31.1325145,12.1369385
198,198,7.46667383395418,-3.4702193864228823,-0.46937158026277626,30.961491499999998,12.86375575
199,199,7.466673833954199,-3.515419986372873,-0.45200599949990483,30.7904685,13.590573
200,200,7.171610357768338,-3.344745067287699,1.7067491908517374,30.446687999999995,14.219965499999999
201,201,6.293925000000016,-3.3046870099475885,0.40058057340110587,30.446687999999995,14.849358
202,202,1.6520249999999947,-3.2524645553594818,0.522224545881067,30.446687999999995,15.0145605
203,203,0.9343494263021794,-3.2285121497441254,0.23952405615356387,30.353830499999997,15.024932249999999
204,204,2.525790000000015,-3.2805599042698934,-0.5204775452576804,30.353830499999997,15.27751125
205,205,4.282359950840473,-3.3210834282013395,-0.4052352393144609,30.196277249999998,15.675711
206,206,4.928436420753171,-3.394212330296252,-0.7312890209491263,30.0777675,16.154094
207,207,6.8884311527649675,-3.446585203873773,-0.5237287357752107,29.798570249999997,16.783819125
208,208,6.888431152764951,-3.508308840725684,-0.6172363685191096,29.519372999999998,17.413544249999998
209,209,4.888027501110489,-3.47601227561193,0.32296565113754117,29.08783725,17.64312
210,210,10.341329206128416,-3.29982395199152,1.7618832362041026,28.198562250000002,18.170965499999998
211,211,9.78915486289454,-3.1662150463249055,1.3360890566661432,27.306119999999996,18.573237
212,212,9.625268571821936,-3.2759312896956923,-1.0971624337078678,26.650373624999997,19.277832375
213,213,3.033486434940098,-3.3753526709723696,-0.9942138127667732,26.478429,19.52774325
214,214,0.7268062500000241,-3.3797997694625495,-0.044470984901798793,26.405748374999998,19.52774325
215,215,0.7268062499999814,-3.3913357638063557,-0.11535994343806255,26.333067749999998,19.52774325
216,216,0.17676749999998265,-3.4660759260988927,-0.7474016229253699,26.333067749999998,19.5100665
217,217,1.2729675000000071,-3.5315137213395493,-0.6543779524065663,26.205771,19.5100665
218,218,0.0,-3.534145812724426,-0.026320913848767447,26.205771,19.5100665
219,219,0.408052500000025,-3.512565713792025,0.21580098932401093,26.205771,19.46926125
220,220,1.1682600000000036,-3.44740314528405,0.6516256850797486,26.322597,19.46926125
221,221,3.7298169547950715,-3.3745556407813737,0.7284750450267641,26.695027500000002,19.448991375
222,222,3.3638362860442226,-3.2667434825954533,1.0781215818592038,27.01132575,19.33449525
223,223,0.0,-3.185459249170736,0.8128423342471747,27.01132575,19.33449525
224,224,0.0,-3.144756816247998,0.40702432922737675,27.01132575,19.33449525
225,225,0.6095726013620224,-3.1126371671109307,0.3211964913706744,26.9600475,19.36745475
226,226,1.4953545569634283,-3.077251819818104,0.3538534729282672,26.849787,19.468467
227,227,0.08745374999999456,-3.0392852666675907,0.3796655315051334,26.841041625,19.468467
228,228,0.5534334185691133,-2.9784532121152703,0.6083205455232044,26.83229625,19.413818999999997
229,229,0.8723625000000226,-2.952062997998832,0.2639021411643805,26.74506,19.413818999999997
230,230,0.5512190387223606,-2.929396515621618,0.22666482377214248,26.721604499999998,19.363936499999998
231,231,1.3246707290233253,-2.89892834266622,0.30468172955397943,26.619266249999995,19.279827
232,232,0.454620000000034,-2.9889138162929187,-0.8998547362669873,26.619266249999995,19.234364999999997
233,233,0.7025192839790767,-3.0453434365574767,-0.56429620264558,26.586192,19.172385749999997
234,234,0.36096000000001993,-3.136094206295348,-0.9075076973787111,26.550096,19.172385749999997
235,235,1.0434609006001372,-3.1740795666347603,-0.37985360339412466,26.4661515,19.234364999999997
236,236,4.599530248361332,-3.1693604720756903,0.04719094559070047,26.060585624999998,19.451328375
237,237,3.575521286250184,-3.1983238295969043,-0.2896335752121404,25.791682499999997,19.68698625
238,238,0.5733937499999939,-3.1832643191330097,0.15059510463894643,25.734343125,19.68698625
239,239,0.0,-3.147957882199026,0.353064369339835,25.734343125,19.68698625
240,240,0.0,-3.036936696771038,1.1102118542798811,25.734343125,19.68698625
241,241,0.5733937499999939,-2.8685684015242954,1.6836829524674268,25.677003749999997,19.68698625
242,242,1.964081523910232,-2.717119519432533,1.5144888209176255,25.525780125,19.812316125
243,243,5.245451944513745,-2.6431394857138892,0.7398003371864359,25.2287475,20.24465775
244,244,5.520609746634116,-2.591031097081319,0.5210838863257017,24.970875,20.73279
245,245,5.373922283188686,-2.534629260317587,0.5640183676373223,24.583537499999995,21.105295125
246,246,5.294515475187629,-2.4659073108260836,0.6872194949150323,24.196199999999997,21.46625025
247,247,0.11565690859714792,-2.54036342474283,-0.7445611391674634,24.19559775,21.47780025
248,248,9.958126801068152,-2.636198267814942,-0.958348430721121,23.864422875000002,22.416930750000002
249,249,10.06712576116695,-2.724424607340546,-0.8822633952560377,23.533247999999997,23.36761125
250,250,8.611134003150362,-2.8479734072077116,-1.2354879986716583,23.435861250000002,24.2232
251,251,9.306883638573826,-2.7803350676177785,0.6763833958993315,22.955908125,25.020586875
252,252,6.3537721627994825,-2.818181071236762,-0.3784600361898338,22.803573,25.637432249999996
253,253,2.4393186642178546,-2.736375788180215,0.8180528305654677,22.639537875,25.817973749999997
254,254,2.0952703519720637,-2.7559644864760626,-0.1958869829584753,22.584429749999998,26.020123874999996
255,255,3.8269162499999965,-2.8611275295458904,-1.0516304306982782,22.584429749999998,26.402815499999996
256,256,7.321606322968006,-3.081259925228779,-2.2013239568288867,22.475502749999997,27.126827999999996
257,257,1.348721249999997,-3.2282934519774495,-1.4703352674867043,22.340630625,27.126827999999996
258,258,2.437991249999996,-3.334804602524967,-1.0651115054751736,22.096831499999997,27.126827999999996
259,259,1.898448671996752,-3.4041115866619713,-0.6930698413700442,21.946174499999998,27.01131375
260,260,0.7165086524959249,-3.3961037944489756,0.08007792212995746,21.920097000000002,26.944576875
261,261,0.3336763563905436,-3.4064313840244242,-0.10327589575448659,21.8940195,26.923759500000003
262,262,3.912217512589744,-3.334016436878443,0.724149471459814,21.503352,26.944576875
263,263,2.946069451608635,-3.3289343642471874,0.050820726312554854,21.2164035,27.01131375
264,264,4.284159815329196,-3.4255869705268522,-0.9665260627966488,20.929454999999997,27.3294345
265,265,4.535697126855194,-3.492482703365776,-0.6689573283892392,20.47589025,27.33155625
266,266,12.712432499999991,-3.380234639796714,1.1224806356906214,19.204646999999998,27.33155625
267,267,12.712450206367073,-3.285573559262265,0.9466108053444922,17.93340375,27.3294345
268,268,6.114079028572615,-3.450010877506167,-1.6443731824390229,17.358931499999997,27.120147
269,269,8.65593271687835,-3.4837050910499423,-0.3369421354377522,17.049964499999998,26.3115735
270,270,8.655932716878342,-3.5143362704427314,-0.30631179392789143,16.7409975,25.503
271,271,8.276250364485735,-3.4424834536283413,0.7185281681439015,16.116948,24.9593775
272,272,4.140514338593699,-3.457972203625487,-0.15488749997145668,15.706952999999999,24.901561499999996
273,273,3.78493100970892,-3.446595662955778,0.11376540669708834,15.33290175,24.843745499999997
274,274,1.9118673904952264,-3.343203536588556,1.0339212636722195,15.325149375,24.652715999999998
275,275,2.603129622673291,-3.2072843427202415,1.3591919386831464,15.317396999999998,24.392518499999994
276,276,2.6019749999999817,-3.063323147438638,1.4396119528160334,15.317396999999998,24.132320999999997
277,277,12.942099926778678,-3.243437700671294,-1.801145532326558,14.120299499999998,23.64045
278,278,4.508313577632513,-3.165074863942977,0.7836283672831712,13.923637874999999,23.234773875
279,279,4.431129399188565,-3.0923526668919092,0.7272219705106764,13.745379749999998,22.82909775
280,280,5.450133047169579,-2.958378256221774,1.3397441067013505,13.72697625,22.28439525
281,281,2.2889121139081126,-3.0295971578192358,-0.7121890159746158,13.499320875,22.260642
282,282,2.472027241998527,-3.1064875376428476,-0.768903798236118,13.253262,22.23688875
283,283,9.091603267548905,-3.0756047437265357,0.3088279391631188,13.017077999999998,21.3589425
284,284,3.9215640104527276,-3.1313584782662907,-0.5575373453975496,12.787986375,21.040660125000002
285,285,3.9215640104527627,-3.1481718502407587,-0.16813371974468083,12.55889475,20.722377749999996
286,286,17.670089999999988,-2.9100098052438503,2.381620449969084,12.55889475,18.955368749999998
287,287,4.811388750000006,-2.9213873615812167,-0.11377556337366368,12.55889475,18.474229875
288,288,5.162656040506469,-3.006198663728585,-0.8481130214736821,12.371716875,17.993091
289,289,2.4012600000000077,-2.9672148286076547,0.38983835120930177,12.371716875,17.752965
290,290,0.0,-2.9088440604247428,0.5837076818291198,12.371716875,17.752965
291,291,3.022008750000005,-2.9661168241323197,-0.5727276370757695,12.069516,17.752965
292,292,1.3450270001588367,-2.972480219229428,-0.0636339509710826,11.95821525,17.828484
293,293,4.052459999999996,-2.941205404065346,0.31274815164081815,11.95821525,18.233729999999998
294,294,4.052459999999996,-2.9642520612825125,-0.23046657217166366,11.95821525,18.638976
295,295,3.1471102817426075,-2.8821009870690992,0.8215107421341328,12.142818749999998,18.8938575
296,296,1.9892746160605972,-2.826367026236371,0.5573396083272808,12.219500624999998,19.077411374999997
297,297,1.4979284918523768,-2.794132051812371,0.3223497442400003,12.22720425,19.227006
298,298,0.33959249999999486,-2.66352985881267,1.3060219299970122,12.22720425,19.260965249999998
299,299,3.245109147744997,-2.606553409306753,0.5697644950591707,12.428223375000002,19.515717374999998
300,300,3.517995831011693,-2.555864662253688,0.5068874705306481,12.6292425,19.80442875
301,301,7.657993687022792,-2.373007872880317,1.8285678937337124,13.346513999999999,20.072701499999997
302,302,3.3902537914043136,-2.1754501612492003,1.9755771163111646,13.68446025,20.099729999999997
303,303,2.659441302083311,-2.221257360092605,-0.45807198843404784,13.740979124999999,20.359599
304,304,2.6594413020833154,-2.2202530221248065,0.010043379677986408,13.797498000000001,20.619468
305,305,3.4661609063378616,-2.3152100480517674,-0.9495702592696098,13.8794115,20.956266
306,306,3.4116460322585063,-2.5035824296938656,-1.8837238164209813,13.933820999999998,21.293064
307,307,3.3679799999999886,-2.28348231508902,2.2010011460484558,13.933820999999998,21.629862
308,308,3.74737875000001,-2.276327032903447,0.07155282185573153,13.933820999999998,22.004599875
309,309,3.834883447117568,-1.8752085266057277,4.011185062977192,13.852366499999999,22.379337749999998
310,310,6.353182500000003,-1.8615768229423242,0.13631703663403494,13.852366499999999,23.014656
311,311,6.353182500000003,-1.8378789596293388,0.236978633129854,13.852366499999999,23.64997425
312,312,6.354720773765853,-1.8677957095453706,-0.2991674991603177,13.866347999999999,24.285292499999997
