,frame,speed,heading,angular_velocity
90,90,0.9141759361919761,-2.752854447362741,-1.7554491734199607
91,91,0.6793940953273053,-3.0033216042724606,-2.5046715690971944
92,92,0.564693088778411,-3.258814398648379,-2.554927943759182
93,93,0.2745224999999749,-3.4062328334669862,-1.474184348186074
94,94,3.4512525000000096,-3.5650102260691057,-1.5877739260211943
95,95,4.411771530796363,-3.6331097402727024,-0.6809951420359672
96,96,0.40163499999998464,-3.695572684031388,-0.6246294375868544
97,97,0.012712500000006344,-3.692947100486164,0.026255835452237974
98,98,0.0,-3.6902212163122927,0.02725884173871318
99,99,1.508838850561061,-3.6181188275432428,0.7210238876904995
100,100,0.6158887500000105,-3.666941326421914,-0.48822498878671183
101,101,0.6158887500000105,-3.7164701439237735,-0.49528817501859557
102,102,4.051971190631303,-3.7300607526712932,-0.13590608747519717
103,103,4.16561628389039,-3.8313242258480633,-1.012634731767701
104,104,4.16561628389035,-3.8751184436572808,-0.4379421780921744
105,105,17.291375955331734,-3.506255134330252,3.688633093270286
106,106,15.882828259709438,-3.3681252278695415,1.3812990646071066
107,107,7.969635257438459,-3.1505933575309726,2.175318703385689
108,108,18.12152626138059,-3.128658999918167,0.21934357612805488
109,109,17.28115648281749,-2.874548416162609,2.5411058375555795
110,110,9.036812551928657,-2.9944086215106895,-1.198602053480804
111,111,4.8883214846729794,-2.8287610126342075,1.65647608876482
112,112,0.0,-2.76788677485359,0.6087423778061751
113,113,0.0,-2.7137426992593827,0.5414407559420731
114,114,2.422325541108737,-2.633027665984123,0.8071503327525953
115,115,0.18033750000000737,-2.517723617687545,1.1530404829657837
116,116,1.3866675000000086,-2.5447156592865507,-0.2699204159900592
117,117,0.4444199999999938,-2.628319673207435,-0.8360401392088423
118,118,0.9441292960480971,-2.6832565700054722,-0.5493689679803726
119,119,0.9589823251825531,-2.6484617232446324,0.3479484676083988
120,120,1.3767225000000067,-2.5977853934420203,0.5067632980261205
121,121,0.22477273334694287,-2.618246476779891,-0.2046108333787089
122,122,3.0848803732683865,-2.674791100078218,-0.5654462329832688
123,123,3.1557978165802707,-2.695370990043538,-0.20579889965319786
124,124,1.286887500000013,-2.693307115335811,0.020638747077268427
125,125,0.12781499999998402,-2.4822232069185644,2.1108390841724667
126,126,0.404640000000029,-2.314291580693956,1.6793162622460844
127,127,0.0,-2.1538664080212913,1.6042517267266465
128,128,0.6361396845979091,-2.056233774002901,0.9763263401839017
129,129,1.1131177033260389,-2.1262698569412226,-0.7003608293832153
130,130,0.0,-2.1360514970099165,-0.09781640068693864
131,131,1.3013910548729057,-2.1013344366957663,0.3471706031415023
132,132,0.9967264167427801,-2.1805786962302367,-0.7924425953447045
133,133,1.1003587499999696,-2.2356548150679907,-0.5507611883775398
134,134,0.0589650000000006,-2.343072940466896,-1.074181253989055
135,135,1.6194075000000012,-2.836446008473125,-4.933730680062287
136,136,0.0,-3.1754289238942164,-3.389829154210915
137,137,0.47619000000001677,-3.2662918605865325,-0.9086293669231615
138,138,0.6597620218116528,-3.240368347759447,0.2592351282708538
139,139,1.164039130882177,-3.18582198099177,0.5454636676767732
140,140,0.02923500000002832,-3.188697577792812,-0.02875596801042324
141,141,0.19288499999996134,-3.109875345990715,0.7882223180209724
142,142,2.470003286871559,-3.1084785786577536,0.013967673329613461
143,143,0.0,-3.1199930826284263,-0.11514503970672774
144,144,0.0,-3.1158177117532273,0.04175370875199036
145,145,0.13869825783536105,-3.118630915572353,-0.028132038191257536
146,146,0.07880249999996636,-3.1260070844458183,-0.07376168873465261
147,147,0.09771375000001115,-3.132726546595671,-0.06719462149852529
148,148,0.09771375000001115,-3.118214730609859,0.1451181598581197
149,149,0.08401124999998899,-3.154682554005296,-0.36467823395437193
150,150,0.4800602307426052,-3.144324336763535,0.10358217241761114
151,151,0.04151999999996292,-3.1273382637371916,0.16986073026343362
152,152,0.04151999999996292,-3.1063717133471234,0.20966550390068228
153,153,0.4119450000000029,-3.079597320337034,0.26774393010089437
154,154,0.06644249999996532,-3.0378532024850435,0.4174411785199039
155,155,1.370032261230549,-3.0277119010809956,0.10141301404047898
156,156,2.0512341885131247,-2.8934722187780864,1.3423968230290928
157,157,2.3286462346447276,-2.7979521996200236,0.9552001915806274
158,158,3.206516249999993,-2.814675318658063,-0.16723119038039247
159,159,3.2090502750468195,-2.829048686410852,-0.1437336775278908
160,160,1.5320514151278912,-2.847881351155105,-0.18832664744253158
161,161,0.22868625000003817,-2.853721790488564,-0.05840439333459013
162,162,0.8389987499999734,-2.894871079903879,-0.41149289415314705
163,163,6.452001915565136,-3.127574829377349,-2.327037494734703
164,164,3.4716888375384607,-3.1916838561203926,-0.6410902674304353
165,165,3.16836434519083,-3.2890212958239933,-0.9733743970360065
166,166,0.8952450000000169,-3.436681408328783,-1.476601125047896
167,167,4.082959497326203,-3.546708047178008,-1.1002663884922503
168,168,1.2291105176261048,-3.5986480663768377,-0.5194001919882973
169,169,3.012097500000003,-3.985886939475296,-3.872388730984584
170,170,0.0,-4.242057652078067,-2.5617071260277102
171,171,1.6136379401802339,-4.458946060577962,-2.168884084998952
172,172,0.3225162495615516,-4.560072435125875,-1.0112637454791251
173,173,1.9669949999999972,-4.57991258794735,-0.19840152821474888
174,174,2.7593842752528137,-4.543057292492848,0.36855295454501835
175,175,5.840550827346037,-4.278900281225072,2.64157011267776
176,176,0.5449725000000001,-4.211052867210108,0.6784741401496408
177,177,0.5449725000000001,-4.135477352521091,0.7557551468901647
178,178,5.580072413296388,-3.9204662643323953,2.1501108818869596
179,179,6.118819623365358,-3.8028473296786682,1.1761893465372708
180,180,6.118819623365397,-3.704232237985856,0.9861509169281213
181,181,14.743799110933484,-3.6314228743775896,0.7280936360826651
182,182,1.7915099999999953,-3.5722762961417063,0.5914657823588332
183,183,0.38381999999998584,-3.5726466471622413,-0.0037035102053506463
184,184,0.0,-3.495051581778727,0.7759506538351424
185,185,2.4883287058840406,-3.2486987847879116,2.4635279699081547
186,186,2.46636263047966,-2.9667096997487503,2.819890850391613
187,187,4.874375842495758,-2.9258656797978366,0.4084401995091369
188,188,1.5996257620182752,-2.7459135888940764,1.7995209090376019
189,189,2.423035743371552,-2.5951681326982206,1.5074545619585589
190,190,2.1470910820634814,-2.4947223364889135,1.0044579620930705
191,191,2.147091082063501,-2.389111424371265,1.056109121176485
192,192,1.4491567690136589,-2.245238712116433,1.43872712254832
193,193,1.4491567690136777,-2.1269989687281354,1.1823974338829757
194,194,5.688906381205884,-2.1790068620995102,-0.5200789337137479
195,195,5.688906381205867,-2.3150166094219395,-1.3600974732242932
196,196,13.86193905941896,-2.615655820623048,-3.006392112011085
197,197,13.861939059418988,-2.8644992684587005,-2.488434478356525
198,198,15.445094945868576,-2.9729478545123595,-1.0844858605365904
199,199,15.445094945868592,-3.1583964399091617,-1.854485853968022
200,200,7.76868449991343,-3.1564419836462005,0.019544562629612017
201,201,7.499902500000012,-3.111312013408748,0.45129970237452355
202,202,8.795186249999993,-3.2307065835649156,-1.193945701561674
203,203,8.81217926138185,-3.1753959423126137,0.553106412523019
204,204,6.004062639794672,-3.1400227812187964,0.35373161093817274
205,205,6.00406263979465,-3.17578568854562,-0.35762907326823523
206,206,2.3954721161926122,-3.16415386697702,0.11631821568599765
207,207,2.8287050872354196,-3.151847244534673,0.12306622442347148
208,208,2.8287050872354196,-3.1567422651141284,-0.04895020579455345
209,209,0.79003689800303,-3.139357589182833,0.17384675931295224
210,210,0.7892425000000003,-3.1228015346800886,0.16556054502744555
211,211,0.7892425000000003,-3.106339829076582,0.16461705603506793
212,212,0.5687639686196702,-3.0794034472929726,0.2693638178360924
213,213,0.12381269172122551,-3.0865578971319976,-0.07154449839025023
214,214,0.0,-3.0953967464738437,-0.08838849341846089
215,215,0.22351244826909608,-3.0900204241201075,0.05376322353736196
216,216,0.19654535115974953,-3.0774710062278303,0.12549417892277148
217,217,0.07039791212280207,-3.0976004135760484,-0.2012940734821811
218,218,1.270950809681975,-3.1542177074105533,-0.5661729383450487
219,219,1.153064999999998,-3.19995172861168,-0.45734021201126573
220,220,0.5908162500000032,-3.2141204252878235,-0.14168696676143622
221,221,0.7556806409260022,-3.223828164407444,-0.09707739119620307
222,222,0.6812624999999883,-3.2267346049005288,-0.02906440493084972
223,223,0.6812625000000097,-3.2297792235523195,-0.030446186517907314
224,224,0.7893568785093288,-3.2076131478167884,0.22166075735531088
225,225,0.7949506187493653,-3.1789935090829498,0.2861963873383866
226,226,1.397060680375609,-3.1181795309771188,0.60813978105831
227,227,1.3970606803756123,-3.0194106849218803,0.987688460552385
228,228,2.2302875414240435,-2.8525314922027376,1.6687919271914264
229,229,2.0708434495755506,-2.724371220163828,1.2816027203890945
230,230,0.30206625000001,-2.694204400384744,0.30166819779084086
231,231,0.30206624999998866,-2.65356759357,0.4063680681474402
232,232,3.2041765091615244,-2.501854497492148,1.5171309607785188
233,233,3.204176509161501,-2.349333723994544,1.5252077349760418
234,234,3.2041765091615244,-2.191910847493588,1.5742287650095577
235,235,3.7512141722699637,-2.086312248970625,1.0559859852296327
236,236,2.5922652306166634,-1.9507812943461216,1.3553095462450337
237,237,1.3631824157577945,-2.0026317272429193,-0.5185043289679769
238,238,1.3553671644636622,-2.0897405768309505,-0.8710884958803122
239,239,1.3765275000000088,-1.9679373678910956,1.2180320893985486
240,240,0.020687535649512714,-1.9705600872548843,-0.026227193637886614
241,241,0.6549750000000003,-2.000042715380272,-0.2948262812538771
242,242,3.3679612499999934,-2.203860889526991,-2.038181741467189
243,243,4.342047893506914,-2.6255628880848736,-4.217019985578827
244,244,8.372903465482507,-3.0195238448713697,-3.939609567864961
245,245,8.372903465482517,-3.165549217072255,-1.4602537220088507
246,246,1.9836112499999956,-3.3567205945682024,-1.911713774959476
247,247,1.983611250000017,-3.5612473425216566,-2.0452674795345427
248,248,3.913252339908784,-3.804129533371472,-2.4288219084981533
249,249,2.834339999999983,-3.8940303170640607,-0.8990078369258869
250,250,1.6133903380774264,-3.9068357687741546,-0.1280545171009395
251,251,2.4328225512624813,-3.9135835117235214,-0.06747742949366753
252,252,2.0090794003512165,-3.840347844520965,0.7323566720255625
253,253,5.678063125239369,-3.8812680403430146,-0.4092019582204953
254,254,4.7071949999999845,-3.79828449241795,0.8298354792506446
255,255,4.707195000000006,-3.7726174789835754,0.2566701343437483
256,256,2.3483429266825557,-3.8430266848926697,-0.7040920590909439
257,257,1.9671299999999974,-3.9672494806414442,-1.2422279574877448
258,258,1.8690824999999975,-3.9348954906909483,0.32353989950495876
259,259,2.1714744242176147,-3.9448815406219877,-0.09986049931039354
260,260,8.95057094910292,-3.8585415110358716,0.8634002958611608
261,261,4.877674011391728,-3.7152651930950213,1.4327631794085027
262,262,10.948705498197329,-3.6890514643161385,0.2621372877888284
263,263,8.03066999999998,-3.6189258383580105,0.7012562595812799
264,264,8.033642590893253,-3.5401593978035844,0.7876644055442616
265,265,11.13804750000002,-3.5442389172859508,-0.040795194823664005
266,266,14.58455807009081,-3.5052402020535567,0.38998715232394066
267,267,20.0,-3.491077386453224,0.14162815600332834
268,268,8.752947850254857,-3.452382135380538,0.386952510726859
269,269,8.687295000000034,-3.4376807451374627,0.14701390243075263
270,270,20.0,-3.3869456850100783,0.5073506012738438
271,271,20.0,-3.371190410007223,0.15755275002855118
272,272,20.0,-3.2215110639614446,1.496793460457786
273,273,17.9675860928724,-3.4076719463041347,-1.8616088234269013
274,274,15.543698435650754,-3.390440351444005,0.17231594860129817
275,275,13.649550478164167,-3.497119092238304,-1.0667874079429929
276,276,1.9922850000000096,-3.4928009714010475,0.04318120837256689
277,277,2.2666032486630274,-3.5704315278820453,-0.7763055648099781
278,278,1.9922850000000096,-3.59075945061942,-0.20327922737374493
279,279,4.69712985249305,-3.566780728835999,0.23978721783420642
280,280,6.365451239007415,-3.5468258238955026,0.19954904940496565
281,281,6.365451239007427,-3.4441187512972706,1.0270707259823197
282,282,2.6362350000000276,-3.3504966424943436,0.9362210880292698
283,283,2.238561858931775,-2.9420805943708017,4.084160481235419
284,284,0.5614424220033276,-2.6466996686108804,2.9538092575992136
285,285,2.131126763894882,-2.6717601749225963,-0.2506050631171597
286,286,0.0,-2.5883217248028956,0.8343845011970075
287,287,0.0,-2.52540869587545,0.6291302892744577
288,288,2.638663435927319,-2.5696982616548514,-0.44289565779401574
289,289,0.051277500000011855,-2.4675661575496872,1.0213210410516416
290,290,0.0,-2.4730333524868273,-0.05467194937140096
291,291,0.18362249999998426,-2.50459157309514,-0.3155822060831248
292,292,2.6612923634089864,-2.5743789815040854,-0.697874084089456
293,293,2.5780462500000283,-2.6695528882736532,-0.9517390676956783
294,294,0.9777150000000177,-2.665960133029788,0.03592755243865042
295,295,3.557864553216043,-2.7530627151154836,-0.8710258208569543
296,296,0.35168051987031074,-2.794154886608533,-0.41092171493049445
297,297,0.06586236145362749,-2.8826025686794843,-0.8844768207095122
298,298,0.06563999999998771,-2.992361202135346,-1.0975863345586179
299,299,0.032079050114495744,-3.1033467909625565,-1.1098558882721044
300,300,1.4033850000000285,-3.3405884228528606,-2.372416318903041
301,301,4.224604705141233,-3.5849666689995585,-2.443782461466979
302,302,4.224604705141233,-3.80239572072076,-2.1742905172120164
303,303,7.698248209377356,-3.807624022085485,-0.05228301364724963
304,304,6.932945243448107,-3.8407996913071436,-0.3317566922165849
305,305,6.9522643426055355,-3.831840716701968,0.08958974605175474
306,306,9.963953212497453,-3.674078162178732,1.5776255452323618
307,307,9.00618,-3.535050245701679,1.3902791647705293
308,308,9.00618,-3.4538395793340304,0.8121066636764862
309,309,8.077287311029954,-3.211304326902476,2.425352524315545
310,310,6.98346972604324,-3.178567636734804,0.3273669016767178
311,311,2.758477500000012,-3.2007126924771776,-0.22145055742373465
312,312,0.0,-3.376691291358838,-1.7597859888166045
313,313,1.336244999999991,-3.4730781316400887,-0.9638684028125066
314,314,2.640689999999992,-3.517837309132895,-0.44759177492806224
315,315,0.0,-3.6263762764593297,-1.0853896732643475
316,316,5.029327499999937,-3.629048918656098,-0.026726421967682157
317,317,5.953523963264341,-3.5313335459478967,0.9771537270820119
318,318,9.599526456613628,-3.33893002034423,1.9240352560366691
319,319,11.557776073275361,-3.305634730620962,0.33295289723267896
320,320,11.557776073275361,-3.264068653483611,0.4156607713735072
321,321,5.410427012910476,-3.413027553314012,-1.4895889983040078
322,322,9.29767124999998,-3.355439310103344,0.5758824321066802
323,323,9.317264247571988,-3.3288714663371004,0.2656784376624355
324,324,6.933394441600184,-3.3065935173743575,0.22277948962742933
325,325,2.0022225000000304,-3.460524245609692,-1.539307282353346
326,326,0.28144874999996716,-3.5301319559107154,-0.6960771030102331
327,327,0.9921375000000126,-3.5280890356333137,0.020429202774017163
328,328,5.928112500000012,-3.529774718222244,-0.01685682588930426
329,329,5.537485173054196,-3.444485305601753,0.8528941262049106
330,330,0.0,-3.4367053182565632,0.0777998734518981
331,331,0.0,-3.208633794265066,2.280715239914972
332,332,0.3517109610976719,-2.99192614951464,2.167076447504259
333,333,3.499620086252219,-2.94123520483958,0.506909446750603
334,334,3.372703807959584,-2.9369067060932363,0.043284987463434454
335,335,2.900068366545687,-3.0518159031538037,-1.1490919706056735
336,336,1.1937374013347013,-3.0809746805047165,-0.2915877735091277
337,337,0.2634187499999996,-3.0609494312446155,0.20025249260100964
338,338,0.16992374999999527,-3.124560583177345,-0.6361115193272937
339,339,0.4446974999999753,-3.270693931061119,-1.4613334788377408
340,340,3.429980271424001,-3.3670113497613086,-0.9631741870018962
341,341,3.429980271423995,-3.371855189607655,-0.04843839846346398
342,342,7.716753268042873,-3.33999375141081,0.3186143819684517
343,343,9.645318534877813,-3.319462003063296,0.20531748347513812
344,344,9.645318534877813,-3.2660486509234463,0.5341335213984966
345,345,9.134681508490731,-3.182732112393446,0.8331653853000054
346,346,9.134681508490731,-3.0980620062205397,0.8467010617290605
347,347,9.134681508490731,-3.0122942286123697,0.8576777760817
348,348,1.240665000000007,-3.047958174114666,-0.35663945502296457
349,349,1.240665000000007,-3.0837790732232797,-0.35820899108613524
350,350,4.1166637499999865,-3.0713975318596556,0.12381541363624127
351,351,0.0,-3.0856431508916318,-0.14245619031976187
352,352,1.8294750000000022,-3.3189139685340807,-2.3327081764244895
353,353,3.9372092850982927,-3.4290072457842777,-1.1009327725019702
354,354,5.105184457914431,-3.55450555127097,-1.2549830548669227
355,355,5.735332473789111,-3.6428406223208984,-0.8833507104992844
356,356,16.459912113294557,-3.4895781797558634,1.5326244256503507
357,357,16.459912113294592,-3.4103806233197727,0.7919755643609072
358,358,20.0,-3.2175486845222445,1.9283193879752814
359,359,15.332136747401119,-3.316356793944802,-0.9880810942255769
360,360,15.33213674740114,-3.2390462822767665,0.7731051166803571
361,361,16.86755579965757,-3.488432884695164,-2.493866024183977
362,362,19.082847725345513,-3.389633588965207,0.9879929572995705
363,363,19.082847725345555,-3.2751542546730295,1.1447933429217771
364,364,13.74686653625041,-3.428963835090554,-1.5380958041752457
365,365,13.231365716176082,-3.212850643281752,2.1611319180880217
366,366,3.9676412041696674,-3.1055764236612986,1.0727421962045325
367,367,3.746414758946414,-2.941959093436493,1.6361733022480562
368,368,0.0,-2.8356770631219383,1.0628203031455463
369,369,0.7009087499999893,-2.7343332371602287,1.0134382596170965
370,370,1.6174424999999957,-2.675587597453554,0.5874563970667479
371,371,1.5229237499999968,-2.6560522964225988,0.19535301030955132
372,372,0.09533249999999072,-2.6512655668889877,0.04786729533611034
373,373,0.2300788489912224,-2.6336854524887197,0.17580114400268076
374,374,0.02271750000000594,-2.6462286008567584,-0.12543148368038715
375,375,0.027873781279416896,-2.6536912929044836,-0.07462692047725206
376,376,0.25103502710031955,-2.636198625121756,0.17492667782727622
377,377,0.0,-2.6320595612750566,0.04139063846699376
378,378,0.18242562652781927,-2.6444132089631376,-0.12353647688081004
379,379,0.0,-2.647661695112296,-0.03248486149158403
380,380,0.0,-2.6476112402765537,0.0005045483574228626
381,381,0.12003304431748076,-2.670581779707142,-0.22970539430588133
382,382,0.0,-2.6745383237207974,-0.039565440136555274
383,383,0.0,-2.674305645188222,0.002326785325754699
384,384,0.09120706566995716,-2.6805615085174312,-0.06255863329209355
385,385,0.09210750000001156,-2.677923511279809,0.026379972376222582
386,386,0.2702752223573526,-2.6685019022367955,0.09421609043013479
387,387,0.0,-2.6867711182924734,-0.18269216055677884
388,388,0.09210750000001156,-2.6880812487194525,-0.013101304269791392
389,389,0.06879000000000701,-2.683270274217904,0.04810974501548326
390,390,0.44172780568184017,-2.685136838801791,-0.018665645838868983
391,391,0.4160912822401482,-2.687148454486449,-0.02011615684657908
392,392,0.2863683262126076,-2.689596291761741,-0.02447837275291853
393,393,0.29755376378951076,-2.6702066977740975,0.19389593987643394
394,394,0.3112527469758191,-2.680167999661163,-0.09961301887065677
395,395,0.0,-2.684918565041503,-0.047505653803399106
396,396,0.6845808964660359,-2.7060627794981094,-0.21144214456606303
397,397,1.2386193124585787,-2.8057914492863585,-0.9972866978824912
398,398,1.2386193124585583,-2.9286802143994617,-1.228887651131032
399,399,1.5367382454162413,-3.251099890998363,-3.2241967659890136
400,400,2.3308812239285164,-3.5976750278550993,-3.4657513685673624
401,401,2.192543255434908,-3.63683486998477,-0.3915984212967061
402,402,1.4659927793915457,-3.686019015464773,-0.4918414548000305
403,403,0.12967875000001072,-3.789950752198199,-1.0393173673342604
404,404,0.1296787499999894,-3.763630451780489,0.2632030041770994
405,405,0.5315962500000069,-3.6936597300478686,0.6997072173262042
406,406,0.5315962500000069,-3.586590995227807,1.0706873482006163
407,407,0.8922524999999837,-3.3442850710464693,2.4230592418133767
408,408,1.6222949999999798,-3.1202111080890367,2.2407396295743265
409,409,0.05852624999999989,-2.9906324051360698,1.2957870295296692
410,410,1.4373787500000006,-2.963421772595959,0.2721063254011069
411,411,0.6924374999999969,-2.8885544126992304,0.7486735989672866
412,412,0.49270844951814285,-2.8474006921028647,0.41153720596365684
413,413,0.8586448917525734,-2.8116270444517686,0.3577364765109614
414,414,1.690958439591297,-2.845966614497725,-0.34339570045956336
415,415,0.8430691650201689,-2.8690923796895142,-0.23125765191789327
416,416,0.6773962500000081,-2.8915625457369383,-0.22470166047424023
417,417,0.0,-3.012307349066965,-1.2074480333002668
418,418,0.07159124999999023,-3.0603404330131303,-0.48033083946165345
419,419,0.0,-3.126850786120263,-0.6651035310713249
420,420,1.3535548809644875,-3.2577445849332043,-1.308937988129415
421,421,2.1037981406925064,-3.2805651110877596,-0.2282052615455532
422,422,3.9043114343194794,-3.4321728402241263,-1.5160772913636666
423,423,3.9043114343194696,-3.5904833227121222,-1.5831048248799595
424,424,7.34877023460942,-3.5999222509737563,-0.09438928261634061
425,425,7.802031258045876,-3.513129662074089,0.8679258889966723
426,426,3.6946424908156605,-3.59843241172201,-0.8530274964792106
427,427,3.036642850250612,-3.634573288914761,-0.3614087719275094
428,428,0.0,-3.795358775488493,-1.6078548657373215
429,429,0.0,-3.95285345819048,-1.5749468270198674
430,430,1.6328424934685266,-3.95470345181264,-0.018499936221600954
431,431,0.8722987499999917,-3.8535086454402148,1.0119480637242528
432,432,0.7901638432965293,-3.832401415852041,0.2110722958817357
433,433,0.5761559443441624,-3.8031040110622065,0.2929740478983467
434,434,0.6568101918671893,-3.83925913466525,-0.36155123603043293
435,435,0.37661687731450677,-3.824578614868398,0.14680519796852032
436,436,0.7162087499999856,-3.8264300829154365,-0.01851468047038729
437,437,0.8787782423742215,-3.8258059106740787,0.00624172241357801
438,438,0.5942365417399523,-3.8134787306226614,0.12327180051417308
439,439,0.4697309080240756,-3.793608993698343,0.1986973692431837
440,440,0.3001537499999998,-3.7497241932907337,0.43884800407609337
441,441,0.47176499999999777,-3.7571465222236355,-0.07422328932901845
442,442,0.4470710289204526,-3.5701307633875867,1.8701575883604882
443,443,1.3817514989317026,-3.402669639559069,1.6746112382851752
444,444,4.665056249999985,-3.363582817775951,0.39086821783118175
445,445,5.400888750000007,-3.350482166289901,0.13100651486050108
446,446,9.70692677714556,-3.2414606471259892,1.0902151916391167
447,447,9.670958760024936,-3.137260673002164,1.041999741238251
448,448,6.130858857033849,-3.1075590118002356,0.2970166120192852
