,frame,speed,heading,angular_velocity
34,34,0.07142852591275413,3.0641070143337896,-0.046932280230738144
35,35,0.05777371035178467,3.073824672659237,0.09717658325447243
36,36,0.0,3.078019403015804,0.041947303565672556
37,37,0.0,3.084638324369476,0.06618921353672036
38,38,0.0044175000000166165,3.0722537961011347,-0.12384528268341466
39,39,0.0,3.073725260535206,0.014714644340712013
40,40,0.0009525000000252248,3.08282565923,0.09100398694794176
41,41,0.01630759408987461,3.085756490866908,0.029308316369078824
42,42,0.01650465317910874,3.0722262743753967,-0.13530216491511204
43,43,0.01650465317910874,3.072167866285761,-0.0005840808963553101
44,44,0.01479649748726448,3.085768477868186,0.13600611582424982
45,45,0.014796497487250974,3.065703134870307,-0.2006534299787921
46,46,0.01479649748726448,3.068119143575055,0.024160087047482293
47,47,0.014796497487250974,3.0696932365252434,0.015740929501881773
48,48,0.01479649748726448,3.089951038252164,0.2025780172692082
49,49,0.01479649748726448,3.094254580999981,0.043035427478166355
50,50,0.0,3.093664325650103,-0.005902553498779994
51,51,0.0,3.0905290300324713,-0.03135295617631595
52,52,0.1618478663021752,3.0932673354982594,0.027383054657881267
53,53,0.18071447707640806,3.0940096368642522,0.007423013659928479
54,54,0.16397500000000775,3.0979646346509506,0.03954997786698389
55,55,0.07377999999998508,3.1243695265947173,0.2640489194376672
56,56,0.044819341876566006,3.12950790700307,0.05138380408352461
57,57,0.05494749999999726,3.135185234026842,0.05677327023771994
58,58,0.0,3.1410011529440776,0.05815918917235763
59,59,0.1385775000000109,3.1590924332157813,0.18091280271703702
60,60,0.04786004239248046,3.139118107470138,-0.19974325745643284
61,61,0.045468714192419546,3.1386375505159374,-0.004805569542005728
62,62,0.023822500000008517,3.132864747493868,-0.05772803022069617
63,63,0.023822500000008517,3.1238615804295087,-0.09003167064359108
64,64,0.024756926555972125,3.1236988573285234,-0.0016272310098530696
65,65,0.024756926556036354,3.1234010207802085,-0.0029783654831483375
66,66,0.024756926556036354,3.125600999353908,0.02199978573699468
67,67,0.006737499999957208,3.1260234879181983,0.004224885642902798
68,68,0.007096875000030423,3.1263530630276914,0.0032957510949316315
69,69,0.008857518544429017,3.1273464246758493,0.009933616481578866
70,70,0.01608075044157308,3.1285605972513904,0.012141725755410171
71,71,0.007096875000030423,3.1323282987031393,0.03767701451748984
72,72,0.026194078827603863,3.1336634271851564,0.013351284820171117
73,73,0.026202158367628698,3.1632923848621317,0.29628957676975265
74,74,0.000795000000039181,3.1360926921307133,-0.27199692731418423
75,75,0.014253749999994625,3.161555272954534,0.2546258082382069
76,76,0.027555000000006658,3.1342642745993783,-0.27290998355155693
77,77,0.0,3.159754777059243,0.2549050245986484
78,78,0.009119999999995798,3.133593351784713,-0.26161425274529915
79,79,0.0030794647464942194,3.159186545598205,0.25593193813491677
80,80,0.00638999999998191,3.1341848255977727,-0.25001720000432215
81,81,0.03051529291298262,3.132073610767982,-0.021112148297905975
82,82,0.11316848794637674,3.107131445241867,-0.24942165526115279
83,83,0.11316848794628484,3.0947032319008945,-0.12428213340972327
84,84,0.11316848794637674,3.073865183118363,-0.2083804878253126
85,85,0.035160288168049024,3.0702790970085885,-0.03586086109774733
86,86,0.018030000000010205,3.0764867084706067,0.06207611462018203
87,87,0.018030000000010205,3.0794828138893195,0.02996105418712869
88,88,0.041759999999953834,3.0733023393035683,-0.06180474585751217
89,89,0.032602500000052714,3.077193297272853,0.03890957969284514
90,90,0.008400000000023056,3.0830763632720624,0.058830659992095136
91,91,0.04446000000000083,3.0886652702103734,0.055889069383110446
92,92,0.0446951513205057,3.077020639423369,-0.11644630787004395
93,93,0.03491651724561008,3.0788076301967684,0.017869907733993884
94,94,0.009322499999996126,3.0783655592581454,-0.004420709386230293
95,95,0.009322499999996126,3.077080763061892,-0.012847961962534349
96,96,0.010542296358010928,3.0743651303589674,-0.027156327029245197
97,97,0.010542296357991022,3.0763383507657593,0.019732204067919312
98,98,0.00823352939202251,3.0745568082947647,-0.017815424709946015
99,99,0.0024587500000166074,3.074773452102087,0.002166438073221144
100,100,0.0,3.080573504875354,0.05800052773267339
101,101,0.01204500000002895,3.08764674240952,0.07073237534165777
102,102,0.012107829740059663,3.080189473995944,-0.07457268413575857
103,103,0.012107829740144484,3.079654679678438,-0.005347943175060266
104,104,0.018312820048421653,3.085976901466014,0.06322221787575799
105,105,0.018312820048368424,3.085961215638097,-0.0001568582791700024
106,106,0.018161249999977258,3.0754911239955622,-0.10470091642534651
107,107,0.003742500000015525,3.077133859786873,0.01642735791310912
108,108,0.03758625000000393,3.083527370368713,0.06393510581840012
109,109,0.042288750000068376,3.0835648271864224,0.00037456817709280443
110,110,0.04253177163041401,3.0728180228965303,-0.10746804289892165
111,111,0.0,3.072778805857314,-0.0003921703921605513
112,112,0.0,3.065147029270215,-0.07631776587099015
113,113,0.01477177721444416,3.0632892699622976,-0.018577593079176502
114,114,0.028408580551987153,3.0626493881662236,-0.006398817960739933
115,115,0.0284085805520671,3.0655494257152847,0.029000375490610963
116,116,0.028408580551987153,3.0751817028646213,0.09632277149336677
117,117,0.027425424743634224,3.0735804130280657,-0.016012898365556083
118,118,0.004348441558448712,3.07377211781177,0.001917047837043384
119,119,0.0,3.0817306513936304,0.07958533581860383
120,120,0.013223181818204921,3.0612289727314126,-0.2050167866221786
121,121,0.017292575539863447,3.0605248788710875,-0.007040938603251057
122,122,0.017292575539896046,3.062753243998358,0.022283651272703153
123,123,0.017292575539808498,3.061339277663012,-0.01413966335345851
124,124,0.017292575539896046,3.0630862403441026,0.01746962681090647
125,125,0.017292575539808498,3.066450701158405,0.03364460814302195
126,126,0.017292575539896046,3.0698477839838794,0.03397082825474573
127,127,0.017292575539863447,3.0708863159377944,0.010385319539150117
128,128,0.014546083111892583,3.072119149516714,0.012328335789195677
129,129,0.013223181818162288,3.0801259677350483,0.08006818218334377
130,130,0.1442756249999917,3.084952194004447,0.0482622626939877
131,131,0.14518521673435691,3.0861825460181262,0.01230352013679159
132,132,0.14518521673435691,3.0806397635053338,-0.05542782512792499
133,133,0.005747678571424331,3.080959700505362,0.0031993700002841408
134,134,0.0,3.0690858745337377,-0.11873825971624452
135,135,0.044280803571425054,3.0645221900959543,-0.04563684437783433
136,136,0.09442368243029987,3.063002963974391,-0.015192261215632996
137,137,0.09442368243034244,3.0636421354996886,0.0063917152529757715
138,138,0.09442368243029987,3.064211785337424,0.00569649837735664
139,139,0.09442368243029514,3.0621451638438124,-0.020666214936118088
140,140,0.09442368243029987,3.0600761064969952,-0.020690573468171714
141,141,0.020655443639680072,3.0727252785895645,0.12649172092569216
142,142,0.02065544363974842,3.083905996284217,0.11180717694652564
143,143,0.012350625000024706,3.0711614605340096,-0.12744535750207397
144,144,0.012350624999982074,3.070696791286984,-0.0046466924702581736
145,145,0.014548291378446133,3.080400698973878,0.09703907686894109
146,146,0.0426620566652282,3.0821446551138454,0.01743956139967473
147,147,0.0,3.0722376280560555,-0.09907027057789897
148,148,0.0,3.0814909521851868,0.09253324129131268
149,149,0.07322615023420352,3.0843345638667232,0.02843611681536462
150,150,0.13817681030570525,3.0807516558962336,-0.03582907970489657
151,151,0.13817681030567577,3.0789945638508818,-0.017570920453517935
152,152,0.005606160952465765,3.0829158436652087,0.039212798143268834
153,153,0.005606160952465765,3.098822198334956,0.15906354669747547
154,154,0.004256249999997408,3.0821051609886654,-0.1671703734629082
155,155,0.004256249999997408,3.0832627196825126,0.011575586938472604
156,156,0.015678341450064727,3.096546385698413,0.13283666015900142
157,157,0.020178159371579244,3.0954897212319534,-0.01056664466459356
158,158,0.013818750000069713,3.0776959027493445,-0.1779381848260897
159,159,0.013818749999984448,3.0781742249407356,0.004783221913911007
160,160,0.058820162957253744,3.0829774943032477,0.04803269362512186
161,161,0.07454287248997922,3.0799118073507135,-0.030656869525342856
162,162,0.06180213994322681,3.062850685899344,-0.170611214513694
163,163,0.0,3.0597983910271926,-0.030522948721514176
164,164,0.0,3.062085915207524,0.022875241803315127
165,165,0.07896719121927735,3.040477839473998,-0.21608075733526189
166,166,0.08365418796487983,3.0419661475498843,0.01488308075886291
167,167,0.08365418796493555,3.0437588253939034,0.017926778440191526
168,168,0.08365418796486003,3.043115793394576,-0.006430319993273592
169,169,0.03681625000002953,3.0485764378338676,0.054606444392915066
170,170,0.0,3.050783372071666,0.022069342377983858
171,171,0.061740000000071404,3.0596377761704088,0.0885440409874283
172,172,0.06792558796782197,3.048515877955045,-0.11121898215363579
173,173,0.022865304656434934,3.0533235519863844,0.04807674031339193
174,174,0.0071925000000021555,3.0644989117514396,0.11175359765055237
175,175,0.0071925000000021555,3.0672071825169502,0.02708270765510612
176,176,0.022537500000055388,3.054354817815726,-0.12852364701224417
177,177,0.022537499999970123,3.0535268585426176,-0.00827959273108192
178,178,0.013633880162316538,3.0671728699490663,0.13646011406448721
179,179,0.02350154424782084,3.0710118328768843,0.03838962927817935
180,180,0.023501544247811805,3.0565903508812315,-0.1442148199565274
181,181,0.01992937499998959,3.0534996854947645,-0.03090665386467073
182,182,0.00680499999999995,3.0704017221288193,0.16902036634054873
183,183,0.007477058480144369,3.047559863412523,-0.22841858716296404
184,184,0.00680499999999995,3.0445350310843424,-0.030248323281805156
185,185,0.026981627661274578,3.0458631714243385,0.013281403399960645
186,186,0.04068400799140268,3.0483216636215364,0.02458492197197959
187,187,0.04035000000001787,3.0462820897673204,-0.02039573854216048
188,188,0.00215000000002874,3.0470535513192147,0.0077146155189433685
189,189,0.02712783268620857,3.0494273056792665,0.023737543600517164
190,190,0.008721654444525648,3.047738926888235,-0.01688378791031564
191,191,0.004774999999966667,3.050094986107969,0.023560592197342523
192,192,0.009295000000022924,3.0557016160284958,0.05606629920526629
193,193,0.0,3.052084167189784,-0.03617448838711734
194,194,0.13422140824491402,3.075061827535597,0.22977660345813167
195,195,0.1546158681418233,3.0775882594847292,0.025264319491320464
196,196,0.1546158681418233,3.074572657611449,-0.030156018732800938
197,197,0.22049790992488416,3.0614774842134396,-0.13095173398009585
198,198,0.22049790992494228,3.054744622920376,-0.06732861293063497
199,199,0.22049790992488416,3.0333565298380707,-0.21388093082305382
200,200,0.08223113432958924,3.0350363786879675,0.016798488498968034
201,201,0.08223113432950445,3.053007550379132,0.17971171691164578
202,202,0.07180870774364734,3.0554722867184227,0.02464736339290674
203,203,0.06631875000002196,3.0563487698065903,0.008764830881675678
204,204,0.08796249999998906,3.0736428329991106,0.17294063192520248
205,205,0.11222963693364243,3.0741233192102992,0.0048048621118867985
206,206,0.06970000000001164,3.0684070075028336,-0.05716311707465671
207,207,0.040931249999999864,3.070671121385576,0.022641138827426133
208,208,0.04270538699186068,3.0844179256108872,0.1374680422531105
209,209,0.06467271366334494,3.073322916736179,-0.11095008874708157
210,210,0.05007187499998622,3.0791667212225824,0.058438044864033145
211,211,0.05742375000001232,3.0844278539987733,0.05261132776190891
212,212,0.05829075679831678,3.0880940418245073,0.03666187825734024
213,213,0.06282037092480017,3.073591552558474,-0.14502489266033258
214,214,0.0628203709247656,3.0716512458721335,-0.019403066863405982
215,215,0.0060856319002515966,3.078427061744232,0.06775815872098523
216,216,0.006085631900194484,3.0773110198604874,-0.011160418837445896
217,217,0.004518749999974148,3.0643311684751953,-0.12979851385292118
218,218,0.00451875000001678,3.0651728976613204,0.008417291861251286
219,219,0.024104234951036203,3.07600486813084,0.10831970469519447
220,220,0.029958207432710257,3.0781841137397294,0.021792456088896017
221,221,0.02995820743268379,3.066392377619109,-0.11791736120620566
222,222,0.01902052687432127,3.066721699412955,0.00329321793846038
223,223,0.04745812500001989,3.074067817590693,0.07346118177737893
224,224,0.04745812499997726,3.073179552866558,-0.008882647241348351
225,225,0.048449315046884774,3.063168423577206,-0.10011129289352105
226,226,0.0484493150469437,3.06209891095406,-0.010695126231459184
227,227,0.19425518094762387,3.0387556655842913,-0.23343245369768617
228,228,0.18527641863332514,3.0179646226403793,-0.20791042943911986
229,229,0.016989999999907468,3.016317690876756,-0.01646931763623183
230,230,0.0,3.0172846814326673,0.009669905559110958
231,231,0.10654875000000175,3.0297456054547687,0.12460924022101416
232,232,0.13293940772608484,3.0277222918153246,-0.020233136394440798
233,233,0.027203749999998195,3.034366398433829,0.06644106618504342
234,234,0.0,3.0426312119032395,0.08264813469410548
235,235,0.00819562499998483,3.0433030709286433,0.006718590254037871
236,236,0.03967249999998046,3.0381738197012242,-0.051292512274190294
237,237,0.012393750000001091,3.0442387227622945,0.06064903061070215
238,238,0.06013416997705476,3.0517461627755753,0.07507440013280853
239,239,0.041499524945491494,3.0431417786025143,-0.08604384173060975
240,240,0.012393750000001091,3.0446975504363114,0.015557718337970705
241,241,0.018001874999995948,3.0523298875593943,0.07632337123082866
242,242,0.08012896794489517,3.049827501348049,-0.025023862113453532
243,243,0.07687861832184692,3.034827792653938,-0.14999708694110936
244,244,0.018001874999995948,3.0337426712115585,-0.010851214423794886
245,245,0.00890249999999071,3.044657850119481,0.10915178907922485
246,246,0.08190525566928668,3.024826792986792,-0.19831057132689178
247,247,0.08142000000000849,3.027989837592208,0.031630446054160544
248,248,0.0070624999999893134,3.0292777094277645,0.012878718355566754
249,249,0.006702500000002942,3.029781160743271,0.005034513155064424
250,250,0.007802499999996826,3.029421235943544,-0.003599247997270183
251,251,0.043856420282542545,3.027890391271159,-0.015308446723847347
252,252,0.0524549999999806,3.0254404087466336,-0.024499825245256623
253,253,0.0,3.0252331158939514,-0.002072928526821727
254,254,0.07083500000000242,3.0251943818204197,-0.0003873407353172098
255,255,0.09691460596831482,3.0266038518893987,0.014094700689790685
256,256,0.07388183301732423,3.0228002042917064,-0.03803647597692361
257,257,0.05894500000000846,3.025967536096298,0.03167331804591722
258,258,0.011749999999963734,3.0179169626719067,-0.08050573424391416
259,259,0.026859999999970796,3.0169310960501052,-0.009858666218014456
260,260,0.01527499999997417,3.025089592606531,0.08158496556425643
261,261,0.10681619540123383,3.0261514601535247,0.010618675469937777
262,262,0.0,3.0235938196616057,-0.025576404919189777
263,263,0.0,3.0245908682997147,0.009970486381090105
264,264,0.033096987778371674,3.026175753098845,0.01584884799130215
265,265,0.018549999999976308,3.025053119715765,-0.011226333830798296
266,266,0.06210000000001514,3.04400818544003,0.18955065724264752
267,267,0.0843220880389149,3.046425105707593,0.024169202675632384
268,268,0.05527250000002937,3.043719228091224,-0.0270587761636909
269,269,0.0,3.043890722512986,0.0017149442176211949
270,270,0.07526449793892813,3.041947839045949,-0.01942883467036971
271,271,0.02667500000001155,3.0382304588546547,-0.03717380191294417
272,272,0.00897250000002714,3.0396429225303443,0.014124636756895903
273,273,0.005139999999983047,3.0448463500429845,0.05203427512640246
274,274,0.024149999999991678,3.035835704608415,-0.09010645434569753
275,275,0.04522499999998786,3.042904389140501,0.07068684532086422
276,276,0.059839492394276286,3.0522273708098466,0.0932298166934542
277,277,0.0,3.046164154776158,-0.06063216033688423
278,278,0.0,3.05308477310643,0.0692061833027191
279,279,0.031099633840363516,3.051655718693446,-0.01429054412984243
280,280,0.03814574132520062,3.041526553341025,-0.10129165352420699
281,281,0.06828250000000935,3.0351448012673314,-0.06381752073693736
282,282,0.06897862300191071,3.0308530500745987,-0.04291751192732729
283,283,0.021302500000018654,3.0266815103608495,-0.04171539713749173
284,284,0.06612999999998692,3.0291096452396538,0.024281348788042223
285,285,0.08567999999999643,3.0204060420605265,-0.08703603179127217
286,286,0.02372206146180749,3.0175702596388834,-0.028357824216431737
287,287,0.01053749999999809,3.0229922767122357,0.054220170733523254
288,288,0.01053749999999809,3.0312911879120383,0.08298911199802639
289,289,0.030320000000017444,3.0307289414122094,-0.005622464998289445
290,290,0.0,3.0434677878808905,0.12738846468681064
291,291,0.0023500000000353793,3.0436546787870005,0.0018689090611001546
292,292,0.005432500000011942,3.043950481391476,0.002958026044757034
293,293,0.018661524589395694,3.0455151769713957,0.015646955799195617
294,294,0.0,3.045434764194016,-0.0008041277737991237
295,295,0.0,3.03235583333778,-0.13078930856235793
296,296,0.1245223546446427,3.0268412843182517,-0.05514549019528303
297,297,0.15450452357860459,3.01037959833072,-0.16461685987531727
298,298,0.010150000000038517,3.0013848602992947,-0.08994738031425253
299,299,0.0,2.9902758448832754,-0.11109015416019385
300,300,0.06723625000000766,2.995566450086923,0.05290605203647658
301,301,0.09676564650008466,3.0028074916926237,0.07241041605700715
302,302,0.07661812499998177,3.0082806296403035,0.05473137947679785
303,303,0.06080750000003832,3.0177204350283877,0.09439805388084199
304,304,0.045221249999997326,3.019200082785995,0.014796477576073386
305,305,0.025387499999979468,3.0190753038512366,-0.001247789347584849
306,306,0.010461874999975862,3.026985044910013,0.07909741058776287
307,307,0.13207687499996723,3.0300271298705086,0.03042084960495739
308,308,0.1320768750000525,3.0169944699602493,-0.1303265991025926
309,309,0.13207687499996723,3.011984282362877,-0.05010187597372262
310,310,0.12395032791028585,3.0062140287126002,-0.05770253650276835
311,311,0.13726161964136546,2.973220417584948,-0.3299361112765231
312,312,0.13726161964134112,2.9517469834911063,-0.21473434093841615
313,313,0.13726161964134112,2.927892239112034,-0.238547443790722
314,314,0.1351195945681086,2.8499437998181345,-0.7794843929389961
315,315,0.13511959456809444,2.7977535424257414,-0.5219025739239314
316,316,0.1351195945681086,2.753385649714506,-0.44367892711235424
317,317,0.13511959456809444,2.749660130734888,-0.037255189796181476
318,318,0.02252476122518351,2.760314834238244,0.10654703503356178
319,319,0.011800499999964131,2.7606941145120465,0.0037928027380251805
320,320,0.011800500000049396,2.7590137354983852,-0.016803790136612484
321,321,0.06655056585973174,2.759450341158875,0.004366056604898638
322,322,0.05777324999998257,2.7632581483181693,0.03807807159294185
323,323,0.0,2.765800710973829,0.025425626556598857
324,324,0.042123374999931684,2.7724415340489648,0.06640823075135582
325,325,0.0983904406977956,2.7736505316748734,0.012089976259086477
326,326,0.07292689812891996,2.778907287624887,0.05256755950013403
327,327,0.06572437499994521,2.7841573406277296,0.05250053002842758
328,328,0.10552500000002851,2.7935983443641748,0.09441003736445186
329,329,0.15595797491334293,2.800198043136867,0.06599698772692175
330,330,0.1559579749132539,2.815053183998643,0.14855140861775862
331,331,0.09545250066299732,2.822071106788061,0.07017922789418041
332,332,0.0,2.811989621921099,-0.10081484866961699
333,333,0.0,2.811933749452918,-0.0005587246818095082
334,334,0.030310650819908615,2.8229614100329714,0.11027660580053222
335,335,0.02328375000000449,2.8148741836062645,-0.08087226426706895
336,336,0.0022087500000083082,2.8114849175142598,-0.03389266092004739
337,337,0.01641676377405742,2.808487529947283,-0.029973875669768724
338,338,0.017836874999943575,2.8171272817096877,0.08639751762404835
339,339,0.01783687500002884,2.8178843506170925,0.007570689074047898
340,340,0.048960995401452746,2.812001082912551,-0.05883267704541506
341,341,0.05271920815226967,2.8131659204233483,0.01164837510797323
342,342,0.052719208152306435,2.8235430277448774,0.10377107321529078
343,343,0.012605625000020382,2.8235808256026576,0.00037797857780130784
344,344,0.0,2.8158227111464704,-0.07758114456187126
345,345,0.023351250000004597,2.8156097668566393,-0.0021294428983109626
346,346,0.034406250000017735,2.8248597190703895,0.09249952213750134
347,347,0.011036249999975212,2.8231960407276993,-0.016636783426902113
348,348,0.03243187500001454,2.818291244509283,-0.049047962184163296
349,349,0.04652062499999943,2.8199978672826944,0.017066227734114925
350,350,0.04796569373406967,2.833381025062687,0.13383157779992771
351,351,0.04796569373406967,2.835940273943579,0.025592488808916514
352,352,0.07728114404561717,2.8954487819639687,0.5950850802038987
353,353,0.07728114404561717,2.911454184710407,0.16005402746438246
354,354,0.04017791713118715,2.911839599994363,0.0038541528395619196
355,355,0.12793312499994158,2.9128795320249226,0.010399320305594095
356,356,0.12793312500002685,2.8979714832835937,-0.14908048741328894
357,357,0.12793312500002685,2.9083399067599194,0.10368423476325717
358,358,0.0,2.907000451754864,-0.013394550050551679
359,359,0.011352499999986776,2.895826003986584,-0.11174447768280249
360,360,0.021726875000013024,2.9140926996443146,0.18266695657730647
361,361,0.07483000000001994,2.91283149449393,-0.012612051503846367
362,362,0.21075939826314993,2.905702381737286,-0.07129112756643963
363,363,0.11906632290452154,2.9030390151820136,-0.026633665552724395
364,364,0.0,2.9130819018755982,0.10042886693584663
365,365,0.0,2.9276774405397847,0.14595538664186503
366,366,0.38684628087265877,2.976885793995362,0.4920835345557739
367,367,0.14630833067531887,3.0017956391952327,0.24909845199870606
368,368,0.0,3.0010224015722913,-0.007732376229414584
369,369,0.0,3.004588521925071,0.03566120352779922
370,370,0.055885000000017726,3.0002705126197697,-0.04318009305301462
371,371,0.09838249999998538,2.9998144757068403,-0.0045603691292939175
372,372,0.11363175571229542,3.0052543067530935,0.054398310462531185
373,373,0.11768746123203894,3.0055839354678917,0.0032962871479824685
374,374,0.038595000000015034,3.012417222674289,0.06833287206397198
375,375,0.04022929933518166,3.0117543180149315,-0.006629046593573662
376,376,0.029820000000000846,3.0118020781057044,0.00047760090772897
377,377,0.02276499999990733,3.0132283500314196,0.014262719257152057
378,378,0.04567621242239646,3.0159655334884747,0.027371834570550924
379,379,0.006219999999984793,3.015650241851338,-0.003152916371367276
380,380,0.002242500000008363,3.0163891393480218,0.007388974966837658
381,381,0.005949144896559003,3.017588500466649,0.011993611186271735
382,382,0.0,3.017778946951452,0.0019044648480326387
383,383,0.0,3.0184839411269033,0.007049941754511124
384,384,0.03347874596285536,3.0211136550873436,0.026297139604403164
385,385,0.025557500000019218,3.021120171824087,6.516736743567009e-05
386,386,0.018000000000000682,3.023589628726083,0.02469456901995848
387,387,0.004550000000023147,3.0209745893163107,-0.026150394097723684
388,388,0.0,3.020519501806241,-0.004550875100695073
389,389,0.08710104150496287,3.009570128699599,-0.10949373106642124
390,390,0.13669614728021398,2.991458822281378,-0.1811130641822123
391,391,0.13669614728018384,2.973119208806527,-0.18339613474851024
392,392,0.08852357544886313,2.9678398014725227,-0.05279407334004116
393,393,0.08852357544889086,2.964502137043764,-0.03337664428758824
394,394,0.08852357544879837,2.9680695014262732,0.03567364382509375
395,395,0.08852357544889086,2.970615586757244,0.02546085330970893
396,396,0.043664499999962914,2.9750255149311813,0.0440992817393715
397,397,0.0,2.980907793021122,0.058822780899405736
398,398,0.016985000000005357,2.9816176708169073,0.0070987779578546295
399,399,0.037052536519140616,2.9875542898892955,0.05936619072388183
400,400,0.006232499999995866,2.9885951833637816,0.010408934744861043
401,401,0.0,2.98726372423777,-0.013314591260114028
402,402,0.002857500000033042,2.980489242538004,-0.06774481699766355
403,403,0.02919671642496544,2.9871907623320535,0.06701519794049648
404,404,0.0,2.9794421139661567,-0.07748648365896837
405,405,0.0,2.97955074655106,0.0010863258490312333
406,406,0.028969667326395956,2.992831994979523,0.13281248428463233
407,407,0.07239999999997337,2.9929456707032744,0.0011367572375142743
408,408,0.07240000000001601,2.995179993279523,0.022343225762484487
409,409,0.13679598029548276,2.9815412018756735,-0.13638791403849382
410,410,0.27886794137190524,2.9677765806300522,-0.13764621245621278
411,411,0.27886794137190524,2.943538587916603,-0.24237992713449064
412,412,0.14110581466137637,2.9356989452999573,-0.07839642616645826
413,413,0.13147788228920473,2.91593801416205,-0.19760931137907445
414,414,0.0,2.8958744699108445,-0.20063544251205379
415,415,0.0,2.885540349380777,-0.10334120530067548
416,416,0.08875464935000565,2.8920540383041806,0.06513688923403649
417,417,0.10995069736026158,2.9062441590786827,0.14190120774502102
418,418,0.02652227837122386,2.907379991332207,0.01135832253524427
419,419,0.026522278371156463,2.9102097711240766,0.02829779791869491
420,420,0.024626360368527975,2.9132038312640938,0.029940601400171296
421,421,0.06605000000001837,2.9178140774697807,0.04610246205686952
422,422,0.06607091952017347,2.9202774785344734,0.02463401064692672
423,423,0.06605000000001837,2.9233405239731005,0.03063045438627121
424,424,0.047326723159324326,2.9249783786248136,0.016378546517130665
425,425,0.0,2.923199256785971,-0.017791218388425456
426,426,0.0,2.9251375091243452,0.019382523383741912
427,427,0.13273116297610574,2.9127417133962883,-0.12395795728056935
428,428,0.21465924886896723,2.900528845135954,-0.12212868260334186
429,429,0.11176999999999282,2.8981060905217784,-0.024227546141757372
430,430,0.038996249999982524,2.8940594783309432,-0.040466121908351305
431,431,0.06326425750859925,2.8996680612392645,0.056085829083212246
432,432,0.12289192320680838,2.905723594495012,0.060555332557474806
433,433,0.038996249999982524,2.9064942917348766,0.007706972398646705
434,434,0.09305500000000677,2.89745030452097,-0.09043987213906757
435,435,0.06735937499999523,2.886958375834362,-0.10491928686607643
436,436,0.0,2.8716281430754442,-0.15330232758917983
437,437,0.12010999999999683,2.85983713175258,-0.11791011322864087
438,438,0.30630640545866133,2.862820010429715,0.029828786771348703
439,439,0.03678249999998684,2.863735146745607,0.009151363158919068
440,440,0.0,2.8572084481340783,-0.06526698611528658
441,441,0.18856415155058265,2.862439056804203,0.052306086701245924
442,442,0.20223250000002224,2.8784840021153215,0.16044945311118664
443,443,0.020802500000002055,2.8769002124079015,-0.015837897074200136
444,444,0.03363250000001017,2.8817092424079633,0.04809030000061831
445,445,0.040493954024021304,2.8925913384134585,0.10882096005495168
446,446,0.0668598557618963,2.8940760042057088,0.014846657922502615
447,447,0.06685985576187813,2.8972011060627336,0.03125101857024859
448,448,0.0668598557618963,2.9003278281922147,0.03126722129481063
449,449,0.10129976150637558,2.898025044845002,-0.02302783347212678
450,450,0.09996750000003374,2.8946771012942394,-0.03347943550762622
451,451,0.0999674999999911,2.8949568396561025,0.002797383618631244
452,452,0.10654641547235197,2.917738388556282,0.22781548900179693
453,453,0.132272592210207,2.9137721380690715,-0.03966250487210665
454,454,0.07319500000001256,2.9221115763755674,0.08339438306495861
455,455,0.066599999999994,2.9255313393851785,0.0341976300961111
456,456,0.06693366585657472,2.9292791428164584,0.03747803431279895
457,457,0.08859481150160457,2.940247800214655,0.10968657398196413
458,458,0.059603466040676054,2.9469494671442282,0.06701666929573413
