,frame,speed,heading,angular_velocity,XCor,YCor
38,38,0.09953956211762174,-1.805746153026838,0.024188571060019814,36.53629275,20.0384715
39,39,0.09894000000002734,-1.8085879866725982,-0.028418336457602944,36.53629275,20.048365500000003
40,40,0.0007799999999917873,-1.8077889996168668,0.007989870557314482,36.536370749999996,20.048365500000003
41,41,0.10589537268577016,-1.8035568337683876,0.04232165848479186,36.53629275,20.037776249999997
42,42,0.0007799999999917873,-1.8027597859767364,0.007970477916512397,36.536370749999996,20.037776249999997
43,43,0.10793435772065255,-1.8021103799319544,0.006494060447819194,36.544103625,20.04530625
44,44,0.10793435772065255,-1.8020868699222103,0.0002351000974409878,36.536370749999996,20.037776249999997
45,45,0.10793435772065255,-1.8014247686575522,0.006621012646581548,36.544103625,20.04530625
46,46,0.005354999999951815,-1.8005368139446134,0.008879547129387877,36.544639124999996,20.04530625
47,47,0.08185784526393322,-1.7951700873147713,0.05366726629842056,36.544103625,20.037138
48,48,0.005354999999951815,-1.7943018545394456,0.008682327753257724,36.544639124999996,20.037138
49,49,0.0,-1.7965962054408535,-0.02294350901407949,36.544639124999996,20.037138
50,50,0.13355370462969093,-1.7926470043478584,0.03949201092995125,36.538678874999995,20.025186374999997
51,51,0.0,-1.7949256659030177,-0.022786615551593226,36.538678874999995,20.025186374999997
52,52,0.143396249999995,-1.7981839567264648,-0.03258290823447085,36.538678874999995,20.039526
53,53,0.14408377065312689,-1.7935918714757473,0.04592085250717526,36.537273,20.025186374999997
54,54,0.5091527609068472,-1.8127795942122917,-0.19187722736544455,36.486380999999994,20.023647
55,55,0.0,-1.8136813469290944,-0.009017527168027062,36.486380999999994,20.023647
56,56,0.04693380511423792,-1.8141325248358706,-0.00451177906776179,36.48242775,20.021117249999996
57,57,0.0,-1.8149861243366565,-0.008535995007858954,36.48242775,20.021117249999996
58,58,0.025297500000036166,-1.816718679350691,-0.017325550140345758,36.48242775,20.023647
59,59,0.06567520508152602,-1.8120011061019927,0.0471757324869837,36.488488499999995,20.021117249999996
60,60,0.5270167172885246,-1.7981151795750718,0.1388592652692089,36.538087499999996,20.038933125000003
61,61,0.49599000000003457,-1.7915791008471422,0.06536078727929606,36.5876865,20.038933125000003
62,62,0.19471025766270844,-1.8013305613079693,-0.09751460460827088,36.591687,20.019877499999996
63,63,0.4144124999999974,-1.9741929764397645,-1.7286241513179523,36.63312825,20.019877499999996
64,64,0.11549999999999727,-2.1988648219793596,-2.2467184553959507,36.63312825,20.031427499999996
65,65,0.0,-2.2436791511321306,-0.4481432915277095,36.63312825,20.031427499999996
66,66,0.30272250000001577,-2.350579437540451,-1.069002864083206,36.6634005,20.031427499999996
67,67,0.0,-2.3547210326414034,-0.041415951009522445,36.6634005,20.031427499999996
68,68,0.6225236526078586,-2.393955419985476,-0.39234387344072363,36.66753375,19.969312499999997
69,69,0.45723914657703446,-2.3575510200357073,0.3640439994976852,36.6802425,19.92539025
70,70,0.23306351186426677,-2.27940493835388,0.7814608168182735,36.680775749999995,19.902089999999998
71,71,0.233002500000012,-2.1941925396768105,0.8521239867706942,36.680775749999995,19.92539025
72,72,0.4392548691391898,-2.159527590484214,0.3466494919259633,36.6802425,19.969312499999997
73,73,0.48340500000000475,-2.1285218619373723,0.31005728546841915,36.6802425,20.017653
74,74,0.36978749999998684,-2.1087320746209812,0.19789787316391028,36.71722125,20.017653
75,75,0.07659000000001015,-2.1130861493426742,-0.04354074721693024,36.72488025,20.017653
76,76,0.0,-2.1185807925927884,-0.05494643250114173,36.72488025,20.017653
77,77,0.0,-2.116837201518752,0.017435910740362104,36.72488025,20.017653
78,78,0.0496649999999903,-2.11298585292304,0.03851348595712345,36.72488025,20.0126865
79,79,0.3739591990633066,-2.1286497444839068,-0.15663891560866894,36.70112025,20.041564125
80,80,0.19996387086170977,-2.095494772359954,0.33154972123952575,36.68846775,20.057048625
81,81,0.2232128287643838,-2.0595608353366983,0.3593393702325587,36.67239075,20.041564125
82,82,0.676308750000004,-2.0337005054307338,0.2586032990596454,36.67239075,19.97393325
83,83,0.08852842337527729,-1.9855093388713487,0.48191166559385046,36.676659375,19.981689
84,84,0.0775574999999975,-1.973705284951667,0.11804053919681756,36.676659375,19.97393325
85,85,0.10938364226573792,-1.9644041955276652,0.09301089424001763,36.668946,19.9661775
86,86,0.3156446118882611,-1.9451886744979263,0.1921552102973889,36.676659375,19.93557
87,87,0.07713375000004419,-1.9402829642703137,0.049057102276126585,36.668946,19.93557
88,88,0.06782999999995809,-1.9367112739002543,0.03571690370059333,36.662163,19.93557
89,89,0.06782999999995809,-1.9364063813277543,0.003048925724999929,36.668946,19.93557
90,90,0.11578493301835067,-1.9333606897457893,0.030456915819649932,36.662163,19.944953625
91,91,0.21047687032217335,-1.9395754905248632,-0.06214800779073881,36.643794375,19.955229749999997
92,92,0.34989565222406466,-1.9453764611364766,-0.05800970611613332,36.662163,19.98501
93,93,0.18368624999999383,-1.9425305623730948,0.028458987633817046,36.643794375,19.98501
94,94,0.07722374999998749,-1.9472126369604372,-0.046820745873423775,36.643794375,19.992732374999996
95,95,0.11455102190863706,-1.9665881951474022,-0.19375558186965014,36.652255124999996,20.00045475
96,96,0.0,-2.0763284942311717,-1.0974029908376948,36.652255124999996,20.00045475
97,97,0.3827100000000172,-2.063172934355481,0.13155559875690503,36.652255124999996,19.962183749999998
98,98,0.13525628756181943,-2.023812401475012,0.3936053288046937,36.653914125,19.97560725
99,99,0.29223750000001303,-2.015612759229073,0.08199642245938943,36.653914125,19.9463835
100,100,0.2790814733107794,-2.0207789370513263,-0.051661778222533705,36.6262755,19.942514249999995
101,101,0.10808249999996633,-1.9465808537882683,0.7419808326305799,36.637083749999995,19.942514249999995
102,102,0.22880913234680714,-1.9525643904950876,-0.05983536706819281,36.614298375,19.944603
103,103,0.11493282555748766,-1.954396804473577,-0.018324139784895443,36.60293625,19.942871625
104,104,0.08606173275800603,-1.9473429910565505,0.070538134170266,36.611534999999996,19.942514249999995
105,105,0.0870783426360827,-1.9328689866852788,0.14474004371271665,36.60293625,19.94114025
106,106,0.013743750000003274,-1.9118261915560426,0.21042795129236236,36.601561875,19.94114025
107,107,0.013743750000003274,-1.9233736132441035,-0.11547421688060888,36.60293625,19.94114025
108,108,0.013743750000003274,-1.9179838141926042,0.05389799051499278,36.601561875,19.94114025
109,109,0.11501695204539839,-1.9162082557564393,0.01775558436164948,36.5901,19.942096499999998
110,110,0.11461875000000532,-1.9162576276846475,-0.0004937192820819725,36.601561875,19.942096499999998
111,111,0.19317800582056804,-1.9191408613118661,-0.02883233627218651,36.582273,19.94315325
112,112,0.10744573842757507,-1.9277675277078723,-0.08626666396006177,36.57668475,19.95233025
113,113,0.10744573842757507,-1.9308962282592799,-0.031287005514075705,36.582273,19.94315325
114,114,0.2420020173760106,-1.949438357296577,-0.18542129037297128,36.601254,19.958165625
115,115,0.1114275000000049,-2.02155243492958,-0.7211407763300315,36.59011125,19.958165625
116,116,0.006262500000005389,-2.0172655909062227,0.04286844023357439,36.59011125,19.957539375
117,117,0.212793750000003,-2.006582819921849,0.10682770984373757,36.59011125,19.93626
118,118,0.5214357694281003,-1.9997835224026654,0.06799297519183511,36.54250725,19.957539375
119,119,0.10514999999999475,-1.988060204952085,0.11723317450580417,36.53199225,19.957539375
120,120,0.47849973504596727,-1.975926042190155,0.12134162761930023,36.48913425,19.93626
121,121,0.6262576329325332,-1.9789324897514216,-0.030064475612665564,36.44627625,19.890596249999998
122,122,0.34586250000002394,-2.0315418177714335,-0.5260932802001195,36.44627625,19.925182500000002
123,123,0.9673350000000056,-2.0003320224039998,0.31209795367433735,36.44627625,19.828449
124,124,0.28388250000000426,-1.9889876558959172,0.1134436650808257,36.4746645,19.828449
125,125,0.8011484120320786,-2.0079750125600424,-0.1898735666412521,36.4894635,19.907185124999998
126,126,0.6213122454241915,-2.092222354534199,-0.8424734197415651,36.548930999999996,19.925182500000002
127,127,0.006209999999967408,-2.1911216170935433,-0.9889926255934434,36.548930999999996,19.925803499999997
128,128,0.0,-2.1883994657431716,0.02722151350371682,36.548930999999996,19.925803499999997
129,129,0.3686475000000087,-2.208676201752259,-0.20276736009087415,36.51206625,19.925803499999997
130,130,0.20972142916255584,-2.1860870713721594,0.22589130380099576,36.49123275,19.923395999999997
131,131,0.37293375000005824,-2.185222389908357,0.008646814638022526,36.453939375,19.923395999999997
132,132,0.48437503413058614,-2.1890325764729677,-0.03810186564610518,36.406125,19.9156515
133,133,0.22952182494264284,-2.16803494343639,0.20997633036577756,36.3958125,19.8951465
134,134,0.28249499999996885,-2.1975194764902732,-0.2948453305388332,36.3958125,19.923395999999997
135,135,0.5688864171892708,-2.1754283616810293,0.22091114809243972,36.370301250000004,19.872548249999998
136,136,0.1429574999999943,-2.161065689533671,0.14362672147358424,36.370301250000004,19.8582525
137,137,0.3726354006431579,-2.1653066349688705,-0.042409454351997056,36.4047135,19.872548249999998
138,138,0.1429574999999943,-2.1506287109133493,0.14677924055521263,36.4047135,19.8582525
139,139,0.13900612627015574,-2.1398901141153273,0.10738596798022026,36.398344875,19.845896624999998
140,140,0.24628222982296794,-2.134651751883549,0.05238362231778204,36.419649375,19.8582525
141,141,0.24628222982296794,-2.1278136833094967,0.06838068574052336,36.398344875,19.845896624999998
142,142,0.07626345285012705,-2.113372086762091,0.14441596547405844,36.391023,19.84376325
143,143,0.07626345285012705,-2.128606158180955,-0.15234071418864126,36.398344875,19.845896624999998
144,144,0.44098957274026446,-2.099425448722918,0.2918070945803697,36.4378215,19.8655515
145,145,0.0,-2.0893380442863223,0.10087404436595726,36.4378215,19.8655515
146,146,0.6356056920961243,-2.0895819309829213,-0.0024388669659902718,36.497115,19.8884475
147,147,0.0,-2.1059908755367394,-0.16408944553818028,36.497115,19.8884475
148,148,0.14001000000001795,-2.1023007328410412,0.036901426956981176,36.511116,19.8884475
149,149,0.6967851963930128,-2.0895507972829295,0.1274993555811177,36.57687375,19.911491249999997
150,150,0.9022751540757562,-2.092441205307048,-0.028904080241183294,36.511116,19.849709999999998
151,151,0.0,-2.0750661165705564,0.17375088736491406,36.511116,19.849709999999998
152,152,0.322858526844576,-2.058983612016815,0.16082504553741384,36.523664999999994,19.87945725
153,153,0.3563249999999982,-2.032028499009791,0.269551130070238,36.5592975,19.87945725
154,154,0.0,-2.0125171975984055,0.19511301411385684,36.5592975,19.87945725
155,155,0.05420999999998344,-2.028390436637359,-0.15873239038953546,36.5592975,19.88487825
156,156,0.03491999999999962,-1.998281450422495,0.3010898621486402,36.562789499999994,19.88487825
157,157,0.06354749999998432,-1.9843606673366905,0.13920783085804578,36.569144249999994,19.88487825
158,158,0.16202913939319882,-1.9950433660823288,-0.1068269874563832,36.562789499999994,19.899783
159,159,0.06286500000000217,-1.9908141895245444,0.04229176557784431,36.556503,19.899783
160,160,0.14427727387307085,-1.9825521914449697,0.08261998079574617,36.569144249999994,19.906737
161,161,0.07902000000001408,-1.9943704666308566,-0.1181827518588685,36.569144249999994,19.914639
162,162,0.1264124999999865,-1.9952769108259398,-0.009064441950832336,36.556503,19.914639
163,163,0.12975375000003453,-1.9851908404027367,0.10086070423203086,36.569478375,19.914639
164,164,0.11719137119604445,-1.9908153545348517,-0.05624514132114955,36.57719925,19.92345525
165,165,0.0,-1.9851602348885764,0.05655119646275297,36.57719925,19.92345525
166,166,0.023940000000010286,-1.9765395747343373,0.08620660154239124,36.57719925,19.921061249999998
167,167,0.10688307469497235,-1.9794032321438269,-0.028636574094895728,36.587616,19.92345525
168,168,0.023940000000010286,-1.9719045005258993,0.07498731617927579,36.587616,19.921061249999998
169,169,0.21877324827889455,-1.9695394733403222,0.023650271855770733,36.57303375,19.9047525
170,170,0.21877324827889455,-1.9768863110130541,-0.0734683767273192,36.587616,19.921061249999998
171,171,0.21877324827889455,-1.9752255211216516,0.016607898914025032,36.57303375,19.9047525
172,172,0.13566172349013536,-1.9708583284810188,0.04367192640632789,36.568299374999995,19.89203925
173,173,0.13566172349013536,-1.9791667301249318,-0.08308401643912999,36.57303375,19.9047525
174,174,0.06751598987692418,-1.9802874700909974,-0.011207399660655426,36.568299374999995,19.909565999999998
175,175,0.0,-1.9608582931386422,0.19429176952355132,36.568299374999995,19.909565999999998
176,176,0.3723604973384414,-1.9573308702022945,0.035274229363477794,36.605247,19.914191625
177,177,0.0,-1.9358351615152802,0.21495708687014226,36.605247,19.914191625
178,178,0.29197610183135086,-1.9129704631400188,0.22864698375261394,36.576418125,19.909565999999998
179,179,0.29197610183135086,-1.9059339960698556,0.07036467070163255,36.605247,19.914191625
180,180,0.2919761018313441,-1.9158416370970266,-0.0990764102717101,36.576418125,19.91881725
181,181,0.05564249999999049,-1.911023257192435,0.04818379904591552,36.576418125,19.9243815
182,182,0.09404299413203307,-1.9092935714545962,0.017296857378388264,36.5847555,19.92873225
183,183,0.31063875000002383,-1.9192973550581474,-0.10003783603551142,36.5847555,19.959796125
184,184,0.0,-1.9057351678213048,0.1356218723684255,36.5847555,19.959796125
185,185,0.046739742607992886,-1.9167025284728443,-0.1096736065153947,36.58868399999999,19.95726375
186,186,0.2853150000000113,-1.8928223120495895,0.23880216423254774,36.58868399999999,19.92873225
187,187,0.023482500000014284,-1.8883442983300065,0.04478013719583007,36.58868399999999,19.926384
188,188,0.14035556849037864,-1.8848453401382002,0.03498958191806345,36.60203625,19.922057999999996
189,189,0.17518499999997061,-1.874862558182138,0.09982781956062059,36.60203625,19.904539500000002
190,190,0.09861749999998892,-1.867141246766057,0.07721311416081011,36.5921745,19.904539500000002
191,191,0.12262803321934856,-1.8799588567403522,-0.12817609974295152,36.60203625,19.911828
192,192,0.14209398757950606,-1.8728225155230098,0.07136341217342412,36.5921745,19.922057999999996
193,193,0.10272425644660774,-1.876726781038471,-0.039042655154610806,36.58781025,19.93135725
194,194,0.043867771840512416,-1.8881357442769109,-0.11408963238439984,36.5921745,19.931801249999996
195,195,0.19898250353364438,-1.8954864750757408,-0.07350730798829863,36.58781025,19.951215
196,196,0.0,-1.8930567007739523,0.024297743017884788,36.58781025,19.951215
197,197,0.04386826422658409,-1.8920934993877876,0.009632013861646804,36.592180500000005,19.950834
198,198,0.0,-1.8910731630860795,0.01020336301708058,36.592180500000005,19.950834
199,199,0.049901250000033315,-1.891962558791263,-0.008893957051834267,36.587190375,19.950834
200,200,0.05579213213183754,-1.8907392889424735,0.0122326984878951,36.592180500000005,19.948338749999998
201,201,0.32782769072763135,-1.8798833032703584,0.10855985672115098,36.587190375,19.915938
202,202,0.023183960646334618,-1.8805103856717393,-0.00627082401380985,36.585769875,19.91777025
203,203,0.014205000000032442,-1.881165630394221,-0.006552447224816849,36.587190375,19.91777025
204,204,0.014205000000032442,-1.8811301046147295,0.0003552577949150759,36.585769875,19.91777025
205,205,0.12278249999998536,-1.884605594815109,-0.03475490200379516,36.585769875,19.930048499999998
206,206,0.07284282953087826,-1.8884898959188203,-0.03884301103711296,36.586657499999994,19.937278499999998
207,207,0.1961174999999855,-1.8946255103614984,-0.06135614442678072,36.586657499999994,19.956890249999997
208,208,0.0,-1.8941123522262666,0.005131581352317838,36.586657499999994,19.956890249999997
209,209,0.15400991624931604,-1.8897007232907075,0.04411628935559131,36.587608124999996,19.941518624999997
210,210,0.0,-1.8905948546828308,-0.00894131392123354,36.587608124999996,19.941518624999997
211,211,0.14456240797662387,-1.8934102687259557,-0.028154140431249086,36.578761125,19.952951625
212,212,0.14456240797662387,-1.890338437962225,0.03071830763730743,36.587608124999996,19.941518624999997
213,213,0.2046045937327645,-1.8823609825430079,0.07977455419217128,36.578761125,19.92306975
214,214,0.0,-1.8818418593030564,0.005191232399515133,36.578761125,19.92306975
215,215,0.09168409671596638,-1.877650690923035,0.04191168380021315,36.587360249999996,19.919889375
216,216,0.0,-1.8771065840388752,0.005441068841598451,36.587360249999996,19.919889375
217,217,0.08519395365318012,-1.8748244092446673,0.022821747942078918,36.57945675,19.92306975
218,218,0.08519395365318012,-1.8719785940904687,0.02845815154198572,36.587360249999996,19.919889375
219,219,0.334039637243816,-1.8815446842351526,-0.09566090144683903,36.57945675,19.952344874999998
220,220,0.04517869675660286,-1.8843872569582156,-0.02842572723062986,36.574975125,19.952916
221,221,0.04517869675660286,-1.8851744215043635,-0.007871645461479115,36.57945675,19.952344874999998
222,222,0.04517869675660286,-1.8871481032365525,-0.019736817321889255,36.574975125,19.952916
223,223,0.004338750000002278,-1.886159050324089,0.009890529124634284,36.574975125,19.953349875
224,224,0.023813588065707016,-1.8876192889393348,-0.014602386152458013,36.577316625,19.952916
225,225,0.004338750000002278,-1.8876701966243186,-0.0005090768498372533,36.577316625,19.953349875
226,226,0.05844374999999502,-1.8888324546661956,-0.011622580418770845,36.577316625,19.95919425
227,227,0.0673970700633345,-1.8868801178568892,0.019523368093063986,36.58067325,19.953349875
228,228,0.05844374999999502,-1.8887890476617255,-0.01908929804836257,36.58067325,19.95919425
229,229,0.0,-1.8890158943862423,-0.0022684672451678267,36.58067325,19.95919425
230,230,0.04005082934534616,-1.8875638959727539,0.0145199841348842,36.58278075,19.9557885
231,231,0.0,-1.8871470149292213,0.004168810435325465,36.58278075,19.9557885
232,232,0.04637606669935091,-1.8895045782118913,-0.023575632826700055,36.5807715,19.959968250000003
233,233,0.04637606669935091,-1.885960953991686,0.03543624220205377,36.58278075,19.9557885
234,234,0.04637606669935091,-1.8879345855916445,-0.019736315999585585,36.5807715,19.959968250000003
235,235,0.03798374999998089,-1.8891044980048033,-0.011699124131587801,36.576973124999995,19.959968250000003
236,236,0.07315725923057988,-1.885094507355952,0.04009990648851325,36.5807715,19.953715874999997
237,237,0.03798374999998089,-1.886552255793422,-0.014577484374700411,36.576973124999995,19.953715874999997
238,238,0.04039124999999899,-1.8880667772859752,-0.015145214925531558,36.572934,19.953715874999997
239,239,0.042660656970137094,-1.8859967832140017,0.02069994071973502,36.576973124999995,19.952343000000003
240,240,0.04039124999999899,-1.8874724942298813,-0.014757110158796216,36.572934,19.952343000000003
241,241,0.0,-1.887333636230707,0.001388579991743466,36.572934,19.952343000000003
242,242,0.11349164464015432,-1.882056598110588,0.052770381201190375,36.579684375,19.943219625
243,243,0.0,-1.8819501579908422,0.0010644011974569878,36.579684375,19.943219625
244,244,0.08207230338432618,-1.8862719227453135,-0.043217647544713245,36.575362125,19.950196499999997
245,245,0.08207230338432618,-1.8821728297911224,0.04099092954191086,36.579684375,19.943219625
246,246,0.08207230338432618,-1.886496413297143,-0.043235835060204675,36.575362125,19.950196499999997
247,247,0.0,-1.8867621555926435,-0.002657422955005817,36.575362125,19.950196499999997
248,248,0.019042159188581254,-1.8866455845824528,0.0011657101019069138,36.57627525,19.948525499999995
249,249,0.0,-1.886762032208885,-0.001164476264321479,36.57627525,19.948525499999995
250,250,0.0361837500000064,-1.8872153054824283,-0.004532732735433864,36.572656875,19.948525499999995
251,251,0.037508703864896055,-1.8878464276233689,-0.00631122140940521,36.57627525,19.947537375
252,252,0.0361837500000064,-1.8882976453908877,-0.004512177675188855,36.572656875,19.947537375
253,253,0.00917625000002431,-1.8818904768845424,0.06407168506345373,36.572656875,19.948455000000003
254,254,0.06126114971221776,-1.8856553003365364,-0.03764823451994026,36.578713875,19.947537375
255,255,0.00917625000002431,-1.885462359717429,0.001929406191074623,36.578713875,19.948455000000003
256,256,0.0,-1.8856085810193706,-0.001462213019416403,36.578713875,19.948455000000003
257,257,0.08757121474301519,-1.8887388553478495,-0.03130274328478899,36.585999375,19.943596125000003
258,258,0.15703875000004075,-1.8909705293006749,-0.022316739528254192,36.585999375,19.927892249999996
259,259,0.6884000933437154,-1.9474085757036224,-0.5643804640294747,36.51832125,19.940486625
260,260,0.40104750000001843,-2.011666635408554,-0.6425805970493181,36.478216499999995,19.940486625
261,261,0.1259437500000189,-2.009435671580742,0.022309638278121824,36.478216499999995,19.927892249999996
262,262,0.05481750000002705,-2.0184810581109334,-0.0904538653019138,36.478216499999995,19.933374
263,263,0.3808309340627124,-1.994078447383164,0.2440261072776928,36.5156295,19.940486625
264,264,0.1259437500000189,-2.0065460375411837,-0.1246759015801957,36.5156295,19.953081
265,265,0.24570083587881528,-2.009917074058808,-0.03371036517624493,36.520667624999994,19.977128999999998
266,266,0.49292625000001067,-2.0297555006133075,-0.198384265544993,36.56996025,19.977128999999998
267,267,0.06087000000000842,-2.063735332463852,-0.3397983185054443,36.57604725,19.977128999999998
268,268,0.17969315788049878,-2.1171946252858103,-0.5345929282195838,36.558305624999996,19.974277499999996
269,269,0.2417249999999882,-2.219598697818797,-1.0240407253298667,36.558305624999996,19.950104999999997
270,270,0.28061999999997056,-2.249865604580699,-0.30266906761902135,36.558305624999996,19.922043000000002
271,271,0.2907120891691134,-2.270745349534534,-0.20879744953834933,36.55071225,19.893981
272,272,0.36782645405987263,-2.272243518459158,-0.014981689246238439,36.540563999999996,19.858625999999997
273,273,0.20042249999998774,-2.2653929250462235,0.06850593412934369,36.540563999999996,19.83858375
274,274,0.0871349999999893,-2.2528669173833453,0.12526007662878147,36.549277499999995,19.83858375
275,275,0.20042249999998774,-2.2537189415867696,-0.008520242034242287,36.549277499999995,19.858625999999997
276,276,0.21516750000002105,-2.272217313784271,-0.1849837219750139,36.549277499999995,19.88014275
277,277,0.10034175421558643,-2.2551756720285785,0.1704164175569245,36.559282499999995,19.880907374999996
278,278,0.15166680044183148,-2.2370626889598113,0.18112983068767186,36.57439725,19.882161375000003
279,279,0.22414084319699998,-2.2106414459574615,0.26421243002349826,36.59672025,19.88418
280,280,0.17037755484603279,-2.186791767555042,0.2384967840241936,36.5798025,19.882161375000003
281,281,0.0,-2.1457671597829675,0.41024607772074617,36.5798025,19.882161375000003
282,282,0.2028037500000721,-2.1275178823672762,0.18249277415691267,36.5798025,19.861880999999997
283,283,0.18587039310024803,-2.122433018198797,0.05084864168479086,36.564681,19.85107275
284,284,0.05819526651981484,-2.0760044260612247,0.46428592137572444,36.56288475,19.845537375
285,285,0.0,-2.0709049084804674,0.05099517580757329,36.56288475,19.845537375
286,286,0.05819526651981484,-2.0549082092985023,0.15996699181965113,36.564681,19.85107275
287,287,0.19735221876125536,-2.051594388147985,0.0331382115051726,36.572641499999996,19.86913125
288,288,0.38006521086848527,-2.0163854078569963,0.35208980290988734,36.60978675,19.8771765
289,289,0.18209113979166,-2.007787319222151,0.08598088634845347,36.627079125,19.882881374999997
290,290,0.17327318262105337,-2.004590833600652,0.0319648562149899,36.60978675,19.88398125
291,291,0.1729237500000096,-1.995497498782897,0.09093334817754872,36.627079125,19.88398125
292,292,0.0,-1.9927682506505393,0.027292481323577533,36.627079125,19.88398125
293,293,0.1399180053862048,-2.003027459827343,-0.10259209176803896,36.613667625,19.887969
294,294,0.0,-1.9945983387616089,0.08429121065734346,36.613667625,19.887969
295,295,0.02391750000002446,-1.9878478817832839,0.06750456978324992,36.616059375,19.887969
296,296,0.119562915217546,-1.9992024492299318,-0.11354567446647978,36.613667625,19.899683624999998
297,297,0.19456124999999247,-2.0014168330647677,-0.022143838348358535,36.5942115,19.899683624999998
298,298,0.11120267305832453,-1.994546816642818,0.06870016421949732,36.60252225,19.892294999999997
299,299,0.07388625000001525,-2.011586756035368,-0.17039939392549996,36.60252225,19.899683624999998
300,300,0.07388625000001525,-2.008346538227547,0.03240217807821022,36.60252225,19.892294999999997
301,301,0.12567749999996636,-1.987804899186206,0.20541639041340876,36.615089999999995,19.892294999999997
302,302,0.07574999999999932,-2.0054837399271888,-0.17678840740982693,36.615089999999995,19.899869999999996
303,303,0.0,-1.9904097598135086,0.15073980113680108,36.615089999999995,19.899869999999996
304,304,0.1903853049779668,-1.9965970382918454,-0.061872784783367774,36.596052,19.900012124999996
305,305,0.037125000000017394,-2.009386328146351,-0.1278928985450567,36.596052,19.903724625
306,306,0.01792500000001951,-2.00784399222597,0.015423359203809994,36.5942595,19.903724625
307,307,0.0,-2.0003006363093503,0.0754335591661981,36.5942595,19.903724625
308,308,0.0944309900552551,-2.0090458217716805,-0.08745185462330163,36.598341749999996,19.91223975
309,309,0.0,-2.0014923165144065,0.0755350525727394,36.598341749999996,19.91223975
310,310,0.12926641339813877,-1.997508589214159,0.039837273002474305,36.5942595,19.899974625
311,311,0.12926641339813877,-2.0052325575730476,-0.07723968358888555,36.598341749999996,19.91223975
312,312,0.3281831975175052,-2.0127057709062277,-0.07473213333180073,36.5679015,19.899974625
