,frame,speed,heading,angular_velocity,XCor,YCor
50,50,0.1007852554321289,-2.8375924,0.004215240478515625,19.656214,4.2465343
51,51,0.012150764465332031,-2.841042,-0.03449678421020508,19.656214,4.2477493
52,52,0.014061927795410156,-2.8409584,0.0008368492126464844,19.656214,4.2491555
53,53,0.0,-2.841875,-0.009167194366455078,19.656214,4.2491555
54,54,0.07248687744140625,-2.845014,-0.03139019012451172,19.663464,4.2491555
55,55,0.005021095275878906,-2.8465643,-0.015501976013183594,19.663464,4.2496576
56,56,0.03948225975036621,-2.8452291,0.0133514404296875,19.659548,4.2491555
57,57,0.030043932795524596,-2.8451924,0.00036716461181640625,19.661558,4.2469244
58,58,0.020131120830774306,-2.844283,0.009093284606933594,19.659548,4.246854
59,59,0.08700010478496552,-2.8370063,0.07276773452758789,19.65485,4.23953
60,60,2.0261056423187256,-2.5825229,2.544834613800049,19.596151,4.045609
61,61,1.3500823974609375,-2.4177823,1.6474056243896484,19.461143,4.045609
62,62,0.0,-2.3731263,0.4465603828430176,19.461143,4.045609
63,63,0.430539608001709,-2.3563502,0.16776084899902344,19.443178,4.084736
64,64,0.150054931640625,-2.3429267,0.13423442840576172,19.428173,4.084736
65,65,0.24625682830810547,-2.3529449,-0.10018110275268555,19.428173,4.1093616
66,66,0.011077880859375,-2.3564835,-0.035386085510253906,19.429281,4.1093616
67,67,0.49887657165527344,-2.3745568,-0.18073320388793945,19.428173,4.159237
68,68,0.011077880859375,-2.3798232,-0.05266427993774414,19.429281,4.159237
69,69,0.0,-2.378782,0.010411739349365234,19.429281,4.159237
70,70,0.0652666836977005,-2.3722901,0.06491899490356445,19.422924,4.1577544
71,71,0.23301029205322266,-2.374748,-0.024578571319580078,19.422924,4.1344533
72,72,0.0,-2.374748,0.0,19.422924,4.1344533
73,73,0.1922607421875,-2.372239,0.025088787078857422,19.403698,4.1344533
74,74,0.31834888458251953,-2.3858347,-0.135955810546875,19.403698,4.166288
75,75,0.15442657470703125,-2.3914773,-0.0564265251159668,19.419142,4.166288
76,76,0.0,-2.3883374,0.03139972686767578,19.419142,4.166288
77,77,0.15776903629302977,-2.3869033,0.014340877532958984,19.420986,4.1506195
78,78,0.2047576904296875,-2.4038422,-0.1693892478942871,19.441462,4.1506195
79,79,0.18645172119140624,-2.3872027,0.16639471054077148,19.426548,4.1394296
80,80,0.0916855663061142,-2.3914535,-0.04250764846801758,19.427221,4.1302857
81,81,0.14244815111160278,-2.3992405,-0.07786989212036133,19.441462,4.129957
82,82,0.8508081436157227,-2.4278429,-0.2860236167907715,19.466228,4.048561
83,83,1.2096116065979003,-2.5759842,-1.4814138412475586,19.581087,4.010622
84,84,0.23923809528350828,-2.7460868,-1.7010259628295898,19.605007,4.0102205
85,85,0.0,-2.8750713,-1.2898445129394531,19.605007,4.0102205
86,86,0.4512306690216064,-2.9257298,-0.506584644317627,19.635996,3.977421
87,87,0.45123270750045774,-2.9285421,-0.028123855590820312,19.605007,3.944621
88,88,0.4552001953125,-2.9144285,0.14113664627075195,19.605007,3.8991013
89,89,0.3237754225730896,-2.894247,0.2018141746520996,19.636587,3.891964
90,90,0.018593788146972656,-2.864844,0.29402971267700195,19.636587,3.8901048
91,91,0.49916839599609375,-2.7542748,1.1056923866271973,19.586672,3.8901048
92,92,0.7643966674804688,-2.673188,0.8108687400817871,19.510231,3.8901048
93,93,0.8478584289550781,-2.691317,-0.1812911033630371,19.510231,3.9748905
94,94,0.586800742149353,-2.6496437,0.4167342185974121,19.452553,3.9856875
95,95,0.15684481859207153,-2.656755,-0.07111310958862305,19.445532,3.9997122
96,96,1.1684851169586181,-2.655948,0.00807046890258789,19.384777,4.0995245
97,97,1.3369277000427247,-2.6880975,-0.32149553298950195,19.345226,4.227233
98,98,0.6519066095352173,-2.6859186,0.021789073944091797,19.318987,4.28691
99,99,1.3556586742401122,-2.6779053,0.08013248443603516,19.18741,4.3195524
100,100,0.5241669416427612,-2.693682,-0.15776634216308594,19.185379,4.3719296
101,101,0.3496340274810791,-2.6715593,0.22122621536254883,19.167398,4.4019156
102,102,1.9456628322601317,-2.7377954,-0.6623601913452148,19.151253,4.595811
103,103,0.2990048825740814,-2.6878848,0.49910545349121094,19.121365,4.5966563
104,104,0.6422819137573242,-2.5338802,1.5400457382202148,19.057512,4.603595
105,105,3.3819336891174316,-2.55652,-0.22639751434326172,19.051586,4.941736
106,106,0.48830208778381345,-2.5641246,-0.07604598999023438,19.004805,4.955737
107,107,0.2933692932128906,-2.5653133,-0.011887550354003906,18.975468,4.955737
108,108,0.40962166786193843,-2.5824525,-0.17139196395874023,18.934988,4.962003
109,109,0.0,-2.582133,0.0031948089599609375,18.934988,4.962003
110,110,0.06786346435546875,-2.5851786,-0.030455589294433594,18.941774,4.962003
111,111,1.1310089349746704,-2.6103556,-0.25177001953125,18.934988,5.0749
112,112,0.09254837036132812,-2.6059363,0.044193267822265625,18.925734,5.0749
113,113,0.16041183471679688,-2.5995142,0.06422042846679688,18.941774,5.0749
114,114,0.5822970271110535,-2.5845625,0.14951705932617188,18.949682,5.01721
115,115,0.62210054397583,-2.5727727,0.11789798736572266,18.912844,4.967081
116,116,0.7475509643554688,-2.583702,-0.10929346084594727,18.987598,4.967081
117,117,0.0,-2.5803118,0.03390312194824219,18.987598,4.967081
118,118,1.0184497833251953,-2.6058807,-0.2556896209716797,18.987598,5.068926
119,119,0.133941650390625,-2.6258647,-0.19984006881713867,19.000992,5.068926
120,120,0.12673187255859375,-2.6247697,0.010950565338134766,19.013666,5.068926
121,121,0.9103309392929076,-2.6176176,0.07152080535888672,19.019215,4.978062
122,122,2.3003196716308594,-2.7215374,-1.0391974449157715,19.249247,4.978062
123,123,0.11721038818359375,-2.7338395,-0.12302160263061523,19.260967,4.978062
124,124,0.6608448028564453,-2.747891,-0.14051437377929688,19.260967,5.0441465
125,125,0.0,-2.7506948,-0.02803802490234375,19.260967,5.0441465
126,126,0.01064300537109375,-2.7443995,0.06295204162597656,19.259903,5.0441465
127,127,0.4287242889404297,-2.7450976,-0.00698089599609375,19.259903,5.001274
128,128,0.0,-2.4234786,3.2161903381347656,19.259903,5.001274
129,129,1.037017822265625,-2.3383772,0.8510136604309082,19.363605,5.001274
130,130,0.16026878356933594,-2.323201,0.1517629623413086,19.363605,5.017301
131,131,0.0,-2.3294084,-0.06207466125488281,19.363605,5.017301
132,132,0.27499642968177795,-2.3500633,-0.20654916763305664,19.390833,5.021158
133,133,0.01316070556640625,-2.3822823,-0.3221893310546875,19.392149,5.021158
134,134,0.28656933903694154,-2.4805002,-0.9821796417236328,19.366228,5.0089383
135,135,1.0739748001098632,-2.712993,-2.3249268531799316,19.392149,4.904716
136,136,0.8319897651672363,-2.6957421,0.17250776290893555,19.431446,4.8313823
137,137,0.6806252002716064,-2.7856004,-0.898582935333252,19.496666,4.8119173
138,138,1.0091360092163086,-2.8229709,-0.3737044334411621,19.457016,4.719119
139,139,0.057417869567871094,-2.996531,-1.7356014251708984,19.457016,4.7133775
140,140,0.021552085876464844,-3.015737,-0.1920604705810547,19.457016,4.711222
141,141,0.37516021728515625,-2.995423,0.2031397819519043,19.4195,4.711222
142,142,0.15041677951812743,-2.9670353,0.2838778495788574,19.404613,4.7133775
143,143,0.02945709228515625,-2.941231,0.2580428123474121,19.401669,4.7133775
144,144,0.33313465118408203,-2.934333,0.06897926330566406,19.401669,4.7466908
145,145,0.4030466079711914,-2.9400628,-0.0572967529296875,19.401669,4.7869954
146,146,0.36720675230026245,-2.957741,-0.17678260803222656,19.421387,4.817973
147,147,0.7131847143173218,-2.9407628,0.1697826385498047,19.423664,4.7466908
148,148,0.3712916851043701,-2.9285996,0.12163162231445312,19.425943,4.78375
149,149,0.3429882645606995,-2.9391446,-0.10545015335083008,19.423664,4.817973
150,150,0.1767396569252014,-2.9152768,0.2386784553527832,19.421387,4.8355
151,151,0.6497955322265625,-2.8744788,0.40797948837280273,19.356407,4.8355
152,152,0.2670391917228699,-2.92585,-0.5137109756469727,19.352633,4.8619356
153,153,0.10670433640480041,-2.92927,-0.03420114517211914,19.34506,4.8694544
154,154,0.10658563077449798,-2.93848,-0.09209871292114258,19.345413,4.880107
155,155,0.10964012145996094,-2.9526591,-0.14179229736328125,19.345413,4.891071
156,156,0.10964012145996094,-2.9440198,0.08639335632324219,19.345413,4.880107
157,157,0.10652732849121094,-2.9319785,0.12041330337524414,19.345413,4.8694544
158,158,0.0182647705078125,-2.93346,-0.014815330505371094,19.345413,4.8712807
159,159,0.08055483698844909,-2.9502685,-0.16808509826660156,19.346876,4.863359
160,160,0.2047013461589813,-2.9305546,0.19713878631591797,19.334938,4.8467307
161,161,0.08132885992527007,-2.9250264,0.0552821159362793,19.328688,4.841528
162,162,0.0,-2.8994815,0.2554488182067871,19.328688,4.841528
163,163,0.5414886474609375,-2.6349452,2.6453638076782227,19.274538,4.841528
164,164,1.6703106880187988,-2.54754,0.8740520477294922,19.2376,5.0044236
165,165,0.8484593868255614,-2.5368512,0.1068878173828125,19.215645,5.0863795
166,166,0.07643508911132812,-2.5212317,0.15619516372680664,19.215645,5.0940228
167,167,0.01723480224609375,-2.4711978,0.500338077545166,19.215645,5.0957465
168,168,0.3069337964057922,-2.4611857,0.10012149810791016,19.193687,5.1171937
169,169,0.7789535522460938,-2.5065506,-0.45364856719970703,19.271584,5.1171937
170,170,0.24214376807212828,-2.4962668,0.10283708572387695,19.282824,5.0957465
171,171,0.295074462890625,-2.529155,-0.32888174057006836,19.31233,5.0957465
172,172,2.497390365600586,-2.4691098,0.6004524230957031,19.365332,4.851696
173,173,0.0,-2.4728498,-0.03740072250366211,19.365332,4.851696
174,174,0.0,-2.2349532,2.378966808319092,19.365332,4.851696
175,175,2.806644058227539,-2.0989962,1.359570026397705,19.255527,5.1099896
176,176,0.6903568267822265,-2.0622172,0.36778926849365234,19.186544,5.112694
177,177,0.37718217372894286,-2.047961,0.1425623893737793,19.150394,5.1234584
178,178,0.8124961853027344,-2.062088,-0.14127016067504883,19.150394,5.2047076
179,179,0.3760019302368164,-2.0951092,-0.3302121162414551,19.186544,5.215051
180,180,1.2097733974456786,-2.1665368,-0.7142758369445801,19.235798,5.325548
181,181,1.1264654159545897,-2.2262151,-0.5967831611633301,19.346008,5.348845
182,182,0.31791647672653195,-2.2351735,-0.0895833969116211,19.373755,5.3643665
183,183,0.27742767333984375,-2.2249892,0.10184288024902344,19.401497,5.3643665
184,184,0.032480639219284055,-2.1749542,0.5003499984741211,19.403376,5.367016
185,185,0.022613525390625,-2.1805265,-0.05572319030761719,19.405638,5.367016
186,186,0.32443177700042725,-2.2007217,-0.20195245742797852,19.426182,5.3419065
187,187,0.0,-2.1922152,0.08506536483764648,19.426182,5.3419065
188,188,1.0031491756439208,-2.2612193,-0.6900405883789062,19.52017,5.3769684
189,189,0.6557900190353393,-2.2696817,-0.0846242904663086,19.532192,5.441436
190,190,0.0,-2.2696817,0.0,19.532192,5.441436
191,191,0.0753021240234375,-2.2648914,0.04790306091308594,19.524662,5.441436
192,192,2.451192855834961,-2.2852595,-0.20368099212646484,19.524662,5.1963162
193,193,0.38052252531051634,-2.3031783,-0.17918825149536133,19.532192,5.1590166
194,194,0.8942184448242188,-2.4979498,-1.9477152824401855,19.621614,5.1590166
195,195,0.0,-2.5500755,-0.5212569236755371,19.621614,5.1590166
196,196,1.0198688507080078,-2.5655072,-0.15431642532348633,19.621614,5.2610035
197,197,0.0,-2.566315,-0.008077621459960938,19.621614,5.2610035
198,198,0.22725677490234375,-2.5430949,0.23220062255859375,19.598888,5.2610035
199,199,2.2869608402252197,-2.7437751,-2.006802558898926,19.58427,5.0327754
200,200,0.5957107543945312,-2.731368,0.12407064437866211,19.524698,5.0327754
201,201,0.09862518310546875,-2.7217147,0.09653329849243164,19.514837,5.0327754
202,202,0.7291488647460938,-2.7332761,-0.11561393737792969,19.514837,5.10569
203,203,0.32950544357299805,-2.703462,0.2981424331665039,19.503218,5.1365247
204,204,0.3295862317085266,-2.6907012,0.12760639190673828,19.491577,5.167359
205,205,0.024198532104492188,-2.6909873,-0.00286102294921875,19.491577,5.169779
206,206,0.8437586545944213,-2.6659815,0.2500581741333008,19.411016,5.19486
207,207,0.0,-2.691642,-0.2566051483154297,19.411016,5.19486
208,208,0.8437586545944213,-2.7409766,-0.4933452606201172,19.491577,5.169779
209,209,1.0759663581848145,-2.8345938,-0.9361720085144043,19.536695,5.0720983
210,210,1.5239410400390625,-2.9642873,-1.2969350814819336,19.536695,4.919704
211,211,1.3530149459838867,-2.9432194,0.2106785774230957,19.536695,4.784403
212,212,0.2338714599609375,-2.923874,0.19345521926879883,19.513308,4.784403
213,213,0.6373040199279785,-2.916466,0.07407903671264648,19.465216,4.8262196
214,214,0.27798306941986084,-2.9086733,0.0779271125793457,19.438175,4.832668
215,215,0.0,-2.9102154,-0.015420913696289062,19.438175,4.832668
216,216,0.4316480755805969,-2.8831828,0.2703261375427246,19.395012,4.833111
217,217,0.3244618535041809,-2.862837,0.20345687866210938,19.363289,4.839923
218,218,0.1727765142917633,-2.8490863,0.13750791549682617,19.358528,4.8565316
219,219,1.3034747600555419,-2.8643024,-0.1521611213684082,19.35214,4.9867225
220,220,0.42501068115234375,-2.8364608,0.2784156799316406,19.309639,4.9867225
221,221,0.0,-2.8356,0.008609294891357422,19.309639,4.9867225
222,222,0.6296253204345703,-2.824207,0.11392831802368164,19.309639,4.92376
223,223,0.3367807388305664,-2.854705,-0.3049802780151367,19.33922,4.9076605
224,224,0.0,-2.8598788,-0.05173683166503906,19.33922,4.9076605
225,225,0.1609954833984375,-2.8645158,-0.04637002944946289,19.33922,4.92376
226,226,0.0,-2.8506567,0.13859033584594727,19.33922,4.92376
227,227,0.17258026599884033,-2.8433619,0.07294893264770508,19.345436,4.9076605
228,228,0.5912307858467102,-2.7809734,0.6238842010498047,19.313915,4.857641
229,229,0.3277587890625,-2.6574686,1.235048770904541,19.28114,4.857641
230,230,0.7725677490234375,-2.4109676,2.4650096893310547,19.203882,4.857641
231,231,3.4564830780029294,-2.4714174,-0.6044983863830566,19.191477,5.203067
232,232,0.392486572265625,-2.4500031,0.2141427993774414,19.152227,5.203067
233,233,0.0,-2.4811869,-0.31183719635009766,19.152227,5.203067
234,234,0.3716869354248047,-2.5032396,-0.22052764892578125,19.152227,5.165898
235,235,1.0381100177764893,-2.5200503,-0.1681065559387207,19.184921,5.0673695
236,236,0.0205078125,-2.5320694,-0.12019157409667969,19.186972,5.0673695
237,237,0.0,-2.545169,-0.1309967041015625,19.186972,5.0673695
238,238,0.053684234619140625,-2.5426264,0.02542734146118164,19.19234,5.0673695
239,239,0.16112136840820312,-2.5262873,0.1633906364440918,19.19234,5.0512576
240,240,0.0,-2.526035,0.0025224685668945312,19.19234,5.0512576
241,241,1.3067931175231933,-2.6552255,-1.2919044494628906,19.277676,4.9522877
242,242,1.306781244277954,-2.7744143,-1.1918878555297852,19.36301,4.8533187
243,243,0.3875141143798828,-3.0003934,-2.2597908973693848,19.36301,4.814567
244,244,0.837864875793457,-3.1490457,-1.486523151397705,19.36301,4.7307806
245,245,2.721781539916992,-3.0930643,0.5598139762878418,19.091383,4.7134633
246,246,0.006894626095890998,-3.101728,-0.08663654327392578,19.090893,4.712978
247,247,0.09551169276237487,-3.1380374,-0.3630948066711426,19.081347,4.7127247
248,248,0.30162863731384276,-3.1247444,0.13293027877807617,19.063318,4.6885414
249,249,0.1395721435546875,-3.1250372,-0.0029277801513671875,19.049362,4.6885414
250,250,0.064727783203125,-3.1245651,0.0047206878662109375,19.042889,4.6885414
251,251,0.5282363891601562,-3.1441755,-0.1961040496826172,19.042889,4.741365
252,252,0.064727783203125,-3.122054,0.22121429443359375,19.049362,4.741365
253,253,0.14384078979492188,-3.1125329,0.09521245956420898,19.063745,4.741365
254,254,2.059024429321289,-3.0714931,0.4103970527648926,19.1822,4.5729475
255,255,0.0,-3.0436049,0.2788829803466797,19.1822,4.5729475
256,256,0.7588640928268432,-3.069517,-0.25912046432495117,19.256168,4.555991
257,257,0.9831161499023438,-2.9957647,0.7375216484069824,19.1822,4.4912305
258,258,0.949835443496704,-2.904794,0.9097075462341309,19.092964,4.458689
259,259,0.2903640389442444,-2.7365487,1.6824531555175781,19.088488,4.43
260,260,0.5791902780532837,-2.719004,0.1754474639892578,19.092964,4.3722544
261,261,0.2300891876220703,-2.7034254,0.15578508377075195,19.092964,4.3492455
262,262,1.212117576599121,-2.8784301,-1.750047206878662,19.18336,4.43
263,263,0.0,-2.9455266,-0.6709647178649902,19.18336,4.43
264,264,0.5073051452636719,-3.0249643,-0.794377326965332,19.18336,4.4807305
265,265,0.268707275390625,-3.0204341,0.04530191421508789,19.156488,4.4807305
266,266,0.6991878032684326,-2.994309,0.26125192642211914,19.09223,4.508289
267,267,0.721000599861145,-2.9643385,0.29970407485961914,19.02797,4.540986
268,268,0.11143112182617188,-2.9639707,0.0036787986755371094,19.039112,4.540986
269,269,0.14036178588867188,-2.9694664,-0.05495786666870117,19.039112,4.5550222
270,270,0.13867337107658387,-2.959263,0.10203361511230469,19.02797,4.563277
271,271,0.7350654602050781,-2.933953,0.2531003952026367,18.954462,4.563277
272,272,0.0,-2.9331155,0.00837564468383789,18.954462,4.563277
273,273,0.11933612823486328,-2.9430418,-0.09926319122314453,18.954462,4.5752106
274,274,0.15173721313476562,-2.9266076,0.16434192657470703,18.969637,4.5752106
275,275,0.044666290283203125,-2.9269123,-0.0030469894409179688,18.969637,4.579677
276,276,0.0715169906616211,-2.928413,-0.015006065368652344,18.969637,4.5868287
277,277,0.4782142639160156,-2.9042478,0.2416515350341797,18.921816,4.5868287
278,278,0.0,-2.9052923,-0.010445117950439453,18.921816,4.5868287
279,279,0.031640052795410156,-2.9105031,-0.0521087646484375,18.921816,4.5899925
280,280,0.05370752513408661,-2.9135106,-0.030074119567871094,18.927088,4.5910163
281,281,0.08253683745861053,-2.91871,-0.05199432373046875,18.93373,4.595916
282,282,0.0,-2.9242208,-0.055108070373535156,18.93373,4.595916
283,283,0.08253683745861053,-2.9187443,0.054764747619628906,18.927088,4.5910163
284,284,0.048995018005371094,-2.915844,0.029003620147705078,18.927088,4.595916
285,285,0.03214895278215408,-2.9084384,0.07405519485473633,18.926804,4.5927134
286,286,0.025070415437221525,-2.9050298,0.03408670425415039,18.924967,4.591007
287,287,0.017063140869140625,-2.8905635,0.14466285705566406,18.924967,4.5927134
288,288,0.12499299645423889,-2.8817987,0.0876474380493164,18.933666,4.6016884
289,289,0.41900188922882076,-2.6413054,2.404932975769043,18.963886,4.630713
290,290,0.4860877990722656,-2.5354297,1.0587573051452637,18.991926,4.6704187
291,291,0.054393768310546875,-2.3867877,1.4864206314086914,18.997366,4.6704187
292,292,0.054393768310546875,-2.4034858,-0.16698122024536133,19.002806,4.6704187
293,293,0.17724382281303405,-2.4337971,-0.3031134605407715,19.01425,4.6839533
294,294,1.5432872772216797,-2.4165504,0.17246723175048828,19.01425,4.5296245
295,295,0.6604642868041992,-2.4447117,-0.2816128730773926,19.01425,4.463578
296,296,0.552699065208435,-2.4999285,-0.5521678924560547,18.982693,4.5089536
297,297,0.4502449035644531,-2.4616635,0.38264989852905273,18.937668,4.5089536
298,298,0.0,-2.4519837,0.09679794311523438,18.937668,4.5089536
299,299,0.013066291809082031,-2.260481,1.9150257110595703,18.937668,4.51026
300,300,0.4778260588645935,-2.1637435,0.9673762321472168,18.973501,4.5418687
301,301,0.31609153747558594,-2.0672264,0.9651708602905273,18.973501,4.573478
302,302,0.31609153747558594,-1.986571,0.8065545558929443,18.973501,4.5418687
303,303,0.7165530681610107,-1.9990339,-0.12462973594665527,18.909195,4.573478
304,304,0.5634641647338867,-2.007962,-0.08928060531616211,18.909195,4.6298246
305,305,0.701359748840332,-1.9550312,0.5293083190917969,18.909195,4.69996
306,306,3.708097457885742,-2.1443563,-1.8932509422302246,19.273256,4.77038
307,307,0.8968844890594482,-2.1926904,-0.4833412170410156,19.297142,4.856829
308,308,0.7700363874435424,-2.198619,-0.05928516387939453,19.333925,4.924479
309,309,0.9289190769195557,-2.2631745,-0.6455564498901367,19.359789,5.013698
310,310,0.5060105681419372,-2.3151443,-0.5196976661682129,19.37071,5.0631065
311,311,0.0,-2.3551261,-0.39981842041015625,19.37071,5.0631065
312,312,0.10919952392578125,-2.3367538,0.18372297286987305,19.359789,5.0631065
313,313,0.8963241577148438,-2.3320136,0.047402381896972656,19.449423,5.0631065
314,314,0.0,-2.1237426,2.0827102661132812,19.449423,5.0631065
315,315,0.731186556816101,-2.039789,0.839536190032959,19.480043,5.129504
316,316,0.5049591064453125,-2.057089,-0.17300128936767578,19.53054,5.129504
317,317,0.31464385986328125,-2.0810955,-0.24006366729736328,19.562004,5.129504
318,318,0.13112640380859375,-2.0765312,0.045642852783203125,19.575117,5.129504
319,319,0.32517242431640625,-2.123198,-0.46666860580444336,19.607634,5.129504
320,320,1.4319794654846192,-2.183854,-0.6065607070922852,19.708199,5.231448
321,321,0.8792658805847168,-2.2084813,-0.24627208709716797,19.746193,5.310742
322,322,0.0,-2.1991818,0.09299516677856445,19.746193,5.310742
323,323,0.37994384765625,-2.1797884,0.19393444061279297,19.708199,5.310742
324,324,1.3523663520812987,-2.1015906,0.7819771766662598,19.596598,5.2343593
325,325,0.08620896041393279,-2.0941997,0.07390975952148438,19.588263,5.232161
326,326,0.0,-2.0304248,0.6377482414245605,19.588263,5.232161
327,327,0.4017784237861633,-2.0400605,-0.09635686874389648,19.596598,5.1928573
328,328,0.6625173568725585,-2.0004406,0.39619922637939453,19.649931,5.232161
329,329,1.1336740493774413,-2.1839724,-1.835317611694336,19.762947,5.241093
330,330,0.766393232345581,-2.1895928,-0.056204795837402344,19.839323,5.2474456
331,331,0.1053344964981079,-2.2913914,-1.0179853439331055,19.847725,5.241093
332,332,0.249755859375,-2.2414737,0.4991769790649414,19.8727,5.241093
333,333,0.24478912353515625,-2.415865,-1.743912696838379,19.897179,5.241093
334,334,0.25048255920410156,-2.4816604,-0.657954216003418,19.897179,5.2661414
335,335,0.0,-2.5286481,-0.4698777198791504,19.897179,5.2661414
336,336,0.7272925615310669,-2.5238225,0.04825592041015625,19.886223,5.338041
337,337,0.0,-2.5637736,-0.39951086044311523,19.886223,5.338041
338,338,0.0,-2.5722492,-0.08475542068481445,19.886223,5.338041
339,339,0.04128456115722656,-2.4435577,1.286914348602295,19.886223,5.3421693
340,340,0.5219067335128784,-2.3344069,1.0915088653564453,19.834196,5.338041
341,341,0.7964904785156249,-2.331783,0.026237964630126953,19.890518,5.281723
342,342,0.6044597625732422,-2.3922517,-0.6046867370605469,19.890518,5.3421693
343,343,0.6044597625732422,-2.3816535,0.10598182678222656,19.890518,5.281723
344,344,0.4208016872406006,-2.438948,-0.5729436874389648,19.894726,5.239854
345,345,0.9871978282928466,-2.4149318,0.24016141891479492,19.959824,5.1656394
346,346,2.8186500549316404,-2.5265045,-1.115727424621582,20.024923,4.891395
347,347,1.306041097640991,-2.5918157,-0.6531119346618652,20.107517,4.7902236
348,348,1.6175200939178467,-2.671812,-0.7999634742736816,20.191908,4.652231
349,349,0.5568757653236389,-2.660824,0.10987997055053711,20.245531,4.6372066
350,350,1.5666366577148436,-2.6985383,-0.37714242935180664,20.376144,4.550699
351,351,1.3607763290405273,-2.6725786,0.2595973014831543,20.481184,4.6372066
352,352,1.3951937198638915,-2.5895908,0.8298778533935547,20.590647,4.550699
353,353,1.4364083290100098,-2.6823409,-0.9275007247924805,20.592657,4.4070725
354,354,0.8689727783203125,-2.6913471,-0.09006261825561523,20.679554,4.4070725
355,355,0.38069915771484375,-2.696266,-0.04918813705444336,20.717625,4.4070725
356,356,0.011260986328125,-2.694979,0.012869834899902344,20.71875,4.4070725
357,357,1.9175262451171875,-2.5790548,1.1592411994934082,20.71875,4.598825
