,frame,speed,heading,angular_velocity,XCor,YCor
27,27,0.02245330810546875,-2.7272856,-0.3010725975036621,38.215347,12.553811
28,28,0.2280523896217346,-2.862316,-1.3503026962280273,38.216652,12.576579
29,29,0.01302337646484375,-2.8605618,0.017540454864501953,38.217953,12.576579
30,30,0.08965642154216766,-2.861347,-0.007851123809814453,38.219643,12.585384
31,31,0.1336599737405777,-2.7856429,0.7570409774780273,38.22133,12.598643
32,32,0.18592071533203125,-2.7515867,0.3405618667602539,38.23992,12.598643
33,33,0.07487761527299881,-2.7326903,0.1889634132385254,38.245235,12.603918
34,34,0.0222930908203125,-2.7302933,0.023970603942871094,38.247463,12.603918
35,35,0.0222930908203125,-2.729306,0.009872913360595703,38.249695,12.603918
36,36,0.010562896728515625,-2.7301993,-0.008933544158935547,38.249695,12.602861
37,37,0.0105743408203125,-2.7290573,0.011420249938964844,38.249695,12.601804
38,38,0.00098419189453125,-2.72815,0.009074211120605469,38.249695,12.601706
39,39,0.00098419189453125,-2.7280884,0.0006151199340820312,38.249695,12.601607
40,40,0.009338406845927238,-2.727846,0.0024247169494628906,38.249035,12.600945
41,41,0.011282998323440551,-2.7277632,0.0008273124694824219,38.248123,12.600283
42,42,0.033769165724515916,-2.7276294,0.0013375282287597656,38.244953,12.599119
43,43,0.0001373291015625,-2.7252824,0.023469924926757812,38.244938,12.599119
44,44,0.0,-2.7255433,-0.0026082992553710938,38.244938,12.599119
45,45,0.000400543212890625,-2.7254233,0.0011992454528808594,38.244938,12.599079
46,46,0.0,-2.7253609,0.0006246566772460938,38.244938,12.599079
47,47,0.002826690673828125,-2.7256303,-0.0026941299438476562,38.244938,12.598797
48,48,0.1996280550956726,-2.7948499,-0.6921958923339844,38.228367,12.587665
49,49,0.11131668090820312,-2.858027,-0.6317710876464844,38.228367,12.576533
50,50,0.08434295654296875,-2.8913014,-0.33274412155151367,38.228367,12.568099
51,51,0.22062892913818358,-2.8771863,0.14115095138549805,38.249287,12.5610895
52,52,0.03238677978515625,-2.8755126,0.016736984252929688,38.252525,12.5610895
53,53,0.03238677978515625,-2.7817192,0.9379339218139648,38.255764,12.5610895
54,54,0.5970432758331299,-2.706915,0.7480430603027344,38.311237,12.583168
55,55,0.13502983152866363,-2.6543937,0.525212287902832,38.32012,12.593334
56,56,0.022876739501953125,-2.6329923,0.21401405334472656,38.32012,12.595622
57,57,0.022876739501953125,-2.6120825,0.20909786224365234,38.32012,12.59791
58,58,0.0611114501953125,-2.6038303,0.08252143859863281,38.31401,12.59791
59,59,0.06118218004703521,-2.5955577,0.08272647857666016,38.3079,12.597615
60,60,0.0237579345703125,-2.5854814,0.10076284408569336,38.305527,12.597615
61,61,0.002838134765625,-2.5837827,0.016987323760986328,38.30524,12.597615
62,62,0.002838134765625,-2.5820847,0.01698017120361328,38.30496,12.597615
63,63,0.00128173828125,-2.5780313,0.04053354263305664,38.30496,12.597487
64,64,0.00794219970703125,-2.5759914,0.020399093627929688,38.30496,12.596693
65,65,0.032857563346624374,-2.578091,-0.020995140075683594,38.30177,12.597487
66,66,0.03301415741443634,-2.5798864,-0.017955303192138672,38.298584,12.598352
67,67,0.00890350341796875,-2.5809646,-0.010781288146972656,38.298584,12.599243
68,68,0.02620697021484375,-2.581997,-0.010323524475097656,38.298584,12.601864
69,69,0.012517137452960014,-2.581515,0.004818439483642578,38.299725,12.602381
70,70,0.0,-2.5815053,9.775161743164062e-05,38.299725,12.602381
71,71,0.0,-2.581374,0.0013136863708496094,38.299725,12.602381
72,72,0.08516464233398437,-2.586055,-0.04681110382080078,38.29122,12.6029
73,73,0.2553913950920105,-2.5881288,-0.020737648010253906,38.27876,12.580607
74,74,0.43734011650085447,-2.7709448,-1.828160285949707,38.241142,12.558299
75,75,0.5047094464302063,-2.7942295,-0.23284673690795898,38.190674,12.5577965
76,76,0.11225509643554688,-2.7874236,0.06805896759033203,38.190674,12.546572
77,77,0.0,-2.785306,0.02117633819580078,38.190674,12.546572
78,78,0.4148138165473938,-2.7125459,0.7276010513305664,38.23142,12.538793
79,79,0.6350784301757812,-2.6340175,0.7852840423583984,38.29493,12.538793
80,80,0.0,-2.5994778,0.3453969955444336,38.29493,12.538793
81,81,0.10507965087890625,-2.6198432,-0.20365476608276367,38.305435,12.538793
82,82,0.0,-2.617976,0.018672943115234375,38.305435,12.538793
83,83,0.3802404642105102,-2.6352117,-0.17235755920410156,38.29493,12.575336
84,84,0.12416839599609375,-2.6609187,-0.25707006454467773,38.282513,12.575336
85,85,0.092193603515625,-2.7392678,-0.7834911346435547,38.273293,12.575336
86,86,0.4934582948684692,-2.7730443,-0.3377652168273926,38.250008,12.531829
87,87,0.15907613039016724,-2.7828465,-0.09802103042602539,38.234116,12.531108
88,88,0.12106447219848632,-2.7890973,-0.06250858306884766,38.22203,12.530387
89,89,0.12210845947265625,-2.782784,0.06313323974609375,38.22203,12.518176
90,90,0.18965152502059934,-2.7789967,0.0378727912902832,38.20752,12.505965
91,91,0.00514984130859375,-2.7780468,0.00949859619140625,38.207005,12.505965
92,92,0.00514984130859375,-2.772511,0.0553584098815918,38.20649,12.505965
93,93,0.049717354774475093,-2.7582343,0.14276742935180664,38.207005,12.50102
94,94,0.04972873628139496,-2.7394989,0.18735408782958984,38.20752,12.496075
95,95,0.37499098777770995,-2.725191,0.14307737350463867,38.22355,12.529975
96,96,0.11354827880859375,-2.6887016,0.3648948669433594,38.234905,12.529975
97,97,0.1135711669921875,-2.6637192,0.24982452392578125,38.24626,12.529975
98,98,0.42781519889831543,-2.61635,0.4736924171447754,38.279827,12.556498
99,99,0.6221839427947998,-2.5252507,0.9109926223754883,38.33611,12.583021
100,100,0.2767753601074219,-2.4275398,0.9771084785461426,38.33611,12.610699
101,101,0.04959869384765625,-2.3974714,0.30068397521972656,38.33611,12.615658
102,102,0.4932403564453125,-2.4033213,-0.058498382568359375,38.286785,12.615658
103,103,0.5016403198242188,-2.426178,-0.22856712341308594,38.23662,12.615658
104,104,0.1064939796924591,-2.428683,-0.025050640106201172,38.230907,12.606672
105,105,0.03549957275390625,-2.4306564,-0.019733905792236328,38.230907,12.603123
106,106,0.0,-2.431294,-0.006375312805175781,38.230907,12.603123
107,107,0.0085601806640625,-2.4315398,-0.0024580955505371094,38.231762,12.603123
108,108,0.433685302734375,-2.55758,-1.2604022026062012,38.27513,12.603123
109,109,0.0,-2.7021482,-1.4456820487976074,38.27513,12.603123
110,110,0.3282051086425781,-2.7266915,-0.24543285369873047,38.27513,12.570302
111,111,0.3680505037307739,-2.7188592,0.0783228874206543,38.27561,12.5335
112,112,0.1200714111328125,-2.7084303,0.10428905487060547,38.263607,12.5335
113,113,0.286651611328125,-2.6438413,0.6458902359008789,38.23494,12.5335
114,114,0.27317047119140625,-2.6004949,0.43346405029296875,38.262257,12.5335
115,115,0.0808129996061325,-2.576083,0.24411916732788086,38.254898,12.53684
116,116,0.16103067398071289,-2.5576904,0.18392562866210938,38.24754,12.551164
117,117,0.0,-2.5508928,0.06797552108764648,38.24754,12.551164
118,118,0.0,-2.5437317,0.07161140441894531,38.24754,12.551164
119,119,0.051624298095703125,-2.5464952,-0.02763509750366211,38.24754,12.556326
120,120,0.051624298095703125,-2.5489588,-0.024635791778564453,38.24754,12.561489
121,121,0.016097700968384743,-2.5474205,0.015382766723632812,38.248783,12.562511
122,122,0.05245772749185562,-2.5428057,0.04614830017089844,38.25393,12.563534
123,123,0.15009806156158448,-2.5401824,0.026233196258544922,38.257454,12.578124
124,124,0.0,-2.540899,-0.007166862487792969,38.257454,12.578124
125,125,0.0,-2.5410554,-0.00156402587890625,38.257454,12.578124
126,126,0.036507506668567655,-2.545795,-0.04739522933959961,38.25391,12.577244
127,127,0.12495803833007812,-2.644898,-0.9910297393798828,38.25391,12.564748
128,128,0.12515546679496764,-2.6576927,-0.12794733047485352,38.253227,12.552251
129,129,0.3141576647758484,-2.6663802,-0.08687496185302734,38.252544,12.520843
130,130,0.08113861083984375,-2.6337428,0.3263735771179199,38.24443,12.520843
131,131,0.39026641845703125,-2.6229622,0.10780572891235352,38.205402,12.520843
132,132,0.033110361546278,-2.6253636,-0.024013519287109375,38.20449,12.524025
133,133,0.8737106323242188,-2.647199,-0.218353271484375,38.20449,12.611397
134,134,0.0,-2.6354883,0.11710643768310547,38.20449,12.611397
135,135,0.6163466691970825,-2.6337948,0.016934871673583984,38.20901,12.549928
136,136,0.1611977219581604,-2.625968,0.07826805114746094,38.225132,12.550177
137,137,0.002483367919921875,-2.6261706,-0.0020265579223632812,38.225132,12.549928
138,138,0.002471923828125,-2.6078897,0.18280982971191406,38.225132,12.549681
139,139,0.026756275445222855,-2.672793,-0.6490325927734375,38.222466,12.549928
140,140,0.002483367919921875,-2.673758,-0.00965118408203125,38.222466,12.550177
141,141,0.4196205139160156,-2.7459188,-0.7216072082519531,38.222466,12.592138
142,142,0.5548810243606567,-2.7163131,0.29605627059936523,38.27578,12.60752
143,143,0.6003914594650268,-2.6894183,0.2689480781555176,38.333817,12.622902
144,144,0.0475616455078125,-2.6673849,0.22033452987670898,38.33857,12.622902
145,145,0.16100531816482544,-2.6604795,0.06905317306518555,38.343327,12.60752
146,146,0.0,-2.622152,0.38327455520629883,38.343327,12.60752
147,147,0.03330230712890625,-2.5923963,0.2975583076477051,38.343327,12.60419
148,148,0.16906986236572266,-2.5931678,-0.0077152252197265625,38.34055,12.587513
149,149,0.2697469890117645,-2.5756586,0.17509222030639648,38.31935,12.570835
150,150,0.08905792236328125,-2.5152144,0.6044411659240723,38.310444,12.570835
151,151,0.089080810546875,-2.452721,0.6249332427978516,38.301537,12.570835
152,152,0.2016247808933258,-2.4399366,0.12784481048583984,38.283028,12.57883
153,153,0.20690864324569702,-2.4264317,0.13504981994628906,38.264515,12.588077
154,154,0.0,-2.3771021,0.49329519271850586,38.264515,12.588077
155,155,0.0,-2.3701966,0.06905555725097656,38.264515,12.588077
156,156,0.3979277014732361,-2.3784866,-0.0829005241394043,38.24693,12.5523815
157,157,0.48914744853973385,-2.447877,-0.6939029693603516,38.229343,12.506738
158,158,0.4080415606498718,-2.4466808,0.01196146011352539,38.21432,12.468799
159,159,0.4519924521446228,-2.4533057,-0.06624937057495117,38.18976,12.430858
160,160,0.19745635986328125,-2.4618332,-0.08527517318725586,38.17001,12.430858
161,161,0.443115234375,-2.5065918,-0.4475855827331543,38.125698,12.430858
162,162,0.06336593627929688,-2.5549855,-0.48393726348876953,38.125698,12.424521
163,163,0.35945892333984375,-2.6165764,-0.6159090995788574,38.125698,12.460467
164,164,0.39026641845703125,-2.62629,-0.0971364974975586,38.125698,12.499494
165,165,0.196929931640625,-2.6146257,0.11664390563964844,38.145393,12.499494
166,166,1.5250499725341795,-2.47277,1.4185571670532227,38.271526,12.585214
167,167,0.2902679443359375,-2.4333708,0.39399147033691406,38.300552,12.585214
168,168,0.0,-2.4286387,0.047321319580078125,38.300552,12.585214
169,169,0.0784397542476654,-2.4256756,0.029630661010742188,38.30831,12.58638
170,170,0.21301869750022887,-2.422692,0.02983570098876953,38.329582,12.587544
171,171,1.3826788902282714,-2.5594823,-1.3679027557373047,38.32058,12.725519
172,172,0.0,-2.6819944,-1.225121021270752,38.32058,12.725519
173,173,0.0,-2.8239353,-1.4194083213806152,38.32058,12.725519
174,174,1.1632343530654907,-2.9565105,-1.3257527351379395,38.244644,12.637401
175,175,0.19263803958892822,-2.9595644,-0.03053903579711914,38.231216,12.623587
176,176,0.07555558383464812,-2.9619963,-0.024318695068359375,38.224907,12.6194315
177,177,0.07555558383464812,-2.9363914,0.25604963302612305,38.231216,12.623587
178,178,0.13980571031570435,-2.9059856,0.30405759811401367,38.244644,12.627484
179,179,0.31487274169921875,-2.7030156,2.02970027923584,38.27613,12.627484
180,180,0.17713165283203125,-2.5363917,1.6662383079528809,38.27613,12.645198
181,181,0.0931549072265625,-2.454768,0.8162379264831543,38.285446,12.645198
182,182,0.1840667724609375,-2.3764951,0.7827281951904297,38.303852,12.645198
183,183,1.2960662841796875,-2.3177457,0.5874943733215332,38.303852,12.515591
184,184,0.0,-2.2946546,0.2309107780456543,38.303852,12.515591
185,185,0.0,-2.2872636,0.07390975952148438,38.303852,12.515591
186,186,0.32376397848129274,-2.2925756,-0.053119659423828125,38.27861,12.495317
187,187,0.5829124689102173,-2.3187575,-0.26181936264038086,38.22594,12.520297
188,188,0.5429113626480102,-2.359471,-0.4071354866027832,38.176647,12.543048
189,189,0.01686859130859375,-2.37119,-0.11718988418579102,38.17496,12.543048
190,190,0.01686859130859375,-2.2930417,0.7814836502075195,38.17327,12.543048
191,191,0.24762725830078125,-2.273068,0.199737548828125,38.14851,12.543048
192,192,0.4516184091567993,-2.234315,0.3875303268432617,38.120377,12.50772
193,193,0.5016234755516052,-2.233963,0.0035190582275390625,38.09224,12.466191
194,194,0.0,-2.2255487,0.08414268493652344,38.09224,12.466191
195,195,0.0,-2.2288132,-0.03264427185058594,38.09224,12.466191
196,196,0.8214305877685546,-2.2617848,-0.32971620559692383,38.144173,12.529835
197,197,1.8229004859924316,-2.3644102,-1.0262537002563477,38.25238,12.676535
198,198,0.0,-2.6712604,-3.0685019493103027,38.25238,12.676535
199,199,0.0,-2.7167385,-0.45478105545043945,38.25238,12.676535
200,200,0.22404549121856687,-2.7471201,-0.3038167953491211,38.25767,12.698305
201,201,0.0,-2.7380233,0.09096860885620117,38.25767,12.698305
202,202,0.0,-2.694584,0.43439388275146484,38.25767,12.698305
203,203,0.291566526889801,-2.6835546,0.11029243469238281,38.257988,12.72746
204,204,0.18352875709533692,-2.6684175,0.15137195587158203,38.269833,12.741479
205,205,0.0,-2.6564906,0.11926889419555664,38.269833,12.741479
206,206,0.11844635009765625,-2.6595511,-0.030605792999267578,38.257988,12.741479
207,207,0.8675680875778198,-2.6654983,-0.05947113037109375,38.209034,12.669853
208,208,0.14440155029296875,-2.6691365,-0.03638267517089844,38.19459,12.669853
209,209,0.14440155029296875,-2.6230388,0.46097755432128906,38.180153,12.669853
210,210,0.41591913700103755,-2.6069467,0.1609206199645996,38.138573,12.670807
211,211,0.009555816650390625,-2.541546,0.6540060043334961,38.138573,12.671762
212,212,0.21598434448242188,-2.5452707,-0.037245750427246094,38.138573,12.693361
213,213,0.1479034423828125,-2.517082,0.2818870544433594,38.153362,12.693361
214,214,0.5189666748046875,-2.4716108,0.4547119140625,38.205257,12.693361
215,215,0.18110275268554688,-2.4431503,0.2846050262451172,38.205257,12.675251
216,216,0.5737672805786133,-2.4247649,0.1838541030883789,38.153362,12.65078
217,217,0.03568267822265625,-2.4092793,0.15485525131225586,38.149796,12.65078
218,218,0.0,-2.3829024,0.26376962661743164,38.149796,12.65078
219,219,0.64068603515625,-2.3755298,0.07372617721557617,38.149796,12.7148485
220,220,0.9575614213943481,-2.3510807,0.2444911003112793,38.22096,12.778918
221,221,0.1505584716796875,-2.4481733,-0.9709262847900391,38.236015,12.778918
222,222,0.012805938720703125,-2.5836082,-1.3543486595153809,38.236015,12.780199
223,223,0.3768636345863342,-2.6519213,-0.683131217956543,38.2662,12.80276
224,224,0.0,-2.8029604,-1.5103912353515625,38.2662,12.80276
225,225,0.270538330078125,-2.8029382,0.00022172927856445312,38.293255,12.80276
226,226,0.26158905029296875,-2.794298,0.08640289306640625,38.319412,12.80276
227,227,0.7756233215332031,-2.7432933,0.5100464820861816,38.319412,12.725198
228,228,0.0,-2.6243598,1.1893343925476074,38.319412,12.725198
229,229,0.0097503662109375,-2.4952948,1.2906503677368164,38.31844,12.725198
230,230,0.26840972900390625,-2.4913476,0.03947257995605469,38.31844,12.752039
231,231,0.016284942626953125,-2.4797854,0.11562108993530273,38.31844,12.753667
232,232,0.05742080211639404,-2.479656,0.0012946128845214844,38.320683,12.758952
233,233,0.052837371826171875,-2.4805086,-0.008525848388671875,38.320683,12.7642355
234,234,0.0,-2.4795935,0.009150505065917969,38.320683,12.7642355
235,235,0.0,-2.4786763,0.00917196273803711,38.320683,12.7642355
236,236,0.020416259765625,-2.4766994,0.019769668579101562,38.31864,12.7642355
237,237,0.04273223876953125,-2.4784293,-0.017299652099609375,38.31437,12.7642355
238,238,0.5372491478919983,-2.4721975,0.062317848205566406,38.26993,12.734041
239,239,0.6502158880233765,-2.4640703,0.08127212524414062,38.216946,12.696355
240,240,0.0,-2.444265,0.19805431365966797,38.216946,12.696355
241,241,0.0,-2.3975692,0.46695709228515625,38.216946,12.696355
242,242,0.40456674098968504,-2.3845408,0.13028383255004883,38.254753,12.710756
243,243,0.5006413221359253,-2.3660815,0.18459320068359375,38.3027,12.725157
244,244,0.144012451171875,-2.3651185,0.00962972640991211,38.3027,12.739557
245,245,0.055583953857421875,-2.007918,3.5720062255859375,38.3027,12.745116
246,246,0.05511474609375,-1.9142047,0.9371316432952881,38.297188,12.745116
247,247,0.150970458984375,-1.8311148,0.8308994770050049,38.282093,12.745116
248,248,0.041095733642578125,-1.8257588,0.05355954170227051,38.282093,12.741007
249,249,0.0,-1.8212122,0.04546642303466797,38.282093,12.741007
250,250,0.03668975830078125,-1.8247322,-0.03520011901855469,38.285763,12.741007
251,251,0.13839340209960938,-1.8471177,-0.22385478019714355,38.285763,12.754846
252,252,0.0,-1.8545147,-0.07397055625915527,38.285763,12.754846
253,253,0.0107574462890625,-2.4571218,-6.026071548461914,38.284687,12.754846
254,254,0.3101230502128601,-2.6070588,-1.4993691444396973,38.25408,12.749828
255,255,0.8110220432281494,-2.6186292,-0.11570453643798828,38.223476,12.674723
256,256,0.09245772957801819,-2.6462898,-0.27660608291625977,38.22344,12.665477
257,257,0.09244628548622132,-2.6522956,-0.060057640075683594,38.223396,12.656232
258,258,0.4861631155014038,-2.7991705,-1.4687490463256836,38.178177,12.63838
259,259,0.5801375269889831,-2.9866788,-1.8750834465026855,38.132954,12.602038
260,260,0.9171571254730224,-3.0020745,-0.15395641326904297,38.111732,12.512813
261,261,0.413496458530426,-2.997344,0.047304630279541016,38.090508,12.477325
262,262,0.2486139178276062,-2.946302,0.5104207992553711,38.08903,12.452508
263,263,0.025264741480350492,-2.9010074,0.4529452323913574,38.08756,12.450456
264,264,0.08294677734375,-2.8981574,0.02850055694580078,38.079266,12.450456
265,265,0.04931005239486694,-2.8963678,0.01789569854736328,38.07478,12.452508
266,266,0.01904296875,-2.895246,0.011217594146728516,38.072876,12.452508
267,267,0.06151745170354843,-2.89266,0.025861263275146484,38.07273,12.458658
268,268,0.0,-2.8890247,0.036351680755615234,38.07273,12.458658
269,269,0.02048492431640625,-2.8829584,0.06066322326660156,38.070683,12.458658
270,270,0.004428863525390625,-2.8827832,0.0017523765563964844,38.070683,12.458215
271,271,0.0,-2.88271,0.0007319450378417969,38.070683,12.458215
272,272,0.39919281005859375,-2.8652601,0.1744985580444336,38.110603,12.458215
273,273,0.4375366687774658,-2.8944879,-0.29227733612060547,38.124912,12.499562
274,274,0.01055145263671875,-2.8917012,0.027866363525390625,38.12597,12.499562
275,275,0.01055145263671875,-2.8823967,0.09304523468017578,38.124912,12.499562
276,276,0.42340264320373533,-2.825291,0.5710577964782715,38.12597,12.457235
277,277,0.1325225830078125,-2.8173387,0.07952213287353516,38.13922,12.457235
278,278,0.02758026123046875,-2.725475,0.9186363220214844,38.14198,12.457235
279,279,0.2249788999557495,-2.7233777,0.020973682403564453,38.151814,12.477469
280,280,0.09711456298828125,-2.7162213,0.071563720703125,38.161526,12.477469
281,281,0.007965087890625,-2.7137766,0.02444744110107422,38.16232,12.477469
282,282,0.0,-2.66992,0.4385662078857422,38.16232,12.477469
283,283,0.1050567626953125,-2.6178355,0.5208444595336914,38.172825,12.477469
284,284,0.038109871745109554,-2.528411,0.8942461013793945,38.17485,12.47424
285,285,0.03229522705078125,-2.529808,-0.013971328735351562,38.17485,12.47101
286,286,0.07564544677734375,-2.5157435,0.14064550399780273,38.17485,12.463446
287,287,0.1560516357421875,-2.5219622,-0.06218671798706055,38.159245,12.463446
288,288,0.3160932183265686,-2.5317373,-0.09775161743164062,38.13104,12.449181
289,289,0.31111071109771726,-2.5293655,0.023717880249023438,38.10283,12.436057
290,290,0.12853785753250122,-2.5490944,-0.19728899002075195,38.100018,12.4486
291,291,0.0058135986328125,-2.586608,-0.3751349449157715,38.100018,12.449181
292,292,0.0,-2.5422215,0.4438638687133789,38.100018,12.449181
293,293,0.17833033204078674,-2.5809903,-0.38768768310546875,38.110813,12.463376
294,294,0.030338287353515625,-2.5427477,0.38242578506469727,38.110813,12.46641
295,295,0.0,-2.5811117,-0.3836393356323242,38.110813,12.46641
296,296,0.034115418791770935,-2.542783,0.3832864761352539,38.10771,12.467832
297,297,0.044551849365234375,-2.582482,-0.3969907760620117,38.10771,12.472286
298,298,0.00281524658203125,-2.547158,0.353240966796875,38.10771,12.4725685
299,299,0.12355944514274597,-2.6002436,-0.530855655670166,38.110508,12.484604
300,300,0.17392998933792114,-2.6019995,-0.017559528350830078,38.112644,12.501865
301,301,0.17392144203186036,-2.743111,-1.4111137390136719,38.114784,12.519125
302,302,0.43750762939453125,-2.8447876,-1.0167670249938965,38.158535,12.519125
303,303,0.0,-2.8844619,-0.3967428207397461,38.158535,12.519125
304,304,0.010013580322265625,-2.904082,-0.19620180130004883,38.158535,12.518124
305,305,0.23129841685295105,-2.9416015,-0.3751945495605469,38.13933,12.505231
306,306,0.23127940893173216,-2.9585023,-0.1690077781677246,38.120132,12.492338
307,307,0.3640387415885925,-2.968439,-0.09936809539794922,38.108818,12.457737
308,308,0.17691176533699035,-2.9541748,0.14264345169067383,38.10509,12.440442
309,309,0.0,-2.9396472,0.14527559280395508,38.10509,12.440442
310,310,0.0,-2.9265099,0.13137340545654297,38.10509,12.440442
311,311,0.14832578301429747,-2.9139376,0.12572288513183594,38.117638,12.448353
312,312,0.1483125239610672,-2.9036803,0.10257244110107422,38.130184,12.456264
313,313,0.0,-2.9023707,0.013096332550048828,38.130184,12.456264
314,314,0.0,-2.8971577,0.05213022232055664,38.130184,12.456264
315,315,0.05045140832662582,-2.8446007,0.5255699157714844,38.134254,12.459243
316,316,0.046372000873088834,-2.7936182,0.5098247528076172,38.13833,12.461462
317,317,0.23453521728515625,-2.7073636,0.8625459671020508,38.16178,12.461462
318,318,0.3955550193786621,-2.6615498,0.45813798904418945,38.16239,12.501013
319,319,0.060756683349609375,-2.5528448,1.087050437927246,38.16239,12.507088
320,320,0.06106325089931488,-2.510706,0.4213881492614746,38.16178,12.501013
321,321,0.00611114501953125,-2.4625835,0.48122406005859375,38.16239,12.501013
322,322,0.27405114769935607,-2.3923175,0.702660083770752,38.163002,12.473614
323,323,0.307097589969635,-2.344345,0.4797244071960449,38.192997,12.467027
324,324,0.0,-2.3454106,-0.010654926300048828,38.192997,12.467027
325,325,0.21258544921875,-2.31481,0.30600547790527344,38.214256,12.467027
326,326,0.2990570068359375,-2.302866,0.11944055557250977,38.244164,12.467027
327,327,0.0,-2.303034,-0.0016808509826660156,38.244164,12.467027
328,328,0.105743408203125,-2.2995038,0.03530263900756836,38.244164,12.456452
329,329,0.2684326171875,-2.2861285,0.13375282287597656,38.244164,12.429609
330,330,0.33424065113067625,-2.2836607,0.024678707122802734,38.224247,12.402766
331,331,0.10193796157836914,-2.2759767,0.07683992385864258,38.22414,12.392572
332,332,0.10193796157836914,-2.2714124,0.045642852783203125,38.224037,12.38238
333,333,0.01885986328125,-2.2614903,0.09922027587890625,38.22215,12.38238
334,334,0.01883697509765625,-2.2635474,-0.020570755004882812,38.22027,12.38238
335,335,0.5064406156539917,-2.3003073,-0.3675985336303711,38.197887,12.427811
336,336,0.0,-2.2978036,0.025036334991455078,38.197887,12.427811
337,337,0.0,-2.3043296,-0.06525993347167969,38.197887,12.427811
338,338,0.22297562956809996,-2.2907062,0.13623476028442383,38.218597,12.419551
339,339,0.18700429201126098,-2.2802439,0.10462284088134766,38.219467,12.400871
340,340,0.18680191040039062,-2.2669532,0.13290643692016602,38.219467,12.382191
341,341,0.047870635986328125,-2.2679517,-0.009984970092773438,38.219467,12.377403
342,342,0.04856277108192444,-2.2515342,0.16417503356933594,38.21866,12.372616
343,343,0.045318603515625,-2.2651322,-0.13597965240478516,38.214127,12.372616
344,344,0.04534149169921875,-2.2661116,-0.009794235229492188,38.20959,12.372616
345,345,1.1713000059127807,-2.646665,-3.805534839630127,38.128025,12.4566765
346,346,0.19755669236183165,-2.8334255,-1.8676042556762695,38.125843,12.476312
347,347,0.2684669494628906,-2.91175,-0.7832455635070801,38.125843,12.503159
348,348,0.07537078857421875,-2.9194314,-0.0768136978149414,38.125843,12.510695
349,349,0.5704193115234375,-2.8765392,0.428922176361084,38.182884,12.510695
350,350,0.5753772497177124,-2.8206244,0.5591487884521484,38.239925,12.503159
351,351,0.0,-2.7543776,0.6624674797058105,38.239925,12.503159
352,352,0.1384735107421875,-2.7422333,0.12144327163696289,38.239925,12.489311
353,353,0.6093662738800049,-2.725523,0.16710281372070312,38.216896,12.432894
354,354,0.0,-2.6775067,0.4801630973815918,38.216896,12.432894
355,355,0.0,-2.6730978,0.04408836364746094,38.216896,12.432894
356,356,0.36270904541015625,-2.6186094,0.544884204864502,38.216896,12.469165
357,357,0.5907783508300781,-2.5229685,0.9564089775085449,38.216896,12.528242
358,358,0.04140472412109375,-2.493758,0.29210567474365234,38.212753,12.528242
359,359,0.14117431640625,-2.4750173,0.1874065399169922,38.19864,12.528242
360,360,0.3783760070800781,-2.4077737,0.6724357604980469,38.19864,12.490405
361,361,0.0,-2.3517034,0.5607032775878906,38.19864,12.490405
362,362,0.10109710693359375,-2.321615,0.3008842468261719,38.208748,12.490405
363,363,0.7986196517944335,-2.2785254,0.4308962821960449,38.287113,12.505786
