,frame,speed,heading,angular_velocity
34,34,0.6604593750000092,2.5776603870577004,-0.23776549077930476
35,35,2.29971169593365,2.4980188353594017,-0.7964155169829867
36,36,0.5034023653242768,2.4162592045395694,-0.8175963081983229
37,37,0.1453574999999887,2.371770770671791,-0.44488433867778454
38,38,0.1453574999999887,2.284661833045364,-0.8710893762642691
39,39,0.8309080766434002,2.2096932865323047,-0.749685465130594
40,40,1.1339924999999766,2.2492860267373613,0.39592740205056653
41,41,1.133992500000062,2.278682463650755,0.29396436913393664
42,42,1.1355394527767173,2.349597100034077,0.7091463638332218
43,43,0.09187414792121869,2.3576992156737617,0.08102115639684548
44,44,0.0,2.3682734578905515,0.1057424221678982
45,45,0.0,2.390720170123432,0.2244671223288064
46,46,0.7407717197667721,2.409534774451024,0.18814604327591855
47,47,0.9231815570657278,2.4262651366793726,0.1673036222834856
48,48,0.897046059160991,2.446710108749601,0.20444972070228218
49,49,0.18294999999997685,2.525356862844701,0.7864675409510014
50,50,0.18294999999997685,2.634146866430349,1.0879000358564817
51,51,0.1835942879183375,2.7466579409573515,1.1251107452700237
52,52,0.7071169761123316,2.7068599962198636,-0.3979794473748788
53,53,0.7071169761123519,2.6826458920045866,-0.24214104215277032
54,54,0.6721174999999917,2.650236165586008,-0.3240972641857853
55,55,0.06283500000001396,2.6554620106919202,0.05225845105912175
56,56,0.41653755953095223,2.6434502999298144,-0.12011710762105832
57,57,0.45496474982279383,2.665964286066467,0.22513986136652786
58,58,0.28071932595120846,2.665479182651052,-0.00485103415415189
59,59,0.318262500000003,2.6819523057165746,0.1647312306552262
60,60,0.23497535955928914,2.6633511952434095,-0.1860111047316515
61,61,0.0,2.6283688891231356,-0.34982306120273865
62,62,0.6798554515667327,2.6130950785945597,-0.15273810528575904
63,63,0.5536650000000094,2.5682534979326612,-0.4484158066189847
64,64,0.09809999999993124,2.5472134921471326,-0.2104000578552867
65,65,0.3075000000000614,2.4485480322288717,-0.9866545991826081
66,66,0.3131165463529286,2.3835833502432546,-0.6496468198561711
67,67,0.4197907459451963,2.39391618858373,0.1033283834047527
68,68,0.41979074594526705,2.4045811867372784,0.10664998153548488
69,69,0.4197907459451963,2.4380544025949495,0.33473215857671157
70,70,0.13540282364115394,2.4617930559575907,0.23738653362641138
71,71,0.135402823641163,2.4690836553602495,0.0729059940265886
72,72,0.04630210281404492,2.477468598082919,0.08384942722669653
73,73,0.0,2.482997745250106,0.055291471671869985
74,74,0.0,2.482678250360393,-0.003194948897133898
75,75,0.047580801078292836,2.4826478614469374,-0.00030388913455414723
76,76,1.8497428851886886,2.4778225179058397,-0.048253435410976486
77,77,1.8497428851887334,2.590504548983642,1.1268203107780206
78,78,0.2526999999999475,2.725253757601036,1.3474920861739426
79,79,0.0,2.8224475204877546,0.9719376288671855
80,80,0.8882961732475739,2.8798757741718166,0.5742825368406201
81,81,1.3242100000000008,2.9455185960526262,0.6564282188080961
82,82,5.443619029971367,2.9711260686123238,0.2560747255969753
83,83,5.465852793614795,2.949947282977815,-0.21178785634508923
84,84,5.465852793614764,2.99310968211604,0.4316239913822528
85,85,5.465852793614795,3.0281335087372967,0.3502382662125658
86,86,5.435764499999991,3.08166162619404,0.5352811745674346
87,87,1.6685824999999923,3.2642145879426123,1.8255296174857216
88,88,1.321176806854533,3.349072717431033,0.8485812948842053
89,89,0.4056525000000306,3.423129316887804,0.7405659945677101
90,90,1.6277024999999696,3.6049937650045845,1.818644481167806
91,91,2.6080016062750078,3.787609767899004,1.826160028944197
92,92,1.8458662500000145,3.845027846846034,0.5741807894702999
93,93,1.8458662499999932,3.907791876626278,0.6276402978024365
94,94,8.741166264271543,4.04050777286728,1.3271589624100244
95,95,0.7577158722787682,4.003055952133794,-0.3745182073348641
96,96,1.8315220541247688,4.013348873546473,0.10292921412679235
97,97,0.0,3.9944004152382657,-0.1894845830820735
98,98,0.0,3.9762065189678153,-0.18193896270450427
99,99,0.16516836290962614,3.9411201863784218,-0.3508633258939353
100,100,0.1334907759453935,3.906654358445488,-0.34465827932933735
101,101,0.038088474573213175,3.705287818130635,-2.01366540314853
102,102,0.9191991053509573,3.574253679721077,-1.3103413840955813
103,103,0.38639999999999475,3.4972062154435997,-0.7704746427747722
104,104,1.3824975000000066,3.4260153465306002,-0.7119086891299942
105,105,1.4487737341827303,3.3882753060744495,-0.3774004045615076
106,106,2.1077204916361625,3.055159845023617,-3.3311546105083245
107,107,3.6100255963765684,2.7904686025588195,-2.646912424647976
108,108,3.6100255963766004,2.7030008372694923,-0.874677652893272
109,109,1.2763093749999896,2.7733489883934626,0.703481511239703
110,110,0.0,2.8135218639701214,0.4017287557665883
111,111,0.386537499999946,2.8361892930197876,0.22667429049666232
112,112,1.4950523323303189,2.760257576850553,-0.7593171616923478
113,113,1.4950523323303069,2.5511704644101645,-2.0908711244038836
114,114,1.4488381005157602,2.409009744303067,-1.4216072010709757
115,115,1.2436625000000276,2.285230625630685,-1.23779118672382
116,116,1.0315899999999942,2.2991431643252858,0.1391253869460085
117,117,1.3797368103011358,2.2266410373809,-0.7250212694438574
118,118,1.3797368103011498,2.1428922653692344,-0.8374877201166564
119,119,2.225421893014093,2.319589573514154,1.7669730814491968
120,120,2.2254218930140133,2.43017499784232,1.1058542432816587
121,121,2.0921181940575013,2.5013663737271834,0.7119137588486346
122,122,0.6977624999999819,2.60547241569979,1.0410604197260653
123,123,0.0,2.697370486803408,0.9189807110361814
124,124,0.0,2.7885487787762617,0.9117829197285365
125,125,0.24539999999996098,2.9185853949470713,1.3003661617080953
126,126,0.696770909378525,2.9003748390704565,-0.18210555876614798
127,127,0.8695114963201191,2.8626311751547586,-0.37743663915697834
128,128,1.7648436868127577,2.9159196975167303,0.5328852236197168
129,129,0.803332499999982,2.88353396137578,-0.32385736140950083
130,130,0.8033325000000673,2.8028465111342302,-0.8068745024155
131,131,0.3433649999999986,2.7873400730266273,-0.15506438107602882
132,132,0.3433650000000199,2.7636374766311183,-0.2370259639550909
133,133,0.8736375843456028,2.6908891229474445,-0.7274835368367372
134,134,0.40275456460009434,2.677982641425642,-0.12906481521802515
135,135,0.40275456460018144,2.6530767757205043,-0.24905865705137753
136,136,0.40275456460009434,2.6391777979788267,-0.13898977741677587
137,137,1.2947193535690704,2.6094109373329686,-0.29766860645858095
138,138,1.2906522111344747,2.5660687735425984,-0.4334216379037015
139,139,1.956868817780049,3.2587345275493576,6.926657540067591
140,140,0.8297829629637749,3.9268515413931167,6.681170138437591
141,141,0.3352675000000005,3.9467325693326596,0.1988102793954294
142,142,0.3565074999999851,3.966749956465926,0.20017387133266507
143,143,0.5642016303259463,3.9385634695254943,-0.281864869404318
144,144,6.663537500000018,3.579035427546312,-3.5952804197918242
145,145,6.665575814796985,3.2334416898711655,-3.4559373767514634
146,146,3.0769624999999223,2.9600365658789882,-2.734051239921773
147,147,1.793245000000006,3.0223854472038747,0.6234888132488647
148,148,0.0,3.015908064462755,-0.0647738274111953
149,149,1.5137249999999653,3.0200849700852186,0.04176905622463423
150,150,0.07502614427653868,2.9045717259851016,-1.1551324410011699
151,151,0.0,2.8819703847803195,-0.22601341204782077
152,152,0.0,2.845128562091496,-0.36841822688823633
153,153,2.8365441954041866,2.8619606689190036,0.16832106827507687
154,154,2.982934661534096,2.846887891937567,-0.15072776981436498
155,155,2.982934661534053,2.8505361710389843,0.036482791014171845
156,156,7.767507815511038,3.015047005572849,1.6451083453386461
157,157,0.8760152959575265,3.047082063577589,0.3203505800474016
158,158,0.8760152959575269,3.043785089470479,-0.03296974107109829
159,159,7.987342571469313,3.0066119230074744,-0.37173166463004836
160,160,8.008019698903418,2.972973588452149,-0.336383345553255
161,161,8.00801969890339,2.937853243263965,-0.35120345188183855
162,162,16.32860839582249,2.983082223301516,0.45228980037550937
163,163,16.32860839582253,3.028788052376593,0.4570582907507692
164,164,16.32860839582249,3.074232423722475,0.45444371345882306
165,165,16.5721671805995,3.065993859841877,-0.08238563880598182
166,166,16.57216718059949,3.0405907459835113,-0.2540311385836569
167,167,17.647274214288064,3.0755899879077018,0.3499924192419046
168,168,11.78962218296741,3.2169092889097897,1.413193010020879
169,169,1.5633741798761955,3.0758801974492624,-1.4102909146052722
170,170,0.39314505443728204,2.9650586275125774,-1.1082156993668502
171,171,3.8550540000000026,3.1391994993423107,1.7414087182973326
172,172,5.333074812647977,3.172917203992941,0.3371770465063051
173,173,0.0,3.3318122337541527,1.588950297612115
174,174,1.7569055080300464,3.469119559550084,1.3730732579593141
175,175,0.2626650000000268,3.6928246378959146,2.2370507834583053
176,176,2.256074331114504,3.6252329987896514,-0.675916391062632
177,177,2.892452912222128,3.6494186988068247,0.2418570001717324
178,178,1.2656624999999906,3.6300475759197184,-0.19371122887106296
179,179,1.4090314404219486,3.6587883029996555,0.28740727079937134
180,180,2.8356961394821156,3.724934273440521,0.6614597044086556
181,181,2.3439225000000334,3.7046740717648152,-0.20260201675705858
182,182,0.1322475000000054,3.697518419410882,-0.07155652353933117
183,183,0.3805049999999994,3.665320931924025,-0.32197487486857135
184,184,0.0033749999999628244,3.653088075967119,-0.12232855956905819
185,185,0.012221249999999628,3.6359935140722524,-0.170945618948668
186,186,0.07015298121293416,3.625976986401867,-0.10016527670385411
187,187,4.8684851673447245,3.6444190126396254,0.1844202623775848
188,188,1.9421654364394245,3.7231053096343016,0.7868629699467622
189,189,1.503216375000001,3.8061446882439167,0.8303937860961508
190,190,0.9667896250000023,3.90165263470425,0.9550794646033323
191,191,0.9618499999999983,3.985967610272999,0.843149755687489
192,192,0.9618499999999983,3.9739059945036637,-0.12061615769335177
193,193,0.9985458612546989,3.986311911440146,0.1240591693648252
194,194,0.9985458612546989,3.9922415751168843,0.05929663676738084
195,195,0.9618499999999983,3.9766515729282794,-0.15590002188604846
196,196,0.9618499999999983,3.978288792387098,0.01637219458818784
197,197,0.7713766994036306,3.9802368979077283,0.019481055206300724
198,198,1.9709647499999985,3.8913825940761266,-0.8885430383160164
199,199,0.6535087499999985,3.8534503749248628,-0.3793221915126388
200,200,0.33951749999997105,3.685398265284104,-1.6805210964075856
201,201,0.504056499999999,3.514568645515324,-1.708296197687802
202,202,2.5822350000000256,3.233569178927975,-2.809994665873492
203,203,6.681545945790244,3.2582505203137906,0.24681341385815792
204,204,6.6815459457902815,3.3535022552535776,0.95251734939787
205,205,10.58869915989096,3.5054741220293417,1.5197186677576413
206,206,0.4603912500000007,3.4863159612959347,-0.19158160733407037
207,207,0.4603912500000007,3.4771486581719153,-0.09167303124019366
208,208,0.5765435462838573,3.4759681483428455,-0.01180509829069809
209,209,0.5765435462838573,3.4657958435887894,-0.10172304754056061
210,210,0.2669201746351361,3.512032521057027,0.4623667746823745
211,211,0.26692017463513273,3.509619086835807,-0.0241343422122009
212,212,0.20725500000000352,3.5106135771268674,0.00994490291060579
213,213,0.16748812500000554,3.5124347031780476,0.01821126051180233
214,214,0.1687965959739526,3.478323998692844,-0.3411070448520359
215,215,0.19235218418475486,3.486044020350379,0.07720021657534826
216,216,0.1688182996895893,3.469999440686312,-0.16044579664066916
217,217,0.05270249999999521,3.468479352876274,-0.015200878100380955
218,218,0.05270249999999521,3.469975012455062,0.014956595787882776
219,219,0.06423283293466192,3.4697561126527052,-0.0021889980235689777
220,220,0.11406574793321975,3.460236014134823,-0.09520098517882047
221,221,0.0,3.460236014134823,0.0
222,222,0.0,3.482399445834889,0.2216343170006585
223,223,1.7527920669934174,3.502170853112043,0.19771407277153763
224,224,1.1572850000000017,3.573417383563341,0.7124653045129836
225,225,0.0,3.6678218999255705,0.9440451636222935
226,226,2.1322752499999975,3.699626846414738,0.3180494648916765
227,227,4.196929817696269,3.7142164649146236,0.14589618499885493
228,228,4.196929817696269,3.7289982561266584,0.14781791212034712
229,229,1.7327301101527453,3.6800778717844325,-0.489203843422259
230,230,1.7327301101527852,3.6815910955825295,0.015132237980970409
231,231,1.7327301101527852,3.653219986246736,-0.28371109335793676
232,232,1.7327301101527453,3.664609872155458,0.11389885908722253
233,233,1.9258216252063682,3.6525016033337723,-0.12108268821685808
234,234,1.9258216252063733,3.619686774494878,-0.32814828838894083
235,235,1.8844567534322723,3.598420271570717,-0.21266502924161212
236,236,0.29745500000001357,3.603112740469203,0.046924688984861795
237,237,0.29745499999997094,3.5952743339004583,-0.07838406568744904
238,238,0.29830128920440163,3.6053876509477236,0.10113317047265369
239,239,0.06337499999999352,3.614220485933953,0.08832834986229443
240,240,0.0,3.6629453504911473,0.4872486455719427
241,241,3.274547443961008,3.6245353108361558,-0.3841003965499157
242,242,2.8542479511515957,3.540668543685314,-0.8386676715084196
243,243,0.8805712499999956,3.5806932954448136,0.4002475175949982
244,244,1.249754566998195,3.5839757086421913,0.03282413197377654
245,245,0.6350702987512616,3.5965544582824887,0.1257874964029737
246,246,0.12640500000000543,3.5881277782569705,-0.08426680025518163
247,247,0.1264049999999628,3.5761646112598746,-0.11963166997095875
248,248,0.3914989731608482,3.5696291355102105,-0.06535475749664066
249,249,0.9467141435940584,3.380439500416556,-1.8918963509365438
250,250,0.9467141435940285,3.1734617382168295,-2.0697776219972663
251,251,0.0,3.0101754253797917,-1.6328631283703787
252,252,0.0,2.9632058696985735,-0.4696955568121819
253,253,0.22510113893590578,2.930141841451551,-0.3306402824702248
254,254,1.7525758015287403,2.952525593785063,0.22383752333511975
255,255,1.5133974258432528,2.98532811812047,0.3280252433540687
256,256,0.14141750000000286,2.9831027227354583,-0.022253953850115415
257,257,0.0,2.9785655040604646,-0.045372186749936816
258,258,0.20805250000000441,2.994152198210628,0.1558669415016345
259,259,0.1330660697266581,3.043678453088474,0.4952625487784612
260,260,0.0,3.0503258163541993,0.06647363265725126
261,261,0.0,3.065195348499077,0.14869532144877518
262,262,0.2532757675995267,3.072061226715616,0.0686587821653939
263,263,0.2532757675995182,3.065862388411436,-0.06198838304180221
264,264,0.15465374999996584,3.0530072909511436,-0.12855097460292342
265,265,0.15465375000000847,3.0327843565170785,-0.20222934434065198
266,266,0.8801364349136419,3.0536192329144214,0.20834876397342939
267,267,1.2625599999999952,3.0293983111359637,-0.24220921778457694
268,268,0.18060250000002043,3.023189346472297,-0.06208964663666716
269,269,0.1806024999999778,3.0229855328255772,-0.0020381364671973046
270,270,1.098267418624676,3.056519892931605,0.33534360106027616
271,271,0.0,3.0664072171266783,0.09887324195073433
272,272,0.04762350000000204,3.0629774176936713,-0.0342979943300703
273,273,1.2195827581302103,3.2916249158177786,2.2864749812410734
274,274,0.14111250000000553,3.5476698430710156,2.56044927253237
275,275,1.024029999999982,3.804814484792978,2.571446417219625
276,276,2.8000727993047385,3.826237728638889,0.2142324384591099
277,277,2.0926927191196087,3.84982619124359,0.23588462604700933
278,278,1.101760000000013,3.8668021455287898,0.16975954285199713
279,279,1.1017599999999703,3.783575108722439,-0.832270368063508
280,280,1.101760000000013,3.719497492571655,-0.6407761615078389
281,281,0.5026500000000169,3.664222259635007,-0.5527523293664816
282,282,0.653962409270633,3.635505172640578,-0.28717086994428875
283,283,0.5136885916538356,3.609873471076992,-0.25631701563586073
284,284,0.7177879995035107,3.597534077570406,-0.1233939350658586
285,285,0.03367499999998813,3.5885256732760706,-0.0900840429433547
286,286,0.0,3.588057404705466,-0.004682685706045575
287,287,0.1886142462516059,3.5838712292507484,-0.041861754547176666
288,288,0.0,3.5835137844293703,-0.0035744482137811673
289,289,0.23261249999997347,3.56954368248083,-0.13970101948540314
290,290,0.7921924751094687,3.5822899350193675,0.1274625253853756
291,291,0.31571915974889714,3.5876332638806367,0.05343328861269203
292,292,1.1624176027391389,3.6049605799723228,0.1732731609168603
293,293,1.4071199999999777,3.5775821085473036,-0.27378471425019146
294,294,0.0,3.5632286368781876,-0.14353471669116047
295,295,1.4476649999999935,3.5197682797040253,-0.434603571741623
296,296,0.5324887500000024,3.5250175166744406,0.052492369704153496
297,297,0.0,3.432598147575772,-0.9241936909866855
298,298,0.24390750000002015,3.3571711100745576,-0.7542703750121449
299,299,1.7991067715800777,3.3034162053832192,-0.5375490469133837
300,300,0.19366279045353516,3.29660507403595,-0.06811131347269406
301,301,0.19366279045354487,3.2927430015580894,-0.03862072477860412
302,302,0.19366279045353516,3.2865718509088007,-0.06171150649288748
303,303,0.013913440444401497,3.2691274039904905,-0.17444446918310152
304,304,0.0,3.2688903168979784,-0.002370870925121338
305,305,0.0,3.272815182922618,0.03924866024639595
306,306,2.4481127128052145,3.248147463408272,-0.24667719514345876
307,307,2.475921650963235,2.918977943452964,-3.2916951995530797
308,308,0.11820249999999533,2.5672084732820646,-3.5176947017089955
309,309,0.8083424999999949,2.393779347921804,-1.7342912536026045
310,310,4.283391954865788,2.551712711365179,1.5793336344337483
311,311,4.395303604403292,2.669285331001564,1.1757261963638488
312,312,4.927440544861397,2.7937103033402835,1.2442497233871963
313,313,8.416297372765873,3.031931219330622,2.3822091599033834
314,314,7.066629154626979,3.138583935570048,1.0665271623942596
315,315,2.0640272697598903,3.249860711765434,1.1127677619538634
316,316,2.5530207938560405,3.277643051856,0.2778234009056568
317,317,4.40717417496593,3.276337452765956,-0.013055990900436854
318,318,4.4071741749658875,3.2613502465601716,-0.1498720620578453
319,319,4.4071741749658875,3.2470359372251543,-0.14314309335017317
320,320,4.633753463233791,3.400889459233288,1.5385352200813385
321,321,10.18471625639693,3.2960047868575586,-1.0488467237572952
322,322,9.393504110899956,3.2888348916750743,-0.07169895182484343
323,323,2.72168335320193,3.1660914906395945,-1.2274340103547976
324,324,4.60874374344208,3.2529178653973725,0.8682637475777799
325,325,5.080576014132871,3.2929812302150063,0.4006336481763384
326,326,1.5130392979893879,3.28074691052395,-0.1223431969105615
327,327,0.9284673749999968,3.3453016443233037,0.645547337993535
328,328,0.6196391250000062,3.4157008935116977,0.7039924918839402
329,329,0.0,3.483039713598326,0.6733882008662828
330,330,0.8253262500000034,3.475148342765492,-0.07891370832834088
331,331,1.0862128519827448,3.4545994437029965,-0.20548899062495352
332,332,1.6768505444778412,3.4001764358662543,-0.5442300783674225
333,333,0.45477953082543693,3.3478451205669857,-0.523313152992686
334,334,0.3104812500000165,3.36601739495806,0.1817227439107416
335,335,0.8394513068637732,3.407877304924912,0.4185990996685218
336,336,0.644565,3.3963520022978,-0.11525302627112044
337,337,0.3679012499999956,3.404210540499388,0.07858538201587884
338,338,0.6202916071103743,3.4273478865525373,0.23137346053149432
339,339,0.0,3.377899373771999,-0.4944851278053841
340,340,0.07228499999998661,3.365003924752843,-0.12895449019155958
341,341,0.5620625884924237,3.3626575983537252,-0.02346326399117693
342,342,0.4257412500000015,3.3761124969232403,0.13454898569515095
343,343,0.20991575023164502,3.3618469445862194,-0.1426555233702098
344,344,0.0,3.364014707994564,0.021677634083445696
345,345,0.014715000000002476,3.361621933907895,-0.023927740866689362
346,346,0.029838281305221762,3.3590462186925056,-0.025757152153893514
347,347,0.06457518129331603,3.359937199874453,0.008909811819473035
348,348,0.026932500000000914,3.366379739227497,0.06442539353043841
349,349,0.1394536150705657,3.3743067347918982,0.07926995564401462
350,350,0.0,3.361802539958476,-0.12504194833422133
351,351,0.28181999999999974,3.3647368594164555,0.029343194579793952
352,352,5.159589022621505,3.5065119660890165,1.41775106672561
353,353,0.07644749999998623,3.667859568850952,1.613476027619356
354,354,0.39091875000001153,3.850935708528921,1.8307613967796899
355,355,1.7499449999999968,3.8049820313800096,-0.4595367714891152
356,356,0.36381000000000796,3.786839941843352,-0.18142089536657746
357,357,0.5340179633697287,3.7715346974745962,-0.15305244368755577
358,358,2.2478334171208214,3.6371458117309152,-1.3438888574368102
359,359,0.0730874999999962,3.636328731624605,-0.008170801063100974
360,360,1.7337456859679479,3.576462388431251,-0.5986634319335415
361,361,1.6479069978176004,3.653183322081321,0.7672093365007004
362,362,0.25668309717736115,3.644326540620467,-0.08856781460854002
363,363,0.09096608991301594,3.6452922109576917,0.009656703372247222
364,364,0.2183624999999907,3.6292023031279994,-0.1608990782969233
365,365,0.2183624999999907,3.6186310322150144,-0.10571270912985042
366,366,0.22970667911762235,3.60190384244209,-0.16727189772924422
367,367,1.7320254726277153,3.523725631646896,-0.7817821079519405
368,368,2.9899970290967244,3.3989716508982037,-1.2475398074869215
369,369,0.0,3.4004874498085678,0.01515798910364019
370,370,0.6929625000000144,3.378353375372575,-0.221340744359928
371,371,1.0626013002667178,3.383805136611897,0.05451761239322117
372,372,0.21302566237266776,3.34091142748004,-0.42893709131857083
373,373,0.24233368926039683,3.341305723804558,0.003942963245178177
374,374,0.23367992415172678,3.3551190001249274,0.1381327632036955
375,375,0.16506689653836076,3.3391402443628206,-0.15978755762106722
376,376,0.7467648119356111,3.370986488752553,0.3184624438973227
377,377,0.4206749999999815,3.3685054674155563,-0.024810213369965695
378,378,0.42073840767518106,3.366733209511786,-0.017722579037702246
379,379,0.43637953648639427,3.3933629994724828,0.2662978996069665
380,380,0.1185299999999998,3.4201065152664367,0.26743515793953954
381,381,0.34729002266739156,3.416372785013168,-0.03733730253268508
382,382,0.5104255059291811,3.4119319288847803,-0.0444085612838796
383,383,0.33912375000000594,3.3978849067782972,-0.1404702210648301
384,384,0.7001512500000047,3.373942109705295,-0.23942797073002176
385,385,0.8880489175055715,3.3982383349244425,0.24296225219147427
386,386,1.7247961576679882,3.469305914491752,0.7106757956730947
387,387,1.3341112500000065,3.517702187072689,0.48396272580936817
388,388,1.031055000000002,3.660993335425962,1.4329114835327328
389,389,0.30556880025464783,3.6629121362159127,0.019188007899506587
390,390,0.34729073523051956,3.645695125385968,-0.17217010829944535
391,391,1.306047621363439,3.5703199133903256,-0.7537521199564257
392,392,0.7937212500000008,3.5306792424116247,-0.3964067097870094
393,393,0.3713325000000083,3.519308009044723,-0.11371233366901823
394,394,0.0046574999999968725,3.5182512181639436,-0.01056790880779257
395,395,0.35474993881475775,3.503646968268142,-0.1460424989580167
396,396,1.4204915630144808,3.5529336963427784,0.4928672807463652
397,397,0.006428707587842872,3.5513643027485884,-0.015693935941900605
398,398,0.05349750000000242,3.5485170498164855,-0.028472529321028617
399,399,1.4944950000000006,3.497351014280849,-0.5116603553563648
400,400,1.4954522016872527,3.5519045993071487,0.545535850262997
401,401,1.4944950000000006,3.4477430097407904,-1.0416158956635835
402,402,0.16600376812366086,3.4349058076563175,-0.1283720208447292
403,403,0.4203487823838218,3.571914505158052,1.3700869750173439
404,404,2.1920910580831467,3.56350575665635,-0.08408748501701702
405,405,0.6443231250000032,3.578973730682016,0.1546797402566602
406,406,0.5886524999999878,3.548797943933895,-0.3017578674812116
407,407,0.4574887499999747,3.561335025611275,0.1253708167737999
408,408,0.257875457387781,3.5673676569734942,0.060326313622192096
409,409,0.13116375000001312,3.5454916930661677,-0.2187596390732649
410,410,0.16055423633853425,3.539276641225745,-0.06215051840422703
411,411,0.16055423633853425,3.5129535231134157,-0.26323118112329347
412,412,0.16055423633853425,3.5136104081826454,0.006568850692296735
413,413,0.0,3.5133054099262426,-0.0030499825640273315
414,414,0.0335812971105186,3.5098835645014357,-0.03421845424806946
415,415,0.0,3.519322495462455,0.0943893096101922
416,416,1.3780470715413877,3.4743467604258074,-0.44975735036647535
417,417,0.022897499999999127,3.4593405371999277,-0.15006223225879634
418,418,0.4533405737760803,3.381435181069415,-0.7790535613051253
419,419,0.0,3.2951194075222774,-0.8631577354713782
420,420,0.0,3.1029337783408963,-1.9218562918138105
421,421,1.701309531083488,3.1601497644972443,0.5721598615634793
422,422,1.1330618435794124,3.2000319844023046,0.39882219905060357
423,423,1.8040033809647562,3.215519123881698,0.15487139479393175
424,424,0.0,3.236041130949396,0.20522007067698134
425,425,0.9559107201139716,3.2232601120956774,-0.12781018853718518
426,426,0.4782787500000083,3.241671904628486,0.18411792532808668
427,427,1.2884995928313534,3.225796643067992,-0.15875261560494014
428,428,0.1612635000000111,3.2328888536292886,0.07092210561296497
429,429,0.08451000000000874,3.2418783082570997,0.08989454627811089
430,430,0.2939714999999943,3.2667837737468486,0.24905465489748924
431,431,0.3938039919011046,3.258027993053263,-0.08755780693585624
432,432,0.5215156393254262,3.2788897037340576,0.20861710680794676
433,433,0.26203499999999735,3.267421811373204,-0.11467892360853771
434,434,0.0,3.25749221061769,-0.09929600755513857
435,435,0.5138884878581337,3.2607045792044613,0.03212368586771319
436,436,0.0,3.2514093204061827,-0.09295258798278638
437,437,0.04835976300734153,3.2511358613329566,-0.0027345907322606777
438,438,0.04835976300734153,3.252398331948525,0.012624706155683896
439,439,0.04835976300734153,3.25308418220696,0.00685850258435039
440,440,1.085946077520069,3.2311836609609963,-0.21900521245963755
441,441,0.29213399690092806,3.257570383526005,0.26386722565008736
442,442,1.3055482554425413,3.265638445095766,0.08068061569761031
443,443,1.2753300000000003,3.297521071827967,0.3188262673220077
444,444,0.8264502628459011,3.3254055811909926,0.2788450936302578
445,445,1.0134299999999925,3.5108862243577064,1.8548064316671375
446,446,0.0,3.7016504637801324,1.9076423942242604
447,447,0.16797075000000206,3.771288338734079,0.696378749539468
448,448,1.1987475000000032,3.827564249850094,0.5627591111601493
449,449,1.2576637500000203,3.784815430987006,-0.4274881886308801
450,450,1.5690560181428523,3.838077537218624,0.5326210623161787
451,451,1.5114915544018488,3.9303316580740475,0.922541208554235
452,452,0.4003162499999995,4.099936310200963,1.6960465212691567
453,453,7.625913086576617,3.9099621002994436,-1.8997420990151959
454,454,2.857603614373907,3.9453613335811135,0.3539923328166994
455,455,0.11209125000000242,3.576782057776297,-3.685792758048163
456,456,0.11209125000000242,3.2910091027606367,-2.8577295501566047
457,457,2.8192837500000003,3.2284687996742862,-0.625403030863505
458,458,2.8192837500000003,3.307924091197686,0.7945529152339992
459,459,5.142169363983512,3.2340076069815242,-0.7391648421616193
460,460,5.206581592178849,3.1961861388196744,-0.37821468161849836
