,frame,speed,heading,angular_velocity
34,34,0.8304261240431998,3.5973633685926245,0.8792064605134531
35,35,0.8304261240432079,3.75040473220497,1.5304136361234555
36,36,0.8304261240431998,3.838874551548792,0.8846981934382203
37,37,0.49445374999999103,3.9285344473266366,0.896598957778445
38,38,0.38898937499998,3.9977513321979457,0.6921688487130906
39,39,0.39250847884758927,4.0051273654898285,0.07376033291882855
40,40,0.0,3.9806669667555137,-0.24460398734314825
41,41,0.35980875000000623,3.9901999991255095,0.09533032369995809
42,42,0.4136077896915832,3.9663074510880874,-0.23892548037422134
43,43,0.4465202356816568,3.932075976504774,-0.34231474583313215
44,44,0.7018527945557971,3.8651629734127595,-0.6691300309201464
45,45,1.3150768926244998,3.7042853624128913,-1.608776109998682
46,46,1.3150768926244847,3.701034885880974,-0.03250476531917457
47,47,1.3150768926244998,3.715174100895278,0.14139215014304263
48,48,0.14630321428575144,3.747128161885673,0.3195406099039477
49,49,0.0,4.061259894396865,3.1413173251119186
50,50,4.035858928571422,4.156481907573431,0.952220131765662
51,51,6.0301156856155345,3.9123774653244525,-2.4410444224897843
52,52,0.2827024999999992,3.7349722698269163,-1.774051954975362
53,53,0.0,3.7868561668193133,0.5188389699239693
54,54,2.110824999999963,3.782423912868321,-0.044322539509922265
55,55,3.245475882031797,3.738342494508434,-0.4408141835988699
56,56,1.4603699999999975,3.6732739497522484,-0.6506854475618562
57,57,1.3197225000000117,3.5937613917954665,-0.7951255795678192
58,58,0.2596912499999888,3.605429099664425,0.11667707868958654
59,59,0.196323750000019,3.6076034717193606,0.02174372054935425
60,60,0.03168374999998491,3.609137670878484,0.015341991591233395
61,61,0.03168375000000623,3.6308350648334318,0.21697393954947852
62,62,0.5377089854651842,3.6039079053826755,-0.269271594507563
63,63,0.5418869486918138,3.5790886259912362,-0.24819279391439242
64,64,0.5231063977606536,3.541746250149254,-0.3734237584198219
65,65,0.5231063977606559,3.561798849902139,0.2005259975288487
66,66,0.44770904531604006,3.5352151369716616,-0.26583712930477343
67,67,0.4281187500000101,3.5221381661987388,-0.13076970772922802
68,68,0.32765624999998977,3.5052652597364506,-0.16872906462288118
69,69,0.41619723856491875,3.524963476694288,0.19698216957837467
70,70,0.11812007751647458,3.5223630675828255,-0.026004091114626426
71,71,0.033528635708912936,3.5232015397995973,0.008384722167718017
72,72,0.013312500000026262,3.528045496780252,0.04843956980654873
73,73,0.013312499999983629,3.5337067867078376,0.05661289927585411
74,74,0.005448749999970914,3.545462478783184,0.11755692075346325
75,75,0.004061250000020777,3.542250014530587,-0.03212464252596803
76,76,0.0839669643743854,3.5411607654551007,-0.010892490754863537
77,77,0.06200147313018134,3.551479817871728,0.1031905241662745
78,78,0.0,3.542854825380595,-0.08624992491133021
79,79,0.01137375000001839,3.541206719407024,-0.016481059735711234
80,80,0.008082930799683924,3.5536216249500083,0.124149055429843
81,81,0.008082930799683924,3.5509032433884338,-0.027183815615745566
82,82,0.25037250000002587,3.525506987704551,-0.25396255683882707
83,83,0.25037249999998323,3.453460599919629,-0.7204638778492223
84,84,0.4332493452840632,3.17817171720128,-2.7528888271834884
85,85,0.7647031416759248,3.1146984659522507,-0.6347325124902925
86,86,0.0,3.107108384385448,-0.07590081566802631
87,87,0.0,3.107108384385448,0.0
88,88,0.377511253766427,3.1349248947105903,0.2781651032514221
89,89,0.09621750000001583,3.1578910597028247,0.2296616499223436
90,90,0.29642987279087774,3.1677215729168315,0.09830513214006853
91,91,0.0561787499999582,3.1723091842239626,0.04587611307131034
92,92,0.0,3.284735656616247,1.1242647239228454
93,93,1.608583268829375,3.417510181738202,1.3277452512195476
94,94,0.8496694749963917,3.4622180596202385,0.44707877882036673
95,95,0.5286808852302063,3.475775611464342,0.13557551844103344
96,96,0.0,3.4771461190459125,0.013705075815706458
97,97,0.0,3.4640849733078314,-0.13061145738081148
98,98,0.22511519476149255,3.340451597519519,-1.2363337578831235
99,99,0.23269355627696403,3.225574610282271,-1.1487698723724815
100,100,0.08934000000000708,3.1834294940791485,-0.42145116203122335
101,101,0.08934000000000708,3.010176376090313,-1.7325311798883547
102,102,1.4916213596211545,2.974557302670051,-0.3561907342026194
103,103,0.8422612500000071,2.9626787968551684,-0.118785058148827
104,104,0.9478325000000041,2.959547186365423,-0.0313161048974564
105,105,0.958819602490646,2.9579358050070956,-0.016113813583271686
106,106,1.1711516970753648,2.968945268028807,0.11009463021711241
107,107,0.8259058272077036,2.989523987664309,0.20578719635502285
108,108,0.7031715575985816,2.977257284263973,-0.12266703400336088
109,109,1.404956250000005,2.9682008133581754,-0.09056470905797642
110,110,1.404956250000005,2.9813942326536305,0.13193419295455033
111,111,0.2425605041144324,2.9701186265430137,-0.11275606110616732
112,112,0.24256050411447494,2.956465147267518,-0.13653479275495872
113,113,0.1931014713984405,2.945252211233438,-0.11212936034080023
114,114,0.29714500000000754,2.947586377768426,0.023341665349883023
115,115,0.2971449999999862,2.9376374730097323,-0.0994890475869381
116,116,0.29745526610106277,2.9292800535485233,-0.08357419461209048
117,117,0.11052749999999634,2.928981548095559,-0.0029850545296428166
118,118,0.11066978068221496,2.9296275884239518,0.006460403283927718
119,119,0.11052749999999634,2.9264098225186057,-0.032177659053460594
120,120,0.16038663165145217,2.9321124009887307,0.05702578470125008
121,121,0.16734848285088852,2.938323035698263,0.062106347095323144
122,122,0.0,2.9191711556354307,-0.19151880062832305
123,123,0.0,2.9183401619247187,-0.008309937107120469
124,124,0.023035034322751325,2.917744834400024,-0.005953275246945999
125,125,0.0,2.928739090535526,0.10994256135501868
126,126,0.0,2.94142098211799,0.12681891582464022
127,127,0.12769499999998857,2.999132867982778,0.5771188586478804
128,128,0.12769500000000988,3.072310150903064,0.7317728292028614
129,129,0.6694081212907064,3.2543167204586996,1.8200656955563543
130,130,0.9937905663921562,3.2019580717828333,-0.5235864867586626
131,131,0.6337252035780216,3.1662037698042407,-0.3575430197859264
132,132,0.8609824999999987,3.177929140286758,0.11725370482517317
133,133,0.8847488239077992,3.166207906128046,-0.11721234158712068
134,134,0.8609824999999987,3.169814686093621,0.03606779965575235
135,135,0.2877793721026837,3.2063472172743746,0.3653253118075339
136,136,0.4574870294695136,3.2023438052741393,-0.0400341200023524
137,137,0.08000999999998726,3.2205665617884893,0.18222756514350014
138,138,0.0,3.2205665617884893,0.0
139,139,0.0813050000000004,3.2229994584508788,0.024328966623894388
140,140,3.7119875114925365,3.152134257102835,-0.7086520134804397
141,141,3.6879340492986685,2.987382642281557,-1.6475161482127776
142,142,0.5650199999999899,2.9117951880602706,-0.7558745422128643
143,143,0.5650200000000325,2.835016611096094,-0.7677857696417645
144,144,0.5654536055239088,2.792275544413882,-0.42741066682212114
145,145,0.263179469210773,2.799841612696838,0.07566068282955918
146,146,0.263179469210773,2.807605265846116,0.0776365314927796
147,147,0.1784662499999996,2.8154297166924516,0.07824450846335651
148,148,0.1289312499999795,2.8330244021274518,0.175946854350002
149,149,0.3037100000000166,2.987583231156975,1.5455882902952345
150,150,0.690560000000005,3.1430635223802073,1.5548029122323204
151,151,0.26156027466198667,3.2855170791708246,1.4245355679061733
152,152,0.08098250000000462,3.2777605651134034,-0.07756514057421171
153,153,0.21508749999998855,3.276884628776835,-0.008759363365684614
154,154,0.0,3.276884628776835,0.0
155,155,0.9608738220527624,3.2978118556651066,0.20927226888271644
156,156,1.394804913843243,3.4115970026418436,1.1378514697673703
157,157,1.244432500000002,3.504442585361957,0.9284558272011356
158,158,0.3653124999999875,3.489064749399902,-0.15377835962055109
159,159,0.8022730197889605,3.4440186981491268,-0.4504605125077532
160,160,0.7142751249562248,3.3427009559435943,-1.0131774220553247
161,161,0.1723299999999739,3.1892696386576223,-1.5343131728597204
162,162,0.0,3.0829180804575684,-1.0635155820005382
163,163,0.735305000000011,3.094267656376128,0.11349575918559562
164,164,0.7912433073492429,3.1220004161705512,0.27732759794423245
165,165,0.7354593103972619,3.1277561147123807,0.05755698541829446
166,166,0.016289652006732425,3.1324152832644314,0.0465916855205073
167,167,0.01628965200671243,3.143738478292364,0.11323195027932442
168,168,0.43059500000000384,3.1436297015824746,-0.0010877670988929111
169,169,0.005652500000010718,3.1433126578522104,-0.003170437302641993
170,170,0.0,3.1325623494941697,-0.10750308358040694
171,171,0.40776128148862606,3.0657346860600145,-0.6682766343415514
172,172,0.8040624999999935,2.928536605422961,-1.3719808063705363
173,173,0.0,2.81803964221611,-1.104969632068511
174,174,0.2745999999999924,2.83254774782069,0.1450810560458038
175,175,1.7684363352072268,2.856700027643181,0.24152279822490907
176,176,0.9394732070454631,2.8773231039899114,0.2062307634673033
177,177,0.0,3.082473849703929,2.0515074571401737
178,178,0.0,3.178855863336284,0.9638201363235499
179,179,0.4191327963336973,3.2728015678736706,0.9394570453738682
180,180,0.0965351760046578,3.265900063012499,-0.06901504861171581
181,181,0.055205541445126446,3.267206366102982,0.013063030904829631
182,182,0.006980000000005759,3.262925362684867,-0.042810034181148815
183,183,0.35684249999999196,3.2514906930922423,-0.11434669592624847
184,184,0.3662028281738271,3.1961004198281353,-0.5539027326410695
185,185,0.35684249999999196,3.1079832313166706,-0.8811718851146466
186,186,0.4605474999999899,2.9987873670996383,-1.0919586421703231
187,187,0.499483121499114,2.9922944763363075,-0.06492890763330816
188,188,0.4994831214991108,2.986815322580447,-0.05479153755860722
189,189,1.034958950541648,2.8949935497532713,-0.9182177282717552
190,190,0.8330425000000048,2.751869897611396,-1.4312365214187528
191,191,0.0,2.5909923063428533,-1.6087759126854273
192,192,0.006157999999970798,2.5212164340748515,-0.6977587226800175
193,193,1.269007212381527,2.556337875178108,0.35121441103256323
194,194,1.3570177357331066,2.5851486997045257,0.2881082452641781
195,195,1.3570177357331543,2.5885312465142176,0.033825468096919664
196,196,1.2344579999999894,2.680260532192262,0.9172928567804428
197,197,0.31735499999999206,2.7525579852468307,0.722974530545688
198,198,0.4070985770120534,2.8221675960174664,0.6960961077063565
199,199,0.40927500000000805,2.859009206404398,0.36841610386931567
200,200,0.022449999999999193,2.877164702862631,0.1815549645823289
201,201,0.2394845869779453,2.881623251106282,0.04458548243650995
202,202,0.27879785518587846,2.86309394345291,-0.18529307653371685
203,203,3.084683344896667,2.991626154798869,1.2853221134595882
204,204,0.34368375000002516,3.153708681482568,1.6208252668369916
205,205,0.0,3.136846068648126,-0.16862612834442015
206,206,0.36200669891937964,3.1023745790638055,-0.3447148958432056
207,207,0.11056750000000193,3.096368696310209,-0.06005882753596481
208,208,0.23263250000000824,2.977514571813555,-1.1885412449665411
209,209,0.7423841339941417,2.868742597162614,-1.087719746509408
210,210,0.0,2.77474885031121,-0.9399374685140405
211,211,0.07662250000001336,2.663987352035861,-1.107614982753491
212,212,2.157424601223086,2.636320949006041,-0.2766640302982015
213,213,2.157424601223069,2.604541496261003,-0.31779452745037684
214,214,4.637771649759426,2.7799353014175443,1.7539380515654113
215,215,7.061767221464926,3.0565068351540043,2.7657153373646004
216,216,5.571698055317138,3.2252646436511667,1.6875780849716238
217,217,0.5164574999999871,3.2263688694498844,0.011042257987177173
218,218,0.10716750000001696,3.200184513821921,-0.26184355627963285
219,219,0.3523472214307691,3.142857789942645,-0.5732672387927629
220,220,0.27131000000002814,3.054097778027981,-0.8876001191466365
221,221,0.39285275931322683,3.009140581995454,-0.44957196032527236
222,222,0.5402298975494266,2.8989875305851562,-1.1015305141029774
223,223,0.5402298975494085,2.8765403553403237,-0.2244717524483253
224,224,5.800089449483713,2.906994042808579,0.30453687468255275
225,225,0.0,2.8637639927984813,-0.4323005001009772
226,226,0.0,2.7331242524221633,-1.3063974037631798
227,227,3.059876250000002,2.462760870556659,-2.7036338186550424
228,228,3.059876250000002,2.2283363194920547,-2.3442455106460436
229,229,4.483485882620373,2.3491459952238345,1.208096757317798
230,230,10.411817502888914,2.5206741236421273,1.715281284182928
231,231,10.411817502888933,2.682562177917702,1.6188805427557451
232,232,4.525662965136287,2.8083036031432353,1.2574142522553355
233,233,4.525662965136307,2.931160639026502,1.228570358832668
234,234,4.315906587787338,3.0074833039486166,0.7632266492211448
235,235,0.3972375000000028,3.0944662357044366,0.8698293175581995
236,236,1.4347574999999892,3.161280330367739,0.6681409466330246
237,237,1.0860538493965506,3.2264181920086332,0.6513786164089419
238,238,1.2121123212244187,3.278320926510158,0.519027345015246
239,239,2.060122042046299,3.3323475808339706,0.5402665432381282
240,240,2.060122042046293,3.389228644490341,0.5688106365637013
241,241,2.060122042046299,3.44518676225625,0.5595811776590942
242,242,1.8386700000000005,3.5365329094751643,0.913461472189141
243,243,1.8386700000000005,3.6113605137645424,0.7482760428937807
244,244,2.7002766351303964,3.6598170441964233,0.4845653043188092
245,245,3.1783760735338604,3.6956219383376516,0.3580489414122834
246,246,5.007258785103894,3.7127704462272666,0.17148507889614972
247,247,4.657517381768585,3.6390698935454506,-0.7370055268181597
248,248,2.485350000000011,3.7161504592255956,0.7708056568014499
249,249,9.015727500000004,3.5274774251153396,-1.8867303411025604
250,250,9.634497254356107,3.4688812938519558,-0.5859613126338381
251,251,9.554944999999975,3.5912281077064168,1.22346813854461
252,252,9.554945000000018,3.5209423936454174,-0.7028571406099937
253,253,9.555101314065148,3.4222728785730054,-0.9866951507241195
254,254,8.9612420387484,3.3188019687527044,-1.0347090982030105
255,255,8.961242038748356,3.386763796026998,0.6796182727429345
256,256,8.9612420387484,3.442997302929045,0.562335069020472
257,257,13.616482400745976,3.4054930735718405,-0.37504229357204544
258,258,13.616482400745982,3.4021733321821634,-0.033197413896770556
259,259,6.485765487162299,3.299107735144865,-1.0306559703729823
260,260,6.485765487162299,3.1928992197461676,-1.0620851539869758
261,261,6.485765487162326,3.1125341453877895,-0.8036507435837814
262,262,2.0159137499999957,3.0087918712084316,-1.0374227417935789
263,263,0.0,3.1132312642547957,1.0443939304636407
264,264,4.1992957500000045,3.1485042595509136,0.35272995296117937
265,265,4.522864877773514,3.1945338713954654,0.4602961184455179
266,266,4.312821,3.324499293919706,1.2996542252424037
267,267,4.312821,3.5395149744753343,2.1501568055562847
268,268,2.1570923682413494,3.642933211946019,1.034182374706849
269,269,3.6169214527343247,3.578395966650592,-0.6453724529542715
270,270,3.616921452734384,3.5264664849722305,-0.5192948167836153
271,271,2.3601769890042132,3.4208159810468803,-1.0565050392535014
272,272,3.488789999999966,3.335854703943895,-0.8496127710298529
273,273,0.3468599999999782,3.24015089293331,-0.9570381101058523
274,274,0.3468600000000208,3.1492336034425725,-0.909172894907373
275,275,2.091116764274854,2.959408286657185,-1.898253167853876
276,276,1.1059574999999882,2.8867052561199102,-0.7270303053727467
277,277,5.806327500000023,2.876945977888008,-0.09759278231902258
278,278,10.422202499999969,2.8781788023601034,0.01232824472095384
279,279,14.167863422622407,2.8733844557934574,-0.04794346566646013
280,280,2.286074522604187,2.9518444348042734,0.7845997901081603
281,281,0.6953624999999874,3.0021470383340225,0.5030260352974913
282,282,0.6953625000000301,3.0466371993179915,0.4449016098396896
283,283,0.5724857017701354,2.9927596562133227,-0.5387754310466875
284,284,2.115983123978645,2.8918114751058006,-1.0094818110752213
285,285,0.26981250000001467,2.9088544517309294,0.1704297662512877
286,286,0.36243749999999864,2.9196324727730563,0.10778021042126884
287,287,0.35701499999996145,2.9291274404313956,0.09494967658339348
288,288,3.0377145056573776,2.9446120920607797,0.1548465162938406
289,289,0.7427973543975358,2.8429724427871275,-1.016396492736522
290,290,4.009882520424537,2.9222824449035985,0.7931000211647099
291,291,0.6903525000000172,2.9305074225089185,0.08224977605320039
292,292,1.501565137491965,3.077527705761043,1.4702028325212435
293,293,1.227488825908892,3.050099219126318,-0.2742848663472497
294,294,0.803902500000035,3.0289067538397836,-0.2119246528653429
295,295,0.0,2.724714997990913,-3.041917558488705
296,296,1.4828437288281222,2.57545473982233,-1.492602581685829
297,297,5.105683973015995,2.624468524194202,0.4901378437187187
298,298,1.7592679431890792,2.5550873136667143,-0.693812105274878
299,299,1.72007375000004,2.547573534315552,-0.07513779351162153
300,300,0.12206500000000631,2.5258971197092777,-0.21676414606274452
301,301,0.12206500000000631,2.5345778800679915,0.0868076035871379
302,302,0.12210792616063716,2.5731641910077383,0.3858631093974685
303,303,4.802834918257246,2.6388559123273874,0.6569172131964907
304,304,6.376269263644692,2.5736782130458344,-0.6517769928155293
305,305,3.288939718838923,2.6232908883520576,0.49612675306223153
306,306,2.568029999999993,2.519774975954894,-1.035159123971634
307,307,0.9002924999999777,2.3712825688891215,-1.4849240706577271
308,308,2.197687379486961,2.453138321121351,0.8185575223222941
309,309,2.197687379486944,2.5782090504270307,1.2507072930567986
310,310,0.4883399999999938,2.582084030296777,0.038749798697463866
311,311,0.45245719513702315,2.595146456161259,0.1306242586448203
312,312,0.34731858833963736,2.6180303595541914,0.22883903392932226
313,313,0.0,2.6233791664469077,0.05348806892716329
314,314,0.0,2.6475320842581813,0.241529178112736
315,315,1.0239075709781116,2.7900913318851024,1.4255924762692107
316,316,0.33092999999999506,2.7867815172975794,-0.03309814587522997
317,317,0.26431125000000577,2.7852272320273874,-0.015542852701919685
318,318,0.3365141392205154,2.7102092802966222,-0.750179517307652
319,319,0.04083374999999023,2.7057760890694498,-0.044331912271724505
320,320,0.23265750000003038,2.647361890520693,-0.5841419854875696
321,321,1.0606575000000191,2.6033307229857923,-0.4403116753490055
322,322,1.2484567340827455,2.6409414510359137,0.37610728050121445
323,323,1.0673639235518602,2.67534788706865,0.344064360327363
324,324,1.0673639235518215,2.7083859109487696,0.3303802388011956
325,325,1.024612368654612,2.8299743093504066,1.2158839840163704
326,326,1.3379975000000002,2.93235765503547,1.0238334568506335
327,327,0.0,2.945584108045647,0.13226453010176886
328,328,0.05678500000000497,2.956179734155042,0.10595626109395351
329,329,6.006402499999993,3.00191520945213,0.4573547529708799
330,330,0.41075249999998675,3.144977390662297,1.430621812101669
331,331,0.26304185211200437,3.3175837874412117,1.7260639677891465
332,332,0.15286500000000558,3.42854256780546,1.1095878036424844
333,333,3.6373875000000027,3.5546627496263685,1.2612018182090834
334,334,2.456499501450215,3.367658659187509,-1.8700409043885946
335,335,1.1623172505306538,3.2535959681048237,-1.140626910826854
336,336,0.3672228143380099,3.2264718260750866,-0.2712414202973701
337,337,0.8051906721440699,3.1015261828065825,-1.249456432685041
338,338,0.23479836777075938,3.0103658926256234,-0.9116029018095917
339,339,0.6662324999999925,3.0175352315404544,0.0716933891483107
340,340,0.16150576644599426,3.0163684478329333,-0.011667837075211018
341,341,0.6021316871333126,2.9972540288567697,-0.19114418976163616
342,342,0.5931889012587526,3.0054872726554294,0.0823324379865964
343,343,0.2302403145662332,2.9969227492471866,-0.08564523408242763
344,344,0.16394250000004718,3.0058116863444613,0.08888937097274674
345,345,0.0,3.019937617531719,0.14125931187257912
346,346,0.012247500000029277,2.9906434619287783,-0.2929415560294091
347,347,0.013132739860761368,2.99826638024684,0.07622918318061611
348,348,0.16552499999997394,3.0079970801424354,0.09730699895595496
349,349,0.1723755733311428,3.0182741588756548,0.10277078733219369
350,350,0.0,3.0209301115322615,0.02655952656606786
351,351,0.1645226435783093,3.0126604388216873,-0.08269672710574216
352,352,0.18133945440801455,3.0150584391997497,0.023980003780623704
353,353,0.18946499999998423,3.020112956754416,0.05054517554666127
354,354,0.0,3.0117317609342154,-0.08381195820200471
355,355,0.003547499999996262,3.014436156113352,0.02704395179136565
356,356,0.2850899999999825,3.015208397822042,0.007722417086899469
357,357,0.2185391976997643,3.0773727059033766,0.6216430808133477
358,358,5.314687500000005,3.3388357614141944,2.614630555108177
359,359,0.03907499999999686,3.434086059358142,0.9525029794394779
360,360,0.6433145978652584,3.4074410384398552,-0.2664502091828691
361,361,0.49377750000003573,3.409725409985171,0.022843715453157998
362,362,0.784241250000008,3.435044967174256,0.2531955718908474
363,363,0.0,3.4809497653171695,0.45904798142913705
364,364,0.603545566931328,3.5716545684870633,0.9070480316989382
365,365,0.44865749999999593,3.6679907412447093,0.9633617275764594
366,366,0.242004276369793,3.6354384370332253,-0.3255230421148392
367,367,2.1784716294916096,3.5084605462353684,-1.2697789079785693
368,368,1.986713541481586,3.440242817708197,-0.6821772852717123
369,369,0.603322499999976,3.522767945425305,0.8252512771710796
370,370,2.3619150000000104,3.4812918385180973,-0.4147610690720782
371,371,6.559222446813419,3.299535458287628,-1.8175638023046936
372,372,8.001304897329627,3.3436351309858043,0.44099672698176384
373,373,5.848276894706883,3.2735575077996497,-0.7007762318615463
374,374,5.848276894706916,3.223305277614391,-0.5025223018525882
375,375,5.848276894706883,3.177826917203897,-0.45478360410494023
376,376,11.784579822384671,3.100000377444416,-0.7782653975948106
377,377,0.5563874999999996,3.0927177612847276,-0.07282616159688171
378,378,0.2867750027678541,3.0860964338329606,-0.06621327451767023
379,379,0.6655200000000008,3.0536432061368894,-0.32453227696071174
380,380,1.3667249999999882,2.9725116957845916,-0.8113151035229782
381,381,0.01992188902939936,2.797900262840946,-1.7461143294364545
382,382,0.5962472894867616,2.7576365838763235,-0.40263678964622684
383,383,0.6080887499999648,2.7375822611013314,-0.20054322774992084
384,384,9.593776972091085,2.656708191953644,-0.8087406914768724
385,385,8.167937922488465,2.7262927906770207,0.6958459872337652
386,386,13.458339766104192,2.8167037714537897,0.9041098077676901
387,387,13.458339766104192,2.904163402107636,0.8745963065384643
388,388,13.424186454667623,2.874087629904559,-0.3007577220307711
389,389,13.521205581711694,3.0322422863691747,1.5815465646461568
390,390,13.521205581711737,3.0914865056261753,0.5924421925700063
391,391,11.828553055942654,2.853090203754321,-2.3839630187185445
392,392,10.968022383228796,2.838635628882956,-0.14454574871364922
393,393,10.968022383228787,0.7634276693051754,-20.752079595777808
394,394,10.992918932914273,2.654465614971795,18.910379456666195
395,395,5.6618701511095315,3.0840954827997176,4.296298678279227
396,396,5.6618701511095315,3.1668044906579524,0.8270900785823487
397,397,6.290606765195613,3.212051546873704,0.45247056215751424
398,398,0.0003375000000005457,3.259301147113912,0.4724960024020808
399,399,0.1465087500000024,3.363924961027464,1.0462381391355224
400,400,3.8371259218800704,3.48854022245201,1.2461526142454593
401,401,7.924875530719124,3.5042145549578017,0.15674332505791533
402,402,8.216833042500497,3.5872837711942367,0.8306921623643504
403,403,9.334327920058376,3.6065999125162724,0.1931614132203574
404,404,8.215868862866573,3.626546901425929,0.19946988909656405
405,405,8.215868862866543,3.6409059743328256,0.14359072906896753
406,406,10.644922893612838,3.5685362186363974,-0.7236975569642823
407,407,10.644922893612831,3.4841419741391846,-0.8439424449721278
408,408,13.60534152089379,3.419635534304629,-0.6450643983455562
409,409,13.605341520893749,3.253745849012637,-1.65889685291992
410,410,13.60534152089379,3.2012100335926097,-0.5253581542002728
411,411,2.8846274999999792,3.390073519484463,1.8886348589185342
412,412,2.426400000000015,3.3746061002946464,-0.15467419189816756
413,413,0.8220404146058087,3.606032697640307,2.3142659734566084
414,414,4.475655000000032,3.6103593565274275,0.043266588871202494
415,415,9.188490000000016,3.4508488150135412,-1.5951054151388622
416,416,5.877059999999943,3.325743751037563,-1.2510506397597831
417,417,0.0,3.276264072713376,-0.4947967832418687
418,418,1.2222749999999998,3.138131308088875,-1.381327646245012
419,419,15.355886683671416,3.0471001029518856,-0.9103120513698926
420,420,5.860602238227107,2.787111419761423,-2.5998868319046275
421,421,1.6309874999999892,2.558595027887213,-2.285163918742099
422,422,1.0164675000000187,2.392816455024245,-1.6577857286296815
423,423,6.816008619086682,2.4755737307394816,0.8275727571523683
424,424,7.1865876706269916,2.6088407646611755,1.3326703392169392
425,425,2.0180574908885216,2.598403167856719,-0.1043759680445655
426,426,1.5295542729051803,2.5869966447451977,-0.11406523111521238
427,427,2.5652268863360326,2.5480217817731217,-0.38974862972076085
428,428,1.3391530728085146,2.495544736873276,-0.5247704489984573
429,429,1.9627387499999998,2.474337187367695,-0.21207549505581014
430,430,1.9627387499999998,2.4433711489781405,-0.30966038389554473
431,431,7.9158700735156895,2.338008850112358,-1.053622988657823
432,432,3.9929390125971644,2.363919282735233,0.25910432622874957
433,433,3.992939012597142,2.4099156301705515,0.4599634743531844
434,434,1.2167947223443074,2.401242361934493,-0.08673268236058629
435,435,1.495364413040865,2.3999509570296373,-0.012914049048555754
436,436,1.4953644130408723,2.4031499829514664,0.031990259218290795
437,437,3.3690673164857445,2.378882143283136,-0.2426783966833046
438,438,8.04558932527196,2.4522233478584075,0.7334120457527149
439,439,8.045589325271958,2.5194691056075547,0.6724575774914721
440,440,11.82048528311518,2.605591080316795,0.8612197470924032
441,441,11.820485283115145,2.771712466834462,1.6612138651766717
442,442,7.011950509770246,2.894029007360504,1.223165405260418
443,443,4.082227500000002,2.8031704473217065,-0.9085856003879744
444,444,4.082227499999981,2.6028326733008047,-2.003377740209018
445,445,4.301056995101608,2.397424627537168,-2.054080457636367
446,446,4.254254190960668,2.4512920314143147,0.5386740387714672
447,447,4.096742499999998,2.52613735934694,0.7484532793262533
448,448,2.026931249999997,2.5702362873975497,0.44098928050609665
449,449,2.505550159236799,2.690553178990757,1.2031689159320713
450,450,2.505550159236799,2.802168779856345,1.1161560086558797
451,451,1.3706575128685021,2.886068522549713,0.8389974269336831
452,452,0.7375087500000106,2.907588120637392,0.21519598087679004
453,453,0.0,2.911588024620462,0.03999903983070041
454,454,0.08476500000000442,2.9185951944152095,0.07007169794747359
455,455,0.28105335748140486,2.9140850209755675,-0.04510173439641996
456,456,0.03926999999997349,2.91611842010027,0.02033399124702573
457,457,0.6071737580019897,2.9039981775906356,-0.12120242509634505
458,458,1.0426076514112095,2.865818305697009,-0.38179871893626594
459,459,8.500151049386307,3.0709642332846667,2.051459275876577
460,460,7.671205269156383,3.2282055943607877,1.5724136107612097
461,461,5.105400000000017,3.2876764833185823,0.5947088895779462
462,462,5.105399999999996,3.1722831333547994,-1.1539334996378292
