,frame,speed,heading,angular_velocity
47,47,0.0831374999999781,-2.2178711398472535,-0.174159797712794
48,48,0.13495499999999083,-2.227708961499796,-0.09837821652542544
49,49,0.0831374999999781,-2.2312496057720415,-0.0354064427224543
50,50,1.0580174999999912,-2.1865103963778045,0.44739209394236923
51,51,1.0801310621517088,-2.1389853509494214,0.47525045428383095
52,52,4.071530892981166,-2.079098469372362,0.5988688157705946
53,53,1.5282395687604167,-2.0017134432030397,0.773850261693223
54,54,1.5282395687603958,-1.8932167046368706,1.0849673856616904
55,55,3.2774332484621356,-1.9935598510224468,-1.0034314638557618
56,56,3.2774332484621143,-2.01986816078895,-0.26308309766503113
57,57,4.4663490914391835,-2.193450365304486,-1.7358220451553619
58,58,6.337684415542216,-2.2819768539302636,-0.885264886257775
59,59,6.337684415542168,-2.2973180293742974,-0.15341175444033794
60,60,6.816404652025595,-2.392323973568873,-0.9500594419457542
61,61,6.816152500000015,-2.487318416277577,-0.9499444270870416
62,62,6.816152499999994,-2.564256927464117,-0.7693851118653994
63,63,5.613283205208961,-2.827781621232178,-2.635246937680611
64,64,5.477182489088829,-2.996194856044481,-1.6841323481230308
65,65,0.6344500000000011,-3.1429529964944884,-1.4675814045000735
66,66,0.6344500000000011,-3.2174620880457816,-0.7450909155129315
67,67,0.6416599168562779,-3.2604709114817387,-0.43008823435957133
68,68,6.033461249999995,-3.3117169820186243,-0.5124607053688557
69,69,6.033461250000016,-2.9824423856095836,3.2927459640904067
70,70,12.918265608994297,-3.11061154700856,-1.2816916139897616
71,71,12.918265608994297,-3.195925439144382,-0.853138921358223
72,72,17.12510651564266,-3.28584664294764,-0.8992120380325774
73,73,17.12510651564266,-3.332843116243658,-0.4699647329601797
74,74,17.12510651564266,-3.375136618708046,-0.42293502464388233
75,75,10.649451872717474,-3.225193523933125,1.4994309477492118
76,76,0.0,-3.2078594353699783,0.17334088563146555
77,77,0.0,-3.2184849819349775,-0.10625546564999144
78,78,2.191669138779036,-3.154518631628131,0.6396635030684639
79,79,1.5645441905172608,-2.994703899577467,1.5981473205066399
80,80,1.5645441905172033,-2.89922997380586,0.9547392577160707
81,81,1.385255000000015,-2.9579501027733004,-0.5872012896744039
82,82,0.0,-2.9783506501261883,-0.20400547352887877
83,83,0.48006125000000566,-3.018231696468921,-0.39881046342732596
84,84,1.434386007550881,-2.9859871134022615,0.3224458306665934
85,85,0.5834174999999675,-2.9478818265688904,0.3810528683337111
86,86,0.20699557906284516,-2.993264320315894,-0.4538249374700376
87,87,0.09607500000001323,-2.9948703493992768,-0.016060290833825874
88,88,0.20699557906284516,-3.0552791127876717,-0.6040876338839496
89,89,0.4770104305463261,-3.0166337321963916,0.3864538059128009
90,90,2.0182426953741843,-3.0678902946546303,-0.5125656245823862
91,91,3.8598228013830456,-3.043334656787468,0.24555637867162083
92,92,3.8598228013830576,-3.0652760152080276,-0.21941358420559443
93,93,7.623341911329406,-2.8965524809214918,1.6872353428653586
94,94,6.984728432634746,-2.771076565880705,1.2547591504078692
95,95,7.54420757916514,-2.68876021951992,0.82316346360785
96,96,6.2484468128063835,-2.718034922866774,-0.29274703346854114
97,97,4.742255000000014,-2.791568179826212,-0.7353325695943802
98,98,4.742254999999972,-2.8566414545958567,-0.6507327476964475
99,99,4.742255000000014,-3.202547055572258,-3.459056009764012
100,100,2.3737506986218557,-3.1975441755558465,0.050028800164114706
101,101,2.367241457480125,-3.185523386814945,0.12020788740901622
102,102,6.62749069927019,-3.455280584049757,-2.697571972348123
103,103,6.6583601517102275,-3.711558120348786,-2.5627753629902905
104,104,0.32017440346045384,-3.60126688012264,1.1029124022614623
105,105,0.5097564731626786,-3.5786873538840713,0.22579526238568626
106,106,2.274780967951918,-3.638243845971727,-0.5955649208765568
107,107,3.0123596187343162,-3.67392735350764,-0.35683507535912984
108,108,2.3592266168929683,-3.5900526104447956,0.8387474306284437
109,109,0.0,-3.578342288247569,0.11710322197226564
110,110,0.0,-3.572726804405306,0.05615483842262847
111,111,0.5002832614629494,-3.524506260358435,0.4822054404687126
112,112,6.727228290403572,-3.4134492917514683,1.1105696860696668
113,113,6.727228290403572,-3.329328626883166,0.8412066486830216
114,114,3.937270966354959,-3.3475703400092183,-0.18241713126052161
115,115,0.0,-3.334067149518955,0.13503190490263162
116,116,0.0,-3.529605805364132,-1.9553865584517682
117,117,4.349328551982376,-3.7080965141393176,-1.784907087751857
118,118,3.8946900000000113,-3.6559850008279766,0.5211151331134101
119,119,1.50557624999999,-3.8570332480304423,-2.0104824720246572
120,120,1.5224781960553786,-4.027387153129949,-1.7035390509950643
121,121,8.738767071165173,-3.8329974745048094,1.9438967862513934
122,122,11.69904871656595,-3.471296174229869,3.617013002749405
123,123,10.996675476346608,-3.2456959167919495,2.2560025743791945
124,124,4.724953672802631,-3.1211087812623743,1.2458713552957512
125,125,10.274725549111126,-2.923724962924821,1.9738381833755314
126,126,4.500137797846408,-2.8779777016712518,0.45747261253569427
127,127,3.041086559640351,-2.7682245574733075,1.0975314419794424
128,128,0.9446472693186729,-2.897249238906951,-1.2902468143364354
129,129,0.0,-3.141383333858308,-2.4413409495135685
130,130,3.951335374924703,-3.2727844204723806,-1.3140108661407268
131,131,7.0271999999999935,-3.353810591281842,-0.8102617080946128
132,132,9.82170562462183,-3.4865909751674318,-1.3278038388558988
133,133,10.247258512077911,-3.627962551908784,-1.4137157674135237
134,134,13.830646684244815,-3.4943364026503567,1.3362614925842742
135,135,16.873550646140902,-3.209774963740335,2.8456143891002172
136,136,18.821838855481975,-3.1362797506804254,0.7349521305990958
137,137,13.013906249214948,-2.9939227907483206,1.4235695993210484
138,138,13.007716902597894,-2.8978702273080055,0.960525634403151
139,139,6.888366334422131,-2.7930587430374825,1.04811484270523
140,140,0.798494529039655,-2.8483918173743494,-0.5533307433686696
141,141,2.139986356993949,-2.8006584876728,0.4773332970154964
142,142,2.194058677145602,-2.790917104804705,0.09741382868095005
143,143,2.2239684583883443,-2.7498205572974466,0.4109654750725822
144,144,1.442190166036567,-2.6793520075110138,0.704685497864328
145,145,5.336100000000002,-2.79054662089587,-1.1119461338485603
146,146,5.646922500000009,-2.9095428729656225,-1.1899625206975273
147,147,1.9452855250852927,-2.9957912050194135,-0.8624833205379101
148,148,0.7677376628160395,-2.872876967828881,1.2291423719053274
149,149,0.7202951609627118,-2.879969689256232,-0.0709272142735129
150,150,0.048234999999976935,-2.883668673794681,-0.036989845384489684
151,151,0.4468275000000119,-2.915583703880466,-0.3191503008578511
152,152,6.951329999999999,-3.100659346572848,-1.8507564269238186
153,153,6.9656761038434905,-3.2361698212858565,-1.3551047471300848
154,154,2.314204968067148,-3.487559529742201,-2.5138970845634434
155,155,4.953890089265827,-3.6775398226583116,-1.8998029291611074
156,156,11.1576734565458,-3.905369963903927,-2.2783014124561562
157,157,7.857099642868489,-3.8865789569808356,0.18791006923091658
158,158,7.857099642868475,-3.738256536783565,1.483224201972706
159,159,9.832475510415744,-3.4688632736292355,2.6939326315432943
160,160,2.114735074484805,-3.4615402478947224,0.07323025734513156
161,161,2.1580503288645687,-3.4086538115702334,0.5288643632448897
162,162,3.3850241583849954,-3.492442919697897,-0.837891081276636
163,163,10.627874999999982,-3.3960592744106934,0.9638364528720356
164,164,10.683536792697973,-3.341202215311436,0.5485705909925764
165,165,0.5216637995454964,-3.3742822337318215,-0.3308001842038566
166,166,0.0,-3.504838903989929,-1.3055667025810758
167,167,4.207848749999982,-3.5965128318290507,-0.9167392783912165
168,168,1.7653425000000027,-3.5651091764815237,0.3140365534752698
169,169,0.8208824999999891,-3.5175460847046285,0.47563091776895217
170,170,3.983618414019573,-3.470829025758254,0.4671705894637457
171,171,0.4300125000000037,-3.3994960492802746,0.7133297647797932
172,172,0.0,-3.3357423140824176,0.6375373519785699
173,173,0.6232832729047167,-3.325011622041615,0.1073069204080257
174,174,0.45100220928642976,-3.3301735137709305,-0.05161891729315471
175,175,0.0393139362217756,-3.3333038731012627,-0.03130359330332233
176,176,0.03931393622177084,-3.3424347460344572,-0.09130872933194478
177,177,0.26283222255365013,-3.333359911731872,0.09074834302585266
178,178,0.19045496470626078,-3.374905892606793,-0.41545980874921007
179,179,0.3942638789567037,-3.3835561977850235,-0.08650305178230511
180,180,1.1552999999999827,-3.108528697445166,2.750275003398577
181,181,3.143373750000009,-2.8811074436890665,2.2742125375609934
182,182,3.890156250000011,-2.8690181109565507,0.12089332732515778
183,183,15.508806927460792,-3.02436814651592,-1.553500355593691
184,184,18.18206312116439,-3.0256412495417613,-0.012731030258414933
185,185,18.182063121164408,-3.05292266249836,-0.27281412956598583
186,186,18.18206312116439,-3.079328282761698,-0.26405620263338037
187,187,16.201382337962126,-3.2288002353331047,-1.4947195257140677
188,188,13.514340547612054,-3.203587660148248,0.25212575184856867
189,189,13.514340547612068,-3.1835586511709453,0.20029008977302531
190,190,5.616532828189161,-3.199184534459927,-0.15625883288981512
191,191,5.616532828189141,-3.2306765155614223,-0.31491981101495536
192,192,3.731475000000003,-3.2227350749350077,0.07941440626414664
193,193,2.6023650000000202,-3.3113330851918676,-0.8859801025685998
194,194,2.0833972529756006,-3.5398154205062125,-2.284823353143448
195,195,2.072730000000007,-3.796069061177883,-2.5625364067167045
196,196,12.787545681059498,-3.7640218827139944,0.3204717846388849
197,197,10.947213749999975,-3.5915506816501495,1.7247120106384495
198,198,4.667182500000052,-3.4576709569014237,1.3387972474872578
199,199,0.042425999999998965,-3.347533185721285,1.1013777118013879
200,200,0.0838905072255676,-3.375188320702923,-0.27655134981638074
201,201,0.0,-3.3714557453393894,0.037325753635335523
202,202,0.0,-3.341425701767773,0.3003004357161654
203,203,3.857513371693988,-3.3139098774944102,0.2751582427336263
204,204,3.748407500000013,-3.2800803979031543,0.3382947959125593
205,205,5.301438749999988,-3.198221612681204,0.8185878522195011
206,206,5.301438749999988,-3.1706097443238974,0.2761186835730678
207,207,0.121712500000001,-3.17333625384658,-0.027265095226827185
208,208,0.7751978750000053,-3.139520320044228,0.3381593380235204
209,209,0.0,-3.1573091561862987,-0.17788836142070608
210,210,0.6408072279487115,-3.404069157952882,-2.467600017665834
211,211,0.49443840386878524,-3.7467381299965936,-3.426689720437115
212,212,13.450445373808542,-3.5772496879352373,1.6948844206135627
213,213,16.163595193720933,-3.3122258321369893,2.6502385579824805
214,214,17.48055093379559,-3.488887829358227,-1.7666199722123777
215,215,13.632137054561015,-3.539307220040984,-0.5041939068275703
216,216,11.570428848012268,-3.4688796300027414,0.7042759003824273
217,217,11.57042884801224,-3.4064101149680006,0.6246951503474074
218,218,10.189932253784221,-3.4199475663605403,-0.135374513925397
219,219,10.929659653012141,-3.3832523634532463,0.36695202907294
220,220,12.80419306534389,-3.395231794368581,-0.1197943091533471
221,221,11.897010131953566,-3.094087054412184,3.011447399563969
222,222,7.094496043134438,-2.830585304095437,2.6350175031674716
223,223,7.8290927874594605,-2.965168579983702,-1.3458327588826524
224,224,7.829092787459481,-3.0376184345011628,-0.7244985451746055
225,225,0.588674999999995,-3.119468708246562,-0.8185027374539944
226,226,0.0,-3.1662397877334323,-0.46771079486870093
227,227,1.2306149999999931,-3.216288748049099,-0.5004896031566686
228,228,8.508989307798275,-3.2850969671416452,-0.6880821909254609
229,229,0.0,-3.663231440514987,-3.781344733733416
230,230,0.0,-3.8970454373501995,-2.3381399683521265
231,231,14.620684963711536,-3.6773121653011582,2.1973327204904125
232,232,3.2976562499999957,-3.5512613194848472,1.2605084581631099
233,233,3.2976562499999957,-3.405909559915565,1.4535175956928237
234,234,2.2827829010182437,-3.376716656131409,0.29192903784156066
235,235,2.282782901018236,-3.342114915643459,0.3460174048794995
236,236,2.2827829010182437,-3.315433680843465,0.2668123479999407
237,237,2.8022176324341634,-3.2582191517737717,0.5721452906969304
238,238,2.6726699999999965,-3.2926113326205444,-0.34392180846772646
239,239,2.802217632434189,-3.3111090429805596,-0.1849771036001524
240,240,11.511996527671686,-3.5307508699366736,-2.19641826956114
241,241,17.26674896272372,-3.368344143131082,1.6240672680559154
242,242,18.208269349130067,-3.15590078531583,2.1244335781525203
243,243,15.635597959678615,-3.2083355461630663,-0.524347608472362
244,244,9.543720183728798,-3.2846726451764723,-0.7633709901340602
245,245,1.8806250000000375,-3.367078630153521,-0.8240598497704887
246,246,4.017774999999958,-3.5457725143079495,-1.7869388415442833
247,247,6.710659180827575,-3.5547463265435684,-0.08973812235618883
248,248,6.710659180827536,-3.4719036685020925,0.8284265804147584
249,249,5.10086337964527,-3.4659775674839084,0.05926101018184138
250,250,7.451207276458729,-3.340523735400097,1.2545383208381145
251,251,6.295961507432893,-3.3580720212737076,-0.1754828587361068
252,252,5.462220000000002,-3.3795117149052736,-0.21439693631565948
253,253,6.5181247983315895,-3.297334959230935,0.8217675567433869
254,254,6.303057339868489,-3.281232392299417,0.16102566931517792
255,255,6.967513241286856,-3.2964334070350763,-0.15201014735659157
256,256,7.083866251209956,-3.621326715577168,-3.2489330854209175
257,257,12.57138458965697,-3.4464668470573003,1.7485986851986768
258,258,13.077479878585944,-3.2520250346062713,1.9444181245102898
259,259,6.33334189898834,-3.370323748473378,-1.1829871386710655
260,260,7.937494092456447,-3.3350250149280307,0.35298733545347183
261,261,0.0,-3.455440376003673,-1.2041536107564221
262,262,0.1470149999999819,-3.4589969052684806,-0.03556529264807651
263,263,0.20178000000001362,-3.5210088950815743,-0.6201198981309375
264,264,0.6621000000000237,-3.4778155164427904,0.4319337863878392
265,265,2.146031250000007,-3.4977068769736426,-0.19891360530852165
266,266,2.5442349407499636,-3.557272794892966,-0.5956591791932331
267,267,0.2524687500000198,-3.5420866068479637,0.15186188045002158
268,268,0.3212805101975511,-3.5272987218387115,0.1478788500925221
269,269,0.7721184601471462,-3.5287395420121612,-0.014408201734497084
270,270,0.6572432945502358,-3.4837205254651167,0.45019016547044544
271,271,0.007319999999978677,-3.486846080911664,-0.03125555446547246
272,272,0.37258500000000083,-3.4546524844982183,0.3219359641344566
273,273,0.6728399999999795,-3.4701905945102025,-0.1553811001198424
274,274,0.19342947842818617,-3.4689160512489083,0.012745432612941698
275,275,1.1718370836106147,-3.4202300000547696,0.48686051194138713
276,276,0.9205130490791499,-3.4284599850656146,-0.08229985010844931
277,277,1.8228150000000198,-3.4769298859482856,-0.48469900882671
278,278,0.4679700000000082,-3.538716218091084,-0.6178633214279827
279,279,0.4679700000000082,-3.6141721726018803,-0.7545595451079645
280,280,2.394873224777529,-3.586738298100065,0.27433874501815225
281,281,0.12431624999999258,-3.595989199249561,-0.09250901149496116
282,282,0.12431624999999258,-3.5707414963587674,0.2524770289079381
283,283,2.5784233550181317,-3.6530706170451968,-0.8232912068642939
284,284,2.276394198914873,-3.7501848433433795,-0.9711422629818278
285,285,0.2677124999999876,-3.757942883273026,-0.07758039929646632
286,286,0.19366499999999576,-3.7727046386069167,-0.1476175533389057
287,287,0.32170899531110336,-3.7734925025900328,-0.007878639831160328
288,288,0.09941084707221266,-3.7767863826647607,-0.03293880074727973
289,289,0.07810124999994628,-3.7856683780420135,-0.0888199537725276
290,290,0.3968652067020363,-3.7983063082750905,-0.12637930233077022
291,291,0.3968652067020363,-3.7720200769110663,0.26286231364024193
292,292,0.3968652067020363,-3.784888924390201,-0.12868847479134526
293,293,0.07210499999999342,-3.783313921836359,0.015750025538419088
294,294,0.1882341131119937,-3.766550872069722,0.16763049766637117
295,295,0.07210499999999342,-3.766429744437861,0.0012112763186067355
296,296,0.5020049999999827,-3.7869536653306213,-0.20523920892760117
297,297,0.7349600888622027,-3.7833656925420187,0.03587972788602567
298,298,3.2365027694442405,-3.400780881449524,3.8258481109249454
299,299,4.939947741392527,-2.93634670932638,4.64434172123144
300,300,4.512915282545319,-2.5697224319607086,3.666242773656716
301,301,0.39619500000003427,-2.4784312039473324,0.9129122801337619
302,302,0.04158750000000566,-2.3824142449752785,0.9601695897205387
303,303,0.39619500000003427,-2.355501595207719,0.2691264976755958
304,304,0.09716249999999604,-2.341815271335355,0.13686323872363904
305,305,3.108164917891686,-2.2433552756646478,0.9845999567070729
306,306,2.8678424999999805,-2.261480854882583,-0.1812557921793534
307,307,4.318725000000015,-2.423928069924674,-1.6244721504209103
308,308,0.0,-2.443157064645507,-0.19228994720832837
309,309,0.5676585085421587,-2.3839891627478957,0.5916790189761123
310,310,0.6734836573706388,-2.1764559643431776,2.0753319840471818
311,311,0.023227499999975976,-2.0829138283502013,0.9354213599297623
312,312,4.497305366472948,-2.191700387274252,-1.0878655892405087
313,313,4.734540283819159,-2.2700654739602033,-0.783650866859511
314,314,4.734540283819101,-2.222724346328381,0.473411276318223
315,315,2.4868714337308173,-2.3245088077849005,-1.0178446145651954
316,316,2.245292499999991,-2.3745401819660774,-0.5003137418117687
317,317,2.2452925000000334,-2.475344333069025,-1.008041511029476
318,318,1.6284867186766443,-2.681891435010101,-2.0654710194107606
319,319,4.418135000000007,-2.698128316760862,-0.1623688175076099
320,320,4.418135000000007,-2.7229777471131964,-0.24849430352334334
321,321,4.517943966258332,-2.7570907480290643,-0.34113000915867886
322,322,1.0567634640643284,-2.71864883767116,0.3844191035790434
323,323,1.0567634640643284,-2.777792526818746,-0.5914368914758628
324,324,0.0,-2.7896992565026655,-0.1190672968391926
325,325,0.0,-2.802434959414024,-0.12735702911358615
326,326,1.5469215012808428,-2.7865101153119674,0.15924844102056745
327,327,4.069741380008822,-2.6978476605017634,0.8866245481020396
328,328,3.2894500000000164,-2.764037867023743,-0.6619020652197971
329,329,0.13531500000001984,-2.8634256178846,-0.9938775086085672
330,330,0.6876974999999845,-2.8666624413273465,-0.032368234427466724
331,331,0.0,-2.870392051456843,-0.037296101294965744
332,332,6.685608608672521,-3.0216583470417,-1.5126629558485716
333,333,6.925990000000027,-2.935806515488938,0.858518315527621
334,334,6.9259899999999845,-2.74355136056869,1.9225515492024803
335,335,4.137888337416982,-2.9841898100741058,-2.406384495054157
336,336,3.921919999999986,-3.103942824748392,-1.19753014674286
337,337,0.0,-3.0690117599990314,0.34931064749360363
338,338,0.8262608335144606,-3.006136974407945,0.6287478559108628
339,339,0.0,-2.97511862849469,0.3101834591325492
340,340,0.024837500000003843,-2.9873345178485735,-0.12215889353883291
341,341,0.1543049999999937,-2.993795333503947,-0.06460815655373597
342,342,0.027948749999993083,-3.0068179355453366,-0.13022602041389497
343,343,0.3069226724809009,-3.0133215224704393,-0.06503586925102667
344,344,0.6045562500000159,-3.014248542445703,-0.009270199752635655
345,345,0.6045562499999733,-2.9589267687815415,0.5532177366416136
346,346,0.5380274999999699,-2.973460733003132,-0.145339642215907
347,347,0.0,-2.938811896018643,0.3464883698448906
348,348,0.37628250868904545,-2.949026652777047,-0.10214756758403887
349,349,0.45184874962653643,-2.953738229328594,-0.04711576551546859
350,350,0.19986103586304377,-2.9528795549807936,0.008586743478002923
351,351,0.8870088611874155,-3.00019321416011,-0.47313659179316403
352,352,0.3240650209279778,-3.007395643340659,-0.07202429180548808
353,353,0.4340730926245153,-2.994515785133203,0.1287985820745563
354,354,0.2469199757164705,-2.9948650610103225,-0.0034927587711930386
355,355,0.1646812500000152,-3.0152365980210845,-0.20371537010761998
356,356,1.7741774999999933,-3.00406174831301,0.11174849708074586
357,357,0.8560312499999867,-2.9870682879678885,0.16993460345121392
358,358,1.020712500000002,-2.9706967274313834,0.16371560536505125
359,359,0.3989239704270172,-3.03242118586823,-0.617244584368466
360,360,0.3989239704270169,-3.0369105195998625,-0.044893337316325166
361,361,0.3989239704270172,-3.0498019819412656,-0.12891462341403148
362,362,0.1770073434916976,-3.040821962560736,0.08980019380529836
363,363,0.5264869188813105,-3.091506362560184,-0.5068439999944818
364,364,0.053696250000001555,-3.0951410363868894,-0.03634673826705459
365,365,0.05539022750563749,-3.0818700797000775,0.13270956686811886
366,366,0.27303709324749875,-3.059874873333304,0.21995206366773434
367,367,0.7967762711898645,-3.0315435125439723,0.2833136078933185
368,368,0.23711999999997602,-3.014914068251203,0.16629444292769247
369,369,1.599097500000056,-2.9104248683811655,1.0448919987003746
370,370,3.385397499999968,-2.88347333846666,0.26951529914505556
371,371,0.4881899999999888,-2.887726370530096,-0.04253032063436191
372,372,0.48819000000003143,-2.9146928839818993,-0.2696651345180312
373,373,0.5797708340424225,-2.9657169692993812,-0.5102408531748193
374,374,0.035301668692837955,-2.962543150274071,0.031738190253101095
375,375,0.0,-2.9727645288271036,-0.10221378553032512
376,376,0.0,-2.993665692677811,-0.20901163850707505
377,377,2.1588629102955914,-2.988541214355139,0.051244783226720436
378,378,1.1360298089185483,-2.97192896466636,0.1661224968877928
379,379,1.1360298089185978,-2.9517074188765196,0.20221545789840256
380,380,3.52622010271356,-2.9739176825879547,-0.22210263711435196
381,381,3.5704731354640398,-2.885400209448276,0.8851747313967895
382,382,3.5704731354639994,-2.781067565271716,1.0433264417655996
383,383,1.5248426262491936,-2.6488736086347036,1.3219395663701228
384,384,3.6754987500000027,-2.635640470204949,0.13233138429754376
385,385,0.29420499999999095,-2.6584937317405446,-0.22853261535595415
386,386,0.29420499999999095,-2.673359754059002,-0.1486602231845735
387,387,0.29420499999999095,-2.701289788679115,-0.2793003462011301
388,388,1.6989063931486161,-2.989864724491793,-2.8857493581267812
389,389,0.9506062499999928,-2.9984097703904737,-0.08545045898680659
390,390,0.49294500000000596,-3.0115140795773985,-0.13104309186924734
391,391,0.8788153958881206,-3.157752627543743,-1.4623854796634461
392,392,0.20014640332924416,-3.2336393090593587,-0.7588668151561562
393,393,0.14796374999997397,-3.297398251799497,-0.6375894274013838
394,394,0.7413917854321587,-3.3060569955575403,-0.08658743758043208
395,395,0.29646749999999145,-3.337329270776464,-0.3127227521892362
396,396,0.2053039380102391,-3.3596012566022333,-0.22271985825769391
397,397,0.0,-3.3602819920607274,-0.006807354584941194
398,398,0.05844749999998555,-3.3312214427240474,0.2906054933668001
399,399,0.283987127899357,-3.317105198784589,0.14116243939458428
400,400,0.05844749999998555,-3.3116330163308327,0.05472182453756247
401,401,0.0,-3.3932432898660783,-0.8161027353524553
402,402,0.8753056140357345,-3.439608507170634,-0.46365217304555895
403,403,1.1496749999999878,-3.515064380649549,-0.754558734789148
404,404,0.008208749999994325,-3.516133932965864,-0.010695523163151144
405,405,0.0,-3.5436625262248107,-0.2752859325894663
406,406,0.42095004510813994,-3.553440146119078,-0.09777619894267175
407,407,1.337598092358591,-3.52179481947893,0.31645326640147964
408,408,1.3467198721058942,-3.4079545361676042,1.1384028331132567
409,409,1.1804300377087396,-3.2861520267372115,1.2180250943039272
410,410,0.3853293010205736,-3.265087150746115,0.2106487599109652
411,411,0.6494690682588329,-3.265218619386908,-0.0013146864079294218
412,412,0.9552133115828214,-3.246084621916529,0.19133997470378805
413,413,0.6415648439801436,-3.357000670470346,-1.1091604855381698
414,414,0.17155499999996948,-3.4074145272125897,-0.5041385674224363
415,415,0.17155500000001211,-3.3691786161526633,0.3823591105992641
416,416,1.8489411918886143,-3.3197569617267173,0.4942165442594604
417,417,1.3768574999999856,-3.0415820742643436,2.7817488746237373
418,418,0.0,-2.7691115851818404,2.7247048908250315
419,419,3.992865000000009,-2.855514943148989,-0.864033579671486
420,420,1.6251716315380969,-2.812931373458761,0.4258356969022792
421,421,0.10753875000001756,-2.7503500630691744,0.625813103895867
422,422,0.9145751685764113,-2.835501827105211,-0.8515176403603641
423,423,0.9413090228506225,-2.875559636285035,-0.40057809179824044
424,424,0.14544749999997464,-2.9396465218241468,-0.640868855391119
425,425,0.6078991099282364,-2.9738385221961043,-0.34192000371957576
426,426,0.0,-2.992755513693472,-0.18916991497367697
427,427,0.04387124999999514,-2.99007038361887,0.02685130074602249
428,428,0.14021833690046198,-2.9969186664953007,-0.06848282876430911
429,429,0.006284999999991214,-3.0174094348482505,-0.20490768352949829
430,430,0.09798000000002105,-3.0351512543736185,-0.1774181952536802
431,431,0.13770000000000948,-3.058245667451815,-0.23094413078196485
432,432,0.0015074999999882266,-3.139084686047184,-0.808390185953689
433,433,0.908516335960045,-3.204390677779816,-0.6530599173263196
434,434,1.220216565122772,-3.1817049828375352,0.22685694942280676
435,435,0.3351066166745354,-3.2021029892840702,-0.20398006446535
436,436,0.37921735701846226,-3.231011317856664,-0.28908328572593955
437,437,0.614015477207215,-3.2111915560584,0.19819761798264057
438,438,3.4046027146794966,-3.1804432749652287,0.30748281093171403
439,439,3.5126415617937106,-3.110045460586017,0.7039781437921189
440,440,0.23697250000000736,-3.1101788564790094,-0.001333958929925494
441,441,0.0,-3.0921464388020845,0.18032417676924872
442,442,1.7898149999999902,-3.164261911511796,-0.7211547270971153
443,443,1.76558,-3.1921940160297497,-0.27932104517953693
444,444,1.840379270837015,-3.3401406930574766,-1.479466770277269
445,445,1.283559445855648,-3.406837382015336,-0.6669668895785952
446,446,0.5164500000000061,-3.397685409577502,0.09151972437833944
447,447,0.05209874999994213,-3.399912320670953,-0.022269110934507452
