,frame,speed,heading,angular_velocity
276,276,0.1864699999999999,-3.535942124694491,-0.19743688231995904
277,277,0.20619714124170152,-3.527506514860013,0.08435609834477997
278,278,1.4570480415145093,-3.494013647039669,0.33492867820343886
279,279,1.4570480415144915,-3.4354207333781863,0.5859291366148289
280,280,0.0,-3.3692666235668587,0.6615410981132763
281,281,0.0,-3.364491567441118,0.04775056125740473
282,282,1.3291695557588754,-3.3452342856529285,0.1925728178818975
283,283,1.266782499999998,-3.3019331155866376,0.4330117006629086
284,284,0.0,-3.241564938534061,0.6036817705257658
285,285,0.32263000000001796,-3.186792970330626,0.5477196820343488
286,286,0.7814106599255701,-3.2049722567339156,-0.18179286403289474
287,287,0.3292256249999923,-3.2106818263303127,-0.05709569596397124
288,288,0.0,-3.337058426137629,-1.263765998073163
289,289,1.2843650000000082,-3.395086418481941,-0.5802799234431211
290,290,1.8816175670426372,-3.425725693851578,-0.3063927536963673
291,291,0.06860273158737822,-3.43229065670638,-0.06564962854802125
292,292,0.030545000000003597,-3.4258126525724695,0.06478004133910531
293,293,0.0,-3.426633133928346,-0.008204813558765345
294,294,0.0890875000000051,-3.4382134515528775,-0.11580317624531489
295,295,0.2137729415320126,-3.441278119179926,-0.030646676270484896
296,296,0.0843999999999987,-3.4426410136985783,-0.013628945186523467
297,297,0.0,-3.4673911213306026,-0.24750107632024232
298,298,0.0030399999999985994,-3.4706276111718983,-0.03236489841295764
299,299,0.06578077645910298,-3.487830320931426,-0.17202709759527757
300,300,0.13691238113410492,-3.495529429125279,-0.0769910819385311
301,301,0.13691238113412632,-3.4995784086467108,-0.04048979521431573
302,302,0.13691238113410492,-3.5068681599717695,-0.07289751325058713
303,303,0.21126812083523971,-3.507733389394392,-0.00865229422622349
304,304,0.2112681208352275,-3.507297792769363,0.004355966250289001
305,305,0.21126812083523971,-3.506127140238414,0.011706525309489457
306,306,0.06587104296275038,-3.496187973340018,0.09939166898396135
307,307,0.06587104296273975,-3.4902077800146696,0.05980193325348271
308,308,0.06587104296275038,-3.4889588154409434,0.012489645737261412
309,309,0.09929397876256138,-3.4888509690081335,0.0010784643280992157
310,310,0.09929397876256138,-3.4873547625215173,0.014962064866161917
311,311,0.09929397876256138,-3.477082931166604,0.10271831354913274
312,312,0.06422237523831038,-3.4862204617387436,-0.09137530572139507
313,313,0.06422237523829684,-3.477926941671565,0.08293520067178761
314,314,0.06422237523831038,-3.478292088222084,-0.0036514655051922418
315,315,0.07446725471641806,-3.4839028604017126,-0.05610772179628576
316,316,0.07446725471641483,-3.501886591490339,-0.1798373108862661
317,317,0.07446725471641806,-3.5077523980205463,-0.05865806530207074
318,318,0.05952572154118689,-3.5449127176410764,-0.37160319620530124
319,319,0.05390500000000742,-3.627340210451654,-0.8242749281057771
320,320,0.03850999999999516,-3.627743269975979,-0.004030595243249557
321,321,0.5160999999999945,-3.606289930313646,0.21453339662333093
322,322,0.5666000000000082,-3.5510614677323775,0.5522846258126846
323,323,0.17451983843175642,-3.4995706449781205,0.5149082275425698
324,324,0.3997375000000005,-3.5212435522594063,-0.21672907281285791
325,325,0.19612856480190133,-3.523546996095138,-0.023034438357316667
326,326,0.0,-3.681930941854472,-1.5838394575933412
327,327,0.014150000000000773,-3.6908232318559313,-0.08892290001459191
328,328,0.8957856191948036,-3.6869128036711194,0.03910428184811909
329,329,0.8957856191948323,-3.645618610366419,0.4129419330470041
330,330,1.0306568206882687,-3.6288422852157374,0.16776325150681615
331,331,1.0299625,-3.414566254582335,2.142760306334024
332,332,0.0,-3.213524145776393,2.010421088059422
333,333,1.2550350000000066,-3.191054898410351,0.22469247366041945
334,334,1.370892845386267,-3.1768772550602637,0.14177643350087088
335,335,1.3306850000000026,-3.170704280591783,0.06172974468480863
336,336,4.630083466621445,-3.105734553206308,0.6496972738547502
337,337,5.666473482553433,-3.1455101773600167,-0.39775624153708833
338,338,5.666473482553433,-3.1917028862961017,-0.4619270893608496
339,339,6.773241182847768,-3.4301039917387515,-2.384011054426498
340,340,2.3164601624582746,-3.620700835039324,-1.905968433005727
341,341,0.0,-3.6770278531581195,-0.5632701811879537
342,342,0.0,-3.816187416302002,-1.3915956314388245
343,343,0.6904007660014023,-3.974354803454551,-1.5816738715254886
344,344,1.7315249999999907,-3.8927990564886104,0.8155574696594048
345,345,0.006899999999973261,-3.8920903857352958,0.007086707533145997
346,346,0.5988112499999829,-3.8913312643096583,0.00759121425637499
347,347,0.0,-3.8857412531608,0.05590011148858043
348,348,0.19486500000001428,-3.887776893167282,-0.020356400064818203
349,349,0.0,-3.953336135316474,-0.6555924214919218
350,350,0.37179813814926355,-3.964695210574965,-0.1135907525849067
351,351,0.6270899999999955,-3.9889337849881574,-0.24238574413192548
352,352,0.0,-4.005868642374486,-0.16934857386328162
353,353,0.6492150000000265,-4.039109627674742,-0.33240985300256654
354,354,0.14761874999999236,-4.060742499504961,-0.21632871830219003
355,355,0.35743125442608975,-4.116742053178511,-0.5599955367354958
356,356,0.6066562526078102,-4.190486238254037,-0.7374418507552605
357,357,0.0,-4.367039691495908,-1.7655345324187088
358,358,2.434228055470376,-4.357082982972399,0.0995670852350905
359,359,3.3840450000000146,-4.253904774997002,1.0317820797539667
360,360,0.43705883454060956,-4.23577039394133,0.18134381055672222
361,361,0.2904749999999865,-4.215070481793352,0.2069991214797806
362,362,0.16982723003836392,-4.181798281629318,0.3327220016403398
363,363,0.10979249999999752,-4.185094130362332,-0.032958487330141395
364,364,0.0,-4.20524895060414,-0.2015482024180848
365,365,0.08623125000001153,-4.2519259735741155,-0.4667702296997511
366,366,0.07202999999999093,-4.297345126647598,-0.45419153073482654
367,367,0.0,-4.243103726862209,0.54241399785389
368,368,2.7019296880308334,-4.138184322837999,1.049194040242103
369,369,0.6900674999999907,-4.102167431034493,0.3601689180350576
370,370,0.06818958682646624,-4.084968102055589,0.17199328978904305
371,371,0.04386321094181398,-4.0730129895849725,0.11955112470616314
372,372,0.0,-4.064726722765151,0.08286266819821364
373,373,0.04386321094181398,-3.9646313104977016,1.0009541226744956
374,374,1.0850100000000111,-3.46808867718193,4.965426333157716
375,375,0.5849249999999984,-3.418532829148425,0.4955584803350499
376,376,1.1854125000000018,-3.3222877275235554,0.9624510162486954
377,377,0.3846225000000061,-3.5606392653199177,-2.383515377963623
378,378,0.0,-3.9823367936135554,-4.216975282936377
379,379,0.14029125000000064,-4.0430146292915525,-0.6067783567799712
380,380,1.3430739743384792,-4.025151916607189,0.17862712684363125
381,381,0.0,-3.901627840981533,1.235240756256566
382,382,0.3497550000000125,-3.719982265547183,1.8164557543435
383,383,0.13449000000001377,-3.514856923060295,2.0512534248688796
384,384,3.0990559079412128,-3.2787709630898187,2.360859599704761
385,385,3.084393750000004,-3.4618875491805214,-1.831165860907027
386,386,2.9598749149182795,-3.5890845336358996,-1.271969844553782
387,387,0.4399530431566422,-3.611937385783307,-0.22852852147407177
388,388,0.4452750000000094,-3.6146697316751064,-0.027323458917996035
389,389,0.2836987499999992,-3.623469724953843,-0.08799993278736373
390,390,0.2836987499999992,-3.6393180940726793,-0.1584836911883647
391,391,0.0,-3.6393180940726793,0.0
392,392,0.050550000000015416,-3.6415795537868227,-0.022614597141434878
393,393,0.07090499999999622,-3.6384852360233113,0.03094317763511434
394,394,0.10640624999999915,-3.6364785433236224,0.020066926996888945
395,395,0.3282723048638294,-3.617812751215438,0.1866579210818431
396,396,0.5206950000000106,-3.348189380938737,2.6962337027670102
397,397,0.0,-3.2651366467046863,0.830527342340508
398,398,0.32588249999999164,-3.281068937469734,-0.15932290765047874
399,399,0.7928637391857534,-3.2974770649983167,-0.1640812752858256
400,400,0.3332062500000035,-3.3412237772515474,-0.4374671225323068
401,401,0.1220249999999794,-3.3537629953932337,-0.12539218141686348
402,402,0.7194487500000122,-3.3564653685668207,-0.027023731735869028
403,403,0.04514249999998299,-3.3607733029374107,-0.04307934370590072
404,404,0.09393749999999557,-3.355133978592549,0.05639324344861585
405,405,0.06813749999999175,-3.344062787832141,0.1107119076040819
406,406,0.02580000000000382,-3.3425126843553747,0.01550103476766207
407,407,0.31886470818360435,-3.342992953366462,-0.004802690110872199
408,408,0.045839999999969905,-3.3402814971428256,0.027114562236363327
409,409,0.016769999999993956,-3.3469032007428896,-0.06621703600063977
410,410,0.14605524340125633,-3.3434764794869425,0.03426721255947118
411,411,0.20922000000003038,-3.3352906441231984,0.08185835363744065
412,412,0.3387947174359331,-3.332676642836984,0.026140012862145845
413,413,1.0154400000000123,-3.290569385605036,0.4210725723194786
414,414,0.053418750000020054,-3.3028343508805302,-0.12264965275494255
415,415,0.31749749999999466,-3.3175510154383874,-0.1471666455785714
416,416,0.13147499999999468,-3.329281325243364,-0.11730309804976802
417,417,0.314710200464766,-3.339904750200592,-0.106234249572279
418,418,0.0,-3.351760931609216,-0.11856181408623989
419,419,0.46501500000000817,-3.352311829711336,-0.005508981021198345
420,420,0.0,-3.356173001116256,-0.038611714049201495
421,421,0.30109499999998945,-3.3446414241333886,0.11531576982867442
422,422,2.335032571528705,-3.3498237860971756,-0.05182361963786963
423,423,3.586665000000007,-3.4100474388031476,-0.6022365270597207
424,424,0.014099999999999113,-3.416576713091257,-0.06529274288109566
425,425,0.0,-3.4337533952571064,-0.17176682165849222
426,426,1.2920173124499132,-3.4604931664427165,-0.26739771185610106
427,427,0.3066112500000031,-3.455376844170401,0.05116322272315621
428,428,0.4710149999999942,-3.474141810887996,-0.18764966717594866
429,429,0.5089251433474721,-3.458244709820449,0.15897101067546604
430,430,0.0,-3.458489403635761,-0.002446938153117806
431,431,0.19092000000001974,-3.4626101641820113,-0.04120760546250324
432,432,0.0,-3.4626101641820113,0.0
433,433,0.09191624999999348,-3.455616346203435,0.06993817978576455
434,434,0.02434499999996831,-3.4569458209079436,-0.013294747045087263
435,435,0.0,-3.456705146456443,0.0024067445150066646
436,436,0.07057499999999806,-3.462372931882496,-0.056677854260529514
437,437,0.0,-3.462372931882496,0.0
438,438,0.09613874999999084,-3.4623031946751546,0.0006973720734126942
439,439,0.7092173931877253,-3.5050138989731496,-0.4271070429799506
440,440,0.14918249999996647,-3.496542406370169,0.08471492602980746
441,441,0.14895750000000163,-3.5025382796345537,-0.05995873264384777
442,442,0.10152000000000427,-3.518079762347828,-0.1554148271327449
443,443,1.992988990171571,-3.2894995460223906,2.2858021632543757
444,444,1.5125569120218576,-3.1794901969086737,1.1000934911371685
445,445,1.0044720000000034,-3.1863248485879594,-0.06834651679285653
446,446,1.0556475000000063,-3.192255777205764,-0.05930928617804643
447,447,1.3670775000000361,-3.3289041662495484,-1.366483890437844
448,448,0.8871460370812179,-3.4164241180086674,-0.8751995175911897
449,449,0.1604174999999941,-3.4175873666586103,-0.011632486499428829
