,frame,speed,heading,angular_velocity
105,105,0.0,3.229066407214804,-0.32443436038965157
106,106,0.0,3.223199386012903,-0.05867021201900968
107,107,2.6010094942003383,3.0453761542537188,-1.7782323175918435
108,108,2.476278803506444,2.8400076102598906,-2.053685439938282
109,109,2.476278803506444,2.646919082431761,-1.9308852782812957
110,110,3.727578749999992,2.5113287274556413,-1.355903549761197
111,111,3.727578749999992,2.3830338129335136,-1.2829491452212771
112,112,8.88974464641702,2.374573526710507,-0.08460286223006541
113,113,6.99959797175389,2.387407255615588,0.12833728905080832
114,114,6.887832851358273,2.4426069748303947,0.5519971921480682
115,115,0.4304624999999973,2.56223082227006,1.1962384743966537
116,116,0.13617749999997386,2.57562427008557,0.13393447815509774
117,117,0.5750062500000155,2.4788599763756136,-0.9676429370995621
118,118,1.4622412499999946,2.2222565073455947,-2.5660346903001896
119,119,4.656190188302085,2.246483692607613,0.24227185262018391
120,120,1.3983524999999979,2.2511824721961267,0.04698779588513613
121,121,1.3984485204727861,2.2798148035859955,0.2863233138986887
122,122,1.3983524999999979,2.3171034890892104,0.37288685503214847
123,123,1.970729665239815,2.293429658325368,-0.23673830763842219
124,124,1.9841400128786861,2.3434781942303426,0.5004853590497449
125,125,1.2302199999999992,2.36984169432958,0.2636350009923749
126,126,0.0,2.38642611469328,0.1658442036369978
127,127,0.5503075000000024,2.402506238159504,0.16080123466224006
128,128,0.3326849999999979,2.3974056319573247,-0.05100606202179225
129,129,0.0,2.398084225027998,0.006785930706731946
130,130,0.19801126854376314,2.4060141016435312,0.07929876615533349
131,131,0.2244087499999985,2.4224703648390333,0.16456263195502085
132,132,0.038161687500000596,2.4356084808800427,0.1313811604100934
133,133,0.2942463957203603,2.454771221348726,0.1916274046868338
134,134,0.0,2.4560108957521396,0.012396744034135487
135,135,0.0,2.457049502917139,0.010386071649994832
136,136,1.1720854184204155,2.4082119401980533,-0.4883756271908579
137,137,0.4067024999999802,2.3139390087945144,-0.9427293140353887
138,138,0.0,2.2453137864950556,-0.6862522229945878
139,139,2.7428194999999924,2.2137036221583832,-0.3161016433667241
140,140,5.321684959647507,2.3737726703122393,1.6006904815385603
141,141,5.321684959647507,2.5133892294832787,1.3961655917103943
142,142,1.622407588102561,2.5797553486512017,0.6636611916792301
143,143,1.1675175000000024,2.6475302283527165,0.6777487970151475
144,144,0.0,2.622808027546397,-0.2472220080631926
145,145,1.3242177500000025,2.9195972400606993,2.9678921251430213
146,146,3.2797593456058305,3.02825619802245,1.0865895796175051
147,147,3.27975934560584,3.113777628024964,0.85521430002514
148,148,2.384262044230303,3.121509399773016,0.07731771748052285
149,149,2.3674308131246935,3.060564599764882,-0.6094480000813407
150,150,0.9057835000000019,3.042319112713748,-0.18245487051133935
151,151,0.0,2.919880143367823,-1.2243896934592513
152,152,0.9537219679760021,2.871508374900621,-0.48371768467201814
153,153,0.5459399999999874,2.879859142614119,0.08350767713497742
154,154,5.316476250000008,2.77998148086313,-0.9987766175098889
155,155,0.09626999999998986,2.805619302225377,0.25637821362246793
156,156,0.056909999999987804,2.8328053978214984,0.2718609559612162
157,157,0.8549834236504996,2.848802353994741,0.15996956173242705
158,158,0.733868625000003,2.865730492277542,0.1692813828280082
159,159,0.2820318749999977,2.8909873038298137,0.25256811552271774
160,160,0.10972875000003057,2.9770924030874255,0.8610509925761178
161,161,0.22322062500000328,2.956858534017377,-0.20233869070048538
162,162,0.24232391638134515,2.93659989252866,-0.20258641488716922
163,163,0.40449634075185714,2.958154242031116,0.21554349502455938
164,164,1.6559493749999987,2.9515760318669844,-0.06578210164131626
165,165,0.9010181166090974,2.904170054548467,-0.47405977318517145
166,166,0.7653252558090071,2.902422413880907,-0.017476406675602796
167,167,0.2934408750000017,2.8995546598260877,-0.02867754054819205
168,168,0.829694035184521,2.813138724975497,-0.8641593485059085
169,169,0.0737302500000041,2.826084098135792,0.12945373160295315
170,170,0.2197106249999976,2.8417211812028134,0.15637083067021162
171,171,0.12338999999998634,2.82498503537606,-0.16736145826753202
172,172,1.5082631250000063,2.8400662718535448,0.15081236477484605
173,173,1.7279737499999932,2.856551231146676,0.16484959293131318
174,174,4.185713037858655,2.7154789814889786,-1.410722496576975
175,175,0.665821070104659,2.6956244638068636,-0.19854517682114992
176,176,0.14250750948553212,2.6813876932208185,-0.1423677058604511
177,177,0.006959999999992306,2.6226607423485513,-0.587269508722672
178,178,0.0,2.5674907013519297,-0.5517004099662159
179,179,1.2096243750000077,2.5956107135873223,0.2812001223539262
180,180,0.3090230078509498,2.6523562109999244,0.5674549741260204
181,181,0.30198749999999563,2.701665835290718,0.49309624290793774
182,182,0.4936687500000012,2.850576627004808,1.4891079171408972
183,183,0.0,2.849436325612624,-0.011403013921840177
184,184,0.12627525000000261,2.872232748567977,0.22796422955353002
185,185,0.4206173746616334,2.764097121747397,-1.0813562682057976
186,186,1.3186199222767112,2.783622364923284,0.19525243175886775
187,187,0.14870249999998464,2.8859934308512663,1.023710659279824
188,188,0.0,2.884941635203945,-0.010517956473212742
189,189,4.8118814633428455,2.681758989861609,-2.03182645342336
190,190,0.0,2.6903964427739866,0.08637452912377608
191,191,0.0,2.6552909818489834,-0.3510546092500322
192,192,2.1499677446316494,2.723259020461184,0.6796803861220058
193,193,0.0,2.6947239835049417,-0.28535036956242266
194,194,0.857583081014467,2.6760723253799887,-0.18651658124952952
195,195,0.047114999999990914,2.6595005900241855,-0.16571735355803252
196,196,0.8119970088168733,2.6862395776178314,0.267389875936459
197,197,2.111606250000005,2.7237255418972963,0.37485964279464934
198,198,0.0,2.7279838415695954,0.04258299672299071
199,199,0.0,2.6143865108514404,-1.1359733071815503
200,200,0.8298743557385768,2.6238820062544663,0.09495495403025966
201,201,0.21870749999999362,2.631089328839051,0.07207322584584563
202,202,0.0,2.613786733851803,-0.17302594987247844
203,203,0.4678537500000033,2.6175957953733127,0.03809061521509616
204,204,0.6951899999999966,2.636088125425159,0.18492330051846473
205,205,0.2655018750000053,2.638920083208034,0.028319577828748166
206,206,0.42006102039287196,2.6454307979862204,0.06510714778186433
207,207,2.440328478855436,2.7829559346290074,1.3752513664278698
208,208,1.639501686496675,2.840842322448488,0.5788638781948086
209,209,0.0,2.8353012693624473,-0.055410530860409146
210,210,0.2436243749999889,2.835491507709394,0.001902383469465363
211,211,0.0,2.7983042400341644,-0.37187267675229396
212,212,0.19630312499999647,2.8044198712926054,0.061156312584409456
213,213,0.20194297695392038,2.8273019750439556,0.22882103751350247
214,214,2.8739430737909473,2.9645100315510335,1.372080565070779
215,215,0.0,3.0095341108579605,0.4502407930692698
216,216,2.2196062499999982,3.008111737563169,-0.014223732947913348
217,217,1.1929914776125539,2.9204571745564953,-0.8765456300667385
218,218,0.8090717538259887,2.777877386790441,-1.4257978776605418
219,219,0.7648762500000004,2.7470235855732588,-0.30853801217182397
220,220,0.0,2.741203089733093,-0.058204958401657514
221,221,0.015494999999994263,2.7339097680340387,-0.07293321699054278
222,222,2.055135207536528,2.7968077568706473,0.6289798883660858
223,223,1.3523812500000076,2.9454520215949587,1.4864426472431136
224,224,0.14217000000002145,2.960504149284616,0.15052127689657357
225,225,1.3468856176014232,2.9487125190778114,-0.11791630206804626
226,226,0.14217000000002145,2.9575236806114504,0.08811161533639034
227,227,0.5026237499999979,2.9531216406296363,-0.04402039981814099
228,228,0.11587124999999787,2.916732702339127,-0.36388938290509376
229,229,1.5845799004191978,2.8974043290952127,-0.19328373243914232
230,230,1.113522706630285,2.871313580706449,-0.26090748388763796
231,231,0.8751724744907537,2.788292315209321,-0.8302126549712785
232,232,0.0,2.78719884654598,-0.010934686633410351
233,233,0.4700775000000057,2.8426259185299485,0.5542707198396846
234,234,3.2034985647296557,2.8454366473739894,0.028107288440408773
235,235,1.6050804991305154,2.9970765751334136,1.5163992775942425
236,236,0.14156925000000342,2.9152662630141246,-0.8181031211928902
237,237,0.4607670000000006,2.5524168783234082,-3.6284938469071637
238,238,3.395677499999998,2.2088231917873937,-3.435936865360145
239,239,1.076046281013387,1.9362839120364168,-2.725392797509769
240,240,1.3708012500000137,1.6377813975550235,-2.985025144813933
241,241,0.9308699999999845,1.6539853443336208,0.16203946778597267
242,242,0.9308700000000272,1.6853797413278202,0.31394396994199436
243,243,0.8568075000000306,1.8750646710145524,1.8968492968673223
244,244,1.566983360523086,2.009828413368999,1.3476374235444677
245,245,0.5563650000000031,2.2751361546362037,2.6530774126720447
246,246,0.0,2.339049578809563,0.6391342417335943
247,247,0.9956400000000372,2.400709029175996,0.6165945036643272
248,248,1.0720311600065289,2.5123078683317246,1.1159883915572877
249,249,0.6962480087763279,2.5044222621256047,-0.07885606206119888
250,250,0.4284749999999953,2.515581861064863,0.1115959893925833
251,251,2.0942341712500268,2.721817465550214,2.0623560448535105
252,252,0.0,2.717386111415451,-0.044313541347631435
253,253,0.0,2.716328130508883,-0.010579809065678347
254,254,0.07876936404784048,2.72042233843365,0.040942079247670016
255,255,0.779455253683055,2.6171128083832,-1.0330953005045007
256,256,0.20103159075534854,2.6052668259179574,-0.118459824652426
257,257,0.65990045987274,2.517139654590243,-0.881271713277143
258,258,0.3233104311401011,2.5243295219680575,0.07189867377814352
259,259,0.32498463666811694,2.511480799951592,-0.12848722016465697
260,260,0.31612249999999165,2.602167572312028,0.9068677236043632
261,261,0.31612249999999165,2.7142492688848066,1.1208169657277844
262,262,5.129221516898118,2.794617005222209,0.8036773633740246
263,263,0.35678249999999423,2.8306229747755856,0.3600596955337654
264,264,1.3181549999999618,2.7667899702245085,-0.638330045510771
265,265,1.109166750000007,2.76365796458099,-0.03132005643518454
266,266,0.0,2.7681196773175256,0.04461712736535617
267,267,0.0,2.8341172976957307,0.6599762037820511
268,268,0.9726206250000047,2.827731365526007,-0.0638593216972394
269,269,1.1973579626777895,3.0715763833891465,2.4384501786313972
270,270,0.08572124999999886,3.3414509058178536,2.6987452242870713
271,271,1.4633100000000354,3.197770304555126,-1.4368060126272786
272,272,1.4426394635614923,3.1191904275716964,-0.7857987698342939
273,273,0.46241250000001344,3.0350363754285707,-0.8415405214312566
274,274,0.0,3.015744704589848,-0.1929167083872274
275,275,2.154213750000004,3.0296069172041666,0.13862212614318636
276,276,0.4827802500000047,3.0474048674217653,0.17797950217598668
277,277,1.289178750000005,3.2206409478103577,1.732360803885924
278,278,0.3860152500000069,3.271151753043044,0.5051080523268636
279,279,0.5014097857756915,3.2316071395448587,-0.3954461349818539
280,280,0.258110250000005,3.2368765491578704,0.052694096130116996
281,281,0.09682125000000497,3.25513802709328,0.18261477935409776
282,282,1.0344690894935342,3.2582510383159775,0.031130112226973594
283,283,0.09682125000000497,3.2718972893752674,0.1364625105928985
284,284,0.0,3.2717400173515268,-0.0015727202374060667
285,285,0.13079463407912528,3.268118759472875,-0.0362125787865164
286,286,0.0,3.2754769352761786,0.07358175803303446
287,287,0.18772574999999492,3.2727928660571504,-0.026840692190281956
288,288,0.20379991275666043,3.270874885439663,-0.019179806174873804
289,289,0.18772574999999492,3.2678848111799947,-0.029900742596682406
290,290,0.7032577499999952,3.25332666451092,-0.14558146669074734
291,291,0.4501019975030692,3.2231898059760034,-0.30136858534916655
292,292,0.24929249999999215,3.0516318875982575,-1.715579183777458
293,293,0.7122450000000384,2.9724818897554655,-0.7914999784279209
294,294,0.24929249999999215,2.650595014183643,-3.2188687557182227
295,295,1.8749382875577871,2.5096500631437464,-1.409449510398968
296,296,2.0192193309064344,2.330618106531376,-1.7903195661237037
297,297,2.194669835903547,2.2810484813995937,-0.49569625131782313
298,298,2.1946698359035857,2.239668489041924,-0.4137999235766987
299,299,2.194669835903547,2.1738314623434616,-0.6583702669846225
300,300,1.9000050000000073,2.2234140455966376,0.49582583253175994
301,301,0.6086212499999846,2.2238026927136905,0.0038864711705288713
302,302,1.3799025000000036,2.4157161584292615,1.91913465715571
303,303,0.10087874999999258,2.4233125708887253,0.07596412459463853
304,304,0.10593238540750477,2.4291258618498714,0.058132909611461336
305,305,4.142383619952404,2.7018985962839603,2.727727344340889
306,306,2.362613703397715,2.7965970532148363,0.9469845693087597
307,307,1.0097737500000363,2.889479920445785,0.9288286723094874
308,308,1.2457949999999727,2.8470155568647524,-0.4246436358103267
309,309,0.9204819561656735,3.0905859842420784,2.4357042737732604
310,310,3.5052735937818094,3.0382825592295224,-0.5230342501255603
311,311,1.2143799999999914,3.048420495115476,0.10137935885953464
312,312,1.2309449127829954,3.2365887620519604,1.8816826693648459
313,313,1.2143799999999914,3.4397531586634154,2.031643966114549
314,314,1.7104782685863555,3.3494407920915807,-0.9031236657183461
315,315,1.8910726925626904,3.3707159116912404,0.21275119599659664
316,316,1.8910726925626598,3.4033306516261277,0.3261473993488728
317,317,1.1252730356044756,3.4782044419082014,0.7487379028207375
318,318,1.064479887298146,3.468108886926809,-0.10095554981392585
319,319,0.6382666051778528,3.430867552595519,-0.37241334331290066
320,320,0.4629108906652446,3.434727550561516,0.038599979659972306
321,321,0.0,3.4338406978044467,-0.008868527570693452
322,322,0.30006749999998306,3.407362144384104,-0.2647855342034289
323,323,0.16807311713511966,3.41709801334929,0.09735868965186079
324,324,0.0,3.405458333383081,-0.11639679966208849
325,325,0.5337295408088384,3.42062557948439,0.1516724610130904
326,326,0.12406502219407976,3.431095856004902,0.10470276520512023
327,327,0.1090758750000056,3.4235834820756508,-0.07512373929251304
328,328,0.014923499999987655,3.4232628972190073,-0.003205848566434355
329,329,0.014923499999987655,3.424978476202612,0.017155789836045265
330,330,0.022724540886446296,3.42362146674825,-0.013570094543617905
331,331,0.241743277104574,3.4076419972218615,-0.15979469526388623
332,332,0.00491999999998427,3.4034719687762114,-0.04170028445650065
333,333,0.0,3.358810363516633,-0.4466160525957852
334,334,0.0,3.31337025290674,-0.4544011060989295
335,335,1.0174162332909458,3.0361069147020316,-2.7726333820470828
336,336,1.498103482375742,2.90145574907304,-1.346511656289917
337,337,1.498103482375701,2.8000815889235833,-1.0137416014945666
338,338,2.853101627900984,2.8057474641886206,0.05665875265037368
339,339,2.8531016279009838,2.7877356489712373,-0.18011815217383376
340,340,0.04573750000001553,2.7789122661748893,-0.08823382796347978
341,341,0.6844549999999856,2.7676830688227225,-0.11229197352166764
342,342,2.322633334080376,2.8087797429770944,0.41096674154371904
343,343,1.281192163864594,2.8431573892956887,0.343776463185943
344,344,0.0,3.0712444698238186,2.2808708052812987
345,345,0.0,3.3152893423842995,2.440448725604809
346,346,0.6907143413154326,3.5580762952896383,2.427869529053388
347,347,2.7079992500114103,3.529318488180115,-0.2875780710952336
348,348,2.7079992500114543,3.4999801206522547,-0.2933836752786023
349,349,2.69132638771041,3.477427856543533,-0.22552264108721687
350,350,1.765892500000021,3.462304556292296,-0.15123300251237204
351,351,0.9830299999999852,3.4330436111930753,-0.29260945099220503
352,352,0.7835735347805524,3.4347169725918056,0.01673361398730311
353,353,4.131256366153684,3.4829897137812433,0.48272741189437696
354,354,2.6514023689747686,3.571721078796597,0.8873136501535361
355,355,4.587221657750257,3.436180375404822,-1.3554070339177482
356,356,3.2224050000000375,3.1949158606681705,-2.4126451473665167
357,357,6.550994999999972,3.0000028916089834,-1.949129690591871
358,358,3.653813618629897,2.9093877310854013,-0.906151605235821
359,359,0.9002680911187657,2.8646343017827323,-0.4475342930266901
360,360,0.9002680911187657,2.8202764273095373,-0.44357874473194947
361,361,2.2185809108070185,2.8947363693017656,0.7445994199222827
362,362,2.2185809108069914,2.91910380093698,0.24367431635214487
363,363,3.7244774999999777,2.8479459478565676,-0.7115785308041245
364,364,0.9797441907509779,2.929920309947791,0.8197436209122344
365,365,0.21995999999998617,2.9758571297145315,0.45936819766740467
366,366,0.7878178688718707,2.94590646292102,-0.2995066679351144
367,367,0.0,2.9577910608040097,0.11884597882989567
368,368,0.07438499999999237,2.9568974821997087,-0.008935786043009486
369,369,0.0,2.954989836552728,-0.01907645646980871
370,370,0.6990717418901343,2.916974642117717,-0.3801519443501089
371,371,1.5114491916548123,2.9945739276355936,0.7759928551787665
372,372,0.600779510195139,2.962303277387062,-0.32270650248531485
373,373,0.0,2.9611346300575394,-0.011686473295227096
374,374,0.0,2.962226153148259,0.010915230907198037
375,375,0.09849375000004557,2.9640349080091224,0.01808754860863182
376,376,0.1417420003179525,2.953168622261164,-0.10866285747958226
377,377,0.09849375000004557,2.955204480416148,0.020358581549837496
378,378,0.03213749999994775,2.958400422794932,0.03195942378784178
379,379,0.03729088786335013,2.9551050639965246,-0.03295358798407477
380,380,0.03213749999994775,2.9575015903149646,0.023965263184400065
381,381,0.15534559669995598,2.974847791002811,0.17346200687846203
382,382,0.15534559669995598,2.970243305405629,-0.04604485597181629
383,383,0.08437805804877892,3.0002564930222793,0.3001318761665006
384,384,0.15800249999999494,3.0314829903150353,0.3122649729275606
385,385,2.807431596477457,3.2223436755169588,1.9086068520192345
386,386,0.4835550000000097,3.216545872855896,-0.057978026610627786
387,387,0.4606799999999964,3.211940241792751,-0.04605631063145044
388,388,0.997335000000021,3.198620663604264,-0.13319578188486947
389,389,0.33803624999999116,3.181490956416897,-0.1712970718736706
390,390,0.0,3.1791393244222537,-0.023516319946432773
391,391,1.9103850000000193,3.2018556278162893,0.2271630339403563
392,392,1.025575009295276,3.0558700368733893,-1.4598559094289998
393,393,0.0,2.9450666623579993,-1.1080337451539002
394,394,0.0,2.6373324786595944,-3.077341836984049
395,395,2.457485971153367,2.4615565117114966,-1.7577596694809783
396,396,4.686598061719324,2.3369869785843647,-1.2456953312713193
397,397,4.560244621913963,2.346208934498295,0.0922195591393038
398,398,4.560244621913971,2.4207078779917324,0.7449894349343733
399,399,2.7486819555052953,2.516761098372964,0.9605322038123143
400,400,0.0,2.5250372655760294,0.08276167203065565
401,401,0.9404723024737456,2.655908050414685,1.3087078483865566
402,402,0.0,2.7594962029486947,1.0358815253400966
403,403,0.42407250000007934,2.839038256135182,0.7954205318648722
404,404,1.581051372764423,2.820940482350138,-0.1809777378504407
405,405,0.7435724999999422,2.778945118039325,-0.41995364310812633
406,406,0.0,2.778945118039325,0.0
407,407,0.3152137500000052,2.7469012513364883,-0.32043866702836876
408,408,0.0,2.718393091642973,-0.2850815969351528
409,409,0.0,2.713132118135575,-0.0526097350739807
410,410,0.3858371357354474,2.687764400468824,-0.25367717666751055
411,411,0.0,2.6825950969151426,-0.051693035536812815
412,412,0.0,2.6723900634143782,-0.10205033500764404
413,413,1.5943515130492967,2.5328296715183383,-1.3956039189603997
414,414,0.8332499999999925,2.4379051641625162,-0.9492450735582203
415,415,0.25393499999998426,2.383880630688835,-0.540245334736813
416,416,0.8325155938667131,2.3159502662548057,-0.6793036443402922
417,417,1.1331623580631494,2.3013478895889055,-0.14602376665900252
418,418,0.933130000000002,2.2927204207019933,-0.08627468886912126
419,419,0.9357807676614123,2.3115915714940694,0.1887115079207602
420,420,0.6483025000000069,2.3220245817591465,0.10433010265077147
421,421,0.2933952163571375,2.3170209971924236,-0.05003584566722896
422,422,0.4100509351897682,2.332086780004315,0.15065782811891193
423,423,0.309588730677499,2.3418640319527766,0.09777251948461796
424,424,0.0,2.33152738838022,-0.10336643572556703
425,425,0.0,2.31283793491609,-0.1868945346412998
426,426,0.2001498096582875,2.3008937934940685,-0.11944141422021382
427,427,0.006016091962391204,2.296944033678258,-0.03949759815810694
428,428,0.006016091962391204,2.296704096199459,-0.0023993747879869076
429,429,0.006016091962391204,2.301978575231949,0.05274479032489676
430,430,0.1409374090908878,2.308268875561073,0.06290300329124143
431,431,0.1287942284469923,2.312596688765664,0.04327813204591191
432,432,0.09100750000001767,2.3166917849777215,0.04095096212057392
433,433,0.4268474999999796,2.361505772863823,0.4481398788610136
434,434,0.43352250000000936,2.3125996513309834,-0.48906121532839464
435,435,0.5257379712425664,2.2863550933210566,-0.26244558009926866
436,436,4.522072500000014,2.285830773578119,-0.005243197429374291
437,437,4.690270930735238,2.4149015953058814,1.290708217277623
438,438,3.699489954991267,2.5654490906772813,1.5054749537139989
439,439,0.7809374999999932,2.617072930810509,0.5162384013322763
440,440,0.6229824999999849,2.815838657629574,1.9876572681906524
441,441,0.0,3.0241120966100663,2.082734389804921
442,442,10.946817352320393,3.096757566935912,0.726454703258459
443,443,12.394882426857155,3.095973613702623,-0.007839532332893917
444,444,12.394882426857167,3.1013276012922093,0.05353987589586495
445,445,0.9452182265917471,3.0876607653296393,-0.13666835962570012
446,446,0.7893750000000068,3.0835270903552736,-0.04133674974365675
447,447,0.7893750000000068,3.070195786181582,-0.1333130417369155
448,448,1.9806868530133444,2.981209670487471,-0.8898611569411097
449,449,0.8377174999999895,2.982130106519025,0.00920436031553784
450,450,0.0,2.987947270539551,0.05817164020526011
451,451,0.5452924999999595,3.0178171762805155,0.298699057409646
452,452,1.9097374999999914,3.0775044018100584,0.5968722552954286
453,453,3.585172500000013,3.2665930194450374,1.8908861763497908
454,454,3.5852606775213967,3.452772953376324,1.8617993393128662
455,455,11.563866309241025,3.2849517480253403,-1.6782120535098377
456,456,11.563866309241076,3.208241684253501,-0.767100637718392
457,457,11.033249379278788,3.1605443628949614,-0.47697321358539657
458,458,5.304721060174842,3.2347465098058943,0.7420214691093285
459,459,1.4933188331621075,3.2738168313377103,0.39070321531816
460,460,0.3591400000000107,3.273809293887556,-7.537450154249115e-05
461,461,0.0,2.9651219569316076,-3.086873369559484
462,462,0.7939855540297283,2.7710249213848166,-1.9409703554679103
463,463,1.189717499999972,2.624057776145826,-1.4696714523899068
464,464,2.4623803176803887,2.687139485563857,0.6308170941803093
465,465,11.91638717988807,2.780020037118432,0.9288055155457497
